,COUNTRY,ISO CODES,iso
182,Saint Pierre and Miquelon,PM / SPM,PM
183,Saint Vincent and the Grenadines,VC / VCT,VC
184,Samoa,WS / WSM,WS
185,San Marino,SM / SMR,SM
186,Sao Tome and Principe,ST / STP,ST
187,Saudi Arabia,SA / SAU,SA
188,Senegal,SN / SEN,SN
189,Serbia,RS / SRB,RS
190,Seychelles,SC / SYC,SC
191,Sierra Leone,SL / SLE,SL
192,Singapore,SG / SGP,SG
193,Sint Maarten,SX / SXM,SX
194,Slovakia,SK / SVK,SK
195,Slovenia,SI / SVN,SI
196,Solomon Islands,SB / SLB,SB
197,Somalia,SO / SOM,SO
198,South Africa,ZA / ZAF,ZA
199,South Korea,KR / KOR,KR
200,South Sudan,SS / SSD,SS
201,Spain,ES / ESP,ES
202,Sri Lanka,LK / LKA,LK
203,Sudan,SD / SDN,SD
204,Suriname,SR / SUR,SR
205,Svalbard and Jan Mayen,SJ / SJM,SJ
206,Swaziland,SZ / SWZ,SZ
207,Sweden,SE / SWE,SE
208,Switzerland,CH / CHE,CH
209,Syria,SY / SYR,SY
210,Taiwan,TW / TWN,TW
211,Tajikistan,TJ / TJK,TJ
212,Tanzania,TZ / TZA,TZ
213,Thailand,TH / THA,TH
214,Togo,TG / TGO,TG
215,Tokelau,TK / TKL,TK
216,Tonga,TO / TON,TO
217,Trinidad and Tobago,TT / TTO,TT
218,Tunisia,TN / TUN,TN
219,Turkey,TR / TUR,TR
220,Turkmenistan,TM / TKM,TM
221,Turks and Caicos Islands,TC / TCA,TC
222,Tuvalu,TV / TUV,TV
223,U.S. Virgin Islands,VI / VIR,VI
224,Uganda,UG / UGA,UG
225,Ukraine,UA / UKR,UA
226,United Arab Emirates,AE / ARE,AE
227,United Kingdom,GB / GBR,GB
228,US,US / USA,US
229,Uruguay,UY / URY,UY
230,Uzbekistan,UZ / UZB,UZ
231,Vanuatu,VU / VUT,VU
232,Vatican,VA / VAT,VA
233,Venezuela,VE / VEN,VE
234,Vietnam,VN / VNM,VN
235,Wallis and Futuna,WF / WLF,WF
236,Western Sahara,EH / ESH,EH
237,Yemen,YE / YEM,YE
238,Zambia,ZM / ZMB,ZM
239,Zimbabwe,ZW / ZWE,ZW
