Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00
Belize ,Belize,17.1899,-88.4976,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,7,8,10,15,18,22,27,34,42,51,62,76,91,109,129,151,175,201,226,252,277,300,321,341,357,372,385,395,404,411,417,421,425,428,431,433,434,435,436,437,438,438,439,439,439,439,440
Belize ,Belize,17.1899,-88.4976,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,33,33,34,34,35,36,37,39,40,42,44,45,47,48,49,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,77,79,82,85,88,91,95,98,102,107,111,116,121,126,132,138,144,151,158,166,174,182,191,201,211,221,232,244,257,270,284,298,314,330,347,364,383,403,423,444,466,490,514,539,565,592,620,649,679,710,742,775,808,842,878,914,950,987,1025,1063,1102,1141,1180,1220,1346,1396,1446,1498,1589,1642,1695,1750,1805,1861,1917,1974,2031,2088,2146,2203,2260,2317,2372,2428,2481,2534,2585,2635,2683,2729,2772,2814,2854,2891,2927,2960,2992,3021,3048,3074,3098,3120,3141,3160,3177,3194,3209,3223,3236,3249,3260,3270,3273,3276,3279,3281,3284,3286,3287,3288,3289,3290,3291,3292,3293,3293,3294,3294,3294,3295,3295,3295,3296,3296,3296,3296,3296,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3298,3298,3298,3298,3298
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,20,22,22,23,23,24,24,25,26,27,27,28,29,30,31,32,33,33,34,35,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,14,15,15,16,17,17,18,19,20,21,22,22,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,89,93,98,102,106,111,115,120,125,130,135,141,146,152,157,163,169,175,181,187,193,199,205,211,217,223,230,236,242,248,254,260,266,271,277,283,288,294,299,304,309,314,319,324,328,333,376,391,408,427,450,480,510,545,584,626,671,719,766,813,858,900,937,970,999,1024,1045,1062,1076,1088,1098,1106,1112,1118,1127,1218,1623,1760,1771,1773,1774,1776,1777,1778,1779,1780,1780,1781,1782,1782,1783,1783,1784,1784,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,75,76,77,79,80,81,83,84,85,87,88,90,91,92,94,95,97,98,100,101,103,104,106,107,108,110,111,113,114,116,117,119,120,122,123,125,126,128,129,131,132,133,135,136,138,139,141,142,143,145,146,149,150,151,153,154,155,156,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,175,176,176,177,178,179,180,181,182,183,184,185,185,186,187,188,189,189,190,191,192,192
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,10,11,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,39,41,43,45,47,48,50,52,54,56,58,60,62,64,66,67,69,71,73,74,76,78,79,81,82,84,85,86,87,89,90,91,92,93,94,95,95,96,97,98,98,99,99,100,100,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,72,75,79,83,87,91,95,100,104,109,115,120,126,132,138,145,152,159,167,175,183,192,201,210,220,231,242,254,266,278,292,306,320,335,351,368,386,404,423,444,465,487,510,534,560,586,614,643,674,706,740,775,811,850,890,933,977,1023,1072,1122,1175,1231,1289,1350,1414,1481,1551,1624,1701,1781,1865,1952,2044,2140,2241,2346,2456,2571,2691,2817,2949,3086,3230,3380,3538,3702,3874,4053,4240,4436,4641,4855,5078,5311,5554,5808,6072,6349,6637,6938,7251,7578,7919,8274,8644,9029,9430,9848,10282,10734,11204,11693,12201,12729,13278,13847,14438,15051,15686,16345,17027,17734,18466,19222,20005,20814,21649,22511,23401,24318,25263,26236,27237,28267,29325,30411,31526,32669,33840,35039,36265,37518,38798,40103,41434,42789,44167,45568,46991,48435,49897,51379,52877,54390,55918,57458,59009,60570,62139,63714,65294,66876,68460,70043,71623,73200,74771,76334,77889,79433,80965,82483,83986,85472,86941,88391,89820,91228,92614,93977,95315,96628,97916,99178,100412,101620,102800,103952,105076,106171,107238,108277,109287,110269,112149,113047,113918,114762,115579,116370,117134,117874,118588,119279,119945,120588,121208,121805,122381,122936,123470,123985,124480,124956,125413,125853,126276,126683,127073,127447,127807,128152,128483,128801,129106,129398,129678,129947,130204,130450,130686,130913,131129,131337,131535,131725,131907,132081
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,98,103,108,113,118,123,129,135,141,148,155,162,169,177,185,194,203,212,222,232,243,254,265,277,290,303,316,331,345,361,377,394,411,429,448,468,488,509,531,554,578,603,628,655,683,711,741,772,803,836,870,905,942,979,1018,1058,1099,1141,1185,1230,1276,1323,1372,1421,1473,1525,1578,1633,1689,1746,1805,1864,1924,1986,2048,2112,2176,2241,2307,2374,2441,2509,2578,2647,2717,2786,2857,2927,2997,3068,3138,3209,3279,3349,3418,3487,3556,3624,3692,3759,3825,3891,3955,4019,4082,4143,4204,4264,4322,4380,4436,4491,4545,4598,4700,4749,4796,4843,4888,4932,4975,5016,5056,5096,5133,5170,5205,5240,5273,5305,5336,5366,5395,5423,5450,5476,5501,5525,5548,5570,5592,5612,5632,5651,5670,5687,5704,5721,5736,5751,5766,5779,5793,5805,5817,5829,5840,5851
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,283,296,309,322,336,351,366,382,399,416,434,453,473,494,515,538,561,585,611,638,665,694,725,756,789,823,859,896,935,976,1018,1062,1108,1156,1207,1259,1313,1370,1429,1491,1555,1622,1692,1765,1840,1919,2002,2087,2177,2270,2367,2468,2573,2682,2796,2915,3038,3166,3300,3439,3583,3734,3890,4053,4222,4397,4580,4769,4966,5171,5383,5603,5832,6069,6315,6571,6835,7109,7393,7688,7992,8308,8634,8972,9321,9682,10054,10440,10837,11247,11670,12107,12556,13020,13497,13987,14492,15011,15544,16091,16653,17229,17819,18424,19043,19676,20323,20984,21659,22348,23050,23764,24492,25232,25984,26747,27522,28307,29102,29907,30721,31543,32373,33209,34052,34901,35755,36612,37473,38337,39202,40068,40935,41800,42665,43527,44386,45241,46937,47776,48609,49434,50251,51059,51858,52647,53426,54193,54950,55694,56427,57146,57853,58547,59227,59893,60546,61185,61809,62419,63015,63596,64163,64716,65255,65779,66289,66785,67267,67736,68190,68632,69060,69475,69877,70267,70645,71010,71364,71706,72036,72356
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2524,2546,2568,2590,2612,2642,2665,2689,2713,2739,2765,2793,2822,2852,2884,2918,2953,2991,3030,3072,3116,3163,3212,3264,3320,3379,3441,3507,3577,3651,3729,3812,3900,3993,4091,4194,4303,4419,4540,4668,4802,4944,5092,5248,5411,5582,5760,5946,6140,6342,6552,6770,6995,7229,7470,7718,7974,8236,8505,8780,9061,9347,9638,9933,10231,10533,10836,11141,11448,11754,12060,12365,12668,12968,13266,13559,13849,14133,14412,14685,14952,15212,15465,15711,15949,16180,16403,16618,16825,17025,17216,17399,17575,17743,17903,18202,18341,18473,18598,18717,18830,18936,19038,19133,19224,19309,19390,19466,19538,19605,19669,19729,19785,19838,19888,19935,19979,20021,20060,20096,20130,20162,20193,20221,20247,20272,20296,20317,20338,20357,20375,20392,20408,20422,20436,20449,20461,20472,20483
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,71,72,74,75,77,78,79,81,82,84,85,87,89,90,92,94,96,97,99,101,103,105,107,109,111,113,115,117,119,121,124,126,128,131,133,136,138,141,143,146,149,151,154,157,160,163,166,169,172,176,179,182,185,189,192,196,200,203,207,211,215,219,223,227,231,236,240,244,249,254,258,263,268,273,278,283,288,294,299,305,310,316,322,328,334,340,346,353,359,366,373,380,387,394,401,409,416,424,432,440,448,456,465,473,482,491,500,509,519,528,538,548,568,579,589,600,611,623,634,646,658,670,682,695,708,721,734,748,761,775,790,804,819,834,849,865,881,897,914,931,948,965,983,1001,1019,1038,1057,1077,1096,1116,1137,1158,1179,1201,1223,1245
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,163,168,172,177,182,188,193,198,204,210,216,222,228,235,242,249,256,263,271,278,286,295,303,312,321,330,339,349,359,369,380,391,402,413,425,437,450,463,476,490,504,518,533,548,564,580,597,614,632,650,668,687,707,727,748,769,791,814,837,861,886,911,937,964,991,1020,1049,1079,1110,1141,1174,1207,1242,1277,1313,1351,1389,1429,1469,1511,1554,1598,1643,1690,1738,1787,1838,1890,1943,1998,2055,2113,2172,2234,2296,2361,2428,2496,2566,2638,2712,2789,2867,2947,3029,3114,3201,3291,3382,3477,3573,3673,3775,3880,3987,4097,4211,4327,4446,4569,4695,4824,4956,5092,5231,5374,5521,5671,5825,5983,6145,6312,6482,6657,6836,7019,7207,7400,7598,7800,8007,8219,8437,8659,8887,9120,9359,9603,9853,10109,10370,10638,10912,11192,11478,11770,12374,12686,13005,13330,13663,14002,14348,14702,15062,15430,15806,16188,16578,16975,17380,17793,18213,18641,19077,19520,19971,20430,20897,21371,21854,22344,22842,23347,23861,24382,24910,25447,25991,26542,27101,27667,28240,28821,29408,30003,30604,31212,31826,32447
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,29,30,30,31,32,33,34,35,36,38,39,41,43,45,47,49,52,55,58,62,66,70,75,80,86,92,98,105,113,122,131,141,152,163,175,189,202,217,233,250,267,285,304,324,345,366,387,409,431,454,476,499,521,543,565,586,607,627,647,666,683,701,717,732,747,760,773,785,796,807,844,865,891,923,963,1017,1072,1134,1197,1258,1313,1359,1396,1424,1445,1461,1472,1480,1487,1491,1495,1498,1500,1502,1503,1504,1505,1506,1506,1507,1508,1508,1509,1509,1509,1510,1510,1510,1511,1511,1511,1511,1511,1511,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,32,33,34,35,36,37,39,40,42,43,45,46,48,50,51,53,54,56,57,58,59,60,61,62,63,63,64,64,70,72,74,76,79,82,85,89,94,99,105,111,118,126,133,141,149,156,163,170,176,181,190,194,197,199,201,203,204,206,207,207,208,208,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
