Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,10,12,15,19,24,29,35,42,50,60,71,83,98,114,132,152,174,199,226,256,289,325,364,406,451,499,551,607,666,728,794,864,937,1013,1093,1177,1264,1354,1448,1544,1644,1746,1851,1959,2070,2182,2297,2414,2533,2654,2776,2900,3025,3151,3278,3406,3534,3663,3792,3921,4051,4180,4309,4438,4566,4693,4820,4946,5071,5195,5318,5440,5561,5680,5798,5914,6029,6142,6253,6363,6471,6578,6683,6785,6887,6986,7083,7179,7273,7365,7455,7543,7629,7714,7796,7877,7956,8033,8109,8182,8254,8325,8393,8460,8525,8589,8651,8712,8770,8828,8884,8938,8991,9043,9093,9142,9189,9236,9281,9324,9367,9408,9448,9487,9525,9562,9598,9633,9666,9699,9731,9762,9792,9821,9850,9877,9904,9929,9955,9979,10002,10025,10048,10069,10090,10117,10144,10174,10209,10247,10289,10333,10378,10424,10468,10511,10551,10589,10623,10655,10684,10711,10735,10757,10777,10795,10812,10842,10855,10867,10879,10890,10900,10909,10918,10927,10935,10943,10951,10958,10965,10971,10978,10984,10990,10995,11001,11006,11011,11016,11021,11026,11030,11034,11039,11043,11047,11050,11054,11058,11061,11064,11067,11071,11074,11076,11079,11082,11085,11087,11090
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,35,36,37,38,40,41,42,44,45,47,48,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,78,80,83,85,87,89,92,94,97,99,101,104,106,109,112,114,117,119,122,124,127,130,132,135,138,140,143,145,148,151,153,156,158,161,163,166,168,171,173,176,178,180,183,185,187,189,192,194,196,198,200,202,204,206,208,210,211,213,215,217,218,220,221,223,224,226,227,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,251,252,253,253,254,254,255,256,256,257,257,258,259,260,261,263,264,266,267,269,270,271,272,273,274,275,276,276,277,277,278,278,278,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,32,34,37,40,43,46,50,54,58,62,67,72,78,83,90,97,104,112,121,130,140,150,162,174,187,201,216,233,250,269,289,310,334,358,385,413,444,476,511,548,587,630,675,723,774,829,886,948,1013,1083,1156,1234,1316,1403,1494,1590,1691,1797,1909,2025,2146,2273,2405,2542,2683,2830,2981,3137,3297,3460,3628,3798,3971,4147,4325,4504,4684,4865,5046,5227,5406,5584,5760,5934,6106,6274,6438,6599,6755,6908,7055,7198,7336,7469,7597,7720,7837,7950,8057,8159,8256,8349,8437,8520,8599,8673,8743,8809,8872,8931,8986,9038,9087,9132,9180,9231,9295,9372,9460,9554,9672,9755,9829,9892,9946,9990,10039,10092,10155,10228,10310,10383,10450,10508,10556,10595,10626,10653,10699,10756,10790,10815,10824,10831,10838,10843,10848,10852,10856,10860,10863,10866,10869,10872,10874,10876,10878,10880,10882,10884,10885,10887,10888,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,20,23,26,29,32,36,41,45,51,56,63,69,77,85,94,104,115,126,139,153,167,184,201,220,240,262,286,311,338,368,399,433,469,507,548,592,639,689,742,799,859,923,990,1062,1137,1218,1302,1392,1486,1586,1690,1801,1917,2039,2167,2301,2442,2590,2745,2906,3075,3252,3437,3629,3830,4039,4257,4484,4719,4965,5219,5483,5757,6041,6336,6641,6956,7283,7620,7969,8329,8700,9083,9479,9886,10305,10737,11181,11637,12106,12589,13084,13592,14113,14647,15195,15756,16331,16919,17520,18136,18765,19407,20064,20734,21417,22115,22826,23551,24290,25042,25808,26588,27381,28188,29008,29841,30688,31548,32421,33307,34205,35117,36041,36978,37927,38889,39862,40848,41846,42855,43875,44907,45950,47004,48069,49145,50230,51327,52433,53549,54674,55809,56953,58107,59268,60439,61618,62805,63999,65202,67629,68853,70083,71321,72564,73813,75069,76329,77596,78867,80143,81423,82708,83997,85291,86587,87887,89191,90497,91806,93118,94432,95748,97065,98385,99706,101028,102351,103674,104999,106324,107648,108973,110298,111622,112945,114268,115589,116910,118229,119546,120862,122175,123487
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,14,15,15,16,16,17,18,18,19,20,21,22,24,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,72,76,81,86,91,96,102,107,113,120,126,133,140,147,154,162,170,178,186,195,204,212,222,231,240,250,260,270,280,291,301,312,323,334,345,356,367,379,390,402,413,425,437,449,461,473,485,497,509,521,533,545,558,570,582,594,606,618,630,642,654,666,678,689,701,724,736,747,758,770,781,792,803,814,824,835,846,856,866,877,887,897,907,916,926,935,945,954,963,972,981,990,999,1007,1016,1024,1032,1040,1048,1056,1064,1072,1079,1087,1094,1101,1108,1115,1122
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,47,49,51,54,57,60,63,66,69,72,76,80,84,88,93,97,102,107,112,118,124,130,137,143,151,158,166,174,183,192,202,212,222,233,245,257,270,283,297,312,327,343,360,378,397,417,437,459,481,505,530,556,583,612,642,673,706,741,777,815,855,896,940,985,1033,1083,1136,1191,1248,1308,1371,1437,1505,1577,1653,1731,1813,1899,1989,2082,2180,2282,2389,2500,2616,2737,2863,2994,3131,3273,3421,3575,3736,3903,4076,4256,4443,4637,4838,5046,5262,5486,5717,5957,6204,6459,6723,6995,7276,7565,7862,8168,8482,8804,9135,9475,9822,10177,10541,10912,11290,11676,12069,12468,12874,13286,13704,14127,14555,14988,15424,15864,16307,16753,17201,17651,18101,18552,19003,19454,19903,20351,20797,21240,21679,22116,22548,22976,23398,23816,24227,24633,25424,25809,26187,26558,26921,27276,27622,27961,28291,28613,28927,29232,29529,29817,30097,30369,30632,30887,31134,31372,31603,31826,32042,32250,32450,32644,32830,33010,33183,33349,33509,33663,33810,33952,34089,34220,34345,34466,34581,34692,34798,34900,34998,35091
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25,27,28,30,31,33,35,37,39,41,44,46,49,51,54,57,61,64,68,71,75,80,84,89,94,99,104,110,116,123,130,137,145,153,161,170,180,190,200,211,223,235,248,262,277,292,308,325,343,362,381,402,424,448,472,498,525,553,583,615,648,683,720,759,799,842,887,934,984,1036,1090,1148,1208,1271,1337,1406,1478,1554,1633,1716,1803,1894,1989,2087,2190,2298,2410,2526,2648,2774,2905,3041,3182,3328,3479,3636,3798,3965,4137,4315,4498,4686,4880,5078,5281,5490,5703,5920,6142,6368,6597,6831,7068,7307,7550,7795,8043,8292,8542,8794,9047,9299,9552,9804,10056,10306,10555,10803,11047,11290,11529,11766,11999,12228,12454,12675,12892,13104,13312,13515,13713,13905,14093,14276,14453,14625,14791,14952,15108,15259,15405,15545,15681,15811,15937,16057,16173,16285,16392,16494,16593,16687,16777,16863,16946,17025,17100,17172,17241,17307,17370,17495,17578,17665,17757,17853,17954,18060,18170,18284,18401,18519,18640,18760,18880,18999,19115,19229,19340,19470,19571,19669,19761,19849,19933,20011,20085,20155,20234,20309,20391,20485,20586,20686,20770,20837,20921,20957,20988,21016,21041,21065,21086,21106,21125,21141,21157,21172,21185,21197,21209,21219,21229,21238,21246,21254,21261,21268,21274,21279,21285,21290,21294,21296,21298,21300,21301,21302,21304,21305,21306,21307,21308,21308,21309,21310,21310,21311,21311,21312
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,18,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,60,62,63,64,66,67,68,70,71,72,74,75,76,77,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,10,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74,78,82,85,89,94,98,102,107,112,118,123,129,135,141,148,155,162,169,177,185,194,203,212,222,233,243,255,266,279,292,305,319,334,349,365,382,400,418,437,457,478,500,523,547,572,598,625,653,683,714,746,779,814,851,889,929,970,1013,1058,1105,1154,1205,1258,1313,1370,1429,1491,1556,1623,1692,1765,1840,1918,1999,2082,2169,2259,2353,2450,2550,2653,2760,2871,2986,3104,3226,3352,3481,3615,3752,3894,4040,4189,4343,4501,4662,4828,4998,5171,5349,5530,5715,5904,6096,6292,6491,6694,6899,7108,7319,7533,7749,7968,8189,8411,8635,8861,9088,9315,9544,9773,10002,10231,10460,10689,10917,11144,11369,11594,11817,12038,12256,12473,12688,12899,13108,13314,13517,13717,13913,14106,14295,14481,14663,14841,15016,15186,15352,15515,15673,15827,15977,16124,16266,16404,16538,16669,16795,16918,17036,17151,17263,17370,17475,17575,17673,17766,17857,17945,18029,18110,18189,18264,18337,18407,18474,18539,18601,18719,18774,18828,18879,18928,18975,19020,19064,19105,19145,19184,19220,19256,19290,19322,19353,19383,19411,19439,19465,19490,19514,19537,19559,19580,19600,19619,19638,19656,19673,19689,19704,19719,19733,19747,19760,19772,19784,19795,19806,19817,19827,19836,19845
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,11,18,27,39,56,77,103,134,170,212,259,312,369,430,495,563,633,705,777,850,923,995,1066,1135,1202,1266,1328,1388,1444,1498,1549,1597,1643,1685,1725,1762,1797,1830,1860,1888,1914,1938,1960,1980,1999,2017,2033,2048,2061,2074,2086,2100,2114,2130,2149,2168,2189,2215,2234,2252,2268,2283,2295,2306,2315,2323,2330,2336,2340,2345,2348,2351,2354,2356,2358,2360,2361,2363,2364,2534,2543,2552,2561,2571,2581,2591,2602,2613,2625,2637,2650,2663,2677,2691,2706,2722,2738,2755,2773,2791,2811,2831,2852,2874,2897,2921,2946,2972,2999,3027,3057,3088,3121,3154,3190,3227,3265,3305,3347,3391,3436,3483,3533,3584,3638,3694,3752,3812,3875,3941,4009,4080,4153,4230,4309,4392,4478,4567,4659,4755,4855,4958,5064,5175,5289,5407,5530,5656,5787,5922,6061,6204,6352,6505,6662,6823,6989,7159,7334,7514,7698,7887,8080,8277,8479,8685,8896,9110,9329,9551,9777,10007,10240,10476,10716,10958,11203,11451,11700,11952,12205,12460,12716,12974,13231,13490,13748,14007,14265,14522,14778,15034,15288,15540,16038,16284,16527,16768,17005,17239,17470,17697,17921,18140,18356,18568,18775,18978,19177,19372,19562,19747,19928,20105,20276,20444,20607,20765,20919,21068,21213,21353,21489,21621,21749,21873,21992,22108,22219,22327,22431,22532,22629,22722,22812,22899,22983,23063
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,30,32,35,37,40,42,45,48,51,53,56,59,62,64,67,69,72,74,76,78,80,82,84,86,87,89,90,92,93,94,95,96,97,98,98,99,99,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,109,110,110,110,111,111,111,112,112,113,113,113,114,114,115,115,116,117,117,118,119,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,149,150,152,153,155,157,158,160,162,164,165,167,169,171,173,175,177,179,181,183,185,188,190,192,194,197,199,201,204,206,208,211,213,216,218,221,223,226,229,231,234,237,239,242,247,250,253,256,258,261,264,267,270,273,276,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,358,361,364,367,370,373
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,13,20,28,38,52,68,88,111,138,168,203,241,283,329,377,429,483,539,596,655,715,776,836,897,957,1016,1074,1130,1186,1239,1291,1341,1390,1436,1480,1522,1563,1601,1637,1672,1704,1735,1764,1791,1817,1841,1864,1885,1905,1924,1941,1957,1973,1987,2000,2013,2024,2035,2045,2055,2063,2072,2079,2086,2093,2099,2105,2110,2115,2119,2124,2127,2131,2135,2138,2141,2143,2264,2275,2286,2297,2309,2321,2334,2347,2361,2376,2391,2407,2423,2441,2459,2478,2498,2519,2541,2563,2587,2613,2639,2667,2696,2726,2757,2790,2825,2861,2898,2938,2979,3022,3066,3113,3162,3212,3265,3320,3377,3436,3498,3562,3629,3698,3770,3845,3922,4003,4086,4172,4262,4354,4450,4549,4652,4758,4868,4981,5098,5218,5343,5472,5604,5741,5882,6027,6177,6331,6489,6652,6820,6993,7170,7352,7540,7732,7929,8132,8340,8553,8772,8996,9226,9462,9703,9950,10203,10461,10726,10997,11274,11557,11846,12142,12444,12753,13067,13717,14052,14393,14741,15096,15457,15826,16201,16583,16972,17369,17772,18182,18600,19024,19456,19895,20341,20794,21255,21722,22197,22679,23169,23666,24170,24681,25200,25726,26259,26800,27348,27903,28465,29035,29612,30196,30787,31386,31992,32604,33224,33851,34486
Cuba ,Cuba,21.521757,-77.78116700000002,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,11,15,22,30,40,52,67,84,105,128,155,185,217,253,292,333,377,423,471,521,572,624,676,730,783,836,889,941,993,1043,1093,1141,1188,1233,1277,1319,1360,1399,1436,1472,1506,1539,1570,1600,1628,1654,1679,1703,1726,1747,1767,1786,1803,1820,1836,1851,1865,1878,1890,1901,1912,1922,1971,1987,2004,2021,2045,2063,2080,2098,2116,2134,2152,2170,2188,2206,2223,2241,2258,2275,2291,2307,2322,2337,2352,2366,2379,2392,2404,2416,2427,2438,2448,2458,2467,2476,2484,2492,2499,2506,2513,2519,2525,2530,2539,2545,2551,2556,2562,2568,2574,2579,2586,2592,2599,2607,2615,2624,2634,2644,2656,2668,2681,2696,2711,2728,2747,2766,2788,2810,2834,2859,2886,2914,2944,2976,3008,3043,3079,3116,3154,3194,3236,3278,3322,3367,3413,3460,3508,3557,3607,3658,3709,3760,3813,3866,3919,3972,4026,4080,4133,4187,4241,4295,4349,4402,4455,4508,4561,4613,4664,4715,4766,4816,4865,4914,4962,5010,5056,5102,5147,5192,5236,5278,5321,5402,5442,5481,5519,5556,5593,5628,5663,5697,5730,5763,5794,5825,5855,5885,5913,5941,5968,5995,6021,6046,6070,6094,6117,6139,6161,6182,6203,6223,6242,6261,6279,6297,6314,6331,6347,6363,6378,6393,6408,6422,6435,6448,6461
Cuba ,Cuba,21.521757,-77.78116700000002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,33,36,39,41,44,47,49,52,54,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,112,113,114,115,115,116,116,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123
