Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00
Brazil ,Brazil,-14.235,-51.9253,Confirmed,1030,1081,1135,1192,1251,1313,1378,1447,1519,1595,1674,1757,1845,1936,2033,2134,2240,2351,2468,2591,2720,2855,2997,3146,3303,3467,3639,3820,4010,4209,4418,4638,4868,5110,5364,5631,5910,6204,6512,6835,7175,7531,7905,8297,8709,9141,9595,10071,10571,11095,11645,12222,12828,13464,14131,14831,15566,16336,17145,17994,18884,19818,20798,21826,22905,24037,25224,26469,27775,29145,30582,32089,33670,35328,37066,38889,40800,42805,44906,47109,49418,51839,54377,57036,59824,62745,65805,69012,72372,75891,79577,83438,87481,91715,96147,100787,105644,110726,116045,121609,127429,133517,139882,146538,153494,160765,168361,176297,184584,193238,202271,211698,221534,231793,242489,253640,265259,277362,289966,303085,316737,330936,345700,361043,376981,393530,410705,428520,446990,466129,485950,506465,527687,549625,572289,595689,619831,644722,670366,696767,723926,751842,780514,809937,840105,871011,902643,934989,968034,1001760,1036149,1071177,1106821,1143054,1179847,1217169,1254985,1293261,1331959,1371039,1410462,1450183,1490160,1530347,1570698,1611166,1651705,1692265,1732800,1773262,1813604,1853777,1893738,1933440,1972840,2011896,2050566,2088811,2126595,2163881,2200636,2236829,2272432,2307417,2341760,2375441,2408438,2440735,2472317,2503172,2533290,2562661,2591281,2646251,2672600,2698192,2723031,2747122,2770470,2793085,2814973,2836145,2856612,2876385,2895478,2913902,2931673,2948804,2965310,2981207,2996510,3011234,3025395,3039009,3052093,3064662,3076731,3088317,3099436,3110102,3120331,3130137,3139537,3148544,3157172,3165435,3173346,3180920,3188168,3195104,3201738,3208085,3214153,3219956,3225502,3230804,3235871
Brazil ,Brazil,-14.235,-51.9253,Deaths,65,68,72,75,79,83,87,91,96,101,106,111,117,123,129,135,142,149,157,165,173,181,191,200,210,221,232,243,255,268,282,296,310,326,342,359,377,396,416,436,458,481,505,530,556,584,613,644,676,709,745,782,820,861,904,949,996,1045,1097,1151,1208,1267,1330,1395,1464,1536,1612,1691,1774,1862,1953,2049,2149,2254,2364,2479,2600,2727,2859,2998,3143,3295,3454,3621,3795,3978,4168,4368,4576,4794,5022,5260,5508,5768,6039,6322,6617,6925,7247,7582,7931,8295,8674,9068,9479,9906,10350,10812,11292,11790,12307,12843,13400,13976,14573,15192,15831,16493,17176,17881,18609,19360,20133,20929,21749,22591,23456,24343,25253,26186,27140,28116,29113,30130,31167,32224,33299,34392,35501,36626,37766,38920,40087,41264,42452,43648,44852,46062,47277,48495,49715,50935,52154,53370,54582,55789,56990,58182,59364,60536,61696,62842,63975,65092,66192,67276,68341,69387,70414,71421,72406,73371,74313,75234,76132,77007,77860,78690,79497,80281,81042,81781,82497,83190,83862,84511,85140,85747,86333,86898,87444,87970,88477,89436,89888,90323,90741,91143,91529,91900,92256,92598,92925,93239,93541,93829,94106,94371,94625,94867,95100,95322,95535,95739,95934,96120,96298,96468,96630,96786,96934,97076,97211,97340,97464,97582,97694,97802,97904,98002,98095,98184,98269,98350,98428,98501,98572
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,12790,13471,14188,14943,15739,16577,17460,18391,19370,20402,21489,22634,23839,25109,26446,27854,29336,30897,32540,34270,36091,38008,40025,42149,44384,46736,49211,51815,54554,57436,60467,63654,67007,70532,74237,78133,82227,86530,91052,95801,100791,106030,111532,117307,123369,129731,136404,143404,150744,158438,166502,174951,183801,193067,202766,212915,223530,234630,246231,258351,271007,284218,298002,312375,327356,342961,359208,376114,393693,411962,430935,450627,471049,492213,514129,536808,560255,584477,609477,635258,661819,689158,717270,746147,775780,806157,837261,869076,901580,934749,968557,1002974,1037969,1073505,1109546,1146052,1182980,1220286,1257923,1295842,1333995,1372330,1410795,1449337,1487904,1526441,1564896,1603216,1641349,1679244,1716852,1754124,1791014,1827477,1863473,1898960,1933901,1968262,2002011,2067558,2099307,2130343,2160650,2190213,2219018,2247057,2274323,2300810,2326517,2351444,2375593,2398967,2421573,2443419,2464512,2484865,2504487,2523394,2541597,2559112,2575955,2592140,2607686,2622609,2636926,2650654,2663812,2676417,2688488,2700040,2711094,2721664,2731770,2741428,2750654,2759465,2767877,2775905,2783566,2790873,2797841,2804484,2810817
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,17,20,23,27,30,35,39,44,49,55,60,66,72,77,83,88,93,98,102,106,110,113,116,119,121,123,125,126,128,129,130,130,131,132,132,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2769,2805,2842,2880,2919,2959,3012,3054,3098,3145,3193,3244,3298,3354,3414,3477,3544,3614,3689,3768,3852,3941,4035,4135,4240,4352,4469,4593,4724,4861,5005,5156,5315,5480,5653,5833,6019,6213,6412,6618,6830,7048,7270,7497,7727,7961,8198,8436,8676,8916,9155,9393,9630,9864,10095,10322,10545,10764,10976,11183,11384,11578,11766,11946,12286,12445,12597,12742,12879,13009,13133,13250,13360,13465,13563,13655,13742,13823,13900,13971,14038,14100,14159,14213,14264,14312,14356,14397,14436,14471,14504,14535,14564,14590,14615,14638,14659,14679,14697,14714,14730,14744,14758,14770,14782,14792,14802,14811
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,25,26,26,27,28,28,29,30,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,45,46,47,48,49,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,73,75,77,79,81,83,85,87,89,91,93,96,98,100,103,105,107,110,112,115,118,120,123,126,129,131,134,137,140,143,146,149,153,156,159,162,166,169,172,176,179,183,186,190,194,197,201,205,208,212,216,220,224,227,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,338,342,346,350,354,357,361,368,372,375,379,382,386,389,393,396,399,402,406,409,412,415,418,421,424,427,430,433,435,438,441,443,446,448,451,453,456,458,461,463,465,467,469,471,474,476,478,479,481,483,485
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,25,26,27,28,29,30,31,32,33,35,36,37,38,40,41,42,44,45,47,48,50,52,54,55,57,59,61,63,66,68,70,73,75,78,80,83,86,89,92,95,98,101,105,108,112,116,120,124,128,132,137,142,146,151,156,162,167,173,179,185,191,197,204,211,218,225,233,241,249,257,266,275,284,294,304,314,325,335,347,358,370,383,396,409,422,437,451,466,482,498,514,531,549,567,586,606,626,646,668,690,713,736,760,785,811,838,865,894,923,953,984,1016,1049,1083,1118,1155,1192,1230,1270,1311,1353,1396,1441,1487,1534,1583,1633,1685,1738,1792,1849,1907,1966,2027,2090,2155,2221,2290,2360,2432,2506,2582,2660,2740,2823,2907,2994,3082,3173,3266,3362,3460,3560,3663,3768,3875,3985,4097,4212,4330,4450,4572,4697,4825,4955,5088,5224,5362,5502,5645,5791,5939,6090,6244,6558,6718,6881,7047,7215,7385,7557,7731,7908,8086,8267,8449,8633,8819,9007,9196,9387,9579,9772,9967,10163,10360,10557,10756,10955,11155,11355,11556,11757,11958,12160,12361,12562,12762,12963,13162,13361,13560,13757,13954,14150,14344,14537,14729
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,668,674,680,686,693,699,705,712,718,725,732,740,747,755,763,770,778,786,794,802,809,817,824,830,837,843,849,854,859,864,868,872,876,880,883,886,888,891,893,895,896,898,899,900,902,903,908,910,912,914,916,919,921,924,928,932,936,941,946,952,958,965,972,980,987,995,1002,1009,1016,1023,1029,1034,1039,1044,1047,1051,1054,1056,1067,1071,1075,1079,1084,1089,1094,1099,1105,1112,1118,1125,1132,1139,1145,1152,1157,1167,1171,1175,1178,1180,1182,1184,1185,1187,1188,1188,1189,1189,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,41,42,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,38,42,46,50,54,59,64,69,75,82,88,96,103,112,121,130,140,151,162,174,186,199,213,227,241,257,272,288,305,321,338,355,372,390,407,424,441,458,474,490,506,521,536,550,564,577,589,601,613,623,634,643,652,661,669,676,683,689,695,701,706,711,715,720,723,727,730,733,736,738,741,743,745,747,748,750,751,753,754,755,756,757,758,758,759,760,760,761,765,767,768,770,772,774,777,780,783,786,789,793,796,800,804,807,813,817,821,824,828,831,835,839,843,847,852,857,861,866,872,877,882,886,890,894,898,900,903,905,907,908,909,910,912,912,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
Burma ,Burma,21.9162,95.956,Confirmed,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,25,27,28,29,30,32,33,34,36,37,39,41,42,44,46,48,50,52,54,56,58,61,63,66,68,71,73,76,79,82,85,88,91,94,97,101,104,108,111,115,118,122,126,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,204,208,212,216,220,223,227,231,234,237,241,244,248,251,254,257,260,263,266,269,271,274,276,279,281,284,286,288,290,292,294,296,298,300,302,304,305,307,308,310,311,313,314,315,316,317,319,320,321,322,323,324,324,325,326,327,328,328,329,330,330,331,331,332,333,333,334,334,334,335,335,336,336,337,337,337,338,338,338,338,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343
Burma ,Burma,21.9162,95.956,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Burma ,Burma,21.9162,95.956,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,55,57,59,62,65,67,70,73,76,79,82,85,88,91,95,98,102,105,109,112,116,120,124,127,131,135,139,143,147,151,155,158,162,166,170,174,178,181,185,189,192,196,200,203,206,210,213,216,219,222,225,228,231,234,236,239,242,244,246,249,251,253,255,257,259,261,263,264,266,267,269,270,272,273,274,276,277,278,279,280,281,282,283,284,285,285,287,287,288,289,289,290,290,291,291,292,292,293,293,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299
Burundi ,Burundi,-3.3731,29.9189,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,9,11,11,11,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,39,42,42,42,42,42,42,48,49,50,51,52,54,55,56,58,60,62,64,67,69,72,75,79,82,86,90,95,99,104,108,113,118,123,128,134,139,143,148,153,157,162,166,169,173,176,180,182,185,188,190,192,212,219,227,237,249,261,274,288,303,317,330,343,354,363,371,378,383,387,391,393,395,397,398,399,400,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
Burundi ,Burundi,-3.3731,29.9189,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Burundi ,Burundi,-3.3731,29.9189,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,19,20,20,20,20,20,20,21,21,22,23,24,26,28,30,32,35,37,39,41,42,43,44,44,45,51,53,55,58,62,66,70,75,80,85,90,95,99,103,106,109,111,113,114,115,116,117,117,118,118,118,119,119,119,120,135,192,208,209,209,209,209,210,212,217,228,249,274,290,298,301,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Confirmed,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,42,43,45,47,49,51,54,56,58,61,63,66,69,72,75,78,81,84,88,92,95,99,104,108,112,117,122,127,132,138,143,149,155,162,168,175,183,190,198,206,214,223,232,241,251,261,271,282,293,305,317,329,342,355,369,383,398,413,429,446,462,480,498,516,536,555,576,597,618,640,663,687,711,736,762,788,815,842,870,899,929,959,990,1022,1054,1087,1121,1155,1190,1225,1262,1298,1335,1373,1411,1450,1489,1529,1569,1610,1650,1692,1733,1775,1817,1859,1901,1943,1986,2028,2071,2113,2156,2198,2240,2282,2324,2365,2406,2447,2488,2528,2607,2646,2685,2722,2760,2797,2833,2869,2904,2938,2972,3005,3037,3069,3100,3131,3161,3190,3218,3246,3273,3299,3325,3350,3375,3398,3421,3444,3466,3487,3507,3527,3547,3565,3583,3601,3618,3634,3650,3666,3681,3695,3709,3723
