Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56,58,61,64,67,70,74,77,81,85,89,93,97,102,106,111,117,122,128,134,140,147,153,161,168,176,184,192,201,211,220,230,241,252,264,276,288,301,315,329,344,359,375,392,409,428,446,466,487,508,530,553,577,602,627,654,682,710,740,771,803,836,870,905,941,979,1018,1058,1099,1141,1185,1230,1276,1324,1373,1423,1474,1526,1580,1635,1691,1748,1807,1866,1927,1988,2051,2115,2179,2244,2310,2377,2444,2513,2581,2650,2720,2789,2859,2929,3000,3070,3140,3210,3280,3350,3419,3488,3556,3624,3691,3758,3823,3888,3952,4077,4139,4199,4258,4316,4372,4428,4482,4536,4588,4638,4688,4736,4783,4829,4873,4916,4958,4999,5038,5077,5114,5150,5184,5218,5250,5282,5312,5341,5370,5397,5423,5448,5473,5496,5519,5540,5561,5581,5601,5619,5637,5654,5671
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,100,105,112,118,125,133,140,149,157,167,176,187,198,210,222,235,249,263,279,295,313,331,351,372,393,417,441,467,495,524,554,587,621,658,696,737,780,826,874,925,979,1035,1095,1159,1226,1297,1372,1450,1534,1622,1714,1812,1915,2024,2138,2259,2385,2519,2659,2807,2963,3126,3297,3477,3666,3864,4071,4289,4516,4754,5003,5263,5534,5817,6112,6420,6739,7071,7416,7774,8145,8529,8926,9336,9760,10196,10645,11106,11580,12065,12562,13070,13589,14118,14656,15203,15757,16319,16887,17461,18039,18621,19206,19793,20380,20967,21553,22136,22717,23293,23865,24430,24989,25540,26083,26617,27141,27655,28159,28651,29131,29599,30055,30498,30929,31346,31750,32520,32885,33237,33576,33903,34217,34519,34808,35086,35352,35607,35851,36084,36307,36520,36723,36917,37102,37278,37446,37606,37758,37902,38039,38170,38294,38412,38523,38630,38730,38826,38916,39002,39083,39160,39233,39302,39368,39430,39488,39544,39596,39646,39693
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2483,2503,2523,2544,2564,2592,2612,2634,2656,2680,2704,2730,2756,2784,2814,2845,2879,2914,2951,2991,3033,3078,3126,3177,3231,3289,3351,3416,3486,3560,3640,3724,3813,3908,4009,4116,4229,4349,4475,4609,4750,4899,5056,5220,5393,5574,5763,5961,6167,6381,6603,6833,7071,7317,7570,7830,8096,8368,8646,8928,9214,9503,9795,10089,10384,10679,10974,11267,11558,11846,12131,12411,12686,12956,13220,13477,13727,13969,14204,14431,14650,14860,15063,15257,15619,15788,15949,16102,16248,16385,16516,16639,16756,16866,16969,17067,17159,17246,17327,17403,17475,17542,17605,17663,17718,17770,17818,17863,17905,17944,17981,18015,18047,18077,18105,18131,18155,18177,18198,18218,18236,18253,18268,18283,18297,18309,18321,18332
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,70,71,72,74,75,76,78,79,81,82,84,86,87,89,91,92,94,96,98,99,101,103,105,107,109,111,113,115,118,120,122,124,127,129,131,134,136,139,141,144,147,149,152,155,158,160,163,166,169,173,176,179,182,185,189,192,196,199,203,206,210,214,218,221,225,229,233,238,242,246,250,255,259,264,268,273,278,282,287,292,297,302,307,313,318,323,329,334,340,346,351,357,363,369,375,381,388,394,400,407,413,420,427,440,447,455,462,469,476,484,491,499,506,514,522,530,538,546,554,562,571,579,588,596,605,614,623,631,640,650,659,668,677,687,696,706,715,725,735,744,754,764,774,784,795,805,815
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,215,221,226,232,238,245,251,257,264,271,278,285,293,301,308,316,325,333,342,351,360,369,379,389,399,409,420,431,442,454,466,478,490,503,516,530,544,558,573,587,603,619,635,651,668,686,704,722,741,760,780,800,821,842,864,887,910,934,958,983,1009,1035,1062,1089,1118,1147,1177,1207,1238,1271,1304,1337,1372,1408,1444,1482,1520,1559,1600,1641,1684,1727,1772,1818,1864,1913,1962,2012,2064,2118,2172,2228,2285,2344,2404,2466,2529,2594,2660,2728,2798,2870,2943,3018,3095,3174,3255,3338,3422,3509,3598,3690,3783,3879,3977,4077,4180,4285,4393,4504,4617,4732,4851,4972,5097,5224,5354,5487,5623,5763,5906,6052,6201,6354,6510,6670,6834,7001,7172,7347,7526,7709,7896,8087,8282,8686,8894,9107,9324,9546,9773,10005,10241,10482,10729,10980,11237,11499,11766,12038,12316,12600,12889,13183,13484,13790,14101,14419,14743,15072,15408,15750,16098,16452,16812,17179,17552,17931,18317,18709,19107,19512,19924,20341,20766,21197,21634,22078,22528
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,29,30,30,31,32,33,34,35,36,38,39,41,43,45,47,49,52,55,58,62,66,70,75,80,86,92,98,105,113,122,131,141,152,163,175,189,202,217,233,250,267,285,304,324,345,366,387,409,431,454,476,499,521,543,565,586,607,627,647,666,683,701,717,732,747,760,773,785,796,807,817,827,840,864,919,1033,1150,1218,1246,1257,1263,1267,1270,1273,1276,1278,1280,1282,1284,1285,1287,1288,1289,1291,1292,1292,1293,1294,1295,1295,1296,1296,1297,1297,1298,1298,1298,1298,1299,1299,1299,1299,1299,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,32,33,34,35,36,37,39,40,42,43,45,46,48,50,51,53,54,56,57,58,59,60,61,62,63,63,64,64,64,65,65,66,67,69,73,82,95,112,127,141,143,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Brazil ,Brazil,-14.235,-51.9253,Confirmed,1865,1949,2037,2128,2224,2323,2428,2537,2650,2769,2894,3024,3159,3301,3449,3604,3765,3934,4111,4295,4488,4689,4900,5119,5349,5589,5839,6101,6375,6660,6959,7271,7597,7937,8293,8664,9053,9458,9882,10324,10787,11270,11774,12301,12852,13427,14028,14655,15311,15996,16711,17458,18238,19053,19904,20793,21722,22692,23705,24762,25867,27020,28225,29483,30797,32168,33600,35096,36657,38287,39989,41765,43620,45556,47577,49687,51888,54187,56585,59088,61700,64425,67269,70236,73331,76560,79928,83442,87106,90927,94912,99068,103400,107916,112624,117531,122645,127974,133527,139312,145338,151614,158150,164956,172041,179417,187093,195080,203390,212034,221024,230372,240089,250189,260684,271588,282912,294671,306878,319547,332691,346324,360461,375115,390300,406031,422320,439182,456631,474680,493342,512629,532556,553132,574371,596282,618877,642165,666155,690855,716271,742411,769279,796878,825213,854283,884088,914628,945899,977897,1010614,1044044,1078176,1112999,1148499,1184661,1221467,1258900,1296938,1335557,1374734,1414443,1454654,1495338,1536464,1577998,1619906,1662152,1704699,1747509,1790542,1833759,1877119,1920580,1964100,2007639,2051154,2094602,2137943,2181135,2224138,2266911,2309415,2351614,2393468,2434944,2476006,2516621,2556759,2596390,2635486,2674021,2711969,2749310,2786022,2822086,2857486,2892207,2926235,2959559,2992170,3024060,3055222,3085653,3115349,3144310,3200025,3226784,3252816,3278125,3302718,3326603,3349787,3372280,3394090,3415230,3435709,3455539,3474733,3493302,3511261,3528621,3545398,3561603,3577251,3592356,3606932,3620993,3634553,3647625,3660224,3672364,3684057,3695318,3706160,3716595,3726638,3736299,3745593,3754530,3763124,3771385,3779326,3786956,3794287,3801330,3808095,3814592,3820831,3826820
Brazil ,Brazil,-14.235,-51.9253,Deaths,120,125,131,136,143,149,156,163,170,177,185,194,202,211,221,231,241,252,263,275,287,300,313,327,341,357,372,389,406,424,443,463,484,505,528,551,575,601,628,656,685,715,747,780,814,850,888,927,968,1011,1056,1103,1151,1202,1255,1311,1368,1429,1492,1557,1626,1697,1772,1850,1931,2015,2103,2196,2291,2392,2496,2605,2718,2836,2960,3088,3222,3361,3507,3658,3816,3980,4151,4329,4515,4708,4909,5118,5335,5562,5797,6042,6297,6561,6836,7122,7419,7728,8048,8380,8725,9084,9455,9840,10240,10654,11082,11527,11987,12463,12955,13465,13991,14535,15098,15678,16277,16895,17533,18190,18866,19563,20280,21017,21775,22553,23353,24173,25013,25875,26758,27661,28584,29528,30491,31475,32477,33499,34539,35597,36672,37764,38873,39996,41134,42286,43451,44628,45816,47014,48221,49437,50659,51887,53119,54355,55593,56833,58072,59311,60547,61779,63007,64229,65443,66650,67848,69036,70213,71377,72529,73667,74790,75898,76989,78064,79122,80161,81183,82185,83168,84131,85074,85997,86899,87781,88642,89483,90302,91101,91879,92636,93373,94089,94785,95461,96118,96755,97372,97971,98551,99113,99656,100183,100692,101184,102119,102563,102991,103405,103804,104189,104560,104917,105262,105594,105914,106223,106519,106805,107080,107344,107598,107843,108078,108304,108522,108730,108931,109124,109309,109487,109658,109822,109980,110131,110276,110416,110549,110678,110801,110919,111032,111141,111245,111345,111441,111533,111621,111705
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,16160,16960,17801,18683,19609,20580,21600,22671,23794,24973,26211,27509,28872,30301,31801,33375,35027,36759,38577,40484,42484,44581,46782,49089,51509,54047,56708,59498,62422,65489,68702,72071,75601,79301,83177,87238,91492,95947,100614,105500,110616,115972,121578,127444,133582,140004,146721,153745,161088,168765,176788,185170,193927,203071,212618,222584,232982,243829,255140,266932,279221,292023,305355,319233,333674,348695,364311,380540,397396,414898,433058,451894,471418,491645,512589,534260,556671,579831,603751,628437,653896,680133,707152,734953,763537,792902,823042,853953,885625,918047,951206,985087,1019671,1054938,1090865,1127425,1164592,1202334,1240619,1279412,1318675,1358369,1398454,1438886,1479620,1520611,1561811,1603173,1644647,1686185,1727735,1769250,1810678,1851971,1893081,1933959,1974559,2014836,2054745,2094245,2133296,2171858,2209897,2247377,2284267,2320538,2356162,2391116,2425378,2458927,2491748,2523825,2585701,2615484,2644488,2672711,2700150,2726807,2752684,2777785,2802116,2825684,2848496,2870564,2891897,2912508,2932409,2951613,2970135,2987989,3005190,3021755,3037698,3053037,3067788,3081966,3095590,3108675,3121237,3133295,3144863,3155957,3166595,3176791,3186561,3195921,3204884,3213466,3221680,3229541,3237062,3244257,3251137,3257716,3264005,3270016
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,17,20,23,27,31,35,39,44,49,55,60,66,72,77,83,88,93,98,102,106,110,113,116,119,121,123,125,126,128,129,130,131,131,132,132,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2804,2842,2880,2919,2959,3001,3054,3098,3143,3190,3239,3291,3345,3402,3462,3525,3591,3661,3735,3813,3895,3982,4073,4170,4272,4380,4493,4613,4738,4870,5009,5154,5306,5465,5630,5803,5983,6169,6362,6562,6768,6980,7198,7421,7650,7883,8120,8360,8603,8849,9096,9344,9592,9840,10087,10332,10575,10815,11052,11285,11513,11736,11953,12165,12371,12570,12763,12949,13128,13300,13465,13623,13773,13917,14054,14185,14309,14538,14643,14742,14836,14925,15008,15087,15161,15230,15296,15357,15414,15468,15518,15565,15609,15651,15689,15725,15759,15790,15819,15847,15872,15896,15918,15939,15958,15976,15993,16008,16023,16036,16049,16060,16071,16081,16091,16099,16108,16115,16122,16129,16135
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,30,31,32,32,33,34,34,35,36,37,37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,64,65,66,68,69,71,72,74,75,77,79,80,82,84,86,87,89,91,93,95,97,99,101,103,105,108,110,112,114,117,119,122,124,127,129,132,135,138,140,143,146,149,152,155,158,161,165,168,171,175,178,181,185,189,192,196,200,204,208,211,215,220,224,228,232,236,241,245,250,254,259,264,268,273,278,283,288,293,298,303,308,313,319,324,329,335,340,346,352,357,363,369,375,381,386,392,398,404,411,417,423,429,435,442,448,454,461,467,473,486,493,499,506,513,519,526,532,539,546,552,559,565,572,579,585,592,599,605,612,618,625,632,638,645,651,658,664,671,677,684,690,696,703,709,715,721,727,734,740,746,752,758,764
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,49,50,52,54,56,57,59,61,63,65,67,70,72,74,77,79,82,85,87,90,93,96,99,103,106,109,113,117,120,124,128,133,137,141,146,151,156,161,166,172,177,183,189,195,201,208,215,222,229,236,244,252,260,269,277,286,296,305,315,325,336,347,358,370,382,394,407,420,433,447,462,477,492,508,524,541,559,577,595,615,634,655,676,697,720,743,767,791,816,842,869,897,926,955,986,1017,1049,1082,1117,1152,1189,1226,1265,1305,1346,1388,1432,1477,1523,1571,1620,1670,1722,1776,1831,1888,1947,2007,2069,2132,2198,2265,2335,2406,2480,2555,2633,2712,2794,2879,2965,3054,3145,3239,3336,3434,3536,3640,3747,3857,3969,4085,4203,4325,4449,4577,4707,4841,4978,5118,5262,5409,5559,5713,5870,6031,6195,6363,6534,6709,6887,7070,7256,7445,7638,7835,8036,8241,8449,8660,8876,9317,9544,9774,10007,10244,10484,10728,10975,11225,11479,11736,11995,12258,12524,12792,13063,13337,13613,13892,14172,14455,14741,15028,15316,15607,15899,16192,16486,16782,17078,17375,17673,17972,18270,18569,18868,19167,19465,19763,20060,20357,20653,20947,21241
