Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87,92,96,101,106,111,117,122,128,135,141,148,156,163,171,180,189,198,208,218,229,240,252,264,277,291,305,320,335,352,369,387,406,426,447,469,491,515,540,567,594,623,653,685,718,753,790,828,868,910,953,999,1047,1097,1150,1205,1262,1323,1386,1451,1520,1592,1667,1746,1828,1914,2003,2097,2194,2296,2402,2513,2629,2749,2874,3005,3141,3283,3431,3584,3744,3909,4082,4261,4446,4639,4839,5046,5261,5483,5714,5951,6197,6452,6714,6985,7264,7551,7847,8152,8465,8786,9116,9454,9801,10156,10518,10889,11268,11654,12047,12447,12854,13268,13687,14113,14543,14979,15419,15863,16310,16761,17215,17670,18127,18585,19044,19502,19960,20417,20873,21326,21777,22224,22668,23108,23974,24399,24819,25232,25639,26039,26432,26818,27196,27567,27930,28284,28631,28969,29299,29620,29933,30237,30533,30820,31099,31369,31631,31885,32131,32369,32599,32821,33036,33243,33443,33635,33821,34000,34172,34337,34497,34650,34798,34939,35075,35206,35331,35451
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25,27,28,30,31,33,35,37,39,41,44,46,49,51,54,57,61,64,68,71,75,80,84,89,94,99,104,110,116,123,130,137,145,153,161,170,180,190,200,211,223,235,248,262,277,292,308,325,343,362,381,402,424,448,472,498,525,553,583,615,648,683,720,759,799,842,887,934,984,1036,1090,1148,1208,1271,1337,1406,1478,1554,1633,1716,1803,1894,1989,2087,2190,2298,2410,2526,2648,2774,2905,3041,3182,3328,3479,3636,3798,3965,4137,4315,4498,4686,4880,5078,5281,5490,5703,5920,6142,6368,6597,6831,7068,7307,7550,7795,8043,8292,8542,8794,9047,9299,9552,9804,10056,10306,10555,10803,11047,11290,11529,11766,11999,12228,12454,12675,12892,13104,13312,13515,13713,13905,14093,14276,14453,14625,14791,14952,15108,15259,15405,15545,15681,15811,15937,16057,16173,16285,16392,16494,16593,16687,16777,16863,16946,17025,17100,17172,17241,17307,17370,17494,17578,17665,17756,17852,17954,18060,18170,18284,18401,18520,18640,18760,18881,18999,19116,19230,19341,19471,19572,19669,19762,19850,19933,20011,20114,20232,20367,20480,20558,20618,20704,20747,20787,20823,20857,20889,20918,20945,20970,20993,21014,21034,21052,21069,21084,21099,21112,21124,21135,21146,21156,21164,21173,21180,21187,21194,21200,21206,21211,21216,21220,21222,21224,21226,21227,21228,21230,21231,21232,21233,21233,21234,21235,21236
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,18,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,60,62,63,64,66,67,68,70,71,72,74,75,76,77,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,20,21,22,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,90,94,98,103,108,113,118,124,129,135,142,148,155,162,170,178,186,195,204,213,223,233,244,256,267,280,293,306,320,335,350,367,383,401,419,439,459,480,501,524,548,573,599,626,655,684,715,747,781,816,853,891,930,972,1015,1060,1107,1156,1207,1259,1314,1372,1431,1493,1558,1625,1694,1767,1842,1920,2000,2084,2171,2261,2355,2451,2551,2655,2762,2873,2987,3105,3227,3353,3482,3616,3753,3895,4040,4190,4343,4501,4663,4828,4998,5171,5349,5530,5715,5903,6096,6291,6490,6693,6898,7106,7317,7531,7747,7966,8186,8409,8633,8858,9085,9313,9541,9770,9999,10229,10458,10686,10914,11141,11367,11591,11814,12035,12254,12471,12686,12898,13107,13313,13516,13716,13913,14106,14296,14482,14664,14842,15017,15188,15354,15517,15676,15830,15981,16128,16270,16409,16543,16674,16801,16924,17043,17158,17270,17378,17483,17584,17681,17776,17867,17955,18039,18121,18200,18275,18349,18487,18552,18614,18675,18733,18788,18842,18893,18942,18990,19035,19079,19121,19161,19200,19237,19272,19306,19339,19370,19400,19429,19456,19483,19508,19532,19555,19577,19598,19619,19638,19657,19675,19692,19708,19724,19739,19753,19767,19780,19792,19804,19815,19826
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,11,18,27,39,56,77,103,134,170,212,259,312,369,430,495,563,633,705,777,850,923,995,1066,1135,1202,1266,1328,1388,1444,1498,1549,1597,1643,1685,1725,1762,1797,1830,1860,1888,1914,1938,1960,1980,1999,2017,2033,2048,2061,2074,2086,2100,2114,2130,2149,2168,2189,2215,2234,2252,2268,2283,2295,2306,2315,2323,2330,2336,2340,2345,2348,2351,2354,2356,2358,2360,2361,2363,2364,2469,2477,2486,2495,2504,2514,2524,2535,2546,2558,2570,2583,2597,2611,2626,2642,2658,2676,2694,2713,2734,2755,2777,2800,2824,2849,2876,2903,2932,2963,2994,3027,3062,3098,3135,3174,3215,3258,3302,3348,3396,3445,3497,3551,3607,3665,3725,3787,3852,3919,3989,4061,4135,4212,4292,4375,4460,4548,4639,4733,4830,4931,5034,5141,5250,5364,5480,5601,5724,5852,5983,6117,6256,6398,6545,6695,6850,7008,7171,7338,7509,7685,7865,8049,8238,8431,8630,8833,9040,9253,9470,9692,9919,10151,10388,10631,10878,11130,11388,11651,11920,12193,12472,12757,13047,13342,13643,13950,14262,14580,14903,15567,15907,16253,16605,16963,17326,17695,18070,18451,18838,19231,19629,20033,20444,20860,21281,21709,22143,22582,23028,23479,23936,24398,24867,25342,25822,26308,26799,27297,27800,28309,28823,29343,29869,30401,30937,31480,32028,32581,33140,33704,34273,34848,35428
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,30,32,35,37,40,42,45,48,51,53,56,59,62,64,67,69,72,74,76,78,80,82,84,86,87,89,90,92,93,94,95,96,97,98,98,99,99,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,115,115,116,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,143,144,145,147,149,150,152,153,155,157,158,160,162,163,165,167,169,171,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,225,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,270,272,274,276,278,280,282,283,285,287,289,290,292,294,296,297,299,301,302,304,305,307,309
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,13,20,28,38,52,68,88,111,138,168,203,241,283,329,377,429,483,539,596,655,715,776,836,897,957,1016,1074,1130,1186,1239,1291,1341,1390,1436,1480,1522,1563,1601,1637,1672,1704,1735,1764,1791,1817,1841,1864,1885,1905,1924,1941,1957,1973,1987,2000,2013,2024,2035,2045,2055,2063,2072,2079,2086,2093,2099,2105,2110,2115,2119,2124,2127,2131,2135,2138,2141,2143,2277,2288,2299,2311,2323,2335,2348,2362,2376,2391,2406,2422,2438,2456,2474,2493,2513,2534,2556,2578,2602,2627,2654,2681,2709,2739,2770,2802,2836,2872,2909,2947,2988,3030,3073,3119,3167,3216,3268,3322,3378,3436,3496,3559,3625,3693,3763,3837,3913,3992,4073,4158,4246,4338,4432,4530,4631,4736,4844,4957,5073,5192,5316,5444,5576,5713,5854,5999,6149,6303,6462,6626,6796,6970,7149,7334,7524,7719,7920,8127,8339,8558,8782,9013,9250,9493,9742,9998,10261,10530,10806,11089,11379,11676,11981,12612,12939,13273,13615,13965,14323,14689,15063,15445,15836,16235,16643,17059,17483,17917,18359,18811,19271,19740,20219,20707,21204,21711,22227,22753,23288,23833,24388,24952,25527,26112,26706,27311,27926,28551,29186,29831,30487,31154,31831,32518,33216,33924,34643
Cuba ,Cuba,21.521757,-77.78116700000002,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,11,15,22,30,40,52,67,84,105,128,155,185,217,253,292,333,377,423,471,521,572,624,676,730,783,836,889,941,993,1043,1093,1141,1188,1233,1277,1319,1360,1399,1436,1472,1506,1539,1570,1600,1628,1654,1679,1703,1726,1747,1767,1786,1803,1820,1836,1851,1865,1878,1890,1901,1912,1922,1971,1987,2004,2021,2045,2063,2080,2098,2116,2134,2152,2170,2188,2206,2223,2241,2258,2275,2291,2307,2322,2337,2352,2366,2379,2392,2404,2416,2427,2438,2448,2458,2467,2476,2484,2492,2499,2506,2513,2519,2525,2530,2537,2543,2548,2554,2559,2565,2570,2575,2581,2587,2593,2600,2608,2616,2625,2635,2646,2658,2671,2685,2701,2718,2736,2756,2778,2800,2825,2850,2878,2907,2938,2970,3004,3039,3076,3115,3155,3196,3239,3282,3328,3374,3421,3469,3518,3568,3618,3669,3721,3773,3825,3878,3931,3984,4037,4090,4143,4196,4248,4300,4352,4403,4454,4504,4554,4603,4652,4700,4747,4793,4839,4884,4928,4971,5013,5055,5096,5174,5213,5250,5286,5322,5356,5390,5423,5455,5486,5517,5546,5575,5603,5630,5657,5682,5707,5732,5755,5778,5800,5821,5842,5862,5882,5901,5919,5937,5954,5971,5987,6002,6017,6032,6046,6060,6073,6086,6098,6110,6121,6133,6143
Cuba ,Cuba,21.521757,-77.78116700000002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,33,36,39,41,44,47,49,52,54,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,108,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Cuba ,Cuba,21.521757,-77.78116700000002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,21,24,27,30,34,38,43,48,54,60,68,76,84,94,105,117,131,146,162,180,200,222,245,271,299,329,362,397,435,475,517,561,608,657,707,759,812,866,921,975,1030,1084,1137,1189,1239,1288,1334,1379,1421,1461,1498,1533,1566,1596,1624,1650,1673,1695,1715,1733,1749,1764,1777,1789,1800,1810,1819,1827,1834,1840,1846,1851,1886,1898,1911,1924,1939,1956,1971,1987,2003,2020,2037,2054,2071,2087,2104,2120,2136,2151,2166,2180,2194,2207,2219,2231,2242,2252,2262,2271,2280,2288,2296,2303,2309,2315,2321,2326,2331,2336,2340,2345,2349,2352,2356,2360,2364,2368,2372,2377,2382,2387,2394,2401,2409,2417,2428,2439,2451,2466,2481,2498,2518,2539,2561,2586,2612,2640,2670,2701,2735,2770,2807,2845,2885,2927,2969,3013,3058,3104,3150,3198,3246,3294,3343,3392,3441,3491,3540,3589,3638,3686,3734,3782,3829,3875,3921,3965,4010,4053,4095,4137,4177,4217,4293,4330,4366,4400,4434,4467,4499,4530,4559,4588,4616,4643,4670,4695,4719,4743,4765,4787,4808,4829,4848,4867,4885,4903,4919,4936,4951,4966,4980,4994,5007,5020,5032,5044,5055,5066,5076,5086,5095,5104,5113,5121,5129,5137
Cyprus ,Cyprus,35.1264,33.4299,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,11,17,24,32,43,57,72,90,110,132,156,181,209,237,267,297,327,358,388,418,448,477,505,532,558,583,606,629,650,670,689,707,724,739,754,767,780,792,803,813,822,831,839,846,853,859,865,870,875,879,883,887,890,894,897,899,902,904,906,923,926,928,931,933,936,938,941,943,945,948,950,952,954,956,959,961,963,965,967,969,971,973,975,977,979,981,983,985,987,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1021,1024,1026,1028,1031,1033,1036,1039,1041,1044,1047,1050,1053,1056,1060,1063,1067,1071,1075,1079,1084,1089,1094,1100,1106,1113,1120,1128,1136,1144,1154,1164,1175,1187,1198,1211,1224,1238,1253,1268,1283,1299,1315,1332,1348,1365,1382,1398,1415,1431,1446,1461,1476,1489,1503,1515,1527,1538,1548,1558,1567,1575,1583,1590,1597,1603,1608,1613,1618,1622,1626,1629,1633,1637,1641,1646,1650,1656,1662,1669,1677,1686,1696,1719,1731,1744,1757,1770,1784,1797,1809,1821,1833,1844,1855,1865,1874,1883,1891,1899,1906,1912,1918,1923,1928,1933,1937,1940,1944,1947,1950,1952,1954,1956,1958,1960,1961,1963,1964,1965,1966,1967,1968,1968,1969,1969,1970
Cyprus ,Cyprus,35.1264,33.4299,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Cyprus ,Cyprus,35.1264,33.4299,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,44,47,52,56,61,66,71,77,84,91,98,106,114,123,133,143,154,165,177,190,203,217,232,247,263,280,296,314,332,350,369,387,406,426,445,464,483,502,521,539,558,575,592,609,625,641,656,670,684,697,710,722,733,743,753,763,772,780,788,795,802,808,814,819,824,829,834,840,850,856,862,867,871,874,876,882,884,887,889,891,893,894,896,898,900,901,903,904,906,907,908,910,911,912,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,936,937,939,941,942,944,946,948,950,951,953,955,956,958,959,960,962,964,965,967,970,973,978,985,995,1008,1025,1048,1076,1110,1147,1185,1222,1256,1284,1307,1324,1337,1346,1353,1357,1360,1363,1364,1365,1366,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
Czechia ,Czechia,49.8175,15.472999999999999,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,15,22,33,47,65,88,118,155,200,253,317,391,476,572,680,799,930,1073,1226,1390,1563,1746,1936,2133,2337,2545,2758,2973,3190,3408,3626,3843,4059,4272,4482,4689,4891,5089,5282,5469,5651,5827,5997,6161,6319,6471,6617,6757,6891,7018,7141,7257,7368,7474,7574,7670,7760,7847,7928,8005,8079,8148,8213,8275,8334,8389,8441,8490,8537,8581,8622,8661,8697,8732,8764,8795,8824,8851,8876,8900,8923,8944,8964,8983,9001,9017,9033,9047,9061,9074,9086,9097,9817,9854,9892,9930,9969,10009,10049,10090,10131,10180,10223,10268,10314,10361,10409,10459,10510,10563,10617,10673,10731,10791,10853,10917,10983,11051,11122,11195,11271,11349,11430,11514,11601,11691,11784,11880,11980,12084,12191,12301,12416,12535,12658,12786,12918,13054,13196,13342,13494,13651,13813,13981,14155,14334,14520,14712,14911,15117,15329,15549,15776,16011,16254,16505,16764,17031,17308,17593,17887,18191,18504,18828,19161,19505,19859,20224,20600,20987,21385,21795,22217,22651,23097,23556,24027,24511,25008,25518,26041,26578,27128,27692,28269,28860,29465,30084,30717,31363,32024,32698,33386,34087,34802,35531,36272,37027,37795,39368,40172,40989,41816,42655,43505,44364,45234,46113,47000,47896,48800,49711,50628,51552,52481,53414,54352,55294,56238,57184,58132,59081,60030,60978,61925,62871,63813,64753,65688,66619,67545,68465,69378,70285,71184,72075,72957,73830,74694,75547,76390,77222,78043
