Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,31,32,33,34,35,37,38,39,41,42,44,46,47,49,51,53,55,57,59,61,63,66,68,71,73,76,79,82,85,88,91,94,98,101,105,109,113,117,121,126,130,135,140,145,151,156,162,168,174,180,187,193,200,208,215,223,231,239,248,257,266,276,286,296,307,317,329,341,353,365,378,392,406,420,435,450,466,482,499,517,535,553,573,592,613,634,656,679,702,726,751,776,802,829,857,886,916,946,978,1010,1043,1078,1113,1149,1186,1225,1264,1304,1346,1389,1432,1477,1523,1570,1619,1668,1719,1771,1824,1878,1934,1990,2048,2107,2168,2230,2292,2356,2422,2488,2556,2625,2695,2766,2838,2911,2986,3061,3137,3215,3293,3372,3453,3534,3615,3698,3781,3865,3949,4035,4120,4206,4293,4379,4467,4554,4641,4729,4817,4905,4992,5080,5167,5255,5342,5428,5514,5600,5686,5770,5855,5938,6021,6103,6185,6265,6424,6502,6578,6654,6729,6803,6876,6947,7018,7087,7156,7223,7289,7353,7417,7479,7540,7600,7658,7716,7772,7827,7880,7933,7984,8034,8083,8131,8177,8223,8267,8310,8352,8393,8433,8472,8510,8546,8582,8617,8651,8684,8715,8746
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,151,158,166,174,182,191,200,210,220,231,242,254,266,279,293,307,322,338,354,372,390,409,429,450,472,495,519,544,571,598,627,658,690,724,759,796,835,875,918,962,1009,1058,1110,1163,1220,1279,1341,1406,1474,1545,1620,1698,1780,1866,1956,2050,2149,2252,2360,2473,2591,2715,2845,2980,3122,3271,3426,3588,3758,3936,4121,4315,4517,4729,4950,5181,5422,5673,5935,6209,6494,6792,7102,7425,7762,8113,8478,8858,9253,9664,10091,10535,10996,11474,11971,12486,13020,13573,14146,14739,15352,15987,16642,17318,18017,18736,19478,20242,21028,21836,22666,23519,24393,25289,26207,27146,28105,29085,30085,31104,32142,33198,34271,35360,36465,37584,38716,39861,41017,42183,43358,44541,45729,46923,48120,49319,50519,51718,52916,54110,55299,56482,57658,58826,59983,61130,62264,63385,64492,65583,66658,67717,68757,69779,71764,72726,73668,74589,75488,76365,77220,78054,78865,79654,80421,81166,81889,82590,83269,83927,84564,85181,85777,86352,86908,87445,87962,88462,88943,89406,89852,90282,90695,91092,91474,91841,92194,92532,92857,93169,93469,93756,94031,94295,94548,94790,95022,95244
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2620,2645,2671,2698,2724,2758,2785,2813,2842,2872,2903,2935,2968,3003,3040,3078,3117,3159,3202,3248,3296,3346,3399,3455,3513,3574,3639,3706,3777,3852,3930,4013,4099,4190,4285,4384,4489,4598,4713,4833,4959,5090,5227,5370,5520,5675,5837,6006,6182,6364,6553,6749,6952,7162,7380,7604,7835,8074,8319,8571,8829,9094,9365,9642,9924,10212,10505,10802,11104,11409,11718,12029,12343,12659,12976,13294,13612,13930,14247,14563,14877,15188,15497,15803,16105,16402,16695,16983,17266,17544,17815,18080,18339,18592,18837,19076,19308,19533,19751,19962,20165,20362,20551,20734,20910,21079,21242,21397,21547,21690,21828,22085,22205,22319,22429,22533,22633,22728,22818,22904,22986,23064,23138,23208,23275,23339,23399,23456,23511,23562,23611,23657,23701,23743,23782,23819,23855,23888,23920,23950,23978,24005,24030,24054,24077,24099,24119,24138,24156,24174,24190,24205,24220,24233,24246
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,77,78,80,81,83,84,86,87,89,91,92,94,96,98,100,102,103,105,107,109,111,114,116,118,120,122,125,127,129,132,134,137,139,142,145,147,150,153,156,159,162,165,168,171,174,177,181,184,187,191,194,198,202,205,209,213,217,221,225,229,234,238,242,247,251,256,261,265,270,275,280,285,290,296,301,307,312,318,324,330,336,342,348,354,360,367,374,380,387,394,401,408,416,423,431,438,446,454,462,470,478,487,495,504,513,522,531,541,550,560,569,579,589,599,610,620,631,642,653,664,675,687,699,710,735,747,760,772,785,798,812,825,839,853,867,881,896,910,925,940,956,971,987,1003,1019,1035,1052,1068,1085,1102,1120,1137,1155,1173,1191,1210,1228,1247,1266,1286,1305,1325,1345,1365,1385,1406,1427,1448
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,188,193,199,204,210,216,222,228,234,240,247,254,261,268,275,283,291,299,307,316,324,333,342,352,361,371,382,392,403,414,426,437,449,462,475,488,501,515,529,544,559,574,590,606,623,640,658,676,694,713,733,753,774,795,817,840,863,886,911,936,961,988,1015,1043,1071,1101,1131,1162,1194,1226,1260,1294,1330,1366,1403,1442,1481,1522,1563,1606,1649,1694,1740,1788,1836,1886,1938,1990,2044,2100,2156,2215,2275,2336,2399,2464,2531,2599,2669,2740,2814,2890,2967,3047,3128,3212,3298,3386,3476,3569,3663,3761,3861,3963,4068,4175,4285,4398,4514,4633,4754,4879,5006,5137,5271,5408,5549,5693,5840,5991,6145,6303,6465,6631,6800,6974,7151,7333,7518,7708,7902,8101,8304,8512,8724,8941,9162,9389,9620,9856,10097,10343,10595,10851,11113,11380,11653,11931,12215,12504,12799,13099,13405,13717,14035,14359,14688,15024,15365,15712,16066,16425,17162,17540,17924,18313,18709,19111,19519,19933,20353,20779,21211,21649,22092,22542,22997,23458,23924,24396,24874,25357,25845,26338,26836,27340,27848,28360,28878,29400,29926,30456,30990,31528,32070,32615,33164,33716,34271,34828,35388,35951,36516,37083,37651,38221
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,29,30,30,31,32,33,34,35,36,38,39,41,43,45,47,49,52,55,58,62,66,70,75,80,86,92,98,105,113,122,131,141,152,163,175,189,202,217,233,250,267,285,304,324,345,366,387,409,431,454,476,499,521,543,565,586,607,627,647,666,683,701,717,732,747,760,773,785,796,807,959,980,1002,1025,1048,1078,1102,1127,1153,1180,1208,1238,1269,1301,1335,1370,1407,1445,1484,1525,1567,1610,1655,1700,1746,1793,1841,1888,1936,1984,2031,2078,2125,2170,2215,2258,2300,2380,2417,2453,2488,2520,2551,2580,2608,2634,2658,2681,2702,2722,2741,2758,2774,2788,2802,2815,2826,2837,2847,2856,2864,2872,2879,2885,2891,2897,2902,2906,2911,2914,2918,2921,2924,2927,2929,2931,2933,2935,2937,2939,2940
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,32,33,34,35,36,37,39,40,42,43,45,46,48,50,51,53,54,56,57,58,59,60,61,62,63,63,64,64,67,68,68,69,71,72,74,75,78,80,83,87,91,97,103,111,119,130,142,157,173,192,212,235,260,286,314,342,370,398,425,450,473,495,514,531,546,570,579,587,594,600,604,608,611,614,616,618,619,621,622,622,623,624,624,624,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
Brazil ,Brazil,-14.235,-51.9253,Confirmed,3826,3976,4133,4295,4464,4639,4821,5011,5208,5412,5625,5846,6076,6314,6563,6820,7088,7367,7656,7957,8269,8594,8931,9282,9646,10025,10418,10827,11252,11694,12152,12629,13125,13639,14174,14730,15308,15908,16531,17179,17853,18552,19279,20034,20819,21634,22481,23361,24275,25225,26212,27237,28302,29409,30558,31752,32993,34281,35620,37010,38454,39954,41512,43130,44811,46557,48370,50252,52208,54238,56347,58536,60809,63170,65621,68166,70808,73550,76397,79353,82421,85606,88911,92341,95901,99595,103429,107407,111534,115816,120258,124865,129645,134602,139744,145075,150603,156335,162278,168438,174824,181442,188300,195407,202771,210399,218301,226484,234959,243735,252820,262224,271958,282030,292452,303233,314383,325915,337838,350162,362901,376063,389662,403708,418212,433186,448642,464591,481045,498016,515514,533550,552138,571287,591008,611312,632209,653711,675826,698564,721933,745944,770603,795919,821898,848547,875870,903874,932562,961938,992003,1022760,1054208,1086347,1119176,1152691,1186889,1221765,1257311,1293521,1330386,1367894,1406036,1444797,1484163,1524119,1564648,1605731,1647349,1689480,1732102,1775192,1818724,1862673,1907011,1951711,1996742,2042076,2087680,2133523,2179573,2225797,2272160,2318629,2365170,2411748,2458328,2504877,2551358,2597738,2643983,2690060,2735934,2781574,2826947,2872023,2916771,2961161,3005167,3048759,3091912,3134601,3176803,3218494,3259653,3300261,3340298,3379748,3418595,3456824,3494423,3531378,3567681,3603321,3638291,3672584,3706195,3739121,3771357,3802902,3833756,3863918,3893390,3922174,3950274,3977693,4004436,4030508,4055917,4080668,4104769,4128228,4151054,4194843,4215825,4236211,4256014,4275242,4293907,4312021,4329594,4346637,4363163,4379182,4394707,4409748,4424318,4438427,4452088,4465311,4478108,4490490,4502469,4514054,4525258,4536090,4546561,4556682,4566463,4575912,4585042,4593860,4602377,4610601,4618542,4626208,4633608,4640750,4647643,4654294,4660712,4666903,4672876,4678637,4684194,4689553,4694720
Brazil ,Brazil,-14.235,-51.9253,Deaths,267,277,288,299,310,322,334,347,360,373,387,402,417,433,449,466,483,502,521,540,560,582,603,626,650,674,699,726,753,781,811,841,873,905,939,975,1011,1049,1088,1129,1171,1215,1261,1308,1357,1408,1460,1515,1571,1630,1691,1754,1819,1887,1957,2030,2105,2184,2265,2349,2436,2526,2620,2717,2817,2921,3029,3141,3257,3377,3501,3630,3763,3901,4044,4192,4345,4504,4668,4838,5014,5196,5385,5580,5782,5990,6206,6429,6660,6899,7146,7401,7665,7937,8219,8510,8810,9121,9441,9772,10114,10466,10830,11205,11592,11992,12403,12827,13264,13715,14179,14656,15148,15654,16175,16711,17262,17828,18410,19008,19622,20253,20900,21564,22245,22943,23659,24392,25143,25911,26697,27501,28324,29164,30022,30898,31791,32703,33632,34579,35544,36525,37524,38539,39571,40618,41682,42760,43854,44962,46085,47220,48369,49530,50702,51886,53080,54284,55497,56718,57947,59182,60424,61670,62921,64175,65432,66690,67950,69209,70467,71724,72978,74229,75476,76717,77953,79181,80403,81616,82820,84014,85198,86371,87532,88681,89817,90939,92047,93141,94220,95284,96332,97364,98379,99378,100360,101325,102272,103201,104113,105008,105884,106742,107583,108405,109209,109996,110765,111516,112249,112965,113663,114345,115009,115656,116287,116902,117500,118082,118649,119200,119736,120257,120763,121255,121733,122197,122648,123085,123510,123921,124321,125083,125447,125800,126142,126473,126794,127104,127405,127696,127978,128250,128514,128770,129017,129255,129487,129710,129926,130135,130337,130532,130720,130903,131079,131249,131413,131572,131725,131873,132016,132154,132288,132417,132541,132661,132777,132889,132996,133101,133201,133298,133392,133482,133569
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,25815,26922,28077,29281,30537,31847,33212,34636,36121,37669,39283,40965,42720,44548,46455,48442,50514,52673,54924,57269,59714,62262,64917,67684,70567,73571,76700,79961,83357,86895,90581,94419,98416,102579,106913,111426,116125,121016,126107,131406,136921,142659,148629,154840,161301,168020,175008,182274,189828,197681,205842,214322,223133,232286,241793,251664,261913,272552,283592,295047,306930,319253,332030,345274,358999,373219,387946,403195,418980,435313,452210,469682,487745,506411,525692,545603,566154,587359,609229,631775,655007,678936,703571,728919,754990,781789,809322,837595,866610,896371,926877,958131,990129,1022869,1056346,1090555,1125487,1161134,1197485,1234526,1272244,1310621,1349641,1389283,1429526,1470347,1511719,1553617,1596012,1638874,1682172,1725872,1769941,1814343,1859040,1903997,1949173,1994529,2040026,2085622,2131278,2176951,2222601,2268186,2313666,2359001,2404149,2449073,2493733,2538092,2582113,2625761,2669002,2711803,2754133,2795962,2837261,2878005,2918168,2957728,2996662,3034952,3072580,3109529,3145785,3181337,3216172,3250283,3283661,3316301,3348199,3379352,3409758,3439418,3468333,3496506,3523940,3550641,3576613,3626404,3650239,3673378,3695832,3717612,3738728,3759192,3779017,3798215,3816799,3834781,3852176,3868996,3885254,3900966,3916144,3930802,3944954,3958614,3971794,3984509,3996773,4008597,4019995,4030981,4041566,4051763,4061585,4071043,4080149,4088915,4097352,4105471,4113282,4120797,4128025,4134976,4141660,4148087,4154265,4160204,4165911,4171396,4176666
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,11,13,15,18,20,23,27,31,35,39,44,49,55,60,66,71,77,82,87,93,97,102,106,109,113,116,118,121,123,125,126,128,129,130,131,132,132,133,133,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
