Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00
Czechia ,Czechia,49.8175,15.473,Recovered,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,24,26,29,32,35,38,42,47,51,56,62,68,75,82,90,99,109,120,132,145,159,174,191,210,230,252,277,303,332,363,398,435,476,520,567,619,675,736,801,872,947,1028,1115,1208,1307,1412,1524,1641,1765,1896,2032,2174,2322,2475,2633,2795,2960,3129,3300,3472,3646,3819,3992,4163,4331,4497,4659,4817,4970,5119,5261,5398,5528,5653,5771,5882,5988,6087,6180,6267,6349,6425,6495,6561,6621,6678,6730,6778,6822,6863,6900,6935,6966,6995,7022,7046,7068,7089,7107,7124,7140,7154,7167,7179,7190,7200,7209,7217,7224,7231,7237,7243,7253,7257,7261,7264,7268,7271,7273,7276,7278,7280,7282,7283,7285,7286,7287,7289,7290,7291,7291,7292,7293,7294,7294,7295,7295,7296,7296,7296,7297,7297,7297,7297,7298,7298,7298,7298,7298,7299,7299,7299,7299,7299,7299,7299
Denmark ,Denmark,56.2639,9.5018,Confirmed,15,16,17,19,21,22,24,26,29,31,34,37,40,43,47,51,55,60,65,70,76,82,89,97,105,114,123,133,145,157,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,644,695,750,808,872,939,1011,1089,1171,1260,1353,1454,1560,1673,1792,1919,2052,2193,2342,2497,2661,2831,3009,3195,3387,3587,3792,4004,4222,4445,4672,4904,5139,5376,5615,5856,6097,6337,6576,6814,7048,7279,7506,7729,7946,8157,8363,8561,8753,8938,9115,9285,9448,9603,9750,9891,10024,10150,10269,10381,10486,10586,10679,10767,10849,10926,10998,11065,11128,11186,11240,11291,11338,11382,11423,11461,11496,11529,11559,11587,11613,11637,11659,11680,11785,11817,11850,11884,11920,11957,11995,12036,12079,12125,12172,12220,12270,12321,12373,12424,12474,12523,12569,12614,12655,12697,12732,12764,12817,12840,12860,12878,12894,12908,12920,12930,12939,12947,12954,12960,12965,12969,12973,12977,12979,12982,12984,12986,12987,12989,12990,12991,12992,12993,12994,12994,12995,12995,12996,12996,12997,12997,12997,12997,12998,12998,12998,12998,12998,12998,12998,12998
Denmark ,Denmark,56.2639,9.5018,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,25,27,30,33,36,40,44,48,53,58,63,69,75,82,89,97,105,114,124,133,144,155,167,179,191,204,217,231,245,259,274,288,303,317,331,345,359,373,386,398,411,423,434,444,455,464,473,482,490,497,504,511,517,522,528,532,537,541,544,548,551,554,556,559,561,563,565,566,568,569,570,572,573,574,574,575,576,576,577,578,578,578,579,579,580,580,580,580,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
Denmark ,Denmark,56.2639,9.5018,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,366,399,435,474,516,562,612,666,724,787,855,929,1008,1093,1184,1282,1387,1500,1620,1747,1883,2027,2180,2341,2510,2688,2875,3069,3271,3481,3698,3921,4151,4385,4624,4866,5110,5356,5603,5850,6095,6337,6577,6812,7043,7267,7486,7697,7901,8097,8286,8465,8637,8800,8954,9100,9238,9367,9489,9603,9710,9809,9902,9989,10069,10144,10213,10277,10336,10391,10442,10489,10532,10572,10608,10642,10673,10701,10727,10751,10773,10794,10812,10829,10845,10859,10872,10884,10895,10906,10915,10923,10931,10938,10945,10951,10956,10966,10970,10974,10977,10980,10983,10986,10988,10991,10993,10994,10996,10998,10999,11000,11002,11003,11004,11005,11006,11006,11007,11008,11008,11009,11009,11010,11010,11010,11011,11011,11011,11012,11012,11012,11012,11013,11013,11013,11013,11013,11013,11013,11013
Faroe Islands,Denmark,61.8926,-6.9118,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,14,18,24,31,39,49,61,74,87,100,113,126,137,146,154,160,166,170,173,175,177,178,179,180,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
Faroe Islands,Denmark,61.8926,-6.9118,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,9,11,13,16,18,22,25,29,34,40,45,52,59,66,74,82,90,99,107,115,122,130,136,142,148,153,158,162,165,168,171,173,175,177,178,179,180,181,182,183,183,183,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
Greenland,Denmark,71.7069,-42.6043,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Greenland,Denmark,71.7069,-42.6043,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,Denmark,71.7069,-42.6043,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Diamond Princess ,Diamond Princess,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,17,25,37,53,76,107,147,197,256,322,391,457,516,566,605,636,658,674,686,693,699,703,705,707,708,709,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
Diamond Princess ,Diamond Princess,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Diamond Princess ,Diamond Princess,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,10,10,10,10,10,10,10,10,10,10,14,78,278,324,327,327,327,327,327,327,327,327,327,327,330,372,554,612,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,618,622,629,637,642,644,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
Djibouti ,Djibouti,11.8251,42.5903,Confirmed,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,29,31,33,35,37,40,43,45,49,52,55,59,63,67,72,77,82,87,93,99,106,113,121,129,137,146,156,166,177,189,201,214,228,243,259,275,293,312,332,353,375,399,424,451,479,508,539,572,607,644,682,723,765,810,857,905,957,1010,1066,1124,1185,1248,1314,1381,1452,1524,1599,1676,1755,1837,1920,2005,2093,2181,2271,2363,2455,2549,2643,2738,2833,2929,3024,3120,3214,3308,3402,3494,3585,3675,3763,3850,3935,4018,4098,4177,4254,4328,4400,4470,4537,4602,4664,4724,4782,4837,4890,4941,4989,5079,5121,5161,5199,5235,5270,5302,5333,5362,5390,5416,5441,5464,5486,5507,5527,5545,5563,5579,5595,5609,5623,5636,5648,5659,5670,5680,5690,5699,5707,5715,5722,5729,5736,5742,5748,5753,5758,5763,5767,5772,5776,5779,5783
Djibouti ,Djibouti,11.8251,42.5903,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,8,8,9,10,11,12,12,14,15,16,17,19,20,21,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,46,47,47,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Djibouti ,Djibouti,11.8251,42.5903,Recovered,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,48,50,52,55,57,60,63,65,68,71,75,78,81,85,89,93,97,101,106,110,115,121,126,132,137,144,150,157,164,171,179,187,195,203,213,222,232,242,253,264,276,288,301,314,328,343,358,374,391,408,426,445,465,485,507,529,553,577,603,630,658,687,717,749,782,816,852,890,929,970,1013,1058,1104,1153,1203,1256,1312,1369,1429,1492,1557,1625,1697,1771,1848,1929,2013,2101,2192,2288,2387,2491,2599,2711,2828,2951,3078,3211,3349,3493,3642,3798,3961,4130,4306,4679,4877,5083,5298,5520,5752,5993,6243,6503,6772,7053,7343,7645,7958,8283,8620,8970,9332,9707,10095,10497,10913,11344,11789,12250,12726,13217,13725,14249,14789,15346,15921,16512,17121,17748,18393,19055,19736,20435,21152,21887,22641,23413,24203
Dominica ,Dominica,15.415,-61.371,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Dominica ,Dominica,15.415,-61.371,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica ,Dominica,15.415,-61.371,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Confirmed,66,69,73,76,80,84,88,92,97,102,107,112,118,124,130,136,143,150,158,165,174,182,191,201,211,221,232,244,256,268,281,295,310,325,341,358,376,394,413,434,455,477,501,525,551,578,606,635,666,699,733,769,806,845,886,929,973,1020,1069,1121,1175,1231,1290,1351,1416,1483,1553,1627,1704,1784,1868,1955,2047,2142,2242,2345,2454,2566,2684,2807,2934,3067,3205,3349,3498,3654,3815,3983,4157,4337,4524,4718,4919,5127,5343,5565,5795,6033,6278,6531,6791,7060,7336,7620,7912,8211,8518,8833,9156,9485,9822,10167,10518,10876,11240,11611,11987,12369,12757,13149,13546,13947,14352,14761,15172,15585,16001,16418,16836,17254,17673,18091,18508,18924,19337,19749,20157,20563,20964,21361,21754,22142,22525,22902,23273,23638,23997,24349,24694,25031,25362,25685,26001,26309,26609,27186,27463,27732,27994,28247,28493,28731,28962,29186,29402,29610,29812,30007,30194,30376,30550,30719,30881,31037,31187,31331,31470,31603,31731,31854,31972,32085,32194,32298,32398,32494,32586,32673,32758,32838,32915,32989,33060,33128,33192,33254,33313,33370,33424
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,41,43,45,48,51,54,57,60,64,67,71,75,79,83,88,93,98,103,108,114,119,125,132,138,145,152,159,166,174,181,189,198,206,214,223,232,241,250,259,269,278,288,297,307,316,326,336,345,355,364,373,383,392,401,409,418,427,435,443,451,459,466,474,481,488,494,501,507,513,519,524,530,535,540,544,549,553,557,561,565,568,572,575,578,581,584,586,589,591,594,596,598,600,602,603,605,606,609,611,612,613,614,615,616,617,618,619,619,620,621,622,622,623,623,624,624,625,625,626,626,626,627,627,627,628,628,628,628,629,629,629,629,629,630,630,630,630,630,630,630,630
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,25,27,30,33,37,40,45,49,54,60,66,73,81,89,98,108,119,132,145,160,177,195,214,236,260,287,316,348,383,422,464,510,561,617,678,745,818,897,984,1079,1182,1294,1416,1547,1690,1844,2010,2189,2381,2586,2805,3039,3287,3550,3827,4118,4423,4742,5073,5416,5770,6132,6503,6880,7261,7645,8030,8414,8795,9172,9542,9905,10258,10601,10932,11250,11555,11846,12123,12385,12633,12866,13085,13290,13482,13660,13826,13980,14122,14253,14375,14487,14590,14684,14771,14850,14923,15051,15106,15157,15203,15246,15284,15319,15351,15380,15406,15430,15452,15472,15490,15506,15521,15535,15547,15558,15568,15577,15586,15593,15600,15606,15612,15617,15622,15626,15630,15633,15636,15639,15642,15644,15646,15648,15650,15651,15653,15654,15655,15656,15657
Ecuador ,Ecuador,-1.8312,-78.1834,Confirmed,24,25,27,30,32,34,37,40,43,46,50,54,58,63,68,73,79,85,91,98,106,114,123,133,143,154,166,179,192,207,223,240,259,279,300,324,348,375,404,435,468,504,543,584,629,677,729,784,844,908,977,1051,1130,1215,1307,1405,1510,1623,1744,1873,2012,2161,2320,2490,2671,2866,3073,3294,3530,3781,4049,4334,4636,4957,5298,5659,6041,6445,6871,7321,7795,8292,8815,9362,9935,10533,11156,11805,12478,13176,13897,14641,15406,16192,16996,17818,18655,19505,20367,21239,22117,22999,23884,24769,25650,26527,27395,28254,29101,29934,30751,31551,32330,33090,33827,34542,35232,35899,36540,37156,37747,38313,38853,39369,39859,40326,40769,41189,41586,41962,42318,42653,42969,43266,43546,43808,44055,44287,44504,44708,44898,45077,45244,45400,45545,45681,45808,45927,46038,46141,46237,46327,46410,46488,46560,46690,46749,46803,46854,46901,46944,46985,47023,47058,47091,47121,47149,47176,47200,47223,47244,47263,47281,47298,47314,47328,47342,47354,47366,47377,47387,47396,47405,47413,47421,47427,47434,47440,47445,47451,47455,47460,47464,47468,47471,47475,47478,47481,47483
Ecuador ,Ecuador,-1.8312,-78.1834,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,17,19,20,22,25,27,30,32,35,39,43,47,51,56,61,67,73,80,88,96,105,114,125,136,149,163,177,194,211,230,251,273,297,323,351,381,414,449,487,527,570,616,665,718,773,832,893,959,1027,1098,1173,1250,1331,1413,1499,1586,1675,1766,1857,1950,2043,2136,2228,2320,2411,2500,2587,2673,2756,2836,2914,2989,3061,3129,3195,3257,3316,3371,3424,3473,3520,3563,3604,3641,3677,3710,3740,3768,3795,3819,3841,3862,3881,3899,3915,3930,3944,3956,3968,3979,3988,3997,4006,4013,4020,4032,4038,4042,4047,4051,4055,4058,4061,4064,4067,4069,4071,4073,4075,4077,4078,4080,4081,4082,4083,4084,4085,4086,4087,4087,4088,4088,4089,4089,4090,4090,4091,4091,4091,4091,4092,4092,4092,4092,4093,4093,4093,4093,4093
