Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2491,2511,2532,2552,2573,2601,2622,2644,2667,2691,2716,2742,2769,2797,2827,2859,2893,2928,2966,3006,3049,3094,3142,3194,3248,3306,3368,3433,3503,3577,3656,3740,3829,3923,4023,4129,4241,4360,4486,4618,4758,4905,5060,5222,5393,5572,5759,5954,6157,6369,6588,6816,7052,7296,7546,7804,8069,8340,8616,8898,9184,9473,9766,10062,10359,10657,10955,11253,11549,11842,12133,12421,12704,12982,13254,13521,13781,14034,14280,14518,14748,14971,15185,15391,15588,15777,15958,16296,16453,16602,16744,16878,17006,17126,17240,17347,17449,17544,17634,17719,17798,17873,17943,18009,18071,18129,18183,18234,18282,18326,18368,18407,18443,18477,18509,18539,18566,18592,18616,18639,18660,18679,18697,18714,18730,18745,18759,18771,18783,18795,18805
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,73,75,76,77,79,80,82,83,85,87,88,90,91,93,95,97,98,100,102,104,106,108,110,112,114,116,118,120,123,125,127,130,132,134,137,139,142,145,147,150,153,156,158,161,164,167,170,173,177,180,183,187,190,193,197,200,204,208,212,216,219,223,227,232,236,240,244,249,253,258,263,267,272,277,282,287,292,298,303,308,314,319,325,331,337,343,349,355,362,368,375,381,388,395,402,409,416,423,431,439,446,454,462,478,487,495,504,513,521,531,540,549,559,568,578,588,598,608,619,629,640,651,662,673,685,696,708,720,732,744,757,769,782,795,809,822,836,849,863,878,892,907,921,936,952,967,983
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,195,200,205,211,217,223,229,235,241,248,254,261,268,275,283,291,298,307,315,323,332,341,350,360,369,379,390,400,411,422,434,445,457,470,483,496,509,523,537,551,566,582,597,614,630,647,665,683,701,720,739,759,780,801,823,845,868,891,915,940,965,991,1018,1045,1073,1102,1132,1162,1194,1226,1259,1292,1327,1363,1399,1437,1476,1515,1556,1597,1640,1684,1729,1776,1823,1872,1922,1973,2026,2080,2135,2192,2251,2311,2372,2435,2500,2566,2634,2704,2776,2849,2925,3002,3081,3163,3246,3331,3419,3509,3601,3696,3793,3892,3994,4098,4205,4315,4427,4543,4661,4782,4906,5033,5163,5296,5432,5572,5716,5862,6012,6166,6324,6485,6650,6819,6992,7169,7350,7535,7725,7918,8117,8320,8527,8739,8956,9178,9636,9873,10115,10362,10615,10873,11136,11405,11680,11960,12246,12538,12836,13140,13450,13767,14089,14418,14753,15094,15442,15797,16158,16526,16900,17281,17669,18064,18466,18874,19290,19712,20141,20577,21020,21470,21927,22391,22862,23340,23825,24317,24815,25320
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,29,30,30,31,32,33,34,35,36,38,39,41,43,45,47,49,52,55,58,62,66,70,75,80,86,92,98,105,113,122,131,141,152,163,175,189,202,217,233,250,267,285,304,324,345,366,387,409,431,454,476,499,521,543,565,586,607,627,647,666,683,701,717,732,747,760,773,785,796,807,819,832,850,879,929,1015,1114,1204,1264,1297,1314,1323,1329,1333,1336,1338,1340,1342,1344,1346,1347,1349,1350,1351,1352,1353,1354,1354,1355,1356,1356,1357,1357,1357,1358,1358,1358,1359,1359,1359,1359,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,32,33,34,35,36,37,39,40,42,43,45,46,48,50,51,53,54,56,57,58,59,60,61,62,63,63,64,64,64,65,65,66,67,69,73,82,96,111,122,128,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
Brazil ,Brazil,-14.235,-51.9253,Confirmed,2118,2211,2308,2409,2515,2625,2741,2861,2986,3117,3254,3397,3546,3701,3863,4033,4210,4394,4587,4788,4998,5217,5446,5684,5933,6193,6465,6748,7044,7352,7674,8011,8361,8728,9110,9509,9925,10360,10813,11286,11780,12296,12834,13395,13981,14592,15230,15896,16591,17316,18072,18862,19686,20545,21442,22378,23355,24374,25437,26546,27703,28910,30170,31484,32854,34284,35776,37332,38954,40647,42413,44254,46174,48177,50265,52443,54714,57082,59551,62125,64808,67606,70522,73561,76729,80031,83472,87058,90794,94687,98743,102968,107369,111953,116726,121697,126874,132263,137873,143712,149789,156113,162694,169539,176660,184067,191768,199775,208099,216751,225741,235082,244785,254863,265326,276189,287463,299161,311297,323884,336934,350461,364479,379001,394042,409613,425730,442405,459652,477483,495913,514953,534616,554915,575860,597463,619735,642685,666323,690658,715697,741447,767915,795104,823020,851664,881039,911143,941977,973538,1005820,1038820,1072528,1106937,1142035,1177811,1214249,1251335,1289050,1327376,1366289,1405769,1445789,1486324,1527345,1568822,1610726,1653021,1695676,1738654,1781919,1825435,1869161,1913060,1957092,2001217,2045393,2089582,2133740,2177829,2221808,2265636,2309275,2352685,2395829,2438669,2481171,2523298,2565018,2606299,2647110,2687423,2727209,2766443,2805101,2843161,2880602,2917406,2953555,2989035,3023832,3057935,3091333,3124018,3155985,3187226,3217741,3247525,3276579,3332499,3359372,3385523,3410961,3435690,3459717,3483053,3505704,3527681,3548994,3569654,3589672,3609060,3627831,3645996,3663570,3680564,3696992,3712868,3728204,3743016,3757315,3771116,3784432,3797277,3809664,3821606,3833117,3844208,3854894,3865187,3875099,3884641,3893827,3902667,3911173,3919357,3927229,3934799,3942079,3949078,3955806,3962273,3968488
Brazil ,Brazil,-14.235,-51.9253,Deaths,134,140,146,152,159,166,173,181,189,197,205,214,224,234,244,254,265,277,289,302,315,329,343,358,373,390,407,424,443,462,482,503,525,548,572,596,622,649,677,707,738,769,803,838,874,912,951,992,1035,1080,1127,1175,1226,1279,1334,1392,1452,1514,1580,1648,1718,1792,1869,1949,2033,2120,2211,2305,2404,2506,2613,2725,2841,2962,3087,3218,3355,3497,3644,3798,3958,4125,4298,4479,4666,4861,5064,5275,5494,5722,5959,6205,6461,6727,7002,7289,7586,7895,8215,8547,8891,9248,9618,10002,10399,10811,11237,11678,12135,12607,13095,13599,14121,14659,15215,15789,16381,16991,17620,18269,18936,19623,20330,21056,21803,22570,23357,24164,24992,25841,26710,27599,28508,29438,30387,31356,32344,33351,34376,35420,36481,37560,38654,39765,40891,42031,43185,44352,45530,46720,47920,49129,50345,51570,52800,54035,55273,56515,57758,59001,60244,61485,62723,63957,65186,66409,67624,68831,70029,71216,72392,73556,74707,75844,76967,78074,79166,80240,81298,82338,83360,84363,85347,86311,87256,88181,89086,89971,90836,91680,92503,93307,94089,94852,95594,96317,97019,97702,98365,99009,99634,100241,100829,101399,101951,102486,103003,103504,103989,104911,105349,105772,106180,106575,106955,107323,107677,108019,108348,108666,108972,109267,109551,109825,110088,110342,110586,110821,111047,111264,111474,111675,111868,112054,112233,112405,112570,112729,112881,113028,113169,113304,113434,113558,113678,113793,113903,114009,114111,114209,114303,114393,114479
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,17046,17876,18748,19662,20620,21625,22680,23785,24945,26160,27435,28772,30174,31643,33184,34800,36493,38269,40130,42080,44125,46268,48514,50867,53334,55918,58626,61462,64434,67547,70807,74222,77798,81542,85463,89567,93863,98360,103066,107990,113142,118531,124168,130064,136227,142671,149407,156446,163801,171484,179508,187886,196633,205763,215288,225225,235588,246392,257652,269385,281606,294331,307577,321359,335694,350598,366088,382179,398887,416229,434219,452873,472205,492230,512959,534407,556585,579503,603173,627601,652796,678763,705507,733032,761338,790426,820291,850931,882339,914506,947421,981072,1015443,1050515,1086270,1122683,1159731,1197386,1235618,1274395,1313684,1353447,1393646,1434241,1475191,1516452,1557979,1599726,1641646,1683691,1725813,1767963,1810092,1852152,1894093,1935868,1977430,2018733,2059731,2100381,2140640,2180470,2219829,2258684,2296997,2334739,2371877,2408385,2444237,2479411,2513885,2547642,2580666,2612943,2644462,2705194,2734396,2762816,2790455,2817314,2843394,2868702,2893242,2917021,2940049,2962334,2983888,3004722,3024849,3044281,3063033,3081120,3098555,3115356,3131536,3147112,3162101,3176518,3190380,3203703,3216503,3228797,3240600,3251929,3262799,3273225,3283223,3292808,3301994,3310796,3319228,3327303,3335035,3342437,3349521,3356300,3362786,3368990,3374924
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,17,20,23,27,31,35,39,44,49,55,60,66,71,77,83,88,93,98,102,106,110,113,116,119,121,123,125,126,128,129,130,131,131,132,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2808,2846,2884,2923,2964,3005,3059,3102,3148,3195,3244,3296,3350,3407,3467,3530,3596,3666,3740,3818,3900,3987,4078,4175,4277,4384,4497,4616,4742,4873,5011,5156,5307,5465,5630,5802,5981,6167,6359,6558,6764,6975,7192,7415,7643,7875,8112,8352,8595,8840,9087,9335,9584,9832,10080,10326,10570,10811,11049,11283,11513,11738,11957,12171,12379,12580,12775,12963,13145,13319,13486,13647,13800,13947,14086,14219,14346,14466,14579,14687,14885,14976,15061,15142,15218,15289,15356,15419,15478,15534,15586,15634,15680,15722,15762,15799,15834,15867,15897,15925,15952,15976,15999,16021,16041,16059,16077,16093,16108,16122,16135,16147,16159,16169,16179,16188,16197,16205,16212,16219,16225,16231,16237,16242
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,31,31,32,33,34,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,67,68,70,71,73,74,76,77,79,81,82,84,86,87,89,91,93,95,97,99,101,103,105,108,110,112,114,117,119,121,124,127,129,132,134,137,140,143,146,149,152,155,158,161,164,167,171,174,177,181,184,188,192,195,199,203,207,211,215,219,223,227,231,236,240,244,249,253,258,263,268,272,277,282,287,292,297,303,308,313,319,324,329,335,341,346,352,358,364,370,376,382,388,394,400,406,413,419,425,432,438,445,451,458,465,471,478,485,492,498,512,519,526,533,540,547,554,561,568,576,583,590,597,604,611,618,626,633,640,647,654,661,669,676,683,690,697,704,711,718,725,732,739,746,753,760,767,774,780,787,794,800,807,814
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,29,30,31,33,34,35,36,37,38,40,41,42,44,45,47,48,50,51,53,55,57,58,60,62,64,67,69,71,73,76,78,81,84,86,89,92,95,98,102,105,108,112,116,119,123,127,131,136,140,145,150,154,160,165,170,176,182,187,194,200,206,213,220,227,235,242,250,259,267,276,285,294,304,313,324,334,345,356,368,380,392,405,418,432,446,460,475,490,506,523,540,557,575,594,613,633,653,674,696,718,741,765,790,815,841,868,896,924,954,984,1016,1048,1082,1116,1151,1188,1226,1264,1304,1346,1388,1432,1477,1523,1571,1620,1671,1723,1777,1832,1889,1948,2008,2070,2134,2200,2267,2337,2409,2482,2558,2635,2715,2797,2882,2969,3058,3149,3243,3339,3438,3540,3644,3751,3861,3974,4089,4208,4329,4453,4580,4711,4844,4981,5121,5264,5411,5561,5714,5870,6030,6194,6361,6531,6705,6883,7064,7248,7436,7628,7823,8022,8225,8431,8640,8853,9069,9289,9513,9969,10203,10439,10679,10922,11168,11417,11668,11923,12180,12440,12703,12967,13235,13504,13776,14049,14324,14602,14880,15160,15442,15725,16008,16293,16578,16865,17151,17438,17725,18012,18299,18586,18872,19158,19443,19727,20010,20292,20573,20852,21130,21406,21680
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,668,674,680,686,693,699,705,712,718,725,732,740,747,755,763,770,778,786,794,802,809,817,824,830,837,843,849,854,859,864,868,872,876,880,883,886,888,891,893,895,896,898,899,900,902,903,908,910,912,914,916,919,921,924,928,932,936,941,946,952,958,965,972,980,987,995,1002,1009,1016,1023,1029,1034,1039,1044,1047,1051,1054,1056,1075,1079,1083,1086,1091,1095,1098,1102,1107,1111,1116,1121,1127,1132,1139,1145,1152,1160,1168,1176,1185,1194,1203,1212,1222,1232,1242,1252,1262,1271,1281,1290,1299,1317,1325,1332,1339,1346,1353,1359,1364,1369,1374,1378,1382,1386,1389,1392,1395,1397,1400,1402,1404,1405,1407,1408,1409,1410,1411,1412,1413,1414,1414,1415,1415,1416,1416,1417,1417,1417,1418,1418,1418,1418,1418,1419,1419
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,41,42,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
