Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,33,36,39,43,46,50,54,59,64,69,75,81,87,94,102,110,118,127,137,147,157,168,180,193,205,219,233,247,262,278,293,309,326,343,360,377,394,411,428,445,462,478,495,511,526,542,556,570,584,597,610,622,633,644,655,665,674,682,691,698,706,712,719,725,730,735,740,744,748,752,756,759,762,765,767,770,772,774,776,778,779,781,783,784,785,786,787,788,789,789,790,791,791,792,792,793,793,793,794,794,794,794,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,797,797,797,797,797,797,797,797
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,24,25,26,27,28,29,31,32,33,34,36,37,38,40,41,43,45,46,48,50,52,54,56,58,61,63,65,68,70,73,76,79,82,85,88,92,95,99,103,107,111,115,119,124,129,134,139,144,150,155,161,168,174,181,188,195,202,210,218,226,235,244,253,263,273,283,294,305,317,329,342,355,368,382,397,412,428,444,461,478,497,516,535,556,577,599,621,645,670,695,721,749,777,807,837,869,902,936,972,1008,1047,1086,1127,1170,1214,1260,1307,1357,1408,1461,1516,1573,1632,1694,1757,1823,1892,1963,2036,2112,2191,2273,2358,2446,2537,2632,2730,2831,2936,3045,3158,3274,3395,3521,3650,3785,3924,4068,4217,4371,4530,4695,4866,5043,5226,5415,5610,5812,6021,6237,6460,6928,7174,7428,7690,7961,8240,8528,8826,9132,9448,9774,10110,10456,10813,11180,11558,11947,12348,12759,13183,13618,14066,14525,14997,15482,15979,16489,17013,17549,18098,18661,19237,19827,20430,21047,21677,22321,22978,23649,24333,25030,25741,26465,27201
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,17,17,18,18,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,35,36,36,37,38,39,40,40,41,42,43,44,45,45,46,47,48,48,49,50,51,51,53,53,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,39,41,43,45,47,49,52,54,56,59,62,64,67,70,73,77,80,84,88,92,96,100,104,109,114,119,125,130,136,142,148,155,162,169,176,184,192,201,210,219,229,239,249,260,272,284,296,309,322,336,351,366,382,398,415,433,452,471,491,512,533,556,579,604,629,655,682,710,740,770,801,834,868,903,939,976,1015,1055,1096,1139,1183,1228,1275,1323,1373,1424,1477,1531,1587,1644,1703,1763,1825,1888,1953,2020,2088,2157,2228,2300,2374,2449,2525,2603,2682,2762,2843,2925,3093,3178,3264,3351,3438,3526,3614,3703,3793,3882,3972,4062,4151,4241,4331,4420,4509,4597,4685,4773,4859,4945,5030,5114,5198,5280,5361,5441,5520,5597,5673,5748,5822,5894,5965,6034,6102,6168,6233,6296,6358,6418,6477,6534
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2077,2085,2095,2105,2117,2130,2146,2161,2176,2190,2204,2215,2225,2232,2238,2243,2247,2249,2251,2253,2254,2255,2256,2256,2256,2257,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,23,26,28,30,32,35,37,40,43,46,48,51,54,57,59,62,65,67,70,72,75,77,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,104,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,35,39,44,50,56,62,70,79,88,98,110,123,138,153,171,191,212,235,261,289,320,353,389,428,470,514,561,611,663,718,774,833,893,954,1016,1078,1140,1201,1261,1321,1378,1433,1486,1537,1585,1630,1673,1712,1749,1783,1815,1844,1871,1895,1917,1937,1955,1972,1987,2000,2012,2023,2033,2042,2050,2057,2063,2069,2074,2078,2082,2086,2089,2092,2094,2097,2099,2100,2102,2103,2105,2106,2107,2108,2109,2109,2110,2110,2111,2111,2112,2112,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
Cuba ,Cuba,22.0,-80.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,16,19,21,23,26,30,33,38,42,47,53,60,67,75,84,94,105,118,131,147,163,182,202,225,249,276,305,336,370,407,446,487,532,578,627,678,731,785,840,896,953,1010,1067,1123,1178,1231,1283,1333,1381,1426,1469,1510,1547,1583,1615,1646,1674,1699,1723,1744,1764,1781,1797,1812,1825,1837,1847,1857,1865,1873,1880,1886,1892,1897,1901,1927,1936,1946,1957,1969,1982,1999,2016,2034,2054,2074,2096,2118,2140,2161,2180,2198,2214,2228,2241,2251,2260,2267,2273,2278,2282,2286,2288,2291,2294,2295,2296,2296,2297,2298,2298,2298,2298,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
Cuba ,Cuba,22.0,-80.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,33,36,39,41,44,47,49,52,54,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Cuba ,Cuba,22.0,-80.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,21,24,27,30,34,38,43,48,54,60,68,76,84,94,105,117,131,146,162,180,200,222,245,271,299,329,362,397,435,475,517,561,608,657,707,759,812,866,921,975,1030,1084,1137,1189,1239,1288,1334,1379,1421,1461,1498,1533,1566,1596,1624,1650,1673,1695,1715,1733,1749,1764,1777,1789,1800,1810,1819,1827,1834,1840,1846,1859,1867,1876,1887,1900,1915,1935,1956,1979,2004,2027,2049,2068,2083,2104,2111,2116,2120,2122,2124,2126,2127,2128,2128,2129,2129,2130,2130,2130,2130,2131,2131,2131,2131,2131,2131,2131,2131,2131,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132
Cyprus ,Cyprus,35.1264,33.4299,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,12,14,16,18,21,23,27,30,34,39,44,49,56,63,70,79,89,100,112,125,139,155,172,190,210,232,255,279,304,331,358,387,416,445,475,504,534,563,591,618,644,669,692,714,735,755,772,789,804,818,830,842,852,861,870,877,884,890,895,900,904,908,911,914,917,919,922,923,925,926,928,929,930,931,931,932,933,933,934,934,934,935,935,935,936,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
Cyprus ,Cyprus,35.1264,33.4299,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Cyprus ,Cyprus,35.1264,33.4299,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,44,47,52,56,61,66,71,77,84,91,98,106,114,123,133,143,154,165,177,190,203,217,232,247,263,280,296,314,332,350,369,387,406,426,445,464,483,502,521,539,558,575,592,609,625,641,656,670,684,697,710,722,733,743,753,763,772,780,788,795,802,808,814,819,824,829,834,840,850,857,862,866,870,872,874,876,878,880,881,883,884,885,886,887,888,889,890,890,891,892,892,893,893,893,894,894,895,895,895,895,896,896,896,896,896,896,897,897,897,897,897,897,897,897,897,897,897
Czechia ,Czechia,49.8175,15.473,Confirmed,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,15,17,19,22,25,29,33,37,43,49,56,64,72,83,94,107,122,139,158,180,205,233,265,301,341,387,438,496,561,634,715,806,906,1017,1140,1275,1422,1583,1757,1944,2144,2357,2582,2817,3062,3315,3573,3835,4099,4362,4622,4877,5125,5363,5592,5809,6014,6205,6384,6549,6700,6840,6966,7081,7185,7279,7364,7439,7507,7567,7620,7668,7710,7748,7781,7810,7836,7859,7879,7896,7912,7926,7938,7948,8150,8179,8210,8243,8277,8313,8351,8391,8437,8482,8529,8579,8632,8687,8744,8803,8865,8927,8991,9056,9121,9186,9250,9313,9460,9540,9623,9707,9795,9886,9980,10077,10177,10279,10383,10486,10588,10686,10778,10885,10962,11031,11131,11179,11220,11255,11285,11310,11331,11349,11365,11378,11388,11398,11405,11412,11418,11422,11427,11430,11433,11436,11438,11440,11442,11443,11445,11446,11447,11448,11448,11449,11450,11450,11451,11451,11451,11452,11452,11452,11452,11453,11453,11453,11453,11453
Czechia ,Czechia,49.8175,15.473,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,25,27,30,33,36,39,43,47,51,55,60,65,70,76,82,88,95,102,109,116,124,132,140,148,156,164,172,180,188,196,203,211,218,225,231,238,244,250,255,260,265,270,274,278,281,285,288,291,294,296,298,300,302,304,306,307,309,310,311,312,313,314,314,315,316,316,317,317,318,318,318,319,319,319,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
Czechia ,Czechia,49.8175,15.473,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,11,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,51,57,62,69,76,84,92,101,112,123,135,149,164,180,198,218,239,263,289,317,348,382,419,459,503,550,602,658,718,784,854,930,1012,1100,1194,1294,1400,1513,1633,1759,1892,2031,2176,2326,2482,2643,2808,2976,3148,3321,3496,3671,3846,4020,4192,4361,4527,4689,4846,4997,5144,5284,5418,5546,5667,5781,5889,5991,6086,6175,6258,6336,6407,6474,6536,6592,6645,6693,6738,6779,6816,6851,6882,6911,6937,6962,6984,7004,7022,7039,7054,7068,7080,7092,7102,7112,7121,7129,7136,7148,7154,7158,7163,7167,7171,7174,7177,7180,7182,7184,7186,7188,7190,7192,7193,7194,7195,7196,7197,7198,7199,7200,7200,7201,7201,7202,7202,7203,7203,7203,7204,7204,7204,7204,7205,7205,7205,7205,7205,7205,7206,7206,7206
Denmark ,Denmark,56.2639,9.5018,Confirmed,14,16,17,19,20,22,24,26,28,31,33,36,39,42,46,50,54,59,64,69,75,81,88,95,103,112,122,132,143,155,168,182,197,213,231,250,271,293,317,343,371,401,434,469,507,548,592,640,691,745,804,867,934,1007,1084,1167,1255,1349,1449,1555,1668,1788,1915,2048,2190,2338,2494,2658,2829,3008,3194,3387,3586,3793,4005,4224,4447,4675,4907,5143,5381,5621,5862,6103,6344,6583,6821,7056,7287,7514,7736,7953,8165,8369,8568,8759,8943,9120,9290,9452,9606,9753,9892,10025,10150,10268,10379,10484,10583,10676,10762,10844,10920,10991,11057,11119,11177,11231,11281,11328,11371,11411,11449,11483,11515,11545,11573,11598,11622,11644,11664,11683,11700,11716,11731,11745,11758,11769,11780,11790,11800,11808,11816,11823,11830,11836,11842,11847,11852,11857,11861,11868,11871,11874,11877,11880,11882,11884,11886,11888,11890,11891,11893,11894,11895,11897,11898,11899,11900,11900,11901,11902,11902,11903,11904,11904,11905,11905,11905,11906,11906,11906,11907,11907,11907,11907,11908,11908,11908,11908,11908,11909,11909,11909,11909
Denmark ,Denmark,56.2639,9.5018,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,29,32,36,39,43,47,52,57,62,68,74,81,89,96,105,114,123,133,144,155,166,179,191,204,218,232,246,260,274,289,304,318,332,346,360,374,387,400,412,423,435,445,455,465,474,482,490,497,504,511,517,522,527,532,536,540,543,547,550,552,555,557,559,561,563,565,566,567,568,570,570,571,572,573,574,574,575,575,576,576,576,577,577,577,578,578,578,578,578,578,579,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
Denmark ,Denmark,56.2639,9.5018,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,351,383,418,457,498,544,593,646,704,766,834,907,986,1071,1162,1260,1366,1478,1599,1728,1865,2010,2164,2327,2498,2679,2867,3064,3270,3483,3703,3929,4161,4399,4641,4886,5133,5382,5631,5880,6126,6370,6610,6846,7076,7300,7518,7728,7930,8124,8309,8486,8654,8814,8964,9106,9240,9366,9483,9593,9696,9791,9880,9963,10039,10110,10176,10236,10292,10344,10392,10435,10476,10513,10547,10578,10607,10633,10657,10679,10700,10718,10735,10751,10765,10778,10790,10801,10811,10820,10829,10836,10843,10855,10861,10866,10870,10874,10878,10881,10884,10887,10890,10892,10894,10896,10898,10900,10901,10902,10904,10905,10906,10907,10908,10909,10909,10910,10910,10911,10912,10912,10912,10913,10913,10913,10914,10914,10914,10914,10915,10915,10915,10915,10915,10915,10916
Faroe Islands,Denmark,61.8926,-6.9118,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,14,18,24,31,39,49,61,74,87,100,113,126,137,146,154,160,166,170,173,175,177,178,179,180,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
Faroe Islands,Denmark,61.8926,-6.9118,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,9,11,13,16,18,22,25,29,34,40,45,52,59,66,74,82,90,99,107,115,122,130,136,142,148,153,158,162,165,168,171,173,175,177,178,179,180,181,182,182,183,183,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
Greenland,Denmark,71.7069,-42.6043,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
