Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2465,2484,2503,2523,2542,2569,2589,2609,2631,2653,2676,2700,2726,2753,2782,2812,2844,2878,2915,2954,2995,3039,3087,3137,3191,3249,3310,3376,3446,3521,3601,3686,3777,3874,3977,4086,4202,4325,4455,4593,4738,4892,5054,5223,5402,5589,5784,5988,6200,6420,6648,6884,7128,7378,7635,7899,8167,8440,8718,8998,9282,9566,9852,10138,10423,10706,10986,11263,11536,11805,12067,12324,12574,12818,13053,13281,13501,13712,13915,14296,14474,14643,14804,14957,15101,15238,15368,15490,15605,15714,15816,15911,16001,16085,16164,16238,16307,16372,16432,16488,16541,16590,16635,16678,16717,16754,16788,16820,16849,16877,16902,16926,16948,16968,16987,17005,17021,17036,17050,17063,17075,17086,17097
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,65,66,68,69,70,72,73,75,77,78,80,81,83,85,87,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,119,121,123,126,128,130,133,135,138,141,143,146,148,151,154,157,160,162,165,168,171,174,177,180,183,187,190,193,196,199,203,206,209,213,216,220,223,227,230,234,238,241,245,249,252,256,260,264,267,271,275,279,283,287,291,295,298,302,306,310,314,318,322,326,331,335,339,343,347,351,355,359,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,434,438,442,446,450,453,457,461,464,468,472,475,479,482,486,489,493,496,499,503,506,509,513,516,519,522,525
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,265,272,278,285,292,299,306,313,321,328,336,344,353,361,370,379,388,397,407,416,426,437,447,458,469,480,492,504,516,528,541,554,567,581,595,609,623,638,654,669,686,702,719,736,754,772,790,809,829,849,869,890,911,933,955,978,1001,1025,1050,1075,1101,1127,1154,1182,1210,1239,1268,1299,1330,1361,1394,1427,1461,1496,1532,1568,1605,1644,1683,1723,1764,1806,1849,1892,1937,1983,2030,2078,2128,2178,2230,2282,2336,2391,2448,2506,2565,2625,2687,2750,2815,2881,2949,3018,3089,3161,3235,3311,3389,3468,3549,3632,3716,3803,3891,3982,4074,4169,4265,4364,4465,4568,4674,4781,4892,5004,5119,5236,5356,5479,5604,5732,5863,5996,6133,6272,6414,6559,6707,6859,7171,7332,7496,7663,7834,8009,8187,8369,8554,8743,8936,9132,9333,9537,9746,9958,10175,10396,10621,10850,11084,11322,11564,11811,12063,12319,12580,12845,13116,13391,13671,13955,14245,14540,14840,15145,15455,15770,16091,16416,16747,17084,17425,17772
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,29,30,30,31,32,33,34,35,36,38,39,41,43,45,47,49,52,55,58,62,66,70,75,80,86,92,98,105,113,122,131,141,152,163,175,189,202,217,233,250,267,285,304,324,345,366,387,409,431,454,476,499,521,543,565,586,607,627,647,666,683,701,717,732,747,760,773,785,796,807,816,825,833,841,848,860,865,870,875,879,883,886,889,892,895,897,899,901,903,905,906,907,909,910,911,912,912,913,914,914,915,916,916,916,917,917,917,918,918,918,918,918,919,919,919,919,919,919,919
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,32,33,34,35,36,37,39,40,42,43,45,46,48,50,51,53,54,56,57,58,59,60,61,62,63,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Brazil ,Brazil,-14.235,-51.9253,Confirmed,1537,1608,1683,1761,1843,1928,2018,2111,2210,2312,2420,2532,2650,2773,2901,3036,3177,3325,3479,3640,3810,3986,4171,4365,4568,4780,5001,5234,5476,5731,5996,6275,6566,6870,7189,7522,7871,8236,8618,9017,9435,9873,10330,10809,11310,11833,12381,12955,13555,14182,14839,15525,16243,16995,17781,18603,19463,20362,21303,22287,23316,24393,25519,26696,27927,29215,30561,31969,33441,34981,36591,38273,40033,41872,43795,45805,47907,50103,52399,54798,57305,59925,62663,65524,68513,71636,74898,78306,81865,85582,89464,93517,97749,102168,106780,111594,116618,121861,127331,133037,138990,145198,151672,158422,165458,172792,180435,188397,196692,205331,214327,223691,233438,243580,254131,265105,276515,288375,300700,313503,326801,340606,354934,369800,385217,401201,417765,434925,452694,471085,490113,509789,530127,551138,572834,595224,618320,642129,666659,691918,717911,744643,772116,800333,829294,858997,889440,920618,952525,985153,1018491,1052527,1087248,1122637,1158676,1195346,1232624,1270485,1308905,1347854,1387304,1427221,1467573,1508324,1549438,1590877,1632602,1674571,1716743,1759077,1801529,1844055,1886613,1929158,1971646,2014033,2056277,2098335,2140166,2181727,2222980,2263885,2304406,2344507,2384153,2423312,2461954,2500049,2537570,2574493,2610795,2646455,2681453,2715773,2749401,2782322,2814527,2846007,2876754,2906762,2936029,2992333,3019370,3045667,3071228,3096058,3120164,3143552,3166232,3188213,3209505,3230119,3250067,3269360,3288012,3306036,3323445,3340253,3356475,3372124,3387215,3401763,3415782,3429287,3442293,3454813,3466863,3478457,3489609,3500332,3510641,3520549,3530070,3539216,3548001,3556436,3564534,3572307,3579767,3586925,3593791,3600378,3606694,3612751,3618558
Brazil ,Brazil,-14.235,-51.9253,Deaths,99,104,108,114,119,124,130,136,142,149,156,163,171,179,187,196,205,214,224,234,245,257,268,281,294,307,322,336,352,368,385,403,422,441,461,483,505,528,552,578,604,632,661,692,724,757,792,828,866,906,947,991,1036,1084,1133,1185,1240,1296,1356,1417,1482,1550,1620,1694,1771,1852,1936,2024,2116,2212,2312,2417,2526,2640,2759,2883,3013,3149,3290,3437,3591,3752,3919,4094,4276,4465,4663,4869,5084,5308,5541,5784,6036,6300,6573,6858,7155,7463,7784,8117,8464,8824,9198,9586,9989,10407,10840,11290,11756,12239,12739,13257,13792,14347,14919,15512,16123,16754,17406,18078,18770,19483,20218,20973,21750,22548,23368,24209,25071,25955,26860,27786,28733,29700,30688,31695,32721,33766,34829,35910,37007,38121,39250,40393,41549,42719,43899,45090,46291,47499,48715,49937,51163,52393,53624,54857,56089,57320,58548,59772,60990,62202,63406,64602,65787,66962,68124,69273,70408,71529,72634,73722,74793,75846,76881,77896,78893,79869,80825,81760,82674,83568,84440,85290,86119,86927,87713,88478,89222,89944,90646,91327,91987,92628,93248,93849,94430,94992,95536,96062,96570,97534,97991,98431,98856,99266,99660,100041,100407,100759,101098,101424,101738,102040,102330,102609,102877,103134,103381,103618,103846,104065,104275,104476,104670,104855,105033,105203,105367,105524,105674,105818,105956,106088,106215,106336,106452,106564,106670,106773,106870,106964,107054,107139,107222
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,14491,15233,16014,16834,17697,18604,19557,20559,21613,22720,23885,25108,26395,27747,29167,30661,32230,33879,35612,37432,39345,41355,43466,45684,48014,50461,53031,55729,58563,61538,64662,67941,71383,74996,78787,82764,86938,91316,95908,100723,105773,111066,116615,122431,128525,134909,141595,148597,155928,163602,171632,180033,188820,198007,207611,217647,228132,239081,250511,262439,274882,287857,301382,315473,330148,345423,361316,377843,395020,412864,431389,450611,470542,491197,512588,534725,557619,581279,605710,630920,656912,683688,711248,739591,768711,798604,829261,860669,892816,925686,959258,993513,1028425,1063968,1100112,1136825,1174074,1211819,1250024,1288645,1327640,1366964,1406570,1446409,1486432,1526590,1566830,1607102,1647354,1687534,1727592,1767477,1807140,1846531,1885604,1924314,1962616,2000468,2037832,2074669,2110944,2146625,2181682,2216086,2249814,2282844,2315155,2377558,2407624,2436919,2465437,2493174,2520126,2546295,2571680,2596287,2620119,2643185,2665492,2687049,2707869,2727962,2747343,2766023,2784019,2801345,2818017,2834051,2849464,2864273,2878494,2892144,2905242,2917803,2929846,2941387,2952443,2963030,2973166,2982866,2992146,3001021,3009508,3017620,3025373,3032779,3039855,3046611,3053062,3059220,3065097
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,17,20,23,27,31,35,39,44,49,55,60,66,72,77,83,88,93,98,102,106,110,113,116,119,121,123,125,126,128,129,130,131,131,132,132,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2797,2834,2872,2911,2951,2992,3045,3089,3134,3181,3230,3281,3335,3392,3451,3514,3581,3651,3725,3803,3885,3972,4064,4162,4264,4373,4487,4607,4733,4866,5006,5152,5305,5465,5632,5806,5987,6175,6370,6571,6778,6992,7211,7435,7665,7898,8136,8377,8620,8866,9112,9359,9606,9853,10098,10341,10581,10819,11052,11281,11505,11724,11937,12144,12345,12539,12726,12906,13080,13246,13405,13557,13840,13971,14096,14214,14326,14432,14532,14626,14715,14799,14878,14952,15021,15086,15147,15205,15258,15309,15355,15399,15440,15479,15514,15548,15579,15608,15635,15660,15684,15705,15726,15745,15762,15779,15794,15808,15822,15834,15845,15856,15866,15875,15883,15891
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,29,29,30,31,31,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,67,68,70,71,73,75,76,78,80,82,83,85,87,89,91,93,95,97,99,101,104,106,108,110,113,115,118,120,123,125,128,131,133,136,139,142,145,148,151,154,157,160,164,167,170,174,177,181,184,188,191,195,199,203,207,210,214,218,222,227,231,235,239,243,248,252,257,261,266,270,275,279,284,289,294,299,303,308,313,318,323,328,333,338,343,349,354,359,364,369,375,380,385,390,396,401,406,412,417,422,428,438,444,449,454,460,465,470,476,481,486,491,497,502,507,512,517,522,527,532,537,542,547,552,557,562,567,572,576,581,586,590,595,599,604,608,613,617,621,626,630,634,638,642,646
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,15,16,16,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,46,47,49,50,52,54,55,57,59,61,63,65,67,69,72,74,76,79,82,84,87,90,93,96,99,102,106,109,113,116,120,124,128,132,137,141,146,151,155,161,166,171,177,183,188,195,201,208,214,221,228,236,244,252,260,268,277,286,295,305,315,325,335,346,358,369,381,393,406,419,433,447,461,476,492,508,524,541,558,576,595,614,634,654,675,697,719,742,766,790,816,842,869,897,925,955,985,1016,1049,1082,1116,1152,1188,1226,1265,1304,1346,1388,1432,1477,1523,1571,1620,1670,1722,1776,1831,1888,1947,2007,2069,2133,2198,2266,2335,2407,2480,2555,2633,2713,2795,2879,2966,3055,3146,3240,3337,3436,3537,3642,3749,3858,3971,4087,4205,4326,4451,4578,4709,4843,4980,5120,5264,5411,5561,5715,5872,6033,6197,6365,6537,6712,6890,7072,7258,7448,7641,7838,8243,8451,8663,8878,9097,9319,9545,9775,10008,10245,10485,10728,10975,11225,11478,11735,11994,12256,12521,12789,13060,13333,13608,13886,14166,14449,14733,15019,15307,15596,15887,16179,16473,16767,17062,17359,17655,17952,18250,18547,18844,19142,19439,19735
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,668,674,680,686,693,699,705,712,718,725,732,740,747,755,763,770,778,786,794,802,809,817,824,830,837,843,849,854,859,864,868,872,876,880,883,886,888,891,893,895,896,898,899,900,902,903,908,910,912,914,916,919,921,924,928,932,936,941,946,952,958,965,972,980,987,995,1002,1009,1016,1023,1029,1034,1039,1044,1047,1051,1054,1056,1068,1072,1075,1079,1084,1089,1094,1099,1104,1111,1117,1124,1132,1139,1147,1154,1162,1169,1176,1182,1187,1193,1197,1201,1204,1210,1212,1214,1215,1217,1218,1219,1219,1220,1221,1221,1221,1222,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,41,42,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
