Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00
Azerbaijan ,Azerbaijan,40.1431,47.5769,Recovered,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,15,16,17,18,18,19,20,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,47,49,52,54,57,60,64,67,70,74,78,82,86,91,95,100,106,111,117,123,130,136,143,151,159,167,176,185,194,204,215,226,238,250,263,277,291,306,322,339,356,374,394,414,435,458,481,506,532,559,588,618,650,683,718,755,793,834,876,921,968,1017,1068,1122,1179,1238,1301,1366,1435,1507,1582,1661,1744,1830,1921,2016,2115,2220,2328,2442,2561,2686,2816,2952,3093,3241,3396,3557,3725,3900,4083,4273,4470,4676,4890,5112,5343,5583,5831,6089,6356,6632,6918,7214,7520,7835,8160,8496,8841,9196,9562,9937,10322,10717,11121,11534,11957,12388,12828,13277,13733,14196,14667,15144,15627,16116,16610,17109,17611,18117,18625,19135,19647,20159,20672,21184,21694,22203,22709,23212,23712,24206,24696,25181,25659,26131,26596,27054,27504,27946,28379,28803,29218,29625,30021,30408,30785,31153,31510,31857,32195,32522,32839,33147,33445,33733,34011,34280,34539,34790,35264,35488,35703,35911,36110,36302,36486,36662,36832,36994,37150,37299,37442,37579,37710,37836,37956,38071,38181,38286,38386,38482,38574,38661,38745,38824,38900,38973,39042,39108,39171,39231,39288,39343,39395,39445,39492,39537,39580,39621,39660,39697,39732,39765
Bahamas ,Bahamas,25.025885,-78.035889,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,32,34,37,39,42,44,47,49,52,54,57,59,62,64,67,69,71,73,75,77,79,81,83,84,86,87,88,89,90,91,92,93,94,95,95,96,97,97,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,105,106,106,107,108,108,109,110,111,112,113,114,116,117,119,121,124,126,129,132,136,140,144,149,155,161,168,176,185,194,205,216,229,244,260,277,296,317,341,366,393,423,456,491,528,568,611,657,704,755,808,862,919,977,1036,1095,1156,1216,1276,1335,1393,1450,1504,1557,1608,1656,1702,1745,1785,1823,1891,1921,1948,1974,1997,2018,2038,2055,2071,2086,2099,2111,2121,2131,2140,2147,2154,2161,2166,2171,2176,2180,2184,2187,2190,2192,2195,2197,2199,2200,2202,2203,2204,2205,2206,2207,2208,2209,2209,2210,2210,2211,2211,2211
Bahamas ,Bahamas,25.025885,-78.035889,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,17,19,20,22,24,25,26,27,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Bahamas ,Bahamas,25.025885,-78.035889,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,14,15,15,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,93,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,100,100,101,102,104,107,110,116,123,133,144,158,173,187,200,211,219,225,230,233,235,236,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
Bahrain ,Bahrain,26.0275,50.55,Confirmed,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69,73,76,80,84,88,92,96,101,105,110,116,121,127,133,139,146,153,160,167,175,184,192,201,211,221,231,242,253,265,278,291,305,319,334,350,366,383,401,420,440,460,482,505,528,553,579,606,634,664,695,727,761,796,833,872,912,955,999,1045,1094,1144,1197,1252,1310,1370,1433,1498,1567,1638,1713,1791,1873,1958,2046,2139,2236,2336,2441,2551,2665,2783,2907,3036,3170,3310,3456,3607,3764,3928,4098,4275,4459,4650,4848,5053,5267,5488,5717,5955,6201,6455,6719,6991,7272,7563,7864,8173,8493,8822,9162,9511,9870,10239,10619,11008,11408,11817,12237,12666,13105,13553,14011,14478,14954,15439,15932,16433,16942,17459,17982,18511,19047,19589,20135,20686,21241,21800,22361,22925,23490,24057,24624,25191,25758,26323,26886,27447,28005,28559,29109,29655,30195,30729,31258,31780,32294,32802,33301,33793,34276,34750,35215,35671,36118,36555,36982,37399,37807,38204,38592,38969,39336,39693,40040,40378,40705,41023,41330,41629,41918,42197,42468,43372,43780,44212,44671,45162,45687,46451,47036,47649,48280,48921,49557,50176,50768,51321,51830,52292,52705,53073,53397,53682,54045,54245,54423,54581,54724,54854,54971,55080,55179,55271,55357,55438,55513,55584,55651,55714,55774,55831,55885,55937,55986,56032,56077,56119,56160,56198,56235,56271,56304,56304,56305,56305,56305,56305,56305,56305,56305,56305,56305,56305,56305,56305,56305,56305
Bahrain ,Bahrain,26.0275,50.55,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,39,40,42,44,46,47,49,51,54,56,58,60,63,65,67,70,72,75,78,80,83,86,88,91,94,97,99,102,105,108,110,113,115,118,121,123,126,128,130,133,135,137,139,141,143,145,147,149,150,152,154,155,157,158,159,161,162,163,164,165,166,167,168,169,170,170,171,172,172,173,174,174,175,175,176,176,177,177,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183
Bahrain ,Bahrain,26.0275,50.55,Recovered,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,46,49,52,55,58,61,64,68,71,75,79,84,88,93,98,103,109,115,121,128,135,142,150,158,166,175,185,195,205,217,228,241,254,267,282,297,313,330,348,367,386,407,429,452,477,502,529,558,588,619,652,687,724,763,803,846,891,939,989,1041,1097,1155,1216,1280,1348,1419,1493,1572,1654,1741,1832,1927,2027,2132,2243,2358,2480,2607,2740,2880,3027,3180,3340,3508,3684,3867,4059,4260,4469,4688,4916,5154,5402,5660,5928,6208,6498,6800,7114,7439,7776,8126,8488,8862,9248,9648,10060,10484,10922,11372,11834,12309,12795,13294,13804,14326,14858,15401,15954,16516,17087,17667,18254,18849,19449,20056,20666,21281,21899,22520,23141,23763,24385,25006,25625,26240,26852,27460,28062,28658,29247,29829,30402,30967,31522,32068,32603,33127,33640,34142,34631,35109,35575,36028,36468,36896,37311,37714,38103,38481,38846,39198,39538,39867,40183,40488,40782,41064,41335,41596,41846,42087,42317,42538,43051,43422,43860,44381,44984,45804,46461,47068,47587,48006,48336,48681,48854,49001,49129,49244,49349,49446,49537,49622,49703,49779,49851,49920,49985,50047,50106,50162,50215,50266,50314,50360,50403,50445,50484,50521,50556,50590,50622,50652,50681,50708,50734,50759,50782,50805,50826,50846,50865,50865,50865,50865,50865,50865,50865
Bangladesh ,Bangladesh,23.685,90.3563,Confirmed,95,100,105,110,115,121,127,134,141,148,155,163,172,180,189,199,209,220,231,242,255,268,281,295,310,326,343,360,378,397,417,438,461,484,508,534,561,589,619,650,683,718,754,792,832,874,918,964,1013,1064,1118,1174,1233,1295,1360,1429,1501,1576,1656,1739,1826,1918,2014,2116,2222,2333,2451,2573,2702,2838,2980,3129,3286,3450,3622,3803,3993,4192,4401,4621,4851,5092,5345,5610,5889,6181,6487,6807,7144,7496,7865,8253,8658,9083,9528,9994,10482,10994,11529,12089,12675,13288,13930,14601,15302,16036,16803,17604,18440,19314,20227,21179,22173,23210,24291,25417,26592,27815,29088,30414,31793,33227,34717,36266,37874,39543,41274,43069,44929,46854,48847,50909,53039,55239,57510,59852,62266,64752,67309,69939,72640,75413,78256,81168,84149,87198,90312,93491,96731,100032,103389,106801,110266,113778,117336,120936,124574,128246,131949,135677,139427,143194,146974,150762,154554,158345,162130,165905,169666,173407,177125,180815,184473,188095,191677,195217,198709,202151,205541,208874,212149,215363,218514,221601,224621,227573,230456,233269,236011,238682,241281,243808,246263,248646,250957,253198,255368,257469,259501,261465,263363,265194,266962,268666,270309,271892,273415,274882,276292,277648,278951,280203,281405,282558,283666,284727,285746,286722,288553,289410,290232,291018,291770,292490,293179,293837,294466,295068,295643,296192,296717,297218,297697,298154,298590,299007,299404,299784,300146,300491,300821,301135,301435,301721,301994,302254,302502,302738,302963,303178,303383,303578,303764,303941,304110,304271,304425,304571,304710,304843,304969,305089
Bangladesh ,Bangladesh,23.685,90.3563,Deaths,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,52,54,57,59,62,65,67,70,74,77,80,84,88,92,96,100,105,109,114,119,124,130,136,142,148,154,161,168,176,183,191,200,208,217,227,237,247,257,268,280,292,304,317,330,344,358,373,389,405,421,439,457,475,494,514,535,556,578,600,624,648,673,698,725,752,780,809,839,869,900,932,965,999,1034,1069,1105,1142,1180,1218,1258,1298,1338,1380,1422,1465,1508,1552,1596,1641,1687,1733,1779,1825,1872,1920,1967,2015,2062,2110,2158,2206,2254,2302,2349,2397,2444,2491,2537,2584,2629,2675,2719,2764,2808,2851,2893,2935,2976,3017,3057,3096,3134,3172,3209,3245,3280,3314,3348,3380,3412,3443,3474,3503,3532,3560,3587,3613,3638,3663,3687,3710,3733,3754,3775,3796,3815,3834,3853,3871,3904,3920,3935,3950,3964,3978,3991,4004,4016,4028,4039,4050,4061,4071,4081,4090,4099,4107,4116,4124,4131,4138,4145,4152,4159,4165,4171,4176,4182,4187,4192,4197,4202,4206,4210,4214,4218,4222,4225,4229,4232,4235,4238,4241
Bangladesh ,Bangladesh,23.685,90.3563,Recovered,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,38,40,42,45,48,51,54,58,61,65,69,73,78,83,88,94,100,106,112,119,127,135,143,152,162,172,182,194,206,219,232,247,262,278,296,314,334,354,376,400,425,451,479,509,541,574,610,648,688,730,776,824,875,929,986,1048,1112,1181,1254,1332,1414,1501,1594,1692,1796,1907,2024,2149,2281,2421,2570,2727,2894,3071,3259,3458,3669,3893,4129,4380,4646,4927,5225,5540,5874,6227,6601,6996,7414,7855,8322,8815,9335,9885,10465,11077,11722,12402,13118,13873,14667,15503,16381,17304,18274,19291,20358,21477,22648,23874,25156,26495,27893,29351,30869,32450,34094,35801,37573,39408,41308,43272,45300,47390,49542,51755,54027,56355,58739,61175,63660,66191,68766,71379,74028,76708,79414,82142,84887,87645,90410,93178,95943,98700,101444,104171,106876,109554,112200,114811,117383,119911,122393,124826,127205,129530,131798,134007,136155,138241,140264,142224,144120,145951,147718,149421,151060,152637,154152,155606,157000,158335,159613,160835,162003,163118,164181,165196,166162,167082,167958,168790,169582,170334,171048,171725,172978,173556,174104,174622,175113,175578,176018,176434,176828,177200,177552,177884,178198,178495,178775,179040,179290,179526,179748,179959,180157,180344,180520,180687,180844,180992,181131,181263,181387,181504,181614,181718,181816,181908,181995,182077,182154,182227,182295,182360,182421,182478,182532,182583
Barbados ,Barbados,13.1939,-59.5432,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,18,21,23,26,29,32,35,38,41,45,48,51,54,57,60,63,65,68,70,72,73,75,76,78,79,80,81,81,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,94,95,96,97,98,98,99,99,101,101,102,102,103,104,104,105,106,107,109,110,112,114,116,118,120,123,125,128,131,133,136,138,140,142,144,146,148,149,150,151,152,153,153,154,154,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
Barbados ,Barbados,13.1939,-59.5432,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Barbados ,Barbados,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,21,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,64,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78,78,78,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,84,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,92,92,93,93,94,95,96,97,98,99,100,102,103,105,106,108,110,112,113,115,117,119,120,122,124,125,126,128,129,130,131,131,133,133,134,134,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
Belarus ,Belarus,53.7098,27.9534,Confirmed,33,35,38,40,43,46,49,52,55,59,62,67,71,75,80,86,91,97,103,110,117,125,133,141,150,160,170,181,193,206,219,233,248,264,281,299,318,338,360,383,408,434,462,491,523,556,592,630,670,713,758,807,858,912,971,1032,1098,1167,1241,1320,1403,1492,1585,1685,1791,1903,2022,2149,2283,2425,2575,2735,2903,3082,3271,3472,3683,3907,4144,4394,4658,4937,5231,5541,5868,6212,6574,6955,7355,7776,8217,8680,9165,9672,10203,10758,11337,11940,12569,13224,13904,14609,15341,16098,16880,17688,18521,19378,20259,21162,22088,23034,24000,24985,25986,27003,28033,29075,30127,31188,32254,33324,34397,35469,36539,37605,38665,39716,40757,41786,42801,43801,44784,45748,46692,47616,48517,49396,50250,51081,51886,52667,53421,54150,54853,55531,56183,56809,57410,57987,58539,59068,59573,60056,60517,60956,61374,61773,62152,62512,62855,63180,63488,63781,64058,64321,64569,64805,65028,65238,65437,65626,65803,65971,66130,66279,66421,66554,66679,66798,66910,67015,67114,67207,67295,67378,67456,67530,67599,67664,67725,67783,67837,67888,67936,67982,68024,68064,68102,68137,68170,68202,68231,68259,68285,68309,68332,68354,68374,68393,68411,68428,68444,68459,68473,68486,68498,68510,68531,68541,68550,68558,68566,68574,68581,68587,68594,68600,68605,68610,68615,68620,68624,68628,68632,68635,68639,68642,68645,68648,68650,68653,68655,68657,68659,68661,68663,68664,68666,68668,68669,68670,68671,68673,68674,68675,68676,68677,68677,68678,68679,68680
Belarus ,Belarus,53.7098,27.9534,Deaths,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,16,16,17,18,19,19,20,21,22,23,24,24,25,26,27,29,30,31,32,33,35,36,37,39,40,42,44,45,47,49,51,52,54,56,59,61,63,65,68,70,73,75,78,81,84,87,90,93,96,100,103,107,110,114,118,122,126,130,134,138,143,147,152,156,161,166,171,176,181,187,192,197,203,208,214,220,226,232,238,244,250,256,262,268,275,281,287,294,300,306,313,319,326,332,339,345,352,358,364,371,377,383,389,395,402,408,413,419,425,431,437,442,448,453,459,464,469,474,479,484,489,493,498,502,507,511,515,519,523,527,531,535,538,542,545,549,552,555,558,561,564,567,569,572,574,581,585,588,592,597,602,607,615,621,627,634,641,648,655,662,668,673,678,685,688,691,693,695,697,699,700,702,703,704,705,706,707,708,709,709,710,711,712,712,713,713,714,715,715,716,716,716,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718
Belarus ,Belarus,53.7098,27.9534,Recovered,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,70,74,79,84,89,95,101,108,115,122,130,138,147,156,167,177,189,201,214,227,242,257,274,291,310,330,351,373,397,422,449,478,508,541,575,611,650,692,736,782,832,884,940,1000,1063,1130,1201,1277,1357,1442,1532,1628,1730,1838,1952,2073,2202,2338,2483,2635,2797,2969,3150,3342,3544,3759,3985,4224,4477,4743,5024,5321,5633,5961,6307,6670,7052,7453,7874,8315,8777,9261,9766,10294,10846,11420,12019,12642,13288,13960,14655,15375,16119,16887,17679,18494,19331,20190,21070,21969,22887,23823,24775,25741,26721,27712,28712,29721,30735,31754,32775,33795,34814,35830,36839,37841,38834,39815,40784,41738,42676,43597,44499,45382,46244,47085,47903,48698,49470,50218,50941,51641,52316,52966,53592,54194,54773,55328,55859,56368,56855,57321,57765,58189,58593,58977,59344,60171,60632,61106,61598,62113,62654,63460,64035,64625,65220,65809,66378,66916,67414,67865,68774,69254,69716,70167,70613,71136,71571,72014,72462,72908,73346,73768,74164,74529,74860,75153,75410,75633,75824,75987,76200,76303,76391,76467,76532,76589,76639,76683,76722,76757,76788,76816,76842,76866,76887,76889,76891,76892,76893,76894,76895,76895,76895,76896,76896,76896,76896,76896,76897,76897,76897,76897,76897,76897,76897,76897,76897,76897,76897,76897,76897,76897,76897,76897
