Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,39,41,44,47,50,53,57,60,64,69,73,78,83,88,94,100,106,113,120,128,136,145,154,164,174,186,197,210,223,237,252,268,285,303,322,342,363,386,410,435,462,491,521,552,586,621,659,698,740,784,830,879,930,984,1040,1099,1162,1227,1295,1367,1441,1519,1601,1685,1773,1865,1960,2058,2160,2266,2374,2487,2602,2720,2842,2967,3094,3224,3356,3491,3627,3766,3906,4047,4189,4332,4476,4619,4763,4906,5049,5190,5331,5470,5607,5743,5876,6007,6135,6261,6383,6503,6620,6733,6843,6950,7053,7153,7249,7432,7518,7600,7680,7755,7828,7898,7964,8027,8088,8146,8200,8253,8302,8349,8394,8437,8477,8515,8551,8586,8618,8649,8678,8705,8731,8755,8779,8800,8821,8840,8859,8876,8892,8908,8922,8936,8948,8961,8972,8983,8993,9002,9011
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,78,80,83,85,87,90,92,95,98,100,103,106,109,112,115,118,121,125,128,131,135,138,142,145,149,153,156,160,164,168,172,176,185,189,193,197,202,206,211,215,220,225,229,234,239,244,248,253,258,263,268,273,278,283,288,293,298,303,308,313,318,323,328,333,338,343,348,353,358,363,368,373,377,382,387,392
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,74,78,82,87,92,97,102,108,113,120,126,133,140,148,156,165,174,183,193,204,215,227,239,252,266,280,296,312,329,347,366,386,407,429,452,477,503,530,559,589,621,655,691,728,768,809,853,899,948,999,1053,1110,1170,1234,1300,1370,1444,1522,1604,1690,1780,1976,2082,2193,2311,2434,2563,2700,2843,2994,3152,3319,3494,3678,3871,4074,4287,4510,4745,4991,5250,5521,5805,6103,6415,6742,7084,7442,7817,8209,8619,9048,9495,9962,10449,10958,11488,12040,12615,13213,13835,14481,15153,15849,16572
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,72,74,77,79,82,84,87,90,92,95,98,101,105,108,111,115,118,122,126,130,134,138,143,147,152,157,162,167,172,177,183,189,195,201,207,214,220,227,234,242,249,257,265,274,282,291,300,310,319,329,340,350,361,373,384,396,409,422,435,449,463,477,492,507,523,540,557,574,592,611,630,649,670,691,712,734,757,781,805,831,856,883,911,939,968,999,1030,1062,1095,1129,1164,1200,1238,1276,1316,1356,1399,1442,1487,1533,1580,1629,1679,1731,1785,1840,1897,1955,2016,2078,2142,2208,2275,2345,2417,2492,2568,2647,2728,2811,2897,2985,3076,3170,3267,3366,3468,3682,3793,3908,4026,4147,4272,4401,4533,4669,4809,4952,5100,5252,5409,5569,5734,5904,6079,6258,6442,6631,6826,7025,7230,7441,7657,7879,8107,8341,8581,8827,9079,9338,9604,9876,10155,10441,10734,11035,11343,11658,11981,12311,12650
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,45,46,48,49,51,53,54,56,58,60,62,64,66,68,71,73,75,78,80,83,86,89,92,95,98,101,104,108,111,115,119,123,127,131,135,140,144,149,154,159,164,169,175,180,186,192,198,204,211,218,225,232,239,247,255,263,271,279,288,297,307,316,326,336,346,357,368,379,391,403,415,428,440,454,467,481,495,510,525,541,556,573,589,606,623,641,659,678,697,717,736,757,778,799,820,842,865,888,911,935,960,984,1009,1035,1061,1088,1114,1142,1170,1198,1226,1255,1285,1314,1344,1375,1406,1437,1468,1532,1565,1597,1630,1664,1697,1731,1764,1798,1833,1867,1901,1936,1971,2005,2040,2075,2110,2145,2180,2214,2249,2284,2318,2353,2387,2421,2455,2489,2523,2556,2589,2622,2655,2687,2719,2751,2782,2813,2844,2875,2905,2934,2964
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,21,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,60,62,65,67,70,73,75,78,82,85,88,92,95,99,103,107,112,116,121,125,130,136,141,146,152,158,165,171,178,185,192,200,208,216,225,234,243,253,263,273,284,295,307,319,331,345,358,372,387,402,418,435,452,470,488,508,528,549,570,593,616,640,666,692,719,747,777,807,839,872,907,942,979,1018,1058,1099,1142,1187,1233,1282,1332,1384,1438,1494,1553,1613,1676,1741,1809,1880,1953,2029,2107,2189,2274,2362,2453,2548,2646,2749,2854,2964,3078,3196,3319,3446,3578,3714,3856,4003,4155,4312,4476,4645,4820,5002,5190,5385,5586,5795,6011,6234,6466,6705,6952,7208,7472,7746,8028,8320,8621,8933,9254,9586,9928,10281,10646,11408,11807,12218,12642,13077,13526,13987,14461,14949,15450,15965,16493,17036,17593,18163,18749,19348,19962,20591,21234,21891,22563,23250,23951,24666,25396,26140,26897,27669,28454,29252,30063,30887,31723,32571,33431,34302,35183,36075,36976,37887,38806,39733,40668
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,18,18,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,40,41,42,43,45,46,47,48,49,50,51,53,54,55,56,58,59,60,62,63,65,66,67,69,70,72,73,76,78,79,80,82,83,85,86,88,89,90,92,93,94,95,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,116,116,117,118,118,119,120,120,121,121
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,22,23,24,25,26,27,29,30,31,32,34,35,36,38,39,41,43,45,46,48,50,52,54,57,59,61,64,66,69,72,75,78,81,84,88,91,95,99,103,107,111,116,120,125,130,136,141,147,153,159,165,172,179,186,194,201,209,218,227,236,245,255,265,276,287,298,310,323,336,349,363,377,392,408,424,441,458,476,495,515,535,556,578,601,625,649,674,701,728,757,786,817,848,881,915,951,987,1025,1065,1106,1148,1192,1237,1284,1333,1383,1435,1489,1545,1602,1662,1724,1787,1853,1921,1991,2064,2139,2216,2296,2378,2463,2550,2640,2733,2828,2926,3027,3131,3238,3347,3460,3575,3694,3816,3941,4068,4199,4333,4471,4611,4900,5050,5202,5358,5516,5678,5842,6009,6179,6351,6527,6704,6884,7067,7252,7438,7627,7818,8011,8205,8401,8598,8797,8996,9197,9398,9600,9802,10005,10208,10411,10614,10817,11019,11220,11421,11621,11819,12017,12213,12407,12600,12791,12981
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2080,2089,2098,2108,2119,2132,2146,2160,2173,2187,2199,2211,2221,2229,2237,2242,2247,2251,2253,2256,2257,2259,2260,2261,2261,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2264,2264,2264,2265,2265,2266,2267,2269,2271,2274,2278,2284,2292,2302,2317,2336,2361,2394,2435,2485,2544,2610,2681,2753,2822,2885,2940,2986,3052,3074,3091,3103,3112,3119,3124,3128,3130,3132,3133,3134,3135,3135,3136,3136,3136,3136,3136,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,23,26,28,30,32,35,37,40,43,46,48,51,54,57,59,62,65,67,70,72,75,77,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,104,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,26,29,33,37,41,46,52,58,65,72,81,91,101,113,126,141,157,174,194,215,239,265,293,323,356,392,431,472,516,562,612,663,717,773,831,891,951,1012,1074,1136,1197,1257,1316,1373,1428,1482,1533,1581,1627,1670,1710,1748,1782,1815,1844,1872,1897,1919,1940,1959,1976,1992,2006,2018,2030,2040,2049,2058,2065,2072,2078,2083,2088,2092,2096,2100,2103,2105,2108,2110,2112,2114,2115,2117,2118,2119,2120,2121,2122,2122,2123,2123,2124,2124,2125,2125,2125,2126,2126,2126,2126,2126,2127,2127,2127,2127,2127,2127,2127,2127,2127,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128
Cuba ,Cuba,22.0,-80.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,16,19,21,23,26,30,33,38,42,47,53,60,67,75,84,94,105,118,131,147,163,182,202,225,249,276,305,336,370,407,446,487,532,578,627,678,731,785,840,896,953,1010,1067,1123,1178,1231,1283,1333,1381,1426,1469,1510,1547,1583,1615,1646,1674,1699,1723,1744,1764,1781,1797,1812,1825,1837,1847,1857,1865,1873,1880,1886,1892,1897,1901,1936,1946,1956,1966,1978,1990,2006,2020,2036,2053,2071,2089,2109,2128,2148,2167,2186,2203,2220,2235,2249,2262,2273,2283,2292,2299,2306,2312,2316,2320,2324,2327,2329,2331,2333,2334,2336,2337,2337,2338,2339,2339,2340,2340,2341,2341,2341,2341,2341,2341,2341,2341,2341,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342
Cuba ,Cuba,22.0,-80.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,33,36,39,41,44,47,49,52,54,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Cuba ,Cuba,22.0,-80.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,21,24,27,30,34,38,43,48,54,60,68,76,84,94,105,117,131,146,162,180,200,222,245,271,299,329,362,397,435,475,517,561,608,657,707,759,812,866,921,975,1030,1084,1137,1189,1239,1288,1334,1379,1421,1461,1498,1533,1566,1596,1624,1650,1673,1695,1715,1733,1749,1764,1777,1789,1800,1810,1819,1827,1834,1840,1846,1866,1875,1885,1895,1907,1920,1937,1954,1973,1994,2017,2042,2067,2092,2117,2139,2160,2178,2194,2208,2219,2228,2236,2242,2246,2250,2253,2257,2259,2260,2261,2261,2262,2262,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
Cyprus ,Cyprus,35.1264,33.4299,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,13,14,16,18,21,23,26,30,33,37,42,47,53,60,67,75,84,94,105,116,129,144,159,176,194,214,235,257,280,305,331,357,385,413,441,470,499,528,556,584,611,637,662,686,708,730,750,768,785,801,816,829,842,853,863,872,881,888,895,901,906,911,915,919,923,926,929,931,933,935,937,938,940,941,942,943,944,945,945,946,946,947,947,948,948,948,949,949,949,949,949,949,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
Cyprus ,Cyprus,35.1264,33.4299,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Cyprus ,Cyprus,35.1264,33.4299,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,44,47,52,56,61,66,71,77,84,91,98,106,114,123,133,143,154,165,177,190,203,217,232,247,263,280,296,314,332,350,369,387,406,426,445,464,483,502,521,539,558,575,592,609,625,641,656,670,684,697,710,722,733,743,753,763,772,780,788,795,802,808,814,819,824,829,835,840,849,856,862,867,871,874,877,879,881,882,884,887,894,898,899,900,901,902,903,903,904,905,905,906,906,906,907,907,908,908,908,908,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
Czechia ,Czechia,49.8175,15.472999999999999,Confirmed,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,15,17,19,22,25,29,33,37,43,49,56,64,72,83,94,107,122,139,158,180,205,233,265,301,341,387,438,496,561,634,715,806,906,1017,1140,1275,1422,1583,1757,1944,2144,2357,2582,2817,3062,3315,3573,3835,4099,4362,4622,4877,5125,5363,5592,5809,6014,6205,6384,6549,6700,6840,6966,7081,7185,7279,7364,7439,7507,7567,7620,7668,7710,7748,7781,7810,7836,7859,7879,7896,7912,7926,7938,7948,8150,8179,8210,8243,8277,8313,8351,8391,8437,8482,8529,8579,8632,8687,8744,8803,8865,8927,8991,9056,9121,9186,9250,9313,9523,9601,9680,9758,9837,9916,9995,10075,10157,10239,10324,10411,10500,10594,10692,10815,10921,11033,11152,11278,11411,11552,11701,11858,12022,12195,12374,12560,12751,12947,13147,13548,13751,13952,14150,14344,14532,14714,14889,15055,15213,15362,15502,15633,15754,15867,15970,16066,16153,16233,16305,16371,16431,16485,16534,16578,16617,16653,16685,16713,16739,16762,16782,16800,16816,16831,16844,16855,16866,16875,16883,16890,16897,16902,16908
Czechia ,Czechia,49.8175,15.472999999999999,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,51,55,60,65,71,76,82,89,95,102,109,116,124,131,139,147,155,163,171,179,187,195,202,210,217,224,231,237,243,249,255,260,265,269,274,278,281,285,288,291,294,297,299,301,303,305,306,308,309,311,312,313,314,315,316,316,317,317,318,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,325,325,326,327,329,330,332,334,336,338,339,341,342,344,345,346,346,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
Czechia ,Czechia,49.8175,15.472999999999999,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,52,57,62,68,74,81,89,97,106,116,127,139,152,166,182,198,217,236,258,281,307,335,365,398,433,471,513,558,606,659,715,776,841,911,985,1065,1151,1241,1338,1440,1548,1662,1781,1907,2038,2175,2317,2464,2615,2771,2930,3093,3258,3425,3594,3763,3932,4100,4267,4431,4593,4752,4907,5058,5204,5344,5480,5610,5734,5853,5966,6072,6173,6268,6358,6442,6521,6595,6664,6728,6787,6843,6894,6942,6986,7027,7065,7100,7132,7162,7189,7214,7237,7258,7278,7296,7312,7327,7341,7354,7366,7376,7386,7395,7403,7411,7418,7424,7430,7435,7440,7444,7448,7452,7455,7461,7464,7466,7468,7470,7472,7474,7475,7476,7478,7479,7480,7481,7482,7483,7483,7484,7485,7485,7486,7486,7487,7487,7487,7488,7488,7488,7488,7489,7489,7489,7489,7489,7489,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490
Denmark ,Denmark,56.2639,9.5018,Confirmed,15,16,17,19,21,22,24,26,29,31,34,37,40,43,47,51,55,60,65,70,76,82,89,97,105,114,123,133,145,157,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,644,695,750,808,872,939,1011,1089,1171,1260,1353,1454,1560,1673,1792,1919,2052,2193,2342,2497,2661,2831,3009,3195,3387,3587,3792,4004,4222,4445,4672,4904,5139,5376,5615,5856,6097,6337,6576,6814,7048,7279,7506,7729,7946,8157,8363,8561,8753,8938,9115,9285,9448,9603,9750,9891,10024,10150,10269,10381,10486,10586,10679,10767,10849,10926,10998,11065,11128,11186,11240,11291,11338,11382,11423,11461,11496,11529,11559,11587,11613,11637,11659,11680,11795,11827,11860,11893,11927,11963,12000,12039,12080,12122,12167,12213,12261,12310,12360,12411,12462,12513,12564,12613,12660,12709,12752,12792,12829,12864,12896,12925,12951,12975,12996,13015,13032,13059,13071,13081,13090,13098,13105,13111,13117,13121,13126,13129,13132,13135,13137,13139,13141,13143,13144,13145,13146,13147,13148,13149,13150,13150,13151,13151,13151,13152,13152,13152,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153,13153
