Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,69,72,76,80,84,89,93,98,103,108,114,120,126,132,139,146,153,161,168,177,185,194,203,213,223,233,244,255,267,279,291,304,317,330,344,359,374,389,404,437,453,470,488,506,524,542,560,579,598,617,637,656,676,696,716,735,755,775,795,815,834,854,873,892,911,929,948,966,984,1001,1018,1035,1052,1068,1084,1099,1114,1128,1143,1156,1170,1183,1195
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,33,35,37,40,43,46,49,53,57,61,65,69,74,80,85,91,98,104,112,120,128,137,147,157,168,179,192,205,219,234,251,268,286,306,326,349,372,397,424,452,483,515,549,585,623,663,706,751,799,850,903,959,1019,1081,1146,1215,1287,1363,1441,1524,1610,1699,1792,1889,1988,2092,2198,2308,2421,2538,2656,2778,2902,3028,3156,3286,3417,3549,3683,3816,3950,4084,4218,4350,4482,4612,4741,4868,4993,5115,5235,5352,5466,5577,5685,5891,5989,6083,6174,6261,6345,6425,6501,6575,6645,6711,6775,6835,6893,6947,6999,7047,7094,7137,7179,7218,7255,7289,7322,7353,7382,7409,7435,7459,7482,7503,7523,7542,7559,7576,7591,7606,7619,7632,7644,7655,7666,7676,7685
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,27,28,29,30,32,33,34,35,36,37,39,40,41,42,44,45,47,48,50,51,53,54,56,58,59,61,63,65,67,68,70,72,74,76,78,80,82,84,86,88,91,93,95,97,99,101,104,106,108,110,112,115,117,119,121,126,128,130,132,134,137,139,141,143,145,147,149,151,153,155,157,159,161,162,164,166,168,169,171,173,174,176,177,179,180,182,183,185,186,187,189,190,191,192,193,194,196,197,198
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,46,50,53,57,61,66,71,76,81,87,93,99,106,113,121,129,137,146,155,165,176,186,198,209,221,234,247,261,275,289,304,319,334,350,365,381,398,414,430,447,463,479,496,512,528,543,559,574,588,603,616,630,643,656,668,680,691,702,712,722,740,748,756,764,771,778,784,791,796,802,807,811,816,820,824,828,831,834,837,840,843,845,847,849,851,853,855,857,858,859,861,862,863,864,865,866,867,868,868,869,870,870,871,871
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,51,52,54,55,56,58,59,61,62,64,66,67,69,71,73,74,76,78,80,82,84,87,89,91,93,96,98,101,103,106,108,111,114,117,120,123,126,129,132,136,139,143,146,150,154,157,161,166,170,174,178,183,187,192,197,202,207,212,217,223,228,234,240,246,252,258,265,271,278,285,292,299,307,315,322,330,339,347,356,364,373,383,392,402,412,422,432,443,454,465,476,488,500,512,525,537,550,564,578,592,606,621,636,651,667,683,699,716,734,751,769,788,806,826,845,866,886,907,929,951,973,996,1019,1043,1068,1093,1118,1144,1171,1198,1226,1254,1283,1313,1343,1373,1405,1437,1469,1503,1537,1571,1607,1642,1679,1717,1755,1793,1833,1873,1914,1956,2042,2086,2131,2176,2223,2270,2318,2367,2416,2467,2518,2570,2623,2677,2732,2787,2843,2901,2959,3017,3077,3138,3199,3261,3324,3388,3453,3518,3584,3651,3719,3788,3858,3928,3999,4071,4143,4217,4291,4365,4441,4517,4594,4671
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,32,34,37,40,43,47,51,55,59,64,69,74,80,86,92,99,106,114,122,131,140,150,160,171,182,194,206,219,232,246,260,275,290,305,321,337,354,370,387,403,420,437,453,470,486,502,518,534,549,563,578,591,605,618,630,642,653,664,674,684,693,702,710,718,726,732,739,745,751,756,761,766,770,774,778,782,785,788,791,793,796,798,800,802,804,807,809,810,811,812,813,814,815,816,817,817,818,819,819,820,820,821,821,821,822,822,822,823,823,823,823,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,22,23,24,25,26,27,28,30,31,32,33,34,36,37,39,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,72,74,77,80,84,87,90,94,97,101,105,109,114,118,123,127,132,137,143,148,154,160,166,173,180,187,194,201,209,217,226,235,244,253,263,273,284,295,306,318,330,343,357,370,385,400,415,431,448,465,483,502,522,542,563,584,607,631,655,680,707,734,762,792,822,854,887,921,956,993,1031,1071,1112,1155,1199,1246,1293,1343,1394,1448,1503,1561,1621,1683,1747,1814,1883,1955,2029,2106,2186,2269,2356,2445,2538,2634,2733,2837,2944,3055,3170,3289,3412,3540,3673,3810,3952,4100,4252,4410,4574,4743,4919,5100,5288,5482,5683,5891,6106,6329,6559,6796,7296,7558,7829,8109,8397,8695,9003,9320,9648,9985,10334,10692,11062,11443,11835,12239,12655,13082,13522,13974,14439,14917,15407,15911,16428,16958,17502,18060,18631,19216,19815,20428,21055,21696,22351,23020,23702,24399,25109,25833,26571,27322,28085,28862
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,46,47,48,49,50,51,51,52,53,55,55,56,57,57,58,59,59,60,61,61,62,62,63,63,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,25,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,52,55,57,60,62,65,68,71,74,77,81,85,88,92,96,101,105,110,115,120,125,131,137,143,149,156,163,170,177,185,193,202,211,220,229,239,250,261,272,284,296,309,323,337,351,366,382,398,415,433,452,471,491,512,533,556,579,603,628,654,681,709,738,769,800,832,866,901,937,974,1013,1053,1094,1136,1180,1226,1273,1321,1371,1422,1475,1529,1585,1643,1702,1762,1824,1888,1953,2020,2089,2159,2230,2303,2378,2454,2531,2610,2690,2771,2854,2938,3023,3196,3284,3372,3462,3552,3643,3735,3827,3919,4012,4105,4198,4291,4384,4477,4570,4662,4754,4846,4937,5027,5116,5205,5293,5380,5466,5550,5634,5716,5797,5877,5955,6033,6108,6182,6255,6326,6396,6464,6531,6596,6659,6721,6781
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2078,2087,2096,2107,2118,2131,2146,2161,2175,2189,2202,2213,2223,2231,2238,2243,2247,2250,2253,2254,2256,2257,2258,2258,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,23,26,28,30,32,35,37,40,43,46,48,51,54,57,59,62,65,67,70,72,75,77,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,104,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,35,39,44,50,56,63,70,79,88,99,110,123,138,154,171,191,212,236,262,290,320,354,389,428,470,514,561,611,663,718,774,833,893,954,1015,1077,1139,1201,1261,1320,1377,1433,1486,1537,1585,1630,1672,1712,1749,1783,1815,1844,1871,1895,1917,1937,1956,1972,1987,2001,2013,2024,2034,2042,2050,2057,2064,2069,2074,2079,2083,2087,2090,2093,2095,2098,2100,2101,2103,2104,2106,2107,2108,2109,2110,2110,2111,2112,2112,2112,2113,2113,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116
Cuba ,Cuba,22.0,-80.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,16,19,21,23,26,30,33,38,42,47,53,60,67,75,84,94,105,118,131,147,163,182,202,225,249,276,305,336,370,407,446,487,532,578,627,678,731,785,840,896,953,1010,1067,1123,1178,1231,1283,1333,1381,1426,1469,1510,1547,1583,1615,1646,1674,1699,1723,1744,1764,1781,1797,1812,1825,1837,1847,1857,1865,1873,1880,1886,1892,1897,1901,1928,1937,1947,1958,1970,1983,2000,2016,2034,2053,2074,2095,2117,2138,2159,2179,2197,2213,2228,2241,2252,2261,2269,2276,2281,2286,2290,2293,2295,2297,2300,2301,2302,2303,2303,2304,2304,2304,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306
Cuba ,Cuba,22.0,-80.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,33,36,39,41,44,47,49,52,54,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Cuba ,Cuba,22.0,-80.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,21,24,27,30,34,38,43,48,54,60,68,76,84,94,105,117,131,146,162,180,200,222,245,271,299,329,362,397,435,475,517,561,608,657,707,759,812,866,921,975,1030,1084,1137,1189,1239,1288,1334,1379,1421,1461,1498,1533,1566,1596,1624,1650,1673,1695,1715,1733,1749,1764,1777,1789,1800,1810,1819,1827,1834,1840,1846,1862,1870,1879,1890,1902,1916,1935,1954,1975,1999,2024,2050,2074,2096,2116,2146,2157,2165,2172,2177,2181,2183,2186,2187,2189,2190,2190,2191,2191,2192,2192,2192,2192,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
Cyprus ,Cyprus,35.1264,33.4299,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,14,16,18,21,24,27,30,34,39,44,50,56,63,71,80,89,100,112,125,139,155,172,191,211,232,255,279,304,331,358,387,416,445,474,504,533,562,590,617,643,668,692,714,735,754,772,789,804,818,830,842,852,862,870,878,884,890,896,901,905,909,912,915,918,920,922,924,926,927,929,930,931,932,932,933,934,934,935,935,936,936,936,936,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
Cyprus ,Cyprus,35.1264,33.4299,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Cyprus ,Cyprus,35.1264,33.4299,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,44,47,52,56,61,66,71,77,84,91,98,106,114,123,133,143,154,165,177,190,203,217,232,247,263,280,296,314,332,350,369,387,406,426,445,464,483,502,521,539,558,575,592,609,625,641,656,670,684,697,710,722,733,743,753,763,772,780,788,795,802,808,814,819,824,829,835,840,849,856,862,867,871,874,877,879,881,882,884,885,887,888,889,890,891,892,892,893,894,894,895,895,896,896,897,897,897,898,898,898,898,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,900,900
Czechia ,Czechia,49.8175,15.472999999999999,Confirmed,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,15,17,19,22,25,29,33,37,43,49,56,64,72,83,94,107,122,139,158,180,205,233,265,301,341,387,438,496,561,634,715,806,906,1017,1140,1275,1422,1583,1757,1944,2144,2357,2582,2817,3062,3315,3573,3835,4099,4362,4622,4877,5125,5363,5592,5809,6014,6205,6384,6549,6700,6840,6966,7081,7185,7279,7364,7439,7507,7567,7620,7668,7710,7748,7781,7810,7836,7859,7879,7896,7912,7926,7938,7948,8150,8179,8210,8243,8277,8313,8351,8391,8437,8482,8529,8579,8632,8687,8744,8803,8865,8927,8991,9056,9121,9186,9250,9313,9464,9544,9626,9710,9797,9886,9979,10075,10174,10275,10378,10481,10584,10684,10780,10891,10973,11048,11116,11215,11262,11302,11336,11366,11391,11412,11430,11445,11458,11469,11478,11486,11492,11498,11503,11507,11510,11513,11516,11518,11520,11522,11523,11524,11525,11526,11527,11528,11529,11529,11530,11530,11530,11531,11531,11531,11531,11532,11532,11532,11532,11532,11532
Czechia ,Czechia,49.8175,15.472999999999999,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,11,13,14,15,17,19,20,23,25,27,30,33,36,39,43,47,51,55,60,65,70,76,82,88,95,102,109,116,124,132,139,147,156,164,172,180,188,195,203,210,218,224,231,238,244,249,255,260,265,270,274,278,281,285,288,291,294,296,299,301,303,304,306,307,309,310,311,312,313,314,315,315,316,317,317,318,318,319,319,319,319,320,320,320,320,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
Czechia ,Czechia,49.8175,15.472999999999999,Recovered,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,24,27,29,32,36,39,43,48,53,58,64,70,77,85,94,103,114,125,138,151,166,183,201,221,243,266,293,321,352,386,423,463,507,554,606,662,723,788,859,935,1016,1104,1197,1297,1403,1516,1635,1761,1893,2031,2175,2325,2480,2640,2804,2972,3143,3316,3490,3665,3839,4013,4185,4354,4519,4681,4839,4991,5138,5278,5413,5542,5664,5779,5888,5991,6087,6177,6261,6339,6412,6480,6543,6600,6654,6703,6749,6790,6829,6864,6896,6926,6953,6977,7000,7021,7040,7057,7072,7087,7100,7112,7122,7132,7141,7149,7157,7164,7175,7180,7185,7189,7193,7196,7200,7202,7205,7207,7209,7211,7213,7215,7216,7218,7219,7220,7221,7222,7223,7223,7224,7225,7225,7226,7226,7227,7227,7227,7228,7228,7228,7228,7229,7229,7229,7229,7229,7229,7229,7230,7230,7230
Denmark ,Denmark,56.2639,9.5018,Confirmed,15,16,17,19,21,22,24,26,29,31,34,37,40,43,47,51,55,60,65,70,76,82,89,97,105,114,123,133,145,157,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,644,695,750,808,872,939,1011,1089,1171,1260,1353,1454,1560,1673,1792,1919,2052,2193,2342,2497,2661,2831,3009,3195,3387,3587,3792,4004,4222,4445,4672,4904,5139,5376,5615,5856,6097,6337,6576,6814,7048,7279,7506,7729,7946,8157,8363,8561,8753,8938,9115,9285,9448,9603,9750,9891,10024,10150,10269,10381,10486,10586,10679,10767,10849,10926,10998,11065,11128,11186,11240,11291,11338,11382,11423,11461,11496,11529,11559,11587,11613,11637,11659,11680,11699,11717,11733,11748,11762,11775,11787,11798,11808,11818,11826,11834,11842,11849,11855,11861,11866,11871,11876,11880,11884,11891,11894,11897,11900,11902,11904,11906,11908,11910,11912,11913,11914,11916,11917,11918,11919,11920,11921,11922,11922,11923,11924,11924,11925,11925,11926,11926,11926,11927,11927,11927,11928,11928,11928,11928,11929,11929,11929,11929,11929,11929,11929,11930,11930
Denmark ,Denmark,56.2639,9.5018,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,24,27,30,33,36,39,43,48,52,57,62,68,75,81,89,96,105,114,123,133,144,155,166,179,191,204,218,232,246,260,274,289,303,318,332,346,360,373,387,399,412,423,434,445,455,465,474,482,490,497,504,511,517,522,527,532,536,540,544,547,550,553,555,558,560,562,563,565,566,568,569,570,571,572,573,573,574,575,575,576,576,577,577,577,578,578,578,578,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
