Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00
Prince Edward Island,Canada,46.5107,-63.4168,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quebec,Canada,52.9399,-73.5491,Confirmed,52,55,59,64,68,73,79,84,90,97,104,112,120,128,138,148,158,170,182,195,209,225,241,258,277,297,318,341,365,392,420,450,482,517,554,594,636,682,730,783,838,898,962,1031,1104,1182,1266,1355,1450,1553,1662,1778,1903,2035,2177,2328,2489,2661,2844,3039,3247,3467,3702,3952,4217,4498,4796,5113,5448,5802,6177,6573,6991,7431,7896,8384,8897,9435,10000,10591,11208,11853,12524,13223,13949,14701,15479,16284,17113,17966,18842,19740,20657,21593,22546,23514,24494,25485,26484,27488,28497,29506,30514,31518,32515,33504,34483,35448,36398,37330,38245,39138,40010,40859,41684,42484,43258,44005,44726,45420,46087,46726,47339,47925,48485,49019,49527,50011,50471,50907,51321,51714,52085,52436,52767,53080,53375,53654,53916,54163,54395,54613,54818,55011,55192,55362,55521,55671,55811,55942,56065,56180,56288,56389,56483,56572,56654,56732,56804,56871,56935,56994,57049,57100,57148,57193,57235,57275,57311,57345,57377,57407,57435,57461,57485,57508,57529,57548,57567,57584,57600,57615,57629,57642,57654,57665,57676,57686,57695,57703,57711,57719,57726,57732,57738,57744,57749,57754,57759,57763,57767,57771,57774,57778,57781,57783,57786,57788,57793,57795,57797,57798,57800,57801,57803,57804,57805,57807,57808,57809,57810,57810,57811,57812,57813,57813,57814,57814,57815,57815,57816,57816,57817,57817,57817,57818,57818,57818,57819,57819,57819,57819,57819,57820,57820,57820,57820,57820,57820,57821,57821,57821
Quebec,Canada,52.9399,-73.5491,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,23,25,27,30,32,35,38,41,44,47,51,55,60,65,70,75,81,88,95,102,110,119,128,139,149,161,174,187,202,218,234,252,272,293,315,339,364,392,421,452,485,521,559,599,641,687,735,786,840,897,956,1020,1086,1155,1228,1304,1383,1466,1551,1640,1731,1826,1922,2022,2123,2227,2332,2438,2546,2655,2764,2873,2982,3090,3198,3305,3410,3513,3615,3714,3811,3906,3997,4086,4172,4254,4334,4410,4483,4553,4619,4682,4743,4800,4854,4905,4953,4998,5041,5082,5120,5155,5189,5220,5249,5277,5302,5326,5348,5369,5389,5407,5424,5439,5454,5468,5480,5492,5503,5513,5523,5531,5540,5547,5554,5561,5567,5572,5577,5582,5587,5591,5595,5598,5602,5605,5607,5610,5612,5615,5617,5619,5620,5622,5624,5625,5626,5628,5629,5630,5631,5632,5632,5633,5634,5635,5635,5636,5636,5637,5637,5638,5638,5638,5639,5639,5639,5640,5640,5640,5640,5641,5641,5641,5641,5641,5641,5641,5641,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643,5643
Saskatchewan,Canada,52.9399,-106.4509,Confirmed,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,41,43,46,49,52,56,59,63,67,72,76,81,86,91,97,102,108,115,121,128,136,143,151,159,168,176,185,195,204,214,224,235,245,256,267,278,289,301,312,324,335,347,359,370,382,393,404,415,426,437,448,458,468,478,488,497,506,515,523,531,539,547,554,561,568,574,580,586,591,597,602,606,611,615,619,623,626,630,633,636,639,642,644,647,661,665,668,671,674,677,680,683,686,689,693,696,701,704,708,712,716,720,724,729,734,739,745,751,757,764,771,778,786,794,803,813,823,834,845,857,869,882,896,911,926,942,959,976,994,1013,1032,1052,1073,1094,1116,1138,1160,1183,1206,1229,1252,1275,1298,1321,1344,1367,1389,1411,1432,1453,1473,1493,1512,1531,1549,1566,1582,1598,1613,1641,1654,1666,1677,1688,1698,1708,1717,1726,1734,1741,1748,1755,1761,1767,1772,1777,1782,1786,1790,1794,1797,1800,1803,1806,1809,1811,1813,1815,1817,1819,1820,1822,1823,1825,1826,1827,1828,1829,1830,1831,1831,1832,1833
Saskatchewan,Canada,52.9399,-106.4509,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Yukon,Canada,64.2823,-135.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Yukon,Canada,64.2823,-135.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic ,Central African Republic,6.6111,20.9394,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,7,8,8,8,8,8,21,22,23,24,26,28,29,31,34,36,38,41,44,48,51,55,59,64,69,75,81,87,94,102,111,120,130,141,152,165,179,194,210,228,247,268,290,314,340,368,398,431,465,503,543,586,631,680,732,787,846,908,973,1042,1114,1189,1268,1350,1435,1524,1615,1708,1804,1902,2001,2102,2204,2306,2409,2511,2613,2713,2813,2910,3006,3099,3190,3278,3363,3445,3524,3599,3671,3740,3805,3866,3925,3980,4031,4080,4126,4168,4208,4245,4280,4312,4342,4370,4396,4420,4442,4463,4482,4499,4516,4531,4544,4557,4569,4580,4589,4599,4607,4615,4622,4628,4634,4640,4645,4650,4654,4658,4661,4665,4668,4670,4673,4675,4677,4679,4683,4684,4686,4687,4688,4689,4690,4691,4692,4693,4693,4694,4695,4695,4696,4696,4697,4697,4697,4698,4698,4698,4698,4699,4699,4699,4699,4699,4699,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4701,4701,4701
Central African Republic ,Central African Republic,6.6111,20.9394,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,28,31,33,36,38,40,42,44,46,47,49,50,51,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Central African Republic ,Central African Republic,6.6111,20.9394,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,15,17,18,19,20,21,21,22,22,22,23,23,23,112,120,128,137,147,158,169,182,195,209,225,241,258,277,297,318,340,364,389,415,443,472,502,533,566,600,634,670,706,743,780,818,857,895,933,971,1009,1047,1083,1119,1154,1188,1222,1254,1284,1314,1342,1369,1395,1419,1442,1464,1485,1504,1522,1539,1555,1570,1584,1597,1609,1620,1630,1640,1648,1657,1664,1671,1677,1683,1689,1694,1698,1703,1707,1710,1714,1719,1722,1724,1726,1728,1730,1732,1733,1735,1736,1737,1738,1739,1740,1741,1742,1742,1743,1744,1744,1745,1745,1745,1746,1746,1746,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1749
Chad ,Chad,15.4542,18.7322,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,20,23,27,31,35,40,46,52,59,67,76,86,97,110,124,139,156,174,194,215,238,262,288,315,342,371,401,430,460,489,518,547,574,600,625,648,670,691,709,727,742,757,770,781,792,801,810,817,824,830,835,839,843,847,850,853,855,857,859,861,862,864,865,866,866,867,868,868,869,869,870,870,872,872,873,873,874,874,875,876,877,878,879,880,881,883,884,886,888,890,893,896,899,902,905,908,912,915,919,922,926,929,932,935,938,940,942,944,946,948,949,951,952,953,953,954,955,955,956,956,956,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
Chad ,Chad,15.4542,18.7322,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,6,8,9,10,12,14,16,18,21,23,26,29,32,35,38,41,44,47,50,52,55,57,59,61,62,63,65,66,67,67,68,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Chad ,Chad,15.4542,18.7322,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,6,7,8,10,11,13,15,18,21,25,29,34,40,48,56,65,77,89,104,121,140,161,184,210,237,267,299,331,365,398,432,464,496,526,554,580,604,625,644,661,676,689,700,710,718,726,743,750,757,763,771,776,781,786,790,795,799,803,808,812,816,819,823,826,829,832,834,836,838,840,842,843,844,845,846,847,847,848,850,850,851,852,852,853,854,854,855,856,857,859,860,862,864,866,868,871,874,877,880,884,887,891,895,899,903,907,911,914,917,920,926,928,930,932,933,935,936,937,937,938,939,939,940,940,940,941,941,941,941,941,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
Chile ,Chile,-35.6751,-71.543,Confirmed,43,46,49,52,56,59,63,67,72,77,82,87,93,99,106,113,120,128,136,145,155,165,176,188,200,213,227,242,258,275,294,313,333,355,379,404,430,459,489,521,555,592,630,672,716,763,813,867,923,984,1049,1117,1191,1269,1352,1441,1535,1636,1743,1857,1978,2108,2246,2392,2549,2715,2892,3081,3282,3496,3724,3966,4224,4499,4791,5101,5432,5784,6158,6556,6979,7429,7908,8416,8956,9530,10140,10788,11476,12206,12981,13803,14675,15600,16580,17619,18720,19886,21120,22425,23806,25266,26808,28437,30156,31969,33880,35894,38014,40244,42589,45051,47636,50345,53184,56155,59261,62505,65889,69415,73084,76899,80859,84964,89214,93607,98142,102815,107623,112563,117628,122814,128113,133519,139023,144616,150290,156033,161836,167688,173577,179492,185420,191349,197268,203165,209028,214845,220606,226299,231914,237443,242875,248203,253419,258517,263490,268334,273043,277614,282045,286333,290477,294475,298328,302036,305600,309021,312302,315444,318450,321323,324067,326684,329178,331553,333814,335962,338004,339942,341781,343524,345176,346741,348222,349624,350949,352201,353384,354502,355557,356553,357492,358378,359213,360000,360742,361440,362098,362718,363301,363850,364367,364853,365310,365741,366145,366525,367219,367535,367832,368111,368373,368620,368851,369069,369273,369465,369645,369814,369973,370122,370263,370394,370518,370634,370743,370845,370941,371031,371116,371195,371270,371340,371405,371467,371525,371579,371630,371678,371723,371765,371804,371841,371876,371909,371940,371968,371995,372021,372045,372067
Chile ,Chile,-35.6751,-71.543,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,23,24,26,28,29,31,34,36,38,41,44,47,50,53,57,61,65,69,74,79,84,90,96,102,109,116,124,132,141,150,160,171,182,194,207,221,236,251,268,285,304,324,345,367,391,417,444,472,502,535,569,605,643,684,727,772,820,871,925,981,1041,1104,1170,1240,1313,1390,1471,1555,1644,1737,1834,1935,2040,2150,2264,2383,2506,2633,2765,2900,3040,3184,3331,3482,3637,3795,3956,4120,4286,4454,4624,4796,4969,5142,5316,5490,5664,5837,6009,6179,6348,6515,6679,6841,6999,7155,7307,7456,7600,7741,7878,8010,8139,8263,8382,8498,8609,8715,8817,8915,9009,9099,9185,9266,9344,9419,9489,9556,9620,9681,9738,9792,9844,9893,9939,9982,10023,10062,10099,10134,10166,10197,10226,10279,10304,10326,10348,10368,10387,10405,10422,10437,10452,10466,10479,10492,10503,10514,10524,10534,10543,10551,10559,10566,10573,10580,10586,10592,10597,10602,10607,10611,10615,10619,10623,10626,10630,10633,10635,10638,10641,10643,10645,10647,10649,10651,10652
Chile ,Chile,-35.6751,-71.543,Recovered,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,31,33,36,39,42,46,49,54,58,63,68,73,79,86,93,100,108,117,127,137,148,160,173,187,202,218,236,255,276,298,322,349,377,407,440,476,514,556,601,649,702,758,820,886,957,1035,1118,1208,1306,1411,1525,1647,1780,1923,2078,2245,2425,2620,2830,3057,3302,3566,3851,4159,4491,4849,5236,5652,6101,6585,7107,7669,8274,8926,9628,10383,11195,12069,13008,14017,15101,16265,17513,18851,20286,21822,23466,25224,27103,29109,31248,33528,35955,38535,41276,44184,47264,50522,53964,57594,61416,65433,69648,74062,78675,83485,88491,93688,99071,104633,110365,116257,122298,128475,134771,141173,147661,154219,160828,167466,174116,180756,187367,193928,200422,206829,213133,219317,225367,231269,237011,242584,247978,253186,258204,263026,267651,272077,276304,280334,284168,287810,291263,294532,297623,300541,303292,305882,308319,310607,312755,314769,316655,318421,320072,321614,323055,324399,325653,326821,327910,328923,329867,330744,331560,332319,333024,333679,334287,334851,335375,335862,336313,336731,337119,337479,337813,338122,338409,338920,339148,339359,339555,339736,339904,340059,340203,340336,340460,340574,340680,340778,340868,340952,341030,341101,341168,341230,341286,341339,341388,341433,341475,341514,341549,341582,341613,341641,341668,341692,341714,341735,341754,341772,341789,341804,341818,341831,341843,341854,341864,341874,341883
Anhui,China,31.8257,117.2264,Confirmed,22,29,38,50,65,85,110,140,178,224,277,336,402,471,541,609,673,731,781,824,860,888,911,929,944,955,963,969,974,978,981,983,985,986,987,987,988,988,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
Anhui,China,31.8257,117.2264,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
