Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00
Belarus ,Belarus,53.7098,27.9534,Recovered,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,70,74,79,84,89,95,101,108,115,122,130,138,147,156,167,177,189,201,214,227,242,257,274,291,310,330,351,373,397,422,449,478,508,541,575,611,650,692,736,782,832,884,940,1000,1063,1130,1201,1277,1357,1442,1532,1628,1730,1838,1952,2073,2202,2338,2483,2635,2797,2969,3150,3342,3544,3759,3985,4224,4477,4743,5024,5321,5633,5961,6307,6670,7052,7453,7874,8315,8777,9261,9766,10294,10846,11420,12019,12642,13288,13960,14655,15375,16119,16887,17679,18494,19331,20190,21070,21969,22887,23823,24775,25741,26721,27712,28712,29721,30735,31754,32775,33795,34814,35830,36839,37841,38834,39815,40784,41738,42676,43597,44499,45382,46244,47085,47903,48698,49470,50218,50941,51641,52316,52966,53592,54194,54773,55328,55859,56368,56855,57321,57765,58189,58593,58977,59344,60171,60632,61106,61598,62113,62654,63460,64035,64625,65220,65809,66378,66916,67414,67865,68799,69278,69738,70184,70624,71139,71565,71999,72438,72879,73314,73738,74141,74518,74864,75177,75455,75698,75910,76093,76250,76458,76558,76645,76719,76783,76839,76889,76932,76970,77004,77035,77063,77088,77111,77114,77116,77118,77120,77121,77122,77123,77123,77124,77124,77125,77125,77125,77125,77125,77125,77125,77126,77126,77126,77126,77126,77126,77126,77126,77126,77126,77126,77126,77126
Belgium ,Belgium,50.8333,4.469936,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,358,392,429,469,514,562,615,673,736,806,881,964,1054,1153,1260,1377,1505,1645,1797,1963,2143,2340,2553,2785,3038,3311,3608,3930,4278,4654,5061,5500,5973,6481,7028,7614,8241,8912,9627,10388,11196,12052,12956,13909,14910,15959,17055,18195,19377,20599,21858,23150,24470,25814,27177,28553,29937,31324,32706,34080,35439,36777,38091,39375,40625,41838,43011,44140,45224,46262,47251,48193,49085,49930,50726,51476,52180,52840,53458,54034,54571,55071,55535,55966,56365,56735,57076,57392,57683,57951,58199,58426,58636,58828,59005,59167,59316,59453,59578,59693,59798,59895,59983,60064,60138,60206,60268,60324,60376,60424,60467,60507,60543,60576,60606,60634,60659,60682,60703,60723,60740,60756,61046,61084,61124,61165,61208,61253,61300,61350,61403,61459,61520,61584,61654,61728,61808,61895,61988,62088,62197,62313,62440,62576,62723,62881,63051,63235,63432,63644,63872,64115,64376,64655,64952,65268,65605,65961,66338,66737,67156,67597,68059,68541,69043,69565,70104,70660,71232,71817,72414,73020,73635,74255,74877,75500,76121,76738,77348,77950,78540,79117,79680,80226,80755,81265,81755,82225,82674,83102,83509,83895,84603,84927,85232,85517,85784,86034,86267,86484,86686,86874,87048,87210,87359,87498,87626,87744,87853,87954,88046,88132,88211,88283,88350,88411,88467,88519,88567,88610,88651,88687,88721,88752,88781,88807,88831,88852,88873,88891,88908,88923,88937,88950,88962,88973
Belgium ,Belgium,50.8333,4.469936,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,9,11,12,14,15,17,19,22,24,27,31,35,39,44,49,55,62,69,78,87,98,110,123,138,154,173,194,217,243,271,303,339,379,423,473,527,588,654,728,810,899,998,1106,1224,1352,1492,1643,1806,1981,2169,2369,2581,2805,3039,3285,3539,3802,4071,4345,4622,4901,5180,5457,5729,5996,6256,6507,6749,6980,7199,7407,7603,7786,7957,8116,8263,8398,8523,8637,8741,8837,8923,9002,9073,9138,9196,9248,9296,9338,9377,9411,9442,9470,9495,9517,9537,9555,9570,9585,9597,9609,9619,9628,9636,9643,9650,9656,9661,9665,9670,9673,9676,9679,9682,9684,9686,9688,9690,9691,9693,9694,9695,9696,9696,9697,9698,9698,9699,9699,9700,9700,9701,9701,9701,9701,9702,9702,9702,9702,9702,9702,9702,9702,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703
Belgium ,Belgium,50.8333,4.469936,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,375,405,437,471,508,548,591,638,688,741,799,860,927,998,1074,1155,1242,1336,1435,1542,1655,1776,1904,2041,2186,2340,2502,2675,2856,3047,3249,3460,3681,3913,4155,4406,4668,4939,5219,5508,5806,6111,6423,6741,7065,7393,7725,8060,8397,8734,9071,9406,9739,10069,10394,10714,11028,11336,11636,11928,12211,12485,12749,13004,13249,13484,13709,13924,14128,14323,14507,14682,14848,15005,15153,15292,15423,15546,15662,15771,15873,15968,16057,16140,16218,16291,16358,16422,16480,16535,16586,16634,16678,16719,16757,16792,16825,16856,16884,16910,16934,16957,16978,16997,17015,17032,17047,17062,17075,17087,17099,17109,17119,17128,17136,17144,17151,17158,17164,17169,17175,17179,17184,17188,17192,17196,17199,17202,17205,17207,17210,17212,17214,17216,17218,17219,17221,17222,17223,17225,17226,17227,17228,17229,17229,17230,17231,17231,17232,17233,17233,17234,17234,17234,17235,17235,17235,17236,17236,17236,17236,17237,17237,17237,17237,17237,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239
Belize ,Belize,17.1899,-88.4976,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,22,22,24,25,27,29,31,34,38,43,48,55,63,74,86,100,117,137,161,188,218,252,290,330,373,418,463,508,551,593,631,666,698,725,750,771,788,816,827,836,843,849,854,858,861,864,866,867,869,870,871,872,872,873,873,874,874,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
Belize ,Belize,17.1899,-88.4976,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Belize ,Belize,17.1899,-88.4976,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,33,33,34,35,36,36,37,38,40,41,43,45,47,49,52,54,57,61,63,65,67,68,69,70,71,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,77,79,82,85,88,91,95,98,102,107,111,116,121,126,132,138,144,151,158,166,174,182,191,201,211,221,232,244,257,270,284,298,314,330,347,364,383,403,423,444,466,490,514,539,565,592,620,649,679,710,742,775,808,842,878,914,950,987,1025,1063,1102,1141,1180,1220,1349,1399,1449,1501,1592,1645,1698,1752,1807,1862,1918,1974,2031,2088,2145,2201,2258,2314,2369,2424,2477,2530,2581,2630,2678,2724,2768,2811,2851,2889,2925,2959,2991,3021,3050,3076,3101,3124,3145,3165,3184,3201,3217,3232,3245,3258,3270,3281,3284,3287,3290,3293,3295,3297,3300,3302,3303,3304,3305,3306,3307,3307,3308,3309,3309,3310,3310,3310,3311,3311,3311,3311,3312,3312,3312,3312,3312,3312,3312,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,20,22,22,23,23,24,24,25,26,27,27,28,29,30,31,32,33,33,34,35,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,14,15,15,16,17,17,18,19,20,21,22,22,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,89,93,98,102,106,111,115,120,125,130,135,141,146,152,157,163,169,175,181,187,193,199,205,211,217,223,230,236,242,248,254,260,266,271,277,283,288,294,299,304,309,314,319,324,328,333,376,391,408,427,450,480,510,545,584,626,671,719,766,813,858,900,937,970,999,1024,1045,1062,1076,1088,1098,1106,1112,1118,1127,1218,1623,1760,1771,1773,1774,1776,1777,1778,1779,1780,1780,1781,1782,1782,1783,1783,1784,1784,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,77,78,79,81,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,128,130,132,134,136,137,139,141,143,145,147,148,150,152,154,156,158,162,163,165,167,169,171,173,175,176,178,180,182,184,186,188,189,191,193,195,197,198,200,202,204,205,207,209,211,212,214,216,217,219,221,222,224,225,227,229,230,232,233,235,236
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,11,11,11,12,12,13,13,14,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,39,41,43,45,46,48,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,77,79,80,82,83,85,86,87,89,90,91,92,93,94,95,96,97,97,98,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,25,26,27,28,30,31,33,34,36,38,40,41,43,46,48,50,52,55,58,60,63,66,70,73,76,80,84,88,92,96,101,106,111,116,122,128,134,140,147,154,161,169,177,185,194,203,213,223,234,245,257,269,282,295,309,324,339,355,372,390,409,428,448,470,492,515,540,565,592,620,650,680,713,746,782,819,857,898,941,985,1032,1080,1131,1185,1241,1299,1360,1425,1492,1562,1635,1712,1793,1877,1965,2057,2153,2254,2360,2470,2586,2706,2832,2964,3102,3246,3397,3555,3719,3891,4071,4259,4455,4660,4874,5097,5330,5574,5828,6093,6369,6658,6959,7272,7599,7940,8295,8665,9050,9451,9868,10303,10754,11224,11713,12220,12748,13296,13864,14454,15066,15701,16359,17040,17746,18476,19232,20013,20821,21654,22515,23403,24319,25262,26233,27233,28261,29317,30401,31514,32655,33824,35021,36245,37497,38774,40078,41406,42760,44137,45536,46958,48400,49862,51342,52839,54352,55880,57420,58972,60533,62103,63679,65260,66845,68430,70016,71599,73179,74754,76321,77880,79428,80965,82488,83997,85490,86965,88421,89857,91272,92666,94036,95382,96703,97999,99269,100513,101729,102918,104079,105211,106316,107392,108440,109460,110451,111414,112350,114137,114990,115816,116616,117389,118138,118861,119559,120234,120885,121513,122119,122702,123265,123807,124328,124830,125313,125778,126224,126654,127066,127462,127843,128209,128559,128896,129219,129529,129826,130111,130384,130646,130897,131137,131367,131588,131799,132002,132195,132381,132558,132728,132890
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,58,60,63,66,69,72,76,79,83,87,91,95,100,104,109,114,119,125,131,137,143,150,157,164,171,179,187,196,205,214,224,234,245,256,267,279,292,305,319,333,348,363,379,396,413,431,450,470,490,511,533,556,580,604,630,657,684,713,742,773,804,837,871,906,942,979,1018,1058,1098,1141,1184,1229,1275,1322,1370,1420,1471,1523,1576,1631,1687,1744,1802,1861,1921,1983,2045,2108,2172,2238,2304,2370,2438,2506,2575,2644,2713,2784,2854,2924,2995,3066,3137,3208,3278,3349,3419,3489,3558,3627,3696,3763,3830,3897,3962,4027,4090,4153,4215,4276,4335,4394,4451,4508,4563,4617,4669,4721,4820,4867,4914,4959,5003,5045,5087,5127,5166,5204,5240,5276,5310,5343,5375,5406,5436,5465,5493,5520,5546,5571,5595,5618,5641,5662,5683,5703,5722,5740,5758,5775,5791,5807,5822,5837,5850,5864,5876,5889,5900,5912,5922,5933
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,333,347,362,376,392,408,425,443,461,480,500,520,542,564,587,612,637,663,691,719,749,780,812,845,880,916,954,993,1034,1076,1121,1167,1215,1264,1316,1370,1426,1485,1546,1609,1675,1743,1814,1888,1965,2045,2128,2215,2305,2398,2496,2597,2702,2811,2925,3042,3165,3292,3424,3562,3704,3853,4006,4166,4332,4504,4682,4867,5060,5259,5466,5680,5902,6133,6371,6619,6875,7140,7415,7699,7994,8299,8614,8940,9277,9625,9985,10357,10741,11138,11547,11969,12405,12854,13317,13793,14284,14790,15310,15845,16394,16959,17540,18135,18747,19374,20016,20675,21349,22039,22745,23466,24203,24956,25724,26507,27304,28117,28944,29785,30639,31507,32388,33281,34186,35102,36030,36967,37914,38871,39835,40807,41786,42771,43761,44756,45755,46756,47760,48765,50775,51779,52781,53780,54775,55766,56751,57731,58703,59669,60625,61573,62512,63440,64357,65264,66158,67040,67909,68764,69607,70435,71248,72048,72832,73601,74355,75093,75816,76523,77214,77890,78550,79194,79822,80435,81032,81614,82180,82732,83268,83789,84296,84788
