Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00
Diamond Princess ,Diamond Princess,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Diamond Princess ,Diamond Princess,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,10,10,10,10,10,10,10,10,10,10,14,78,278,324,327,327,327,327,327,327,327,327,327,327,330,372,554,612,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,619,622,628,635,641,644,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
Djibouti ,Djibouti,11.8251,42.5903,Confirmed,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,16,17,18,19,21,23,24,26,28,30,32,35,38,40,43,47,50,54,58,62,67,72,77,83,89,95,103,110,118,127,136,146,157,168,180,193,207,222,238,255,273,292,313,335,358,383,409,437,467,499,532,568,606,645,687,731,778,827,879,933,989,1048,1110,1175,1242,1311,1384,1458,1535,1615,1697,1780,1866,1954,2043,2133,2225,2318,2411,2506,2600,2694,2789,2883,2976,3068,3159,3249,3337,3424,3508,3591,3671,3749,3825,3898,3969,4037,4103,4166,4226,4284,4339,4391,4441,4489,4534,4577,4618,4656,4699,4735,4771,4806,4841,4876,4912,4950,4991,5034,5079,5128,5194,5242,5289,5333,5372,5406,5435,5460,5481,5498,5513,5525,5536,5545,5553,5560,5567,5573,5578,5583,5587,5591,5595,5598,5601,5604,5607,5610,5612,5614,5616,5618,5620,5622,5623,5624,5626,5627,5628,5629,5630,5631,5632,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633
Djibouti ,Djibouti,11.8251,42.5903,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,29,30,32,33,35,36,38,39,40,42,43,44,45,46,47,48,49,49,50,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Djibouti ,Djibouti,11.8251,42.5903,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,22,24,25,27,29,31,34,36,39,41,44,47,51,55,58,63,67,72,77,83,88,95,101,108,116,124,133,142,152,163,174,186,199,213,228,243,260,278,297,317,338,361,385,410,437,466,496,529,563,598,636,676,718,763,809,858,909,963,1018,1077,1138,1201,1267,1335,1406,1479,1555,1632,1712,1794,1877,1963,2050,2138,2228,2319,2410,2503,2595,2688,2781,2874,2966,3058,3148,3238,3326,3413,3498,3581,3663,3742,3820,3895,3967,4038,4106,4171,4234,4295,4353,4408,4462,4512,4561,4607,4651,4693,4732,4770,4806,4839,4871,4901,4930,4957,4982,5006,5028,5049,5069,5088,5105,5137,5152,5166,5178,5190,5202,5212,5222,5231,5240,5248,5256,5263,5269,5275,5281,5287,5292,5296,5301,5305,5309,5313,5316,5319,5322,5325,5327,5330,5332,5334,5336,5338,5340,5341,5343,5344,5345,5347,5348,5349,5350,5351,5351
Dominica ,Dominica,15.415,-61.371,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Dominica ,Dominica,15.415,-61.371,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica ,Dominica,15.415,-61.371,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Confirmed,220,227,235,244,252,261,270,279,289,299,310,320,332,343,355,367,380,393,407,421,436,451,467,483,500,517,535,554,573,593,613,635,657,679,703,727,753,779,806,833,862,892,923,955,988,1022,1057,1094,1132,1171,1211,1253,1296,1341,1387,1434,1484,1535,1587,1642,1698,1756,1817,1879,1943,2010,2078,2149,2223,2298,2377,2458,2541,2628,2717,2809,2904,3002,3104,3209,3317,3429,3544,3663,3786,3913,4044,4180,4319,4463,4612,4765,4923,5086,5254,5428,5606,5791,5981,6177,6378,6586,6800,7021,7248,7482,7723,7971,8227,8489,8759,9037,9323,9617,9920,10231,10550,10878,11215,11561,11916,12281,12655,13039,13433,13837,14251,14675,15110,15555,16011,16478,16955,17444,17943,18454,18975,19508,20053,20608,21175,21753,22342,22943,23555,24178,24813,25458,26114,26782,27459,28148,28847,29556,30275,31004,31742,32490,33246,34012,34786,35568,36358,37155,37959,38770,39588,40411,41239,42073,42911,43753,44599,45448,46299,47153,48008,48865,49722,50580,51437,52293,53148,54001,54852,56544,57385,58221,59053,59880,60701,61516,62325,63126,63921,64708,65487,66258,67021,67774,68519,69254,69979,70695,71400,72096,72780,73454,74118,74770,75412,76042,76661,77269,77866,78451,79026,79588,80140,80680,81209,81727,82234,82729,83214,83687,84150,84602,85044
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Deaths,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,26,27,27,28,29,30,31,32,34,35,36,37,38,40,41,42,44,45,47,48,50,52,53,55,57,59,61,63,65,67,69,71,74,76,78,81,83,86,89,92,95,98,101,104,107,111,114,118,121,125,129,133,137,141,145,149,154,159,163,168,173,178,183,188,194,199,205,211,217,223,229,235,242,248,255,262,268,275,283,290,297,305,312,320,328,336,344,352,361,369,378,386,395,404,413,422,431,440,449,458,468,477,487,496,506,515,525,534,544,554,563,573,583,592,602,612,621,631,641,650,660,669,678,688,697,706,715,724,733,742,751,759,768,776,785,793,801,809,817,825,833,840,848,855,862,870,877,883,890,897,903,910,916,922,928,934,939,945,950,961,966,971,976,981,985,990,994,999,1003,1007,1011,1015,1019,1022,1026,1029,1033,1036,1039,1042,1045,1048,1051,1054,1057,1059,1062,1065,1067,1069,1072,1074,1076,1078,1080,1082,1084,1086,1088,1089,1091,1093,1094
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Recovered,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,45,47,49,52,55,57,60,63,67,70,74,77,81,86,90,95,99,105,110,116,122,128,134,141,148,156,164,172,181,190,200,210,221,232,244,256,269,283,297,312,328,345,362,381,400,420,441,464,487,512,537,564,593,622,654,686,721,756,794,834,875,918,964,1012,1062,1114,1169,1226,1286,1349,1414,1483,1555,1630,1709,1791,1877,1966,2060,2157,2259,2365,2476,2592,2712,2837,2968,3103,3245,3391,3544,3702,3866,4037,4213,4396,4586,4782,4984,5194,5410,5633,5863,6100,6344,6595,6853,7118,7389,7668,7952,8244,8541,8845,9155,9471,9792,10118,10449,10785,11125,11469,11817,12168,12522,12878,13236,13596,13956,14318,14680,15041,15402,15761,16119,16475,16829,17180,17527,17871,18211,18547,18878,19204,19524,19839,20149,20452,20749,21040,21325,21603,21874,22138,22395,22646,22889,23126,23355,23578,23794,24003,24205,24401,24590,24773,24949,25283,25440,25592,25739,25880,26015,26145,26270,26390,26505,26616,26722,26823,26920,27014,27103,27189,27270,27349,27424,27495,27564,27629,27692,27752,27809,27864,27916,27966,28013,28058,28102,28143,28182,28220,28256,28290,28323,28354,28383,28411,28438,28464,28488
Ecuador ,Ecuador,-1.8312,-78.1834,Confirmed,533,554,575,598,621,645,670,696,723,751,780,810,842,874,908,943,980,1018,1057,1098,1140,1184,1230,1277,1326,1377,1430,1485,1542,1601,1663,1726,1793,1861,1932,2006,2082,2162,2244,2329,2418,2509,2604,2703,2805,2911,3020,3134,3252,3373,3500,3631,3766,3906,4051,4202,4357,4518,4684,4857,5035,5219,5409,5606,5810,6020,6237,6462,6694,6933,7180,7435,7698,7969,8249,8537,8835,9141,9457,9781,10116,10460,10814,11179,11553,11938,12333,12739,13156,13584,14022,14472,14933,15405,15888,16383,16889,17407,17936,18476,19027,19590,20164,20749,21345,21951,22569,23197,23835,24483,25140,25808,26484,27169,27863,28565,29275,29993,30717,31448,32184,32927,33675,34427,35183,35943,36706,37471,38239,39007,39777,40547,41316,42085,42852,43617,44380,45139,45895,46647,47393,48135,48871,49601,50325,51041,51750,52451,53144,53828,54503,55169,55826,56472,57109,57735,58351,58957,59551,60134,60707,61268,61818,62357,62884,63400,63905,64398,64880,65351,65810,66258,66695,67122,67537,67941,68335,68719,69092,69455,69808,70151,70484,70807,71122,71723,72010,72289,72559,72821,73075,73321,73559,73790,74013,74230,74439,74642,74838,75027,75211,75388,75560,75725,75885,76040,76190,76334,76474,76609,76739,76864,76986,77103,77216,77325,77430,77532,77630,77725,77816,77904,77989,78071,78149,78226,78299,78370,78438
Ecuador ,Ecuador,-1.8312,-78.1834,Deaths,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,31,33,36,38,40,43,45,48,51,55,58,62,65,70,74,79,83,89,94,100,106,113,120,127,135,143,152,161,171,182,193,204,217,230,244,258,274,290,307,325,344,365,386,408,432,457,483,510,539,569,601,634,669,705,743,783,824,867,912,959,1007,1057,1109,1163,1219,1277,1336,1397,1460,1525,1591,1659,1728,1798,1870,1943,2017,2092,2168,2244,2321,2399,2476,2554,2632,2710,2787,2864,2941,3016,3091,3165,3238,3310,3380,3449,3517,3582,3647,3709,3770,3830,3887,3943,3996,4048,4098,4147,4193,4238,4281,4322,4361,4399,4435,4470,4503,4534,4564,4593,4620,4646,4671,4694,4717,4738,4758,4777,4795,4812,4828,4843,4858,4872,4885,4897,4909,4920,4930,4940,4949,4958,4966,4974,4981,4988,4995,5001,5006,5017,5022,5027,5031,5035,5039,5042,5046,5049,5052,5055,5058,5060,5062,5065,5067,5069,5071,5072,5074,5076,5077,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5089,5090,5091,5091,5092,5092,5093,5093,5094,5094,5094
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,45,51,58,67,76,87,100,114,131,150,171,196,224,256,291,332,377,428,485,549,619,697,781,874,974,1081,1195,1315,1442,1572,1707,1844,1981,2118,2254,2386,2514,2636,2753,2863,2965,3060,3148,3228,3300,3366,3425,6003,6324,6665,7028,7416,7831,8273,8764,9262,9792,10353,10944,11565,12214,12889,13587,14306,15040,15787,16541,17298,18053,18801,19537,20258,20959,21636,22287,22909,23501,24060,24586,25080,25540,25968,26364,26729,27065,27373,27655,27912,28147,28359,28552,28727,28885,29028,29156,29272,29376,29470,29554,29630,29697,29758,29813,29861,29905,29944,29979,30010,30038,30063,30085,30105,30123,30139,30153,30166,30177,30187,30196,30205,30218,30224,30229,30234,30238,30241,30244,30247,30250,30252,30254,30256,30258,30259,30261,30262,30263,30264,30264,30265,30266,30266,30267,30267,30268,30268,30269,30269,30269,30269,30270,30270,30270,30270,30270,30270,30270,30271,30271,30271,30271,30271,30271,30271
Egypt ,Egypt,26.820553000000004,30.802498,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,78,83,88,94,100,106,113,120,127,135,144,153,163,173,184,196,209,222,236,251,267,284,302,321,342,364,387,411,438,465,495,526,560,595,633,673,716,762,810,861,916,974,1035,1101,1170,1244,1323,1406,1495,1589,1689,1795,1907,2027,2154,2288,2431,2582,2743,2913,3094,3285,3488,3703,3930,4171,4426,4696,4981,5283,5602,5939,6295,6671,7067,7485,7926,8390,8879,9394,9935,10504,11101,11728,12385,13073,13794,14548,15336,16158,17016,17910,18839,19806,20809,21849,22926,24040,25190,26376,27598,28854,30143,31464,32816,34197,35606,37040,38497,39975,41471,42984,44509,46046,47589,49137,50687,52236,53780,55317,56844,58358,59856,61337,62796,64233,65644,67029,68384,69709,71002,72262,73487,74678,75832,76950,78031,79076,80083,81054,81987,82885,83747,84573,85365,86123,86847,87539,88200,88830,89431,90003,90547,91556,92023,92467,92887,93286,93664,94023,94362,94683,94986,95274,95545,95802,96044,96273,96489,96693,96886,97068,97239,97401,97553,97697,97833,97960,98080,98194,98301,98401,98496,98585,98669,98748,98822,98892,98958,99020,99079,99134,99185,99234,99280,99323,99363
Egypt ,Egypt,26.820553000000004,30.802498,Deaths,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,61,64,67,71,74,78,81,85,89,94,98,103,108,113,118,124,130,136,142,149,156,163,171,179,187,196,205,215,225,236,246,258,270,282,295,309,323,338,353,370,386,404,422,441,461,482,503,526,549,573,598,624,652,680,709,740,771,804,838,873,909,947,986,1026,1068,1111,1155,1201,1248,1297,1347,1398,1451,1505,1561,1618,1677,1737,1798,1861,1925,1990,2057,2125,2194,2264,2335,2407,2480,2554,2629,2705,2782,2859,2936,3014,3093,3172,3251,3330,3409,3488,3567,3645,3724,3802,3879,3956,4033,4108,4183,4257,4330,4402,4473,4543,4612,4679,4811,4874,4937,4998,5058,5116,5173,5228,5282,5335,5386,5436,5484,5531,5576,5620,5663,5704,5744,5783,5821,5857,5892,5925,5958,5989,6019,6048,6077,6104,6130,6154,6179,6202,6224,6245,6266,6285,6304,6322,6340,6356,6372,6388
Egypt ,Egypt,26.820553000000004,30.802498,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,103,108,114,120,126,132,139,146,153,161,169,178,187,196,206,217,228,240,252,265,278,292,307,323,339,356,374,393,413,434,456,479,504,529,556,584,614,645,677,711,747,784,824,865,909,954,1002,1052,1105,1160,1217,1278,1341,1408,1477,1550,1627,1707,1790,1878,1970,2066,2166,2271,2381,2496,2616,2741,2872,3009,3151,3300,3456,3617,3786,3962,4145,4335,4533,4740,4954,5176,5407,5647,5896,6153,6420,6697,6983,7278,7584,7899,8224,8560,8905,9260,9625,10000,10386,10781,11185,11599,12022,12455,12896,13346,13803,14269,14742,15222,15708,16201,16699,17202,17709,18220,18735,19252,19771,20291,20812,21333,21853,22373,22890,23404,23916,24424,24927,25425,25918,26405,26886,27360,27826,28284,28735,29177,29610,30034,30449,31250,31636,32012,32378,32734,33080,33416,33742,34058,34365,34661,34948,35225,35493,35751,36001,36241,36473,36696,36911,37118,37317,37508,37692,37868,38037,38200,38356,38505,38648,38785,38917,39042,39163,39278,39388,39494,39595,39691,39783,39871,39955,40036,40112
El Salvador ,El Salvador,13.7942,-88.8965,Confirmed,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,40,42,44,46,48,50,52,54,56,59,61,64,67,69,72,75,79,82,86,89,93,97,101,105,110,114,119,124,130,135,141,147,153,160,166,173,181,188,196,205,213,222,232,241,252,262,273,285,297,309,322,336,350,365,380,396,413,430,448,467,486,507,528,550,573,597,622,648,675,703,732,763,794,827,862,897,934,973,1013,1055,1098,1144,1191,1239,1290,1343,1398,1455,1514,1575,1639,1706,1774,1846,1920,1997,2077,2160,2246,2336,2428,2524,2624,2727,2833,2944,3059,3177,3300,3427,3558,3694,3835,3980,4130,4284,4444,4609,4780,4955,5136,5323,5515,5712,5916,6125,6340,6561,6789,7022,7261,7506,7758,8016,8279,8549,8825,9107,9395,9689,9989,10295,10606,10923,11245,11572,11905,12242,12585,12932,13283,13638,14360,14726,15096,15468,15842,16219,16598,16978,17360,17742,18126,18509,18892,19275,19658,20039,20419,20797,21174,21548,21919,22288,22653,23015,23373,23728,24078,24424,24765,25101,25433,25759,26080,26395,26705,27009,27308,27600,27887,28168,28442,28711,28973,29229
El Salvador ,El Salvador,13.7942,-88.8965,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,39,41,43,45,47,50,52,55,57,60,63,67,70,73,77,81,84,89,93,97,102,107,111,117,122,128,133,139,145,152,158,165,172,179,187,194,202,210,219,227,236,245,254,263,272,282,292,301,311,322,332,342,353,363,374,384,405,416,427,437,448,458,469,479,489,499,509,519,529,538,548,557,566,575,584,592,600,608,616,624,631,639,646,652,659,665,671,677,683,689,694,699,704,709,713,718,722,726,730,734
