Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,24,26,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67,71,76,81,86,91,97,104,110,118,125,133,142,151,161,171,182,194,206,220,234,249,264,281,299,318,338,359,382,406,431,458,486,516,548,581,617,654,694,736,780,826,875,926,980,1037,1097,1159,1225,1294,1365,1440,1519,1601,1686,1774,1866,1962,2061,2164,2269,2379,2491,2607,2726,2848,2973,3101,3231,3364,3498,3635,3773,3913,4054,4196,4338,4481,4624,4766,4908,5049,5190,5328,5466,5601,5734,5865,5994,6120,6243,6363,6480,6594,6705,6812,6916,7113,7206,7296,7382,7465,7545,7621,7694,7764,7831,7894,7955,8013,8068,8120,8170,8217,8262,8304,8345,8383,8419,8453,8486,8516,8545,8573,8599,8623,8646,8668,8688,8707,8726,8743,8759,8774,8789,8802,8815,8827,8838,8849,8859
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,17,17,18,18,19,19,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,48,49,51,52,54,55,57,59,61,62,64,66,68,70,72,74,76,79,81,83,85,88,90,93,95,98,101,103,106,109,112,115,118,121,124,127,130,134,137,140,144,147,150,154,158,161,169,172,176,180,184,188,192,196,199,203,207,212,216,220,224,228,232,236,240,244,248,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,316,320,324,328,331,335,338
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87,91,96,100,105,110,116,121,127,133,139,146,153,160,168,176,184,192,201,210,220,230,241,251,263,274,287,299,312,326,340,354,369,385,401,418,435,453,471,490,509,529,549,570,591,613,636,659,682,706,730,755,780,806,832,858,885,912,939,967,995,1023,1051,1079,1136,1164,1192,1221,1249,1277,1305,1333,1360,1387,1414,1441,1467,1493,1519,1544,1569,1594,1617,1641,1664,1686,1708,1730,1751,1771,1791,1810,1829,1847,1865,1882,1898,1915,1930,1945,1960,1974,1987,2000,2013,2025,2037,2048
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,55,56,58,59,61,63,65,66,68,70,72,74,76,79,81,83,86,88,90,93,96,98,101,104,107,110,113,116,120,123,127,130,134,138,142,146,150,154,158,163,168,172,177,182,187,193,198,204,210,215,222,228,234,241,248,255,262,269,277,285,293,301,310,318,327,337,346,356,366,376,387,398,409,421,433,445,458,470,484,497,511,526,541,556,572,588,604,621,639,657,675,694,714,734,755,776,798,820,843,867,891,916,942,968,995,1023,1052,1082,1112,1143,1175,1208,1242,1277,1312,1349,1387,1425,1465,1506,1548,1591,1636,1681,1728,1776,1826,1876,1928,1982,2037,2094,2152,2211,2272,2335,2400,2466,2534,2604,2676,2750,2826,2903,3065,3149,3235,3324,3415,3508,3604,3703,3804,3907,4013,4122,4234,4349,4467,4587,4711,4838,4969,5102,5239,5380,5524,5671,5823,5978,6137,6300,6467,6638,6813,6992,7176,7365,7557,7755,7957,8164,8376,8593,8815,9042,9275,9512
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,22,23,24,25,26,27,28,30,31,32,33,35,36,37,39,41,42,44,46,47,49,51,53,55,57,60,62,64,67,70,72,75,78,81,84,87,91,94,98,102,106,110,114,118,123,127,132,137,142,147,153,158,164,170,177,183,190,197,204,211,219,226,234,243,251,260,269,278,288,298,308,318,329,340,351,363,375,387,399,412,425,438,452,466,480,495,510,525,540,556,572,588,604,621,638,655,673,690,708,727,745,763,782,801,820,839,858,878,897,917,936,956,975,995,1015,1035,1054,1074,1093,1113,1132,1152,1171,1190,1209,1228,1246,1283,1301,1319,1336,1354,1371,1388,1404,1421,1437,1453,1468,1483,1498,1513,1527,1542,1555,1569,1582,1595,1608,1620,1632,1644,1655,1666,1677,1688,1698,1708,1718,1727,1736,1745,1754,1762,1771,1779,1786,1794,1801,1808,1815
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,19,20,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,44,45,47,49,51,53,56,58,60,63,65,68,71,73,76,79,83,86,89,93,97,101,105,109,114,118,123,128,133,138,144,150,156,162,169,176,183,190,198,206,214,223,232,241,251,261,271,282,294,305,318,331,344,358,372,387,403,419,436,453,471,490,510,530,552,574,597,621,646,672,699,727,756,786,817,850,884,920,956,994,1034,1075,1118,1163,1209,1258,1308,1360,1414,1470,1528,1589,1652,1718,1786,1856,1930,2006,2085,2168,2253,2342,2434,2530,2629,2732,2839,2951,3066,3186,3310,3439,3573,3711,3855,4005,4159,4320,4486,4659,4838,5023,5215,5414,5620,5834,6055,6284,6521,6766,7020,7282,7554,7835,8125,8425,8735,9056,9387,9728,10445,10821,11209,11608,12020,12445,12882,13332,13796,14273,14764,15268,15787,16320,16867,17429,18005,18596,19202,19823,20459,21110,21776,22457,23153,23864,24590,25331,26086,26856,27639,28437,29249,30074,30912,31762,32625,33501,34387,35285,36193,37111,38038,38975
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,18,18,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,30,30,31,31,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,68,70,73,75,77,78,80,82,83,85,87,88,90,92,93,95,97,99,100,102,103,105,107,108,110,111,113,114,116,117,119,120,121,123,124,125,126,128,129,130,131,132,133,134,135,136
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,21,22,23,24,25,26,28,29,30,31,33,34,35,37,39,40,42,44,46,48,50,52,54,56,59,61,64,66,69,72,75,78,82,85,89,92,96,100,105,109,114,118,123,128,134,139,145,151,158,164,171,178,186,194,202,210,219,228,238,247,258,268,280,291,303,316,329,342,356,371,386,402,419,436,454,472,492,512,532,554,576,600,624,649,675,702,730,760,790,821,854,887,922,959,996,1035,1075,1117,1160,1205,1251,1299,1348,1400,1452,1507,1563,1621,1681,1743,1807,1873,1941,2010,2082,2156,2232,2311,2391,2473,2558,2645,2734,2826,2919,3015,3113,3213,3316,3420,3527,3636,3747,3860,3975,4092,4331,4454,4578,4704,4832,4961,5091,5223,5356,5490,5625,5761,5898,6035,6173,6312,6451,6590,6729,6869,7008,7147,7286,7424,7561,7698,7834,7969,8103,8236,8368,8498,8627,8755,8881,9005,9127,9248,9367,9484,9599,9712,9823,9932
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2080,2089,2098,2108,2119,2132,2146,2160,2173,2187,2199,2211,2221,2229,2237,2242,2247,2251,2253,2256,2257,2259,2260,2261,2261,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2264,2264,2264,2265,2265,2267,2268,2271,2275,2281,2290,2304,2323,2350,2388,2436,2494,2561,2629,2695,2752,2798,2859,2877,2890,2899,2904,2908,2911,2912,2913,2914,2914,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,23,26,28,30,32,35,37,40,43,46,48,51,54,57,59,62,65,67,70,72,75,77,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,104,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,26,29,32,36,41,46,51,57,64,72,80,90,101,112,125,140,156,174,193,215,238,264,292,323,356,391,430,471,515,562,611,663,717,774,832,891,952,1013,1075,1136,1198,1258,1317,1374,1430,1483,1534,1582,1628,1670,1711,1748,1783,1815,1844,1871,1896,1919,1940,1958,1975,1991,2005,2017,2028,2039,2048,2056,2063,2070,2076,2081,2086,2090,2094,2097,2100,2103,2105,2107,2109,2111,2113,2114,2115,2116,2117,2118,2119,2120,2120,2121,2121,2122,2122,2122,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125
Cuba ,Cuba,22.0,-80.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,16,19,21,23,26,30,33,38,42,47,53,60,67,75,84,94,105,118,131,147,163,182,202,225,249,276,305,336,370,407,446,487,532,578,627,678,731,785,840,896,953,1010,1067,1123,1178,1231,1283,1333,1381,1426,1469,1510,1547,1583,1615,1646,1674,1699,1723,1744,1764,1781,1797,1812,1825,1837,1847,1857,1865,1873,1880,1886,1892,1897,1901,1934,1943,1953,1964,1976,1988,2004,2019,2035,2053,2071,2091,2110,2131,2151,2170,2189,2207,2223,2238,2251,2263,2274,2283,2291,2298,2303,2308,2312,2316,2319,2321,2323,2325,2326,2327,2328,2329,2330,2331,2331,2331,2332,2332,2332,2332,2332,2332,2332,2332,2332,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333
Cuba ,Cuba,22.0,-80.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,33,36,39,41,44,47,49,52,54,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Cuba ,Cuba,22.0,-80.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,21,24,27,30,34,38,43,48,54,60,68,76,84,94,105,117,131,146,162,180,200,222,245,271,299,329,362,397,435,475,517,561,608,657,707,759,812,866,921,975,1030,1084,1137,1189,1239,1288,1334,1379,1421,1461,1498,1533,1566,1596,1624,1650,1673,1695,1715,1733,1749,1764,1777,1789,1800,1810,1819,1827,1834,1840,1846,1866,1875,1884,1895,1906,1919,1937,1954,1973,1994,2018,2042,2068,2093,2117,2140,2160,2178,2194,2207,2218,2227,2234,2240,2248,2251,2253,2255,2256,2257,2258,2259,2259,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
Cyprus ,Cyprus,35.1264,33.4299,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,23,26,29,33,37,41,47,52,59,66,74,83,93,103,115,128,143,158,175,193,213,234,256,280,305,331,357,385,413,442,471,500,529,558,585,612,638,663,687,710,731,751,769,786,802,817,830,842,853,863,872,880,887,894,900,905,910,914,918,921,924,927,929,931,933,935,936,938,939,940,941,941,942,943,943,944,944,945,945,945,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
Cyprus ,Cyprus,35.1264,33.4299,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Cyprus ,Cyprus,35.1264,33.4299,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,44,47,52,56,61,66,71,77,84,91,98,106,114,123,133,143,154,165,177,190,203,217,232,247,263,280,296,314,332,350,369,387,406,426,445,464,483,502,521,539,558,575,592,609,625,641,656,670,684,697,710,722,733,743,753,763,772,780,788,795,802,808,814,819,824,829,835,840,849,856,862,867,871,874,877,879,881,882,884,887,894,897,898,899,900,901,902,902,903,904,904,905,905,906,906,906,907,907,907,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
Czechia ,Czechia,49.8175,15.472999999999999,Confirmed,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,15,17,19,22,25,29,33,37,43,49,56,64,72,83,94,107,122,139,158,180,205,233,265,301,341,387,438,496,561,634,715,806,906,1017,1140,1275,1422,1583,1757,1944,2144,2357,2582,2817,3062,3315,3573,3835,4099,4362,4622,4877,5125,5363,5592,5809,6014,6205,6384,6549,6700,6840,6966,7081,7185,7279,7364,7439,7507,7567,7620,7668,7710,7748,7781,7810,7836,7859,7879,7896,7912,7926,7938,7948,8150,8179,8210,8243,8277,8313,8351,8391,8437,8482,8529,8579,8632,8687,8744,8803,8865,8927,8991,9056,9121,9186,9250,9313,9546,9624,9702,9780,9858,9936,10013,10091,10169,10249,10330,10412,10497,10586,10678,10796,10896,11003,11118,11241,11374,11517,11673,11843,12028,12230,12450,12691,13237,13552,13896,14271,14680,15126,15612,16140,16713,17335,18007,18733,19516,20358,21261,22227,23257,24352,25513,26739,28029,29381,30793,32260,33778,35342,36946,38581,40242,41919,43605,45291,46967,48627,50261,51863,53424,54940,56404,57813,59162,60449,61671,62829
Czechia ,Czechia,49.8175,15.472999999999999,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,51,55,60,65,71,76,82,89,95,102,109,116,124,131,139,147,155,163,171,179,187,195,202,210,217,224,231,237,243,249,255,260,265,269,274,278,281,285,288,291,294,297,299,301,303,305,306,308,309,311,312,313,314,315,316,316,317,317,318,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,325,326,327,329,330,332,334,336,338,339,341,342,344,344,345,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
Czechia ,Czechia,49.8175,15.472999999999999,Recovered,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,31,34,37,40,44,49,53,58,64,70,77,84,92,101,111,121,133,145,159,174,190,208,228,249,272,297,324,354,386,421,460,501,545,594,646,702,763,828,898,973,1053,1139,1230,1328,1431,1540,1655,1776,1903,2036,2174,2318,2467,2620,2778,2940,3104,3271,3440,3610,3781,3951,4120,4287,4453,4615,4774,4928,5078,5223,5363,5497,5625,5748,5864,5975,6079,6178,6271,6358,6439,6515,6587,6653,6715,6772,6825,6874,6920,6962,7000,7036,7069,7099,7127,7153,7176,7198,7218,7236,7253,7268,7282,7295,7307,7317,7327,7336,7344,7352,7359,7365,7371,7376,7381,7385,7389,7396,7399,7402,7404,7407,7409,7411,7413,7414,7416,7417,7418,7419,7420,7421,7422,7423,7424,7424,7425,7425,7426,7426,7427,7427,7427,7428,7428,7428,7428,7429,7429,7429,7429,7429,7429,7430,7430,7430,7430,7430,7430,7430,7430
Denmark ,Denmark,56.2639,9.5018,Confirmed,15,16,17,19,21,22,24,26,29,31,34,37,40,43,47,51,55,60,65,70,76,82,89,97,105,114,123,133,145,157,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,644,695,750,808,872,939,1011,1089,1171,1260,1353,1454,1560,1673,1792,1919,2052,2193,2342,2497,2661,2831,3009,3195,3387,3587,3792,4004,4222,4445,4672,4904,5139,5376,5615,5856,6097,6337,6576,6814,7048,7279,7506,7729,7946,8157,8363,8561,8753,8938,9115,9285,9448,9603,9750,9891,10024,10150,10269,10381,10486,10586,10679,10767,10849,10926,10998,11065,11128,11186,11240,11291,11338,11382,11423,11461,11496,11529,11559,11587,11613,11637,11659,11680,11792,11824,11857,11890,11925,11961,11998,12038,12079,12122,12167,12214,12263,12313,12364,12415,12466,12517,12567,12616,12662,12710,12751,12790,12825,12858,12888,12915,12939,12961,12995,13011,13024,13036,13046,13055,13063,13070,13076,13081,13086,13090,13093,13096,13099,13101,13103,13105,13107,13108,13109,13110,13111,13112,13113,13113,13114,13114,13115,13115,13115,13116,13116,13116,13116,13116,13116,13116,13117,13117,13117,13117,13117,13117
