Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00
Azerbaijan ,Azerbaijan,40.1431,47.5769,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,70,73,77,80,84,88,92,96,100,105,110,114,119,124,130,135,141,146,152,158,164,171,177,184,190,197,204,211,218,226,233,240,248,255,263,271,278,286,293,301,309,316,324,331,339,346,353,360,367,374,381,388,395,401,408,414,420,426,431,437,442,448,453,458,463,467,472,476,481,485,488,492,496,499,503,506,509,512,515,518,520,523,525,527,530,532,534,536,537,539,541,544,545,547,548,549,550,552,553,554,555,556,556,557,558,559,560,560,561,562,562,563,563,564,564,565,565,565,566,566,567,567,567,568,568,568,568,569,569,569,569,569,570,570,570
Azerbaijan ,Azerbaijan,40.1431,47.5769,Recovered,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,18,19,21,22,23,24,25,27,28,30,32,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,74,78,82,86,91,96,101,106,112,118,125,131,138,146,154,162,171,180,189,200,210,222,234,246,259,273,288,303,319,337,355,373,393,414,436,460,484,510,537,566,596,627,660,695,732,771,812,854,899,947,996,1049,1103,1161,1222,1285,1352,1422,1496,1573,1655,1740,1829,1923,2021,2124,2232,2345,2463,2587,2716,2852,2994,3142,3297,3459,3628,3804,3988,4179,4379,4587,4804,5029,5263,5507,5759,6022,6293,6575,6867,7168,7480,7802,8135,8477,8830,9193,9567,9950,10344,10747,11159,11582,12013,12453,12901,13357,13821,14292,14769,15253,15742,16235,16734,17236,17740,18248,18757,19266,19776,20286,20794,21301,21805,22306,22803,23296,23783,24265,24741,25209,25671,26125,26571,27008,27437,27856,28266,28666,29057,29437,29808,30168,30518,30858,31187,31506,31815,32114,32403,32681,32950,33210,33460,33700,33932,34155,34369,34574,34772,34961,35143,35484,35644,35797,35943,36083,36217,36345,36467,36584,36695,36802,36903,37000,37092,37180,37264,37344,37421,37493,37562,37628,37691,37751,37808,37862,37913,37962,38009,38053,38095,38135,38174,38210,38244,38277,38308,38338,38366,38393,38418,38442,38465,38487,38507
Bahamas ,Bahamas,25.025885,-78.035889,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,32,34,37,39,42,44,47,49,52,54,57,59,62,64,67,69,71,73,75,77,79,81,83,84,86,87,88,89,90,91,92,93,94,95,95,96,97,97,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,107,108,109,109,110,111,112,113,114,116,117,119,121,123,125,128,130,133,137,140,144,149,154,159,166,172,180,188,197,207,217,229,242,257,272,289,308,328,350,374,400,429,459,491,527,564,604,646,691,739,789,841,895,952,1010,1070,1131,1193,1256,1319,1382,1445,1508,1569,1629,1688,1745,1800,1852,1903,1951,1997,2040,2080,2119,2188,2219,2247,2274,2298,2321,2342,2361,2378,2394,2409,2422,2435,2446,2456,2465,2473,2481,2488,2494,2500,2505,2510,2514,2518,2521,2524,2527,2529,2532,2534,2536,2537,2539,2540,2541,2543,2544,2545,2545,2546,2547,2547,2548
Bahamas ,Bahamas,25.025885,-78.035889,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,17,18,18,19,20,22,23,25,27,29,31,34,37,41,45,49,53,61,66,70,74,78,82,86,89,92,94,97,98,100,102,103,104,105,106,106,107,107,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110
Bahamas ,Bahamas,25.025885,-78.035889,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,14,15,15,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,93,94,94,95,95,95,96,96,96,96,97,97,97,98,98,98,99,99,100,100,101,101,102,103,103,105,106,108,110,112,115,119,123,129,135,144,154,167,182,202,225,254,290,334,388,455,536,635,755,901,1289,1541,1840,2191,2599,3067,3597,4187,4833,5527,6257,7009,7767,8513,9232,9910,10536,11105,11612,12058,12445,12777,13058,13296,13494,13658,13795,13907,13999,14074,14136,14186,14227,14260,14287,14309,14327,14342,14353,14363,14370,14377,14382,14386
Bahrain ,Bahrain,26.0275,50.55,Confirmed,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69,73,76,80,84,88,92,96,101,105,110,116,121,127,133,139,146,153,160,167,175,184,192,201,211,221,231,242,253,265,278,291,305,319,334,350,366,383,401,420,440,460,482,505,528,553,579,606,634,664,695,727,761,796,833,872,912,955,999,1045,1094,1144,1197,1252,1310,1370,1433,1498,1567,1638,1713,1791,1873,1958,2046,2139,2236,2336,2441,2551,2665,2783,2907,3036,3170,3310,3456,3607,3764,3928,4098,4275,4459,4650,4848,5053,5267,5488,5717,5955,6201,6455,6719,6991,7272,7563,7864,8173,8493,8822,9162,9511,9870,10239,10619,11008,11408,11817,12237,12666,13105,13553,14011,14478,14954,15439,15932,16433,16942,17459,17982,18511,19047,19589,20135,20686,21241,21800,22361,22925,23490,24057,24624,25191,25758,26323,26886,27447,28005,28559,29109,29655,30195,30729,31258,31780,32294,32802,33301,33793,34276,34750,35215,35671,36118,36555,36982,37399,37807,38204,38592,38969,39336,39693,40040,40378,40705,41023,41330,41629,41918,42197,42468,43532,43938,44361,44803,45268,45756,46475,47008,47566,48146,48743,49353,49967,50578,51178,51759,52313,52836,53324,53774,54186,54560,54897,55199,55470,55713,56035,56212,56371,56515,56645,56762,56870,56968,57058,57141,57218,57289,57356,57418,57476,57531,57582,57630,57676,57719,57760,57799,57836,57871,57872,57873,57874,57874,57875,57875,57876,57876,57876,57876,57877,57877,57877,57877,57877,57877,57877,57877,57877,57877
Bahrain ,Bahrain,26.0275,50.55,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,30,31,32,33,35,36,38,39,41,42,44,46,48,50,52,54,56,58,60,62,65,67,69,72,74,77,80,82,85,87,90,93,96,98,101,104,106,109,112,114,117,120,122,125,127,130,132,134,137,139,141,143,145,147,149,151,152,154,156,157,159,160,162,163,164,166,167,168,169,170,171,172,173,174,174,175,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188
Bahrain ,Bahrain,26.0275,50.55,Recovered,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,46,49,52,55,58,61,64,68,71,75,79,84,88,93,98,103,109,115,121,128,135,142,150,158,166,175,185,195,205,217,228,241,254,267,282,297,313,330,348,367,386,407,429,452,477,502,529,558,588,619,652,687,724,763,803,846,891,939,989,1041,1097,1155,1216,1280,1348,1419,1493,1572,1654,1741,1832,1927,2027,2132,2243,2358,2480,2607,2740,2880,3027,3180,3340,3508,3684,3867,4059,4260,4469,4688,4916,5154,5402,5660,5928,6208,6498,6800,7114,7439,7776,8126,8488,8862,9248,9648,10060,10484,10922,11372,11834,12309,12795,13294,13804,14326,14858,15401,15954,16516,17087,17667,18254,18849,19449,20056,20666,21281,21899,22520,23141,23763,24385,25006,25625,26240,26852,27460,28062,28658,29247,29829,30402,30967,31522,32068,32603,33127,33640,34142,34631,35109,35575,36028,36468,36896,37311,37714,38103,38481,38846,39198,39538,39867,40183,40488,40782,41064,41335,41596,41846,42087,42317,42538,43267,43630,44027,44465,44947,45638,46202,46799,47412,48022,48609,49155,49649,50083,50459,50779,51185,51382,51551,51695,51821,51931,52029,52117,52197,52269,52336,52398,52456,52510,52560,52608,52653,52695,52735,52773,52809,52842,52875,52905,52934,52962,52988,53012,53036,53058,53079,53099,53118,53118,53118,53118,53118,53118,53118,53118,53118,53118,53118,53118
Bangladesh ,Bangladesh,23.685,90.3563,Confirmed,120,126,132,138,145,152,160,168,176,184,193,203,213,223,234,245,257,270,283,297,311,327,343,359,377,395,414,435,456,478,501,526,551,578,606,636,667,699,733,769,806,845,887,930,975,1022,1072,1124,1179,1236,1296,1359,1425,1494,1566,1642,1722,1805,1893,1984,2081,2181,2287,2398,2513,2635,2762,2896,3036,3182,3335,3496,3665,3841,4026,4220,4422,4635,4857,5090,5334,5590,5857,6137,6430,6737,7058,7394,7746,8113,8498,8901,9322,9762,10223,10704,11208,11734,12283,12858,13458,14085,14739,15423,16136,16881,17658,18468,19314,20195,21114,22072,23069,24108,25190,26316,27487,28706,29973,31290,32658,34079,35553,37084,38671,40317,42021,43787,45614,47505,49460,51479,53565,55718,57938,60226,62582,65008,67503,70067,72700,75401,78172,81009,83914,86885,89920,93019,96179,99399,102677,106011,109397,112834,116319,119848,123419,127028,130671,134345,138046,141770,145513,149271,153040,156815,160593,164368,168137,171895,175639,179364,183066,186741,190385,193995,197567,201098,204584,208023,211411,214746,218026,221248,224411,227511,230549,233522,236429,239269,242041,244745,247381,249947,252444,254872,257231,259521,261744,263898,265986,268008,269965,271858,273687,275455,277162,278809,280398,281931,283407,284830,286200,287518,288787,290007,291180,292308,293391,294431,295430,296389,297309,299038,299850,300628,301374,302088,302773,303428,304056,304657,305232,305783,306310,306814,307296,307757,308198,308620,309023,309409,309777,310129,310466,310787,311094,311388,311668,311936,312192,312436,312670,312892,313105,313308,313502,313687,313864,314033,314194,314348,314494,314634,314768,314895,315017
Bangladesh ,Bangladesh,23.685,90.3563,Deaths,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,40,41,43,45,47,49,51,53,56,58,61,63,66,69,72,75,78,81,85,89,92,96,101,105,109,114,119,124,129,135,140,146,153,159,166,173,180,187,195,203,212,221,230,239,249,260,270,281,293,305,317,330,343,357,371,386,401,417,434,451,469,487,506,525,545,566,588,610,633,656,681,706,731,758,785,813,842,872,902,933,965,998,1032,1066,1101,1137,1174,1211,1249,1288,1328,1368,1409,1451,1493,1536,1580,1624,1668,1713,1759,1805,1851,1898,1945,1992,2040,2088,2135,2183,2231,2280,2328,2376,2423,2471,2519,2566,2613,2659,2706,2752,2797,2842,2886,2930,2974,3017,3059,3100,3141,3181,3221,3259,3297,3335,3371,3407,3442,3476,3510,3542,3574,3605,3635,3665,3693,3721,3749,3775,3801,3825,3850,3873,3896,3918,3939,3960,3980,3999,4018,4036,4053,4087,4103,4118,4132,4147,4160,4174,4186,4199,4210,4222,4233,4243,4254,4263,4273,4282,4291,4299,4307,4315,4322,4329,4336,4343,4349,4356,4361,4367,4373,4378,4383,4388,4392,4397,4401,4405,4409,4413,4416,4420,4423,4426,4429
Bangladesh ,Bangladesh,23.685,90.3563,Recovered,12,13,14,15,16,16,17,18,19,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,102,108,114,121,127,135,142,150,159,168,177,187,198,209,220,233,246,260,274,290,306,323,341,361,381,402,425,449,474,501,529,558,590,623,658,695,734,775,818,864,912,963,1017,1074,1134,1198,1265,1335,1410,1489,1572,1659,1752,1850,1953,2061,2176,2297,2424,2559,2701,2851,3009,3175,3351,3536,3731,3937,4154,4382,4623,4876,5144,5425,5721,6033,6362,6708,7072,7454,7857,8281,8726,9194,9686,10203,10746,11316,11915,12543,13201,13892,14616,15375,16170,17002,17873,18783,19735,20730,21769,22853,23984,25164,26392,27671,29001,30385,31821,33313,34860,36463,38123,39840,41614,43447,45336,47283,49287,51348,53464,55635,57859,60135,62461,64836,67257,69721,72227,74771,77351,79963,82604,85270,87958,90664,93383,96113,98849,101586,104321,107050,109769,112473,115159,117823,120461,123070,125647,128187,130689,133150,135566,137936,140258,142529,144748,146914,149025,151080,153078,155020,156904,158731,160500,162211,163866,165463,167005,168491,169923,171301,172627,173901,175124,176299,177425,178505,179540,180531,181479,182386,183252,184081,184872,186348,187036,187692,188317,188913,189480,190021,190535,191025,191491,191934,192355,192756,193137,193499,193843,194170,194481,194776,195056,195322,195574,195814,196041,196257,196461,196655,196840,197014,197180,197337,197486,197627,197761,197888,198009,198123,198231,198333,198430,198522,198610,198692,198771
Barbados ,Barbados,13.1939,-59.5432,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,18,21,23,26,29,32,35,38,41,45,48,51,54,57,60,63,65,68,70,72,73,75,76,78,79,80,81,81,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,94,95,96,97,98,98,99,99,102,102,103,104,104,105,106,107,107,109,110,111,113,114,116,118,120,122,124,126,129,131,134,136,138,141,143,145,147,149,151,152,154,155,156,157,158,159,160,160,161,161,162,162,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
Barbados ,Barbados,13.1939,-59.5432,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Barbados ,Barbados,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,21,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,64,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78,78,78,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,84,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,92,93,93,94,95,95,96,97,98,99,100,101,103,104,105,107,109,110,112,114,116,118,120,121,123,125,127,129,131,132,134,135,137,138,139,141,142,144,145,145,146,147,147,148,148,149,149,149,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
Belarus ,Belarus,53.7098,27.9534,Confirmed,36,38,40,43,46,49,52,55,59,63,67,71,75,80,85,91,97,103,109,116,124,132,140,149,159,169,179,191,203,216,230,244,260,276,294,313,333,354,376,400,426,453,481,512,544,579,615,654,695,739,786,835,888,944,1003,1066,1133,1204,1280,1360,1445,1535,1630,1732,1839,1953,2074,2202,2338,2482,2634,2795,2966,3146,3337,3539,3752,3978,4216,4468,4733,5013,5308,5619,5947,6291,6654,7035,7435,7856,8296,8758,9242,9748,10277,10830,11407,12007,12633,13284,13960,14661,15387,16139,16916,17718,18544,19395,20268,21165,22083,23021,23979,24956,25949,26958,27980,29014,30059,31112,32171,33235,34302,35368,36434,37495,38551,39599,40638,41665,42680,43679,44663,45628,46575,47501,48407,49289,50149,50985,51797,52584,53346,54083,54795,55481,56141,56777,57388,57974,58536,59075,59590,60083,60554,61003,61431,61840,62229,62598,62950,63285,63602,63904,64190,64461,64718,64961,65192,65410,65617,65812,65997,66171,66336,66492,66639,66778,66909,67033,67150,67260,67363,67461,67554,67641,67723,67800,67873,67941,68006,68067,68124,68178,68228,68276,68321,68364,68403,68441,68476,68509,68541,68570,68598,68624,68648,68671,68693,68713,68732,68751,68767,68783,68798,68813,68826,68838,68850,68861,68871,68881,68890,68907,68915,68922,68929,68935,68941,68947,68952,68957,68961,68966,68970,68974,68977,68981,68984,68987,68990,68993,68995,68997,69000,69002,69004,69006,69007,69009,69010,69012,69013,69015,69016,69017,69018,69019,69020,69021,69022,69022,69023,69024,69024,69025,69026
Belarus ,Belarus,53.7098,27.9534,Deaths,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,16,16,17,18,19,19,20,21,22,23,24,24,25,26,27,29,30,31,32,33,35,36,37,39,40,42,44,45,47,49,51,52,54,56,59,61,63,65,68,70,73,75,78,81,84,87,90,93,96,100,103,107,110,114,118,122,126,130,134,138,143,147,152,156,161,166,171,176,181,187,192,197,203,208,214,220,226,232,238,244,250,256,262,268,275,281,287,294,300,306,313,319,326,332,339,345,352,358,364,371,377,383,389,395,402,408,413,419,425,431,437,442,448,453,459,464,469,474,479,484,489,493,498,502,507,511,515,519,523,527,531,535,538,542,545,549,552,555,558,561,564,567,569,572,574,582,586,590,594,598,602,607,615,620,626,633,639,647,654,661,668,675,681,688,693,698,703,707,713,716,718,720,722,724,726,727,728,729,731,732,732,733,734,735,735,736,737,737,738,738,739,739,740,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
