Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00
Zhejiang,China,29.1832,120.0934,Confirmed,53,69,90,117,150,191,241,301,369,446,529,615,702,786,864,933,994,1046,1088,1123,1150,1172,1189,1202,1212,1220,1226,1231,1234,1237,1239,1240,1241,1242,1243,1243,1244,1244,1244,1244,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
Zhejiang,China,29.1832,120.0934,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Zhejiang,China,29.1832,120.0934,Recovered,14,17,20,23,27,31,36,42,48,56,65,75,87,100,115,132,151,173,197,223,253,285,320,358,398,441,485,531,579,627,674,722,768,813,856,896,934,969,1002,1032,1059,1083,1105,1124,1141,1156,1170,1181,1192,1201,1208,1215,1221,1226,1231,1234,1238,1241,1243,1245,1247,1249,1250,1251,1252,1253,1254,1254,1255,1255,1256,1256,1256,1257,1257,1257,1257,1257,1257,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
Colombia ,Colombia,4.5709,-74.2973,Confirmed,114,119,125,130,136,142,148,154,161,168,175,183,191,199,208,217,226,236,247,257,269,280,293,305,319,332,347,362,378,394,411,429,448,468,488,509,531,555,579,604,630,658,686,716,747,780,814,849,886,925,965,1007,1051,1096,1144,1194,1246,1300,1356,1415,1477,1541,1608,1678,1751,1827,1906,1989,2076,2166,2260,2358,2460,2567,2679,2795,2916,3043,3175,3313,3457,3607,3763,3927,4097,4274,4460,4653,4855,5065,5285,5514,5752,6002,6261,6532,6815,7110,7417,7738,8072,8421,8785,9164,9560,9973,10403,10852,11319,11807,12316,12846,13398,13975,14575,15202,15854,16535,17244,17983,18753,19556,20393,21264,22172,23118,24104,25131,26201,27315,28475,29683,30942,32252,33616,35036,36513,38052,39653,41318,43052,44855,46730,48681,50709,52818,55010,57289,59658,62119,64675,67331,70089,72952,75925,79010,82211,85532,88976,92548,96250,100087,104063,108180,112444,116858,121425,126150,131037,136089,141309,146702,152271,158019,163950,170067,176373,182872,189565,196455,203545,210837,218332,226032,233939,242053,250375,258905,267643,276588,285741,295098,304659,314422,324382,334539,344886,355422,366140,377036,388103,399337,410729,422274,433963,445788,457742,481995,494276,506647,519098,531617,544195,556819,569479,582163,594860,607558,620246,632912,645545,658133,670667,683133,695523,707825,720030,732127,744107,755961,767681,779258,790685,801955,813060,823994,834752,845328,855718,865917,875921,885728,895334,904737,913935,922926,931710,940286,948655,956815,964767
Colombia ,Colombia,4.5709,-74.2973,Deaths,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,43,46,48,50,52,55,57,60,62,65,68,71,75,78,82,86,89,94,98,102,107,112,117,122,128,134,140,146,153,160,167,175,183,192,200,209,219,229,239,250,262,274,286,299,313,327,342,357,373,390,408,426,445,466,487,509,531,555,580,606,634,662,692,723,755,789,824,861,899,939,980,1024,1069,1116,1166,1217,1270,1326,1384,1444,1507,1573,1641,1712,1786,1863,1942,2025,2112,2202,2295,2392,2492,2597,2705,2818,2934,3055,3180,3310,3445,3584,3728,3877,4031,4190,4355,4524,4700,4880,5067,5259,5456,5660,5869,6084,6305,6531,6764,7002,7246,7496,7752,8014,8281,8553,8831,9114,9402,9695,9993,10296,10603,10914,11229,11547,11870,12195,12523,12854,13187,13522,13858,14196,14535,14875,15554,15894,16233,16570,16906,17241,17573,17904,18231,18556,18877,19195,19509,19819,20125,20426,20723,21015,21302,21584,21861,22132,22397,22657,22912,23160,23403,23640,23871,24097,24316,24530,24737,24939,25136,25326,25511,25691,25864,26033,26196,26354,26507,26655
Colombia ,Colombia,4.5709,-74.2973,Recovered,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,47,49,52,54,57,60,63,66,69,73,77,80,84,89,93,98,103,108,114,119,125,132,138,145,153,160,168,177,186,195,205,215,226,238,250,262,276,289,304,319,335,352,370,389,408,429,450,473,497,522,548,576,605,635,667,701,736,773,812,853,895,940,988,1037,1090,1144,1202,1262,1326,1392,1462,1536,1613,1694,1779,1868,1962,2061,2164,2273,2387,2507,2632,2765,2903,3049,3202,3362,3531,3708,3894,4089,4293,4508,4734,4971,5220,5481,5755,6043,6345,6662,6995,7344,7710,8095,8499,8922,9367,9833,10322,10836,11375,11940,12532,13154,13807,14491,15208,15961,16749,17577,18444,19353,20306,21305,22352,23449,24598,25802,27064,28385,29768,31217,32734,34322,35984,37722,39542,41445,43436,45517,47693,49967,52343,54826,57418,60126,62951,65900,68977,72185,75530,79016,82648,86431,90369,94466,98729,103160,107766,112550,117517,122671,128017,133559,139300,145245,151396,157757,164331,171121,178127,185353,192800,200468,208358,216470,224802,233354,242124,251110,260307,269713,289129,299129,309315,319679,330213,340909,351756,362746,373867,385108,396458,407903,419432,431030,442686,454384,466112,477854,489597,501327,513030,524692,536298,547836,559292,570654,581909,593046,604052,614918,625633,636188,646573,656781,666804,676636,686270,695700,704924,713935,722732,731311,739671,747810
Comoros ,Comoros,-11.6455,43.3333,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,10,10,10,11,11,37,39,41,44,46,49,52,56,59,63,67,71,76,80,85,90,96,102,107,114,120,126,133,140,147,154,162,169,176,183,191,198,205,212,219,226,233,239,246,252,257,263,268,274,278,283,287,291,295,299,302,306,309,312,314,319,321,324,327,330,334,336,339,342,345,349,352,356,360,365,370,375,380,385,390,395,400,404,409,412,416,419,421,424,426,427,429,430,431,432,432,433,433,434,434,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
Comoros ,Comoros,-11.6455,43.3333,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Comoros ,Comoros,-11.6455,43.3333,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,23,25,28,30,32,35,38,41,44,48,52,56,60,64,69,74,79,85,90,96,103,109,116,122,129,137,144,151,159,166,174,182,189,197,204,211,219,226,232,239,246,252,258,263,269,274,279,284,288,293,297,300,304,307,310,313,316,318,321,323,325,327,328,330,332,333,334,336,338,340,344,349,356,365,375,383,388,390,392,393,394,394,395,395,395,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Confirmed,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63,66,68,72,75,78,82,85,89,93,97,101,106,110,115,120,125,131,136,142,148,154,161,168,175,182,189,197,205,213,222,231,240,250,259,269,280,291,302,313,325,336,349,361,374,387,401,415,429,444,458,473,489,504,520,536,553,569,586,603,620,637,655,673,690,708,726,744,762,780,799,817,835,853,871,889,907,924,942,959,977,994,1011,1027,1044,1244,1283,1325,1370,1433,1484,1538,1596,1658,1724,1794,1867,1945,2027,2112,2201,2292,2386,2482,2578,2675,2771,2867,2960,3051,3139,3223,3303,3379,3451,3517,3580,3637,3690,3739,3784,3825,3862,3896,3926,3954,3979,4002,4023,4041,4058,4073,4087,4096,4103,4116,4122,4126,4130,4134,4137,4140,4143,4145,4147,4148,4150,4151,4152,4153,4154,4155,4155,4156,4157,4157,4157,4158,4158,4158,4159,4159,4159,4159,4159,4159,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,39,40,41,42,44,45,46,47,49,50,51,52,53,54,55,57,58,59,60,61,63,64,65,66,67,68,69,70,72,73,74,75,76,77,77,78,79,80,81,82,82,83,84,84,85,86,86,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,31,33,36,38,40,42,45,48,51,54,57,60,64,68,71,76,80,85,89,94,100,105,111,117,123,130,137,144,151,159,167,175,184,193,202,211,221,231,241,252,262,273,284,296,307,319,331,342,354,366,379,391,403,415,427,439,451,465,477,489,501,523,535,547,558,570,581,593,604,617,629,642,655,669,684,700,718,737,758,781,807,836,868,904,943,987,1035,1087,1143,1203,1265,1330,1396,1462,1527,1591,1652,1709,1762,1811,1856,1896,1931,1962,1990,2012,2031,2062,2074,2084,2093,2100,2106,2111,2115,2119,2122,2124,2126,2128,2130,2131,2132,2133,2133,2134,2134,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,70,74,79,84,89,95,101,108,115,122,130,138,147,156,166,177,188,200,212,226,240,255,271,288,306,325,345,366,389,413,439,465,494,524,556,589,625,662,702,743,787,833,882,933,987,1043,1103,1165,1230,1298,1369,1444,1522,1603,1687,1775,1866,1961,2059,2161,2266,2374,2486,2601,2719,2840,2964,3091,3221,3353,3487,3623,3761,3901,4042,4184,4326,4470,4613,4757,4900,5042,5184,5325,5464,5601,5737,5870,6002,6130,6256,6380,6500,6617,6731,6842,6949,7053,7154,7251,7344,7435,7521,7605,7685,7762,7835,7905,7973,8037,8098,8156,8383,8461,8539,8618,8697,8819,8899,8980,9062,9145,9229,9314,9398,9482,9564,9645,9723,9798,9870,9938,10002,10062,10118,10169,10216,10259,10298,10333,10365,10394,10420,10456,10476,10493,10509,10524,10537,10548,10559,10568,10577,10585,10592,10599,10605,10611,10616,10620,10624,10625,10626,10627,10627,10628,10628,10629,10629,10629,10629,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,10631,10631,10631,10631
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,22,23,24,25,26,27,28,29,31,32,33,34,35,37,38,40,41,42,44,46,47,49,51,52,54,56,58,60,62,64,66,68,70,72,74,77,79,81,84,86,88,91,93,96,98,101,103,106,109,111,114,116,119,122,124,127,130,132,135,138,140,143,146,148,151,153,156,158,161,163,165,168,170,172,175,177,179,181,183,185,187,189,191,193,195,197,199,200,202,204,205,207,208,210,211,212,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,229,230,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,247,247,247
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,36,38,41,44,47,50,54,57,61,66,70,75,80,86,92,98,105,113,120,129,137,147,157,168,179,192,205,219,234,250,267,285,304,325,346,370,395,421,449,479,511,545,581,619,659,702,748,796,847,901,958,1019,1083,1150,1221,1296,1375,1457,1544,1636,1731,1832,1936,2046,2160,2279,2402,2530,2663,2801,2943,3089,3240,3395,3554,3717,3883,4052,4224,4399,4576,4755,4935,5117,5299,5482,5664,5846,6027,6206,6384,6560,6733,6904,7071,7235,7395,7552,7704,7853,7996,8136,8270,8400,8526,8646,8762,8873,9082,9179,9272,9361,9445,9526,9602,9674,9743,9808,9870,9929,9984,10036,10085,10132,10176,10217,10256,10293,10328,10360,10391,10420,10447,10472,10496,10519,10540,10559,10578,10595,10612,10627,10641,10655,10667,10679,10690,10701,10710,10719,10728,10736
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,69,74,79,84,89,94,100,107,114,121,128,136,145,154,164,174,185,197,209,223,237,251,267,284,302,321,341,362,385,409,435,462,491,521,554,589,625,664,705,749,796,845,897,952,1011,1073,1139,1209,1284,1362,1445,1533,1626,1725,1829,1939,2056,2179,2309,2447,2592,2745,2907,3077,3257,3446,3645,3854,4074,4306,4549,4804,5071,5351,5645,5951,6272,6607,6956,7320,7699,8093,8503,8928,9368,9823,10294,10781,11282,11798,12328,12872,13429,14000,14582,15176,15781,16395,17019,17650,18288,18931,19579,20231,20885,21539,22193,22846,23496,24142,24783,25418,26046,26665,27275,28464,29041,29605,30156,30694,31217,31726,32221,32700,33163,33612,34045,34462,34865,35252,35624,35981,36323,36651,36965,37266,37553,37827,38089,38338,38575,38801,39016,39221,39415,39600,39775,39941,40099,40248,40390,40524,40650,40771,40884,40992,41093,41189,41280
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,15,16,16,17,17,18,19,19,20,21,23,24,25,27,29,31,33,36,38,42,45,49,53,57,62,67,73,79,86,93,101,109,118,127,136,145,155,165,176,186,196,206,217,226,236,245,254,263,271,279,286,299,305,310,315,319,324,327,331,334,337,339,341,343,345,347,348,350,351,352,353,354,355,355,356,356,357,357,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,360,360
