Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00
Barbados ,Barbados,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,21,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,64,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78,78,78,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,84,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Belarus ,Belarus,53.7098,27.9534,Confirmed,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,53,57,61,65,70,74,80,85,91,98,105,112,120,128,137,147,157,169,180,193,207,221,237,253,271,290,310,332,355,380,407,435,465,498,533,570,609,652,697,746,797,853,912,975,1042,1114,1191,1273,1361,1454,1554,1661,1774,1895,2024,2162,2308,2464,2630,2807,2995,3196,3408,3635,3875,4130,4400,4687,4991,5314,5655,6015,6396,6799,7224,7672,8143,8640,9162,9710,10285,10887,11517,12175,12862,13578,14322,15096,15899,16730,17588,18475,19387,20326,21289,22274,23282,24309,25354,26415,27490,28577,29673,30776,31883,32992,34100,35206,36305,37396,38476,39544,40596,41631,42648,43643,44616,45565,46489,47387,48258,49101,49916,50702,51460,52188,52888,53558,54201,54815,55401,55961,56494,57002,57484,57942,58377,58789,59180,59549,59899,60229,60541,60835,61113,61374,61621,61853,62072,62277,62470,62652,62823,63134,63275,63408,63532,63649,63759,63861,63957,64048,64132,64211,64285,64355,64419,64480,64537,64591,64640,64687,64731,64772,64810,64846,64879,64910,64939,64967,64992,65016,65039,65060,65079,65097,65115,65130,65145,65159,65172,65185,65196,65207,65217,65226,65235
Belarus ,Belarus,53.7098,27.9534,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58,61,63,66,69,72,76,79,82,86,90,94,98,102,106,110,115,119,124,129,133,138,144,149,154,159,165,171,176,182,188,194,200,206,212,218,224,230,236,242,248,254,260,266,272,278,284,290,296,301,307,313,318,323,329,334,339,344,349,353,358,362,367,371,375,379,383,387,390,394,397,400,403,406,409,412,418,420,423,425,427,429,431,433,435,437,439,440,442,443,445,446,448,449,450,451,452,453,454,455,456,457,458,459,459,460,461,461,462,463,463,464,464,465,465,466,466,466,467,467
Belarus ,Belarus,53.7098,27.9534,Recovered,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,24,25,27,28,30,32,34,36,39,41,44,46,49,53,56,60,63,67,72,76,81,86,91,97,103,110,117,124,132,141,149,159,169,179,191,203,216,229,244,259,275,292,311,330,351,373,396,421,448,476,506,537,571,607,644,685,727,773,821,872,926,984,1045,1109,1178,1251,1328,1410,1497,1589,1687,1791,1900,2016,2139,2270,2408,2554,2708,2871,3044,3227,3420,3624,3839,4066,4306,4559,4826,5106,5402,5714,6041,6386,6747,7127,7526,7944,8382,8840,9320,9821,10344,10890,11458,12050,12666,13305,13969,14656,15367,16103,16862,17644,18449,19276,20125,20995,21886,22795,23721,24665,25623,26596,27581,28576,29580,30591,31607,32627,33649,34669,35688,36702,37711,38711,39702,40682,41648,42600,43537,44456,45357,46238,47099,47939,48757,49552,50324,51073,51798,53176,53829,54458,55063,55645,56204,56739,57253,57745,58215,58664,59094,59503,59893,60265,60620,60957,61277,61582,61871,62146,62406,62653,62888,63110,63320,63519,63707,63886,64054,64214,64364,64507,64641,64768,64888,65002,65109,65210,65305,65395,65479,65559,65635
Belgium ,Belgium,50.8333,4.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,269,296,326,359,395,435,479,528,581,640,705,776,854,939,1033,1137,1251,1375,1512,1662,1827,2007,2204,2420,2656,2914,3196,3503,3838,4202,4598,5028,5494,5998,6543,7131,7764,8445,9174,9954,10786,11671,12611,13604,14651,15750,16901,18102,19349,20639,21967,23330,24722,26136,27567,29008,30453,31894,33325,34739,36130,37492,38820,40108,41354,42554,43703,44802,45848,46839,47777,48661,49492,50271,50999,51678,52310,52897,53441,53945,54410,54839,55234,55598,55932,56238,56519,56777,57012,57228,57425,57604,57769,57918,58055,58179,58293,58396,58490,58576,58653,58724,58789,58847,58900,58949,58993,59033,59069,59102,59132,59159,59184,59206,59227,59245,59262,59277,59291,59303,59315,59325,59335,59343,59351,59358,59364,59370,59375,59380,59384,59388,59392,59395,59398,59401,59403,59405,59407,59409,59411,59414,59415,59416,59417,59418,59419,59419,59420,59421,59421,59422,59422,59423,59423,59423,59424,59424,59424,59424,59425,59425,59425,59425,59425,59425,59426,59426,59426,59426,59426,59426,59426,59426,59426,59426,59426,59426,59426,59426,59426,59426,59426,59426,59426
Belgium ,Belgium,50.8333,4.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,17,19,21,24,27,31,35,39,44,50,57,64,72,81,92,103,117,132,148,167,188,212,238,268,302,339,381,428,480,538,603,675,755,843,941,1048,1166,1296,1437,1591,1758,1938,2131,2338,2557,2790,3034,3289,3554,3827,4107,4391,4678,4966,5252,5535,5813,6083,6344,6595,6834,7062,7276,7477,7665,7840,8001,8150,8287,8411,8525,8629,8723,8807,8884,8953,9015,9071,9121,9166,9206,9241,9273,9302,9327,9350,9370,9388,9404,9418,9430,9441,9451,9460,9468,9475,9481,9487,9491,9496,9500,9503,9506,9509,9511,9513,9515,9517,9518,9519,9520,9522,9522,9523,9524,9525,9525,9526,9526,9526,9527,9527,9527,9528,9528,9528,9528,9528,9528,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529,9529
Belgium ,Belgium,50.8333,4.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,271,295,321,350,381,415,452,492,535,582,633,689,749,814,884,960,1042,1130,1225,1328,1439,1558,1685,1822,1968,2125,2292,2469,2658,2859,3071,3295,3532,3780,4041,4313,4597,4892,5198,5514,5839,6173,6514,6861,7214,7570,7929,8290,8650,9009,9365,9717,10063,10403,10735,11059,11374,11678,11971,12253,12524,12782,13029,13263,13486,13696,13895,14082,14258,14423,14578,14723,14858,14984,15102,15211,15312,15407,15494,15575,15650,15719,15783,15843,15897,15948,15994,16037,16076,16113,16146,16177,16205,16231,16255,16277,16297,16316,16333,16348,16363,16376,16388,16399,16409,16419,16427,16435,16442,16449,16455,16460,16466,16470,16475,16479,16482,16485,16488,16491,16494,16496,16498,16500,16502,16504,16507,16508,16509,16510,16511,16512,16513,16513,16514,16515,16515,16516,16516,16517,16517,16518,16518,16518,16519,16519,16519,16519,16520,16520,16520,16520,16520,16520,16520,16521,16521,16521,16521,16521,16521,16521,16521,16521,16521,16521,16521,16521,16521,16521
Belize ,Belize,13.1939,-59.5432,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,32,33,33,34,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
Belize ,Belize,13.1939,-59.5432,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize ,Belize,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,52,54,55,57,58,60,61,63,64,66,68,70,72,74,76,79,81,84,87,90,93,96,100,104,108,112,116,121,126,132,137,143,150,156,163,171,179,187,196,205,215,225,236,248,260,273,286,300,315,331,347,364,383,401,421,442,464,486,510,535,560,587,615,644,674,705,737,770,804,840,876,914,952,992,1032,1073,1115,1158,1202,1246,1291,1337,1383,1476,1523,1570,1617,1664,1711,1758,1804,1850,1896,1941,1986,2030,2073,2115,2157,2198,2238,2277,2314,2351,2387,2422,2456,2488,2520,2550,2579,2608,2635,2661,2686,2710,2733,2755,2776,2797,2816,2834,2852,2868,2884,2900,2914
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,53,55,57,60,63,66,69,72,75,78,82,86,89,93,97,101,106,110,115,119,124,129,134,139,145,150,156,161,167,173,179,185,191,197,203,210,216,222,229,235,241,248,254,260,266,273,279,285,291,297,302,308,314,319,325,330,335,340,345,350,359,363,368,372,376,379,383,387,390,393,397,400,403,406,408,411,413,416,418,420,422,424,426,428,430,431,433,434,436,437,439,440,441,442,443,444,445,446,447,448,448,449,450,451
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,19,20,21,22,24,26,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,58,60,62,63,64,66,67,68,69,70,70,71,72,72,73,73,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,9,9,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,33,35,37,39,40,42,44,45,46,48,49,50,52,53,54,55,56,57,57,58,58,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,78,83,88,94,100,106,113,120,128,136,145,154,164,174,185,197,209,223,237,252,268,285,303,322,342,364,387,411,437,465,494,525,558,593,630,670,712,757,804,854,908,965,1025,1089,1157,1229,1305,1386,1472,1563,1660,1763,1871,1986,2108,2238,2374,2519,2673,2835,3007,3188,3380,3583,3797,4024,4263,4515,4780,5061,5356,5667,5994,6338,6700,7079,7478,7896,8335,8794,9274,9776,10300,10848,11418,12012,12630,13272,13938,14629,15344,16083,16846,17632,18442,19275,20129,21005,21901,22816,23749,24699,25665,26644,27636,28638,29650,30668,31692,32719,33747,34775,35800,36821,37836,38842,39839,40824,42753,43694,44617,45522,46407,47271,48113,48933,49730,50504,51254,51979,52681,53358,54010,54639,55244,55825,56382,56917,57429,57918,58387,58834,59261,59669,60057,60427,60778,61113,61431,61733,62020,62292,62550,62795,63027,63246,63454,63651,63837,64013,64179,64337
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,36,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,90,94,98,103,108,113,118,124,129,135,142,148,155,162,170,178,186,195,204,213,223,233,244,255,267,279,292,305,319,334,349,365,381,399,416,435,455,475,496,518,541,565,590,616,643,671,701,731,763,795,829,865,901,940,979,1020,1062,1106,1152,1199,1247,1298,1349,1403,1458,1515,1635,1697,1761,1827,1895,1965,2036,2109,2184,2261,2339,2419,2501,2584,2669,2756,2844,2933,3024,3116,3210,3305,3400,3497,3595,3693,3792,3892,3992,4093,4194,4295,4397,4498,4599,4700,4801,4901,5001,5100,5198,5296,5392,5488
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,11,11,12,14,15,16,17,19,21,23,25,27,29,32,35,38,42,46,50,55,60,66,72,79,87,95,104,114,125,137,151,165,181,198,218,239,261,287,314,344,377,413,453,496,543,595,651,712,779,852,932,1018,1112,1215,1326,1446,1576,1717,1869,2034,2210,2401,2605,2823,3057,3306,3571,3852,4149,4463,4793,5140,5502,5879,6270,6675,7092,7520,7957,8401,8852,9306,9762,10219,10673,11123,11568,12004,12432,13253,13644,14021,14383,14729,15059,15372,15670,15950,16215,16464,16697,16915,17119,17309,17485,17649,17801,17942,18072,18192,18303,18405,18499,18585,18665,18738,18804,18866,18922,18973,19020,19064,19103,19139,19172,19202,19229,19255,19277,19298,19317,19335,19351
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2407,2423,2439,2455,2471,2494,2510,2528,2545,2564,2584,2605,2628,2652,2678,2706,2736,2768,2804,2842,2883,2928,2977,3030,3087,3148,3215,3287,3364,3448,3537,3633,3735,3844,3959,4081,4209,4345,4486,4633,4786,4944,5106,5273,5442,5614,5961,6135,6307,6478,6646,6810,6970,7125,7275,7419,7557,7689,7814,7932,8043,8148,8247,8338,8424,8504,8577,8646,8709,8767,8821,8870,8915,8957,8994,9029,9061,9090,9116,9140,9162,9182,9200,9216,9231,9245,9257,9268,9279,9288
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,44,46,49,51,54,56,59,62,65,67,70,73,76,79,82,85,88,92,95,98,101,104,107,110,113,116,119,121,124,127,129,132,134,137,139,141,144,146,148,150,151,153,155,156,158,159,161,162,163,165,166,167,168,169,170,171,171,172,173,173,174,175,175,176,176,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
