Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00
Azerbaijan ,Azerbaijan,40.1431,47.5769,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,40,41,43,45,47,49,51,53,56,58,61,63,66,69,71,74,78,81,84,88,91,95,99,103,107,111,115,120,124,129,134,139,144,150,155,161,167,173,179,185,191,198,205,211,218,225,233,240,247,255,262,270,278,286,294,302,310,318,326,334,343,351,359,368,376,384,392,409,417,425,433,441,449,457,464,472,479,487,494,501,508,515,522,529,535,541,548,554,559,565,571,576,582,587,592,597,602,606,611,615,619,623,627,631,635,638,641,645,648,651,654
Azerbaijan ,Azerbaijan,40.1431,47.5769,Recovered,20,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,44,46,47,49,51,53,56,58,60,63,65,68,70,73,76,79,83,86,89,93,97,101,105,109,113,118,123,127,133,138,144,149,155,162,168,175,182,189,197,205,213,221,230,239,249,259,269,280,292,303,315,328,341,355,369,384,399,415,432,449,467,486,505,525,546,568,591,614,639,665,691,719,747,777,808,840,874,908,945,982,1021,1062,1104,1148,1193,1241,1290,1341,1394,1449,1507,1566,1628,1692,1759,1828,1901,1975,2053,2134,2218,2305,2395,2489,2586,2687,2792,2901,3014,3131,3253,3379,3510,3646,3786,3932,4084,4241,4404,4573,4747,4929,5116,5311,5512,5721,5937,6161,6392,6632,6880,7137,7402,7676,7960,8253,8556,8869,9193,9527,9871,10227,10594,10973,11364,11766,12181,12609,13049,13502,13968,14448,14942,15449,15970,16505,17055,17619,18198,18791,19399,20022,20660,21313,22663,23360,24072,24799,25541,26297,27067,27851,28648,29460,30284,31122,31972,32834,33708,34593,35489,36396,37312,38237,39171,40113,41062,42018,42980,43947,44919,45895,46874,47855,48838,49822,50806,51789,52771,53751,54728,55702,56671,57635,58593,59545,60489,61426
Bahamas ,Bahamas,25.025885,-78.035889,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,32,34,37,39,42,44,47,49,52,54,57,59,62,64,67,69,71,73,75,77,79,81,83,84,86,87,88,89,90,91,92,93,94,95,95,96,97,97,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Bahamas ,Bahamas,25.025885,-78.035889,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Bahamas ,Bahamas,25.025885,-78.035889,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,14,15,15,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,93,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Bahrain ,Bahrain,26.0275,50.55,Confirmed,30,31,33,34,36,38,40,42,44,46,48,50,53,56,58,61,64,67,71,74,78,82,86,90,94,99,104,109,114,120,126,132,138,145,152,160,168,176,184,194,203,213,223,234,246,258,270,283,297,312,327,343,360,377,395,415,435,456,478,501,525,551,578,606,635,666,698,731,767,804,842,883,925,970,1016,1065,1116,1169,1225,1283,1345,1408,1475,1545,1618,1695,1775,1858,1946,2037,2132,2232,2336,2444,2557,2676,2799,2927,3062,3201,3347,3499,3657,3822,3993,4171,4357,4549,4750,4958,5174,5398,5631,5873,6123,6382,6650,6928,7216,7513,7819,8136,8463,8800,9147,9504,9872,10250,10639,11037,11446,11865,12294,12733,13182,13640,14108,14584,15069,15563,16064,16574,17090,17613,18142,18678,19218,19763,20312,20865,21421,21979,22539,23100,23661,24222,24782,25341,25897,26451,27001,27548,28090,28627,29158,29683,30201,30713,31217,31713,32201,32680,33150,33611,34063,34505,34937,35359,35771,36173,36564,36946,37316,37677,38367,38697,39017,39327,39627,39917,40198,40469,40731,40984,41228,41464,41690,41909,42120,42322,42518,42705,42886,43059,43226,43386,43539,43687,43829,43964,44095,44220,44339,44454,44564,44669,44770,44867,44959,45048,45132,45213,45291,45365,45436,45504,45569,45630
Bahrain ,Bahrain,26.0275,50.55,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,31,33,34,36,39,41,43,45,48,51,53,56,59,62,65,67,70,73,76,79,82,85,88,91,93,96,98,101,103,105,107,109,111,113,115,116,118,119,120,122,123,124,125,126,126,128,129,129,130,130,131,131,132,132,132,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136
Bahrain ,Bahrain,26.0275,50.55,Recovered,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,40,42,44,47,50,53,56,59,63,66,70,74,79,83,88,93,99,105,111,117,124,131,139,147,156,165,174,185,195,207,219,232,245,259,274,290,307,325,344,364,385,407,431,456,482,510,539,571,603,638,675,714,755,798,844,892,943,997,1054,1114,1177,1244,1315,1389,1467,1550,1637,1729,1826,1928,2035,2148,2267,2392,2524,2662,2808,2961,3121,3289,3466,3652,3846,4050,4263,4486,4720,4964,5219,5485,5763,6052,6354,6668,6994,7333,7686,8051,8429,8821,9226,9645,10077,10522,10981,11452,11936,12432,12941,13461,13993,14535,15087,15649,16220,16798,17384,17977,18575,19178,19785,20394,21006,21618,22231,22842,23451,24057,24660,25257,25849,26434,27011,27581,28141,28692,29232,29762,30281,30787,31282,31764,32234,32690,33133,33563,33980,34773,35149,35513,35863,36200,36525,36837,37136,37424,37700,37965,38218,38460,38692,38914,39126,39328,39521,39705,39881,40048,40207,40359,40503,40641,40771,40895,41013,41126,41232,41333,41429,41520,41607,41689,41767,41840,41910,41977,42040,42099,42155,42209,42259
Bangladesh ,Bangladesh,23.685,90.3563,Confirmed,23,24,25,27,29,31,33,35,37,39,41,44,47,50,53,56,60,63,67,72,76,81,86,91,97,103,109,116,123,131,139,148,157,167,177,188,200,212,226,240,255,270,287,305,324,344,365,388,412,438,465,493,524,556,591,628,666,708,751,798,847,900,955,1014,1077,1143,1214,1289,1369,1453,1542,1638,1738,1845,1959,2080,2207,2343,2487,2640,2802,2973,3155,3348,3553,3770,4000,4244,4503,4777,5067,5375,5700,6045,6411,6798,7207,7640,8099,8584,9097,9640,10213,10819,11459,12136,12850,13604,14399,15237,16122,17053,18035,19068,20156,21299,22502,23765,25091,26483,27942,29471,31072,32747,34499,36328,38237,40228,42301,44459,46702,49032,51448,53952,56543,59221,61985,64834,67767,70783,73878,77051,80298,83616,87001,90448,93954,97513,101120,104769,108454,112168,115907,119662,123427,127196,130961,134715,138453,142167,145852,149500,153105,156663,160168,163615,166998,170315,173560,176731,179825,182839,185770,188618,191380,194056,196645,199147,201562,203890,206131,208287,210359,212348,216083,217833,219506,221106,222634,224091,225482,226807,228069,229270,230412,231498,232531,233511,234442,235325,236163,236957,237710,238423,239099,239739,240344,240917,241459,241971,242456,242914,243346,243755,244142,244507,244851,245177,245484,245774,246048,246306,246549,246779,246996,247201,247393,247575
Bangladesh ,Bangladesh,23.685,90.3563,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,74,78,82,87,91,96,101,107,113,119,125,132,139,146,154,162,170,179,189,199,209,220,231,243,255,269,282,296,311,327,343,360,378,396,416,436,457,478,501,524,549,574,600,627,655,684,714,745,777,810,843,878,913,950,987,1025,1064,1104,1144,1186,1228,1270,1313,1357,1401,1445,1490,1535,1581,1626,1672,1718,1764,1809,1855,1900,1945,1989,2033,2077,2120,2163,2205,2246,2287,2326,2365,2404,2441,2478,2513,2548,2582,2614,2646,2677,2707,2736,2792,2818,2843,2868,2891,2914,2936,2957,2977,2996,3015,3033,3050,3066,3082,3097,3111,3125,3138,3150,3162,3174,3185,3195,3205,3214,3223,3232,3240,3248,3255,3262,3269,3275,3281,3287,3293,3298,3303,3307,3312,3316,3320,3324
Bangladesh ,Bangladesh,23.685,90.3563,Recovered,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,35,38,41,44,48,51,55,60,65,70,75,81,87,94,102,110,118,128,138,148,160,173,186,201,216,233,252,271,293,316,340,367,396,426,460,496,534,576,621,669,722,778,838,904,974,1050,1131,1219,1314,1415,1525,1643,1770,1907,2054,2213,2383,2567,2764,2976,3204,3449,3712,3995,4299,4625,4975,5350,5753,6184,6647,7142,7672,8240,8846,9495,10187,10926,11714,12554,13447,14398,15409,16482,17619,18824,20099,21446,22868,24365,25941,27595,29331,31147,33045,35024,37084,39224,41441,43734,46099,48534,51033,53593,56208,58871,61578,64320,67091,69883,72688,75499,78307,81105,83884,86638,89358,92039,94672,97253,99775,102235,104626,106947,109192,111361,113451,115460,117388,119235,122685,124290,125816,127266,128640,129941,131172,132335,133431,134465,135437,136352,137212,138019,138776,139485,140149,140771,141353,141897,142405,142879,143322,143735,144121,144480,144815,145126,145417,145687,145939,146173,146391,146593,146782,146957,147120,147271,147412,147542,147664,147776,147881,147978
Barbados ,Barbados,13.1939,-59.5432,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,18,21,23,26,29,32,35,38,41,45,48,51,54,57,60,63,65,68,70,72,73,75,76,78,79,80,81,81,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,94,95,96,97,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Barbados ,Barbados,13.1939,-59.5432,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Barbados ,Barbados,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,21,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,64,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78,78,78,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,84,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,91,92,96,99,101,104,106,107,108,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Belarus ,Belarus,53.7098,27.9534,Confirmed,23,25,26,28,30,32,34,37,39,42,45,48,51,55,59,63,67,71,76,82,87,93,100,106,114,121,130,139,148,158,169,180,193,206,220,235,251,268,286,306,326,348,372,397,424,453,484,517,551,589,629,671,716,765,816,871,930,992,1059,1130,1205,1286,1372,1463,1561,1665,1775,1893,2018,2151,2293,2443,2604,2774,2954,3146,3350,3566,3796,4039,4296,4569,4858,5164,5487,5828,6189,6569,6970,7393,7838,8305,8797,9313,9854,10421,11014,11634,12281,12956,13658,14388,15146,15932,16746,17586,18454,19347,20265,21207,22173,23159,24166,25191,26233,27290,28359,29439,30528,31622,32720,33820,34919,36014,37103,38185,39256,40314,41358,42386,43396,44385,45354,46299,47221,48118,48989,49833,50651,51441,52203,52937,53643,54322,54973,55597,56194,56764,57309,57828,58323,58795,59243,59668,60072,60456,60819,61163,61489,61797,62088,62363,62623,62868,63099,63317,63523,63716,63899,64070,64232,64384,64527,64661,64787,64906,65017,65122,65220,65313,65399,65481,65557,65629,65759,65818,65874,65926,65974,66020,66063,66103,66141,66176,66209,66240,66269,66296,66322,66346,66368,66389,66409,66427,66444,66460,66476,66490,66503,66515,66527,66538,66548,66558,66567,66575,66583,66590,66597,66603,66609,66615,66620,66625,66630,66634,66638,66642
Belarus ,Belarus,53.7098,27.9534,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,27,28,29,30,32,33,34,36,37,39,41,42,44,46,48,50,52,54,57,59,61,64,67,69,72,75,78,81,84,87,91,94,98,101,105,109,113,117,121,126,130,135,139,144,149,154,159,164,170,175,180,186,192,197,203,209,215,221,227,233,239,246,252,258,264,271,277,283,290,296,302,309,315,321,327,333,339,346,352,357,363,369,375,380,386,391,397,402,407,412,417,422,427,431,436,440,445,449,453,457,461,464,468,472,475,478,482,485,488,491,494,496,502,504,507,509,511,513,515,517,519,521,523,525,526,528,529,531,532,534,535,536,537,539,540,541,542,543,544,545,546,546,547,548,549,549,550,551,551,552,553,553,554,554,555,555
Belarus ,Belarus,53.7098,27.9534,Recovered,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,72,76,81,86,92,98,104,111,118,125,133,142,151,160,171,181,193,205,218,232,247,263,280,297,316,336,358,380,405,430,458,487,517,550,585,622,661,703,747,795,845,898,954,1014,1078,1145,1217,1293,1374,1460,1551,1647,1749,1858,1973,2095,2224,2361,2506,2659,2821,2993,3175,3367,3570,3785,4012,4251,4504,4770,5051,5347,5659,5987,6333,6696,7077,7477,7897,8337,8798,9280,9785,10311,10861,11434,12030,12651,13295,13964,14657,15374,16115,16881,17669,18481,19315,20171,21047,21944,22859,23792,24741,25705,26683,27672,28671,29678,30691,31709,32730,33751,34771,35787,36798,37802,38798,39782,40754,41712,42655,43581,44489,45378,46246,47093,47918,48721,49500,50256,50987,51695,52378,53037,53672,54283,54870,55433,55973,56491,56986,57460,57912,58344,58756,59149,59523,59878,60538,60844,61134,61409,61670,61917,62151,62373,62583,62782,62969,63147,63315,63474,63624,63765,63899,64025,64144,64256,64362,64462,64557,64645,64729,64808,64882,64952,65018,65080,65139,65194,65246,65295,65341,65384,65425,65463,65499,65533,65565,65595,65624,65650
Belgium ,Belgium,50.8333,4.469936,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,328,360,395,433,475,520,570,625,686,751,824,902,989,1083,1187,1300,1423,1558,1706,1866,2042,2233,2442,2669,2916,3185,3478,3795,4139,4512,4915,5352,5822,6330,6876,7463,8092,8766,9485,10252,11068,11932,12847,13812,14827,15892,17004,18162,19364,20607,21887,23200,24542,25908,27292,28688,30092,31496,32894,34281,35651,36998,38318,39605,40856,42067,43234,44356,45430,46455,47431,48356,49231,50057,50833,51563,52246,52884,53479,54034,54549,55027,55470,55880,56259,56609,56932,57229,57503,57754,57986,58198,58393,58572,58735,58885,59023,59149,59264,59369,59465,59553,59634,59707,59774,59835,59891,59943,59989,60032,60071,60106,60138,60168,60195,60219,60242,60262,60281,60298,60313,60327,60340,60352,60362,60372,60381,60389,60396,60403,60409,60415,60420,60425,60429,60433,60436,60439,60442,60445,60447,60450,60452,60453,60455,60457,60458,60459,60460,60462,60462,60463,60464,60465,60466,60466,60467,60468,60468,60468,60469,60469,60469,60470,60470,60470,60470,60470,60471,60471,60471,60471,60471,60471,60471,60471,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472,60472
Belgium ,Belgium,50.8333,4.469936,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,30,34,38,43,48,54,61,69,78,87,98,110,124,140,157,177,198,223,250,281,315,354,396,444,497,556,622,695,775,864,962,1070,1188,1317,1457,1610,1776,1954,2145,2349,2566,2795,3036,3287,3548,3817,4093,4373,4657,4941,5225,5505,5781,6050,6311,6562,6803,7032,7248,7452,7643,7821,7987,8139,8280,8409,8527,8634,8732,8821,8901,8974,9040,9099,9152,9199,9242,9280,9314,9345,9372,9397,9419,9438,9456,9471,9485,9497,9508,9518,9526,9534,9541,9547,9552,9557,9561,9565,9569,9572,9574,9577,9579,9581,9582,9584,9585,9586,9587,9588,9589,9590,9590,9591,9592,9592,9592,9593,9593,9593,9594,9594,9594,9594,9594,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596,9596
