Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00
Yunnan,China,24.974,101.487,Confirmed,10,12,16,21,26,33,41,50,61,72,83,95,106,117,126,135,142,148,153,157,160,162,164,166,167,168,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,173,173,173,173,173,174,174,174,175,175,176,176,177,177,178,179,179,180,180,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
Yunnan,China,24.974,101.487,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Yunnan,China,24.974,101.487,Recovered,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,16,20,25,30,37,45,53,63,73,83,94,104,114,123,131,139,145,151,155,159,162,165,167,168,170,171,171,173,173,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,179,179,180,180,180,181,182,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,204,205,206,208,209,211,213,214,216,218,220,223,225,228,230,233,236,239,243,246,250,254,259,263,268,274,279,285,292,298,305,313,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
Zhejiang,China,29.1832,120.0934,Confirmed,52,69,89,116,149,191,241,300,369,446,529,616,703,787,865,935,995,1046,1088,1123,1150,1171,1188,1201,1211,1219,1224,1229,1232,1235,1237,1238,1239,1240,1241,1241,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243
Zhejiang,China,29.1832,120.0934,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Zhejiang,China,29.1832,120.0934,Recovered,14,17,19,23,26,31,36,42,48,56,65,75,86,100,115,132,151,172,196,223,252,285,320,358,398,441,485,532,579,627,675,722,769,813,856,897,935,970,1002,1032,1059,1083,1105,1124,1141,1156,1169,1181,1191,1200,1208,1214,1220,1225,1230,1233,1237,1239,1242,1244,1246,1247,1249,1250,1251,1252,1252,1253,1253,1254,1254,1255,1255,1255,1255,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257
Colombia ,Colombia,4.5709,-74.2973,Confirmed,102,106,111,116,121,126,132,138,144,151,157,164,172,179,187,196,204,214,223,233,243,254,266,277,290,303,316,330,345,360,376,393,411,429,448,468,489,510,533,557,582,608,635,663,692,723,755,789,824,861,899,939,981,1024,1070,1117,1167,1219,1273,1330,1389,1450,1515,1582,1653,1726,1803,1883,1966,2054,2145,2240,2339,2443,2552,2665,2783,2907,3035,3170,3311,3457,3611,3771,3938,4112,4294,4484,4683,4890,5107,5333,5568,5815,6072,6340,6620,6912,7217,7536,7868,8215,8578,8956,9350,9762,10191,10639,11107,11595,12104,12636,13190,13768,14371,15000,15656,16341,17054,17798,18574,19384,20227,21107,22024,22979,23975,25013,26095,27222,28396,29619,30893,32219,33601,35040,36537,38096,39719,41407,43163,44991,46891,48868,50923,53059,55279,57586,59983,62472,65057,67740,70525,73415,76412,79521,82743,86083,89544,93129,96840,100681,104656,108767,113017,117410,121947,126633,131470,136460,141605,146909,152373,157998,163788,169744,175866,182155,188614,195241,202038,209004,216139,223442,230912,238546,246345,262421,270694,279118,287690,296405,305258,314244,323358,332592,341942,351400,360958,370609,380346,390159,400041,409983,419976,430010,440077,450167,460270,470378,480479,490566,500627,510655,520639,530571,540441,550241,559963,569598,579139,588577,597907,607120,616211,625174,634002,642692,651237,659634,667879
Colombia ,Colombia,4.5709,-74.2973,Deaths,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,76,79,83,87,91,95,99,104,108,113,118,124,130,136,142,148,155,162,169,177,185,194,203,212,221,231,242,253,265,277,289,302,316,330,345,361,377,394,412,431,450,470,492,514,537,561,586,612,640,668,698,729,762,796,831,868,907,947,989,1032,1078,1125,1175,1226,1280,1336,1394,1454,1518,1583,1651,1723,1796,1873,1953,2036,2123,2212,2305,2402,2502,2606,2714,2826,2942,3062,3187,3316,3449,3587,3730,3878,4030,4187,4350,4517,4690,4868,5051,5240,5434,5633,5838,6048,6264,6486,6712,6945,7182,7425,7673,7927,8185,8448,8989,9266,9548,9834,10124,10417,10714,11014,11318,11624,11932,12243,12556,12870,13186,13503,13820,14138,14456,14773,15090,15406,15721,16034,16346,16655,16962,17267,17568,17867,18161,18453,18740,19023,19302,19576,19846,20111,20372,20627,20877,21122,21361,21595
Colombia ,Colombia,4.5709,-74.2973,Recovered,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63,66,69,72,76,79,83,87,91,95,99,104,109,114,119,125,131,137,143,150,157,164,172,180,189,197,207,216,226,237,248,260,272,285,298,312,326,341,357,374,392,410,429,449,470,492,515,539,564,590,618,647,677,708,742,776,812,850,890,931,975,1020,1068,1118,1170,1224,1281,1341,1404,1469,1538,1609,1685,1763,1845,1931,2021,2116,2214,2318,2426,2539,2657,2781,2911,3046,3189,3337,3493,3656,3826,4004,4191,4387,4591,4805,5029,5264,5509,5766,6035,6316,6611,6919,7241,7579,7932,8302,8689,9094,9518,9962,10427,10913,11421,11954,12511,13095,13705,14344,15013,15713,16445,17212,18014,18854,19733,20653,21616,22624,23678,24782,25937,27147,28412,29737,31123,32574,34093,35682,37345,39086,40908,42816,44812,46901,49087,51375,53770,56277,58901,61646,64520,67528,70676,73971,77419,81028,84805,88758,92896,97227,101759,106502,111467,116663,122101,133750,139985,146510,153340,160487,167968,175798,183992,192569,201545,210939,220771,231061,241831,253103,264900,277247,290169,303694,317848,332662,348166,364393,381376,399150,417752,437220,457596,478920,501239,524596,549042,574627,601403,629426,658754,689448,721571,755190,790374,827197,865734,906065,948273
Comoros ,Comoros,-11.6455,43.3333,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,10,10,10,11,11,37,39,41,44,46,49,52,56,59,63,67,71,76,80,85,90,96,102,107,114,120,126,133,140,147,154,162,169,176,183,191,198,205,212,219,226,233,239,246,252,257,263,268,274,278,283,287,291,295,299,302,306,309,312,314,319,321,324,327,330,335,338,341,344,348,351,355,359,362,365,368,370,372,375,376,377,378,379,380,380,381,381,381,382,382,382,382,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
Comoros ,Comoros,-11.6455,43.3333,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Comoros ,Comoros,-11.6455,43.3333,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,12,14,15,16,17,19,21,22,24,26,28,31,33,36,39,42,45,49,52,56,60,65,69,74,79,85,90,96,102,109,115,122,129,136,143,150,158,165,173,180,188,195,203,210,218,225,232,238,245,251,258,264,269,275,280,285,290,294,299,303,306,310,313,316,319,322,325,327,329,332,335,337,338,340,341,342,344,345,346,347,347,348,349,350,350,351,351,352,352,353,353,353,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,357
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Confirmed,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63,66,68,72,75,78,82,85,89,93,97,101,106,110,115,120,125,131,136,142,148,154,161,168,175,182,189,197,205,213,222,231,240,250,259,269,280,291,302,313,325,336,349,361,374,387,401,415,429,444,458,473,489,504,520,536,553,569,586,603,620,637,655,673,690,708,726,744,762,780,799,817,835,853,871,889,907,924,942,959,977,994,1011,1027,1044,1183,1221,1262,1306,1369,1422,1479,1542,1610,1685,1765,1851,1942,2038,2138,2241,2346,2451,2555,2657,2756,2850,2938,3021,3097,3167,3231,3288,3339,3385,3455,3487,3515,3540,3563,3582,3600,3615,3629,3641,3652,3662,3671,3679,3686,3693,3699,3705,3706,3708,3709,3710,3711,3711,3712,3712,3713,3713,3713,3714,3714,3714,3714,3714,3714,3714,3715,3715,3715,3715,3715,3715,3715,3715
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,37,38,39,41,43,44,46,47,49,50,52,54,55,56,58,59,60,61,62,63,64,64,65,66,66,67,68,68,69,69,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,31,33,36,38,40,42,45,48,51,54,57,60,64,68,71,76,80,85,89,94,100,105,111,117,123,130,137,144,151,159,167,175,184,193,202,211,221,231,241,252,262,273,284,296,307,319,331,342,354,366,379,391,403,415,427,439,451,482,496,510,524,550,564,579,594,610,625,641,658,674,691,709,727,745,764,783,803,823,843,863,883,903,923,943,962,981,999,1030,1046,1061,1076,1090,1102,1114,1125,1135,1144,1153,1161,1168,1175,1181,1186,1191,1196,1198,1201,1203,1204,1206,1207,1209,1210,1211,1212,1213,1213,1214,1214,1215,1215,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,70,74,79,84,89,95,101,108,115,122,130,138,147,156,166,177,188,200,212,226,240,255,271,288,306,325,345,366,389,413,439,465,494,524,556,589,625,662,702,743,787,833,882,933,987,1043,1103,1165,1230,1298,1369,1444,1522,1603,1687,1775,1866,1961,2059,2161,2266,2374,2486,2601,2719,2840,2964,3091,3221,3353,3487,3623,3761,3901,4042,4184,4326,4470,4613,4757,4900,5042,5184,5325,5464,5601,5737,5870,6002,6130,6256,6380,6500,6617,6731,6842,6949,7053,7154,7251,7344,7435,7521,7605,7685,7762,7835,7905,7973,8037,8098,8156,8251,8331,8424,8534,8661,8838,8968,9081,9171,9242,9297,9348,9381,9410,9437,9461,9484,9505,9525,9544,9562,9578,9594,9609,9623,9636,9648,9660,9671,9681,9691,9700,9709,9717,9725,9732,9739,9745,9751,9757,9762,9767,9772,9776,9780,9784,9788,9791,9794,9794,9794,9794,9794,9794,9794
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,43,44,46,47,49,51,52,54,56,58,60,61,63,65,67,70,72,74,76,78,81,83,85,88,90,93,95,97,100,103,105,108,110,113,116,118,121,124,126,129,132,134,137,140,143,145,148,150,153,156,158,161,163,166,168,171,173,176,178,180,183,185,187,189,191,194,196,198,200,202,203,205,207,209,211,212,216,217,219,220,221,223,224,226,227,228,229,230,232,233,234,235,236,237,238,238,239,240,241,242,243,243,244,245,245,246,247,247,248,248,249,249,250,250,251,251,252,252,252,253
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,20,22,24,26,29,31,34,38,41,45,50,55,60,66,72,79,86,95,104,113,124,136,149,163,178,195,213,233,255,278,304,332,362,395,431,469,511,556,605,657,714,774,839,909,984,1063,1147,1237,1332,1432,1538,1649,1765,1886,2011,2141,2276,2414,2555,2700,2846,2994,3144,3293,3443,3592,3739,3884,4027,4167,4303,4435,4563,4686,4804,4917,5025,5128,5225,5317,5486,5563,5635,5702,5764,5823,5877,5927,5974,6017,6057,6094,6128,6160,6189,6215,6240,6262,6283,6302,6319,6335,6350,6363,6376,6387,6397,6407,6415,6423,6430,6437,6443,6448,6453,6458,6462,6466,6469,6473,6475,6478,6480,6483
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,21,22,23,24,26,27,29,31,32,34,36,38,41,43,45,48,51,54,57,60,64,67,71,75,80,84,89,94,100,105,111,118,124,132,139,147,156,165,174,184,195,206,217,230,243,257,272,287,304,321,339,359,379,401,424,448,474,501,529,559,591,625,661,698,738,780,824,871,920,973,1028,1086,1148,1213,1281,1354,1430,1511,1596,1686,1781,1881,1986,2098,2215,2339,2470,2608,2753,2906,3068,3238,3417,3606,3804,4014,4234,4465,4709,4966,5235,5518,5816,6129,6457,6802,7164,7543,7941,8358,8795,9252,9730,10231,10754,11300,11871,12466,13086,13733,14406,15107,16592,17377,18192,19035,19909,20812,21745,22707,23700,24722,25773,26853,27961,29096,30259,31447,32660,33897,35156,36436,37735,39053,40386,41734,43095,44465,45845,47231,48621,50013,51405,52795,54181,55560,56930,58291,59638,60971,62289,63588,64867,66126,67362,68575
