Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00
Shaanxi,China,35.1917,108.8701,Confirmed,1,2,5,10,18,28,40,54,70,86,103,119,134,149,162,174,184,194,202,209,215,220,225,228,232,234,237,239,240,241,243,244,244,245,246,246,246,247,247,247,247,248,248,248,248,248,248,249,249,249,249,250,250,251,252,252,253,254,255,256,257,258,260,261,262,263,264,265,267,268,269,270,271,272,272,273,274,275,275,276,277,277,284,285,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,311,312,313,314,315,315,316,317,317,318,318,319,320,320,321,321,322,322,323,323,323,324,324,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,330,330,330,330,330,331,331,331,331,331,332,332,332,332,332,333,333,333,333,334,334,334,335,335,335,336,336,336,337,337,338,338,339,339,340,341,341,342,343,343,344,345,346,347,348,349,350,351,352,354,355,356,358,359,360,362,363,365,366,368,369,371,372,374,375,377,378,380,381,383,384,385,387,390,392,397,400,403,406,408,410,412,413,415,416,417,417,418,420,425,432,438,441,443,444,445,445,446,446,446,447,450,452,453,453,453,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
Shaanxi,China,35.1917,108.8701,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Shaanxi,China,35.1917,108.8701,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,14,20,28,36,46,56,67,79,90,102,114,125,136,146,155,164,173,180,187,194,199,205,209,214,217,221,224,226,229,231,233,234,236,237,238,239,240,241,242,242,243,243,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,249,250,252,254,257,261,264,268,272,276,279,283,286,288,291,293,295,296,298,299,300,301,301,302,302,303,303,303,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,307,307,307,307,307,307,307,307,308,308,308,308,308,308,309,309,309,309,310,310,310,311,311,311,312,312,312,313,313,314,314,315,316,316,317,317,318,319,320,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,338,339,340,342,343,345,346,348,349,351,352,354,355,357,358,360,361,363,366,368,370,374,377,379,381,383,385,387,388,390,391,392,394,395,396,397,397,398,399,400,401,401,402,403,403,404,404,405,405,406,406,407,407,407,408,408,408,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
Shandong,China,36.3427,118.1498,Confirmed,17,25,35,47,61,78,98,119,142,168,194,222,250,279,308,337,366,393,421,447,472,496,518,540,560,579,597,613,629,643,656,668,680,690,699,708,716,723,730,736,742,747,751,756,760,763,766,769,772,774,776,778,780,782,783,785,786,787,788,789,790,790,791,792,792,793,793,794,794,794,795,795,795,795,796,796,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,799,799,799,799,799,800,800,800,801,801,802,802,803,804,805,806,807,808,809,810,811,813,814,816,817,818,820,821,823,824,825,827,828,829,830,831,831,832,833,833,834,834,835,835,835,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
Shandong,China,36.3427,118.1498,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Shandong,China,36.3427,118.1498,Recovered,5,6,7,8,10,11,13,15,17,20,23,26,30,34,39,44,50,57,65,74,84,95,107,120,135,151,169,188,208,230,253,277,302,328,355,382,409,436,463,488,513,537,560,582,602,620,638,653,668,681,693,703,713,722,729,736,742,747,752,756,760,763,766,768,770,772,774,775,777,778,779,780,780,781,782,782,782,783,783,783,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,787,787,787,788,788,789,789,790,791,792,792,793,794,795,796,797,798,799,800,800,801,802,803,804,805,806,807,808,808,809,810,811,811,812,812,813,814,814,815,815,816,816,816,817,817,818,818,818,819,819,819,819,820,820,820,820,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
Shanghai,China,31.202,121.4491,Confirmed,1,3,8,16,27,43,62,83,106,130,153,176,197,216,233,247,260,272,281,289,296,302,307,311,314,317,319,321,322,324,325,326,326,327,328,328,328,329,329,329,329,329,330,330,330,330,331,332,333,335,337,339,343,347,351,357,363,370,378,386,395,404,414,424,435,445,456,467,477,487,498,507,517,526,535,543,551,559,566,573,580,586,592,597,602,607,611,615,619,622,626,629,631,634,636,639,641,643,644,646,647,649,650,651,652,653,654,655,656,656,657,658,658,659,659,660,660,661,662,662,663,663,664,664,665,666,667,668,668,669,670,671,673,674,675,676,678,679,680,682,683,685,686,687,689,690,692,693,695,696,698,699,701,702,703,705,706,707,712,713,715,717,719,721,723,725,727,729,731,733,735,737,739,742,744,746,748,750,752,754,756,758,759,761,763,764,766,767,769,771,773,776,779,782,786,791,796,803,809,816,823,831,839,847,855,863,871,879,887,894,901,908,914,920,926,931,936,940,944,948,952,955,958,962,966,969,973,977,982,987,992,997,1003,1008,1013,1018,1023,1028,1032,1036,1040,1043,1046,1049,1052,1055,1059,1063,1068,1076,1083,1090,1094,1098,1099,1100,1101,1102,1102,1103,1103,1103,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
Shanghai,China,31.201999999999998,121.4491,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Shanghai,China,31.202,121.4491,Recovered,1,1,1,2,2,3,3,4,5,7,8,10,13,16,19,24,29,35,42,51,61,72,84,98,113,129,146,163,180,197,213,227,241,253,264,273,281,288,294,299,303,307,310,312,314,315,317,318,318,319,320,320,321,321,321,321,321,322,322,322,322,323,323,324,325,327,329,331,335,339,344,349,356,363,372,380,390,400,410,421,431,442,453,464,475,485,495,505,515,524,532,541,548,556,563,569,575,581,586,591,596,600,604,607,611,614,617,619,622,624,626,636,639,641,643,645,647,649,651,653,654,657,658,659,661,662,664,665,666,667,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685,686,686,687,690,691,692,693,694,696,697,699,700,702,703,705,707,708,710,712,714,716,718,720,722,724,726,728,730,733,735,737,740,742,744,746,748,750,752,754,756,758,760,762,764,766,767,769,771,773,775,778,780,782,785,788,791,795,798,802,807,812,818,823,828,834,840,847,853,859,866,873,879,886,893,899,906,912,918,924,930,935,941,946,951,956,961,965,970,974,978,981,985,988,991,994,997,1000,1003,1006,1010,1014,1018,1023,1028,1033,1037,1042,1049,1052,1055,1057,1059,1061,1063,1064,1065,1066,1067,1068,1069,1070,1070,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076
Shanxi,China,37.5777,112.2922,Confirmed,3,4,6,8,11,14,19,25,31,39,48,58,68,78,88,96,104,110,115,119,122,125,127,128,129,130,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,135,138,142,147,153,159,164,170,174,179,182,186,188,190,192,194,195,196,196,197,197,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
Shanxi,China,37.5777,112.2922,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi,China,37.5777,112.2922,Recovered,0,1,1,1,1,2,2,3,3,4,5,6,7,8,10,12,14,16,19,22,26,30,34,39,44,49,55,61,66,72,78,84,89,94,99,103,107,111,114,117,119,121,123,124,126,127,128,129,130,130,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,136,137,138,140,142,144,147,150,154,158,163,167,172,176,180,184,187,189,192,193,194,195,196,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Sichuan,China,30.6171,102.7103,Confirmed,8,14,23,34,49,66,87,110,135,161,188,216,243,269,295,319,342,363,383,401,417,432,446,458,468,478,487,494,501,507,512,517,521,524,528,530,533,535,537,538,540,541,542,543,544,545,545,546,546,547,547,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,552,552,552,552,552,552,552,553,553,553,553,553,553,553,554,554,554,554,554,554,554,555,555,555,555,555,556,556,556,556,557,557,557,557,557,558,558,558,559,559,559,559,560,560,560,561,561,561,562,562,562,563,563,564,564,564,565,565,566,566,567,567,568,568,568,569,570,570,571,571,572,572,573,573,574,575,575,576,576,577,578,578,579,580,580,581,582,582,583,584,585,585,586,587,588,589,589,590,591,592,593,594,594,595,596,597,598,599,602,604,605,607,608,610,612,613,615,617,619,621,624,626,628,631,633,636,639,641,644,647,650,652,655,658,661,664,667,670,673,676,679,682,685,688,691,694,697,699,702,705,708,711,714,716,719,722,724,727,730,732,735,737,740,742,744,747,751,753,755,758,760,762,765,767,769,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800,802,804,806,808,809,811,813,815,817,819,821,822,824,826,828,830,831,833,835,837,837,837,837,837,837,837
Sichuan,China,30.6171,102.7103,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sichuan,China,30.6171,102.7103,Recovered,5,6,7,8,10,11,13,15,17,19,22,25,28,32,37,42,48,54,61,69,78,87,98,109,122,135,150,165,181,198,216,234,252,271,289,308,326,343,360,376,392,406,420,432,444,454,464,473,481,488,494,500,505,510,514,517,520,523,525,528,530,531,533,534,535,536,537,538,538,549,550,551,551,552,552,552,553,553,554,554,554,555,555,555,555,556,556,556,556,556,557,557,557,557,558,558,558,558,558,559,559,559,559,560,560,560,560,561,561,561,561,562,562,562,563,563,563,563,564,564,564,565,565,565,566,566,571,572,572,573,573,574,575,575,576,577,577,578,579,579,580,581,582,583,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,606,607,608,610,611,612,615,616,618,619,621,622,624,625,627,629,631,632,634,636,638,640,642,643,645,647,650,652,654,656,658,660,663,665,667,670,672,674,677,680,682,685,687,690,693,696,699,701,707,711,713,715,717,720,722,725,728,731,733,736,739,742,745,748,751,754,757,759,762,765,767,770,772,775,777,779,781,783,785,787,789,791,793,795,797,798,800,802,805,807,808,810,811,813,814,816,817,819,820,822,823,824,826,827,829,830,831,833,834,835,837,838,839,841,842,843,845,846,847,849,850,851,852,854,855,856,857,859,860,861,863,864
Tianjin,China,39.3054,117.323,Confirmed,5,6,8,10,12,15,18,22,26,31,37,43,49,56,64,71,78,85,91,97,102,107,111,115,118,120,122,124,126,127,128,129,129,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,134,135,137,139,141,143,146,149,152,155,158,161,163,166,168,171,173,175,176,178,179,180,182,182,183,184,185,185,186,186,187,187,187,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,203,204,205,205,206,207,208,209,211,212,214,215,217,218,219,221,222,223,224,226,227,228,228,229,230,231,231,232,232,233,233,234,234,235,235,236,237,238,239,240,240,241,242,242,242,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
