Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00
Barbados ,Barbados,13.1939,-59.5432,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,18,21,23,26,29,32,35,38,41,45,48,51,54,57,60,63,65,68,70,72,73,75,76,78,79,80,81,81,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Barbados ,Barbados,13.1939,-59.5432,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Barbados ,Barbados,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,21,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,64,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78,78,78,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
Belarus ,Belarus,53.7098,27.9534,Confirmed,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,55,60,64,69,74,79,85,91,98,105,113,121,130,140,150,161,173,185,199,213,229,246,264,283,304,326,350,375,402,432,463,497,533,572,613,658,705,757,811,870,933,1000,1072,1149,1232,1320,1415,1516,1625,1740,1864,1996,2138,2289,2450,2622,2806,3002,3211,3433,3670,3922,4191,4476,4779,5101,5443,5805,6189,6595,7024,7478,7957,8462,8994,9553,10141,10757,11403,12079,12785,13521,14288,15085,15912,16768,17653,18566,19506,20472,21462,22475,23509,24561,25630,26713,27809,28913,30024,31139,32255,33369,34478,35581,36673,37753,38819,39867,40895,41903,42887,43847,44780,45687,46565,47414,48233,49023,49782,50511,51209,51878,52516,53126,53707,54259,54784,55283,55755,56203,56627,57028,57406,57763,58100,58417,58716,58997,59510,59743,59962,60168,60361,60541,60711,60869,61018,61157,61287,61409,61523,61630,61729,61822,61909,61990,62066,62137,62203,62265,62323,62377,62427,62474,62518,62558,62597,62632,62665,62696,62725,62752,62777,62800,62822,62842,62861,62879,62895,62911,62925,62938
Belarus ,Belarus,53.7098,27.9534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,25,27,28,30,32,33,35,37,39,41,43,46,48,51,53,56,59,62,65,68,72,75,79,82,86,90,94,99,103,108,112,117,122,127,132,137,142,148,153,159,165,170,176,182,188,194,200,206,211,217,223,229,235,241,247,252,258,263,269,274,279,284,289,294,299,304,308,313,317,321,325,329,333,336,340,343,346,350,353,355,361,363,366,368,370,372,374,376,378,380,382,383,385,386,388,389,390,391,392,393,394,395,396,397,398,399,399,400,401,401,402,403,403,404,404,405,405,405,406,406,406,407,407,407
Belarus ,Belarus,53.7098,27.9534,Recovered,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,54,58,62,66,70,75,80,86,91,98,104,111,119,127,136,145,155,165,177,189,201,215,230,245,262,280,299,319,340,363,388,414,442,472,504,538,574,613,654,698,744,794,848,904,965,1029,1098,1171,1249,1332,1420,1514,1614,1720,1833,1954,2082,2218,2362,2516,2679,2852,3035,3230,3436,3655,3886,4131,4390,4664,4954,5260,5582,5922,6281,6658,7055,7471,7909,8368,8849,9352,9878,10427,10999,11595,12215,12859,13527,14218,14932,15669,16428,17209,18011,18833,19673,20531,21404,22293,23194,24107,25030,25960,26896,27835,28777,29718,30657,31591,32519,33439,34349,35248,36132,37002,37855,38690,39506,40302,41078,42562,43270,43954,44615,45252,45866,46455,47021,47564,48084,48581,49055,49508,49940,50352,50743,51115,51468,51803,52121,52422,52708,52978,53233,53474,53702,53917,54120,54312,54492,54662,54823,54974,55116,55250,55375,55494,55605,55710,55808,55900,55987,56069,56145
Belgium ,Belgium,50.8333,4.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,235,260,287,317,350,387,427,471,521,575,635,701,774,854,942,1040,1147,1266,1396,1539,1696,1869,2059,2268,2497,2747,3022,3322,3650,4009,4399,4825,5287,5790,6334,6923,7558,8243,8978,9767,10610,11509,12464,13476,14544,15668,16845,18074,19351,20672,22033,23428,24852,26298,27759,29228,30698,32161,33610,35039,36440,37807,39136,40421,41659,42846,43979,45057,46079,47045,47954,48807,49605,50350,51044,51688,52285,52837,53347,53816,54248,54645,55009,55343,55648,55927,56182,56414,56626,56819,56995,57156,57301,57434,57554,57663,57762,57852,57934,58008,58075,58136,58192,58242,58287,58328,58365,58399,58430,58457,58482,58505,58526,58544,58561,58576,58590,58602,58614,58624,58633,58642,58649,58656,58662,58668,58673,58677,58682,58685,58692,58695,58697,58699,58702,58703,58705,58707,58708,58709,58710,58711,58712,58713,58714,58715,58715,58716,58716,58717,58717,58718,58718,58718,58718,58719,58719,58719,58719,58719,58720,58720,58720,58720,58720,58720,58720,58720,58720,58720,58721,58721,58721,58721
Belgium ,Belgium,50.8333,4.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,32,36,41,46,52,59,67,76,86,97,110,124,140,158,178,201,227,256,288,325,366,412,463,520,584,656,735,823,920,1027,1146,1276,1418,1572,1741,1922,2118,2327,2549,2785,3033,3292,3560,3838,4121,4409,4700,4991,5280,5565,5843,6114,6375,6626,6864,7089,7301,7500,7684,7855,8013,8158,8290,8411,8521,8620,8710,8791,8864,8929,8988,9041,9088,9130,9167,9200,9230,9256,9280,9301,9319,9336,9350,9363,9375,9385,9394,9402,9409,9415,9421,9426,9430,9434,9437,9440,9443,9445,9447,9449,9451,9452,9454,9455,9456,9457,9457,9458,9459,9459,9460,9460,9460,9461,9461,9461,9462,9462,9462,9462,9462,9462,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463,9463
Belgium ,Belgium,50.8333,4.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,245,268,293,320,349,381,416,454,496,541,590,644,702,765,833,907,988,1075,1169,1270,1380,1498,1626,1762,1909,2066,2234,2414,2605,2809,3024,3253,3494,3747,4014,4293,4584,4886,5200,5524,5858,6200,6550,6906,7267,7632,7998,8365,8731,9095,9455,9810,10159,10499,10831,11154,11465,11766,12055,12331,12595,12847,13085,13311,13524,13725,13914,14092,14258,14413,14558,14693,14818,14935,15043,15143,15236,15321,15400,15474,15541,15603,15660,15713,15761,15806,15846,15884,15918,15950,15979,16006,16030,16052,16073,16091,16109,16124,16139,16152,16164,16175,16185,16194,16203,16210,16218,16224,16230,16235,16240,16245,16249,16253,16256,16262,16265,16267,16269,16271,16273,16275,16276,16278,16279,16280,16281,16282,16283,16284,16285,16286,16286,16287,16287,16288,16288,16289,16289,16289,16290,16290,16290,16290,16291,16291,16291,16291,16291,16291,16292,16292,16292,16292,16292,16292,16292,16292,16292
Belize ,Belize,13.1939,-59.5432,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Belize ,Belize,13.1939,-59.5432,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize ,Belize,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,55,56,58,59,61,63,64,66,67,69,71,73,75,77,79,82,84,87,89,92,95,99,102,106,109,113,118,122,127,132,137,142,148,154,161,168,175,183,191,199,208,218,228,238,249,261,273,286,300,315,330,346,364,382,401,421,442,464,488,513,539,567,596,627,660,694,730,768,809,851,896,943,1046,1101,1159,1221,1286,1354,1427,1503,1583,1667,1756,1850,1949,2053,2162,2278,2399,2527,2662,2804,2953,3110,3275,3449,3632,3824,4026,4238,4461,4695,4941,5200,5471,5755,6054,6367,6695,7039,7399,7777,8172,8585,9017,9469
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,8,9,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,44,46,49,51,53,55,58,61,63,66,69,72,75,79,82,86,89,93,97,101,105,110,114,119,124,129,134,139,144,149,155,160,166,172,178,184,190,196,202,208,215,221,227,234,240,246,253,259,266,272,278,284,290,303,308,314,320,326,331,337,342,347,352,357,362,367,371,375,380,384,388,392,396,399,403,406,409,412,415,418,421,424,426,429,431,433,435,437,439,441,443,445,446,448,449,451,452
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,40,42,44,46,48,50,52,54,56,57,59,60,61,63,64,65,66,66,67,68,68,69,69,70,70,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,25,27,28,29,31,32,33,34,34,35,36,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,41,43,47,50,53,57,61,65,70,75,80,85,91,98,105,112,120,128,137,146,156,167,179,191,205,219,234,250,267,286,306,327,349,373,399,427,456,487,521,557,595,636,679,726,775,828,885,945,1009,1078,1151,1229,1312,1401,1495,1596,1703,1817,1938,2068,2205,2351,2506,2671,2846,3032,3229,3438,3660,3895,4143,4406,4684,4977,5287,5614,5958,6321,6702,7103,7523,7964,8426,8909,9414,9941,10489,11060,11654,12269,12906,13565,14245,14945,15666,16405,17163,17937,18728,19532,20350,21179,22018,22865,23718,24576,25436,26296,27155,28010,28861,30538,31362,32173,32971,33754,34520,35269,35999,36709,37400,38069,38717,39344,39948,40530,41090,41628,42144,42638,43110,43562,43992,44403,44794,45166,45519,45855,46173,46475,46760,47031,47286,47528,47756,47971,48174,48366,48546,48716,48876,49027,49168,49301,49427
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,21,22,23,24,26,27,29,31,33,34,36,38,41,43,46,48,51,54,57,60,64,67,71,75,79,84,88,93,98,104,109,115,122,128,135,143,150,158,167,176,185,195,205,216,227,238,250,263,276,290,304,319,334,350,367,384,401,420,439,458,478,499,520,542,564,587,610,634,659,683,709,734,760,786,813,840,867,894,921,976,1003,1030,1057,1084,1111,1138,1164,1190,1216,1241,1266,1290,1314,1338,1361,1383,1405,1427,1448,1468,1488,1507,1525,1543,1560,1577,1593,1609,1624,1638,1652,1665,1678,1690,1702,1713,1724,1734,1744,1753,1762,1771,1779
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,22,23,25,27,29,31,34,36,39,42,46,49,53,57,62,67,72,78,84,91,98,106,114,124,134,144,156,169,182,197,213,230,248,269,290,314,339,367,396,428,463,500,541,585,632,683,738,798,862,932,1007,1088,1176,1270,1372,1482,1601,1730,1868,2017,2178,2351,2538,2739,2956,3190,3441,3711,4001,4314,4649,5009,5396,5810,6254,6730,7239,7784,8987,9649,10354,11105,11903,12750,13649,14599,15604,16665,17783,18959,20193,21486,22839,24250,25719,27246,28828,30463,32149,33883,35661,37480,39335,41221,43134,45067,47015,48972,50932,52889,54838,56772,58685,60573,62430,64250,66031,67767,69456,71094,72678,74208
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2393,2409,2424,2440,2455,2478,2494,2511,2529,2548,2568,2589,2613,2638,2665,2694,2726,2761,2799,2841,2885,2934,2987,3044,3105,3170,3241,3316,3395,3479,3567,3659,3755,3854,3955,4163,4269,4374,4479,4582,4684,4783,4878,4971,5059,5142,5222,5296,5366,5431,5492,5548,5599,5647,5690,5730,5766,5799,5829,5856,5880,5902,5922,5940,5956,5971,5984,5995,6006,6015,6023,6031,6038,6044,6049,6054,6058,6062,6065
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,35,37,39,41,44,46,49,51,54,57,59,62,65,68,71,74,78,81,84,87,90,93,97,100,103,106,109,112,115,118,120,123,126,128,131,133,135,138,140,142,144,145,147,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165,165,166,166,167,168,168,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
