Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00
Austria ,Austria,47.5162,14.5501,Confirmed,12,13,14,16,18,20,22,25,27,30,34,37,41,46,51,57,63,70,77,86,95,106,117,130,144,160,177,196,217,240,266,295,327,362,400,443,490,542,599,662,731,808,891,983,1084,1195,1315,1447,1592,1748,1919,2104,2304,2521,2754,3004,3273,3559,3865,4189,4531,4892,5270,5665,6076,6501,6938,7386,7843,8306,8773,9241,9709,10173,10631,11081,11521,11949,12362,12760,13142,13507,13853,14181,14490,14781,15053,15307,15544,15763,15967,16155,16328,16488,16635,16769,16892,17005,17107,17201,17287,17364,17435,17499,17558,17610,17658,17702,17741,17777,17809,17839,17865,17889,17911,17930,17948,17964,17978,17991,18003,18013,18023,18032,18039,18046,18053,18058,18064,18068,18072,18076,18080,18083,18086,18088,18090,18092,18094,18096,18097,18099,18100,18101,18102,18572,18596,18620,18645,18672,18700,18728,18758,18790,18823,18857,18893,18930,18969,19010,19052,19096,19143,19191,19242,19294,19349,19407,19466,19529,19594,19661,19732,19805,19882,19961,20044,20130,20219,20312,20409,20509,20613,20721,20833,20949,21069,21193,21322,21455,21593,21735,21881,22032,22188,22348,22514,22683,22858,23037,23221,23409,23602,23800,24002,24208,24419,24634,24852,25075,25301,25531,25764,26000,26240,26481,26726,26972,27220,27471,27722,27975,28228,28482,28990,29244,29498,29750,30001,30251,30498,30744,30988,31229,31467,31703,31935,32164,32389,32611,32828,33042,33251,33456,33657,33853,34045,34232,34415,34593,34766,34935,35098,35257,35412,35562,35707,35848,35984,36116,36243,36366,36485,36600,36711,36818,36921,37020
Austria ,Austria,47.5162,14.5501,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,20,23,27,30,35,39,45,51,57,65,73,82,93,104,116,130,144,160,177,194,213,232,253,273,294,316,337,358,379,399,418,437,455,471,487,501,515,527,538,548,558,566,573,580,586,591,596,600,604,607,610,613,615,617,619,620,621,623,624,625,625,641,643,644,645,647,648,649,651,652,653,654,656,657,658,660,661,662,664,665,666,668,669,671,672,674,675,677,678,680,681,683,684,685,687,688,690,691,693,694,695,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712,713,713,714,715,716,716,717,718,718,719,719,720,720,721,721,722,722,722,723,723,723,724,724,724,724,725,725,725,725,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
Austria ,Austria,47.5162,14.5501,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,11,13,16,19,22,25,30,35,41,48,56,66,77,90,105,123,143,167,195,228,266,310,361,420,489,569,661,767,888,1028,1188,1370,1576,1810,2072,2365,2691,3051,3444,3871,4331,4820,5335,5872,6426,6989,7556,8119,8671,9208,9722,10209,10667,11092,11484,11841,12165,12457,12718,12949,13155,13335,13494,13632,13753,13858,13949,14028,14097,14155,14206,14250,14288,14320,14348,14371,14392,14409,14424,14437,14448,14458,14466,14473,14479,14484,14488,14492,14875,14891,14907,14923,14941,14957,14974,14991,15009,15027,15045,15064,15084,15104,15125,15147,15169,15192,15215,15240,15265,15291,15318,15346,15375,15405,15436,15468,15501,15535,15570,15607,15644,15683,15724,15766,15809,15853,16112,16181,16253,16330,16410,16495,16585,16679,16779,16884,16995,17111,17234,17364,17501,17645,17796,17955,18121,18296,18479,18670,18869,19077,19292,19516,19747,19986,20231,20483,20741,21005,21409,21687,21969,22254,22542,22833,23126,23421,23717,24014,24311,24736,25073,25421,25783,26161,26559,26979,27425,27899,28400,28981,29526,30086,30654,31221,31779,32323,32849,33490,33955,34405,34845,35277,35705,36131,36557,36985,37418,37855,38300,38751,39210,39678,39688,39697,39704,39711,39717,39722,39726,39730,39734,39737,39739,39742,39744,39746,39748,39750,39751,39752,39754,39755,39756,39756,39756,39756,39756,39756,39756,39756,39756
Azerbaijan ,Azerbaijan,40.1431,47.5769,Confirmed,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,69,73,77,82,86,91,96,102,107,114,120,127,134,141,149,158,166,176,186,196,207,219,231,244,257,272,287,303,320,338,357,377,398,420,443,468,494,521,550,580,612,646,682,720,759,801,845,892,941,992,1046,1103,1164,1227,1293,1364,1437,1515,1597,1682,1772,1867,1967,2071,2181,2296,2417,2544,2676,2816,2962,3114,3274,3442,3617,3799,3990,4190,4398,4615,4841,5077,5322,5577,5842,6117,6402,6698,7005,7322,7650,7989,8339,8700,9071,9453,9846,10249,10663,11086,11519,11961,12412,12872,13339,13815,14297,14786,15280,15780,16284,16792,17303,17816,18331,18846,19362,19877,20390,20901,21410,21914,22414,22909,23398,23880,24356,24824,25284,25736,26179,26612,27036,27450,27853,28247,28629,29001,29363,29713,30053,30382,30699,31007,31303,31589,31865,32131,32386,32632,32868,33095,33312,33521,33721,33912,34095,34271,34438,34599,34752,34898,35038,35171,35298,35419,35535,35645,35749,35849,35944,36035,36121,36202,36280,36354,36424,36555,36615,36672,36727,36778,36827,36874,36918,36960,37000,37038,37073,37107,37140,37170,37199,37227,37253,37277,37301,37323,37344,37364,37383,37401,37418,37434,37449,37464,37477,37490,37502,37514,37525,37536,37545,37555,37564,37572,37580,37588,37595,37602,37608
Azerbaijan ,Azerbaijan,40.1431,47.5769,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,70,73,77,80,84,88,92,96,100,105,110,114,119,124,130,135,141,146,152,158,164,171,177,184,191,197,204,211,219,226,233,240,248,255,263,271,278,286,294,301,309,316,324,331,339,346,353,360,368,375,381,388,395,401,408,414,420,426,431,437,442,448,453,458,463,467,472,476,480,484,488,492,496,499,502,506,509,512,515,517,520,522,525,527,529,531,533,535,537,539,540,542,545,546,548,549,550,551,552,553,554,555,556,557,558,558,559,560,560,561,562,562,563,563,564,564,564,565,565,566,566,566,567,567,567,567,568,568,568,568,569,569,569,569,569,569
Azerbaijan ,Azerbaijan,40.1431,47.5769,Recovered,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,47,49,52,55,58,61,65,68,72,76,80,84,89,93,99,104,110,116,122,128,135,143,150,159,167,176,186,196,206,217,229,241,254,268,283,298,314,331,348,367,387,408,430,453,477,502,529,557,587,618,651,686,723,761,801,844,888,935,985,1037,1091,1149,1209,1272,1339,1409,1482,1559,1640,1725,1814,1907,2005,2108,2216,2329,2447,2570,2700,2835,2977,3125,3280,3442,3611,3788,3972,4164,4364,4572,4789,5015,5249,5493,5747,6009,6282,6565,6857,7160,7472,7796,8129,8473,8827,9191,9566,9951,10346,10750,11164,11588,12020,12462,12911,13369,13834,14306,14785,15269,15759,16254,16753,17256,17761,18269,18778,19288,19798,20307,20815,21321,21824,22324,22820,23311,23797,24276,24750,25217,25676,26127,26570,27005,27430,27846,28253,28650,29037,29414,29780,30137,30483,30818,31144,31459,31764,32058,32343,32618,32883,33138,33384,33620,33848,34067,34277,34479,34673,34858,35036,35207,35527,35676,35820,35956,36087,36212,36331,36445,36554,36658,36757,36851,36941,37027,37109,37186,37261,37331,37399,37463,37523,37581,37637,37689,37739,37787,37832,37875,37915,37954,37991,38026,38059,38091,38121,38150,38177,38203,38227,38251,38273,38294,38314,38332
Bahamas ,Bahamas,25.025885,-78.035889,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,32,34,37,39,42,44,47,49,52,54,57,59,62,64,67,69,71,73,75,77,79,81,83,84,86,87,88,89,90,91,92,93,94,95,95,96,97,97,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,108,109,109,110,111,112,113,114,115,117,118,120,122,124,126,129,132,135,138,142,146,151,156,162,168,175,182,190,199,209,220,232,245,259,275,292,311,331,353,376,402,430,460,492,527,564,603,645,689,736,785,837,891,947,1005,1064,1125,1187,1250,1314,1378,1442,1505,1568,1630,1690,1749,1806,1861,1914,1965,2013,2059,2103,2143,2182,2252,2283,2312,2339,2364,2387,2408,2428,2446,2462,2477,2491,2504,2515,2525,2535,2544,2552,2559,2565,2571,2577,2582,2586,2590,2594,2597,2600,2603,2605,2607,2609,2611,2613,2614,2616,2617,2618,2619,2620,2621,2622,2622,2623
Bahamas ,Bahamas,25.025885,-78.035889,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,18,19,20,22,23,25,27,29,32,35,38,41,44,47,50,53,58,61,63,65,66,67,69,70,70,71,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Bahamas ,Bahamas,25.025885,-78.035889,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,14,15,15,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,93,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,112,277,718,806,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
Bahrain ,Bahrain,26.0275,50.55,Confirmed,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69,73,76,80,84,88,92,96,101,105,110,116,121,127,133,139,146,153,160,167,175,184,192,201,211,221,231,242,253,265,278,291,305,319,334,350,366,383,401,420,440,460,482,505,528,553,579,606,634,664,695,727,761,796,833,872,912,955,999,1045,1094,1144,1197,1252,1310,1370,1433,1498,1567,1638,1713,1791,1873,1958,2046,2139,2236,2336,2441,2551,2665,2783,2907,3036,3170,3310,3456,3607,3764,3928,4098,4275,4459,4650,4848,5053,5267,5488,5717,5955,6201,6455,6719,6991,7272,7563,7864,8173,8493,8822,9162,9511,9870,10239,10619,11008,11408,11817,12237,12666,13105,13553,14011,14478,14954,15439,15932,16433,16942,17459,17982,18511,19047,19589,20135,20686,21241,21800,22361,22925,23490,24057,24624,25191,25758,26323,26886,27447,28005,28559,29109,29655,30195,30729,31258,31780,32294,32802,33301,33793,34276,34750,35215,35671,36118,36555,36982,37399,37807,38204,38592,38969,39336,39693,40040,40378,40705,41023,41330,41629,41918,42197,42468,43573,43978,44399,44838,45298,45780,46490,47012,47558,48125,48711,49310,49917,50524,51125,51711,52277,52816,53324,53797,54235,54636,55001,55332,55630,55897,56138,56462,56639,56798,56942,57072,57190,57297,57396,57486,57569,57645,57716,57782,57843,57900,57954,58005,58052,58097,58139,58179,58216,58252,58254,58255,58257,58258,58259,58259,58260,58260,58261,58261,58261,58262,58262,58262,58262,58262,58262,58262,58263,58263,58263
Bahrain ,Bahrain,26.0275,50.55,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,11,11,11,12,12,12,13,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,25,25,26,27,29,30,31,32,33,35,36,38,39,41,42,44,46,48,50,52,54,56,58,60,62,65,67,69,72,74,77,79,82,85,87,90,93,95,98,101,104,106,109,112,114,117,119,122,125,127,129,132,134,136,139,141,143,145,147,149,151,152,154,156,157,159,160,162,163,164,166,167,168,169,170,171,172,173,174,175,175,176,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189
Bahrain ,Bahrain,26.0275,50.55,Recovered,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,46,49,52,55,58,61,64,68,71,75,79,84,88,93,98,103,109,115,121,128,135,142,150,158,166,175,185,195,205,217,228,241,254,267,282,297,313,330,348,367,386,407,429,452,477,502,529,558,588,619,652,687,724,763,803,846,891,939,989,1041,1097,1155,1216,1280,1348,1419,1493,1572,1654,1741,1832,1927,2027,2132,2243,2358,2480,2607,2740,2880,3027,3180,3340,3508,3684,3867,4059,4260,4469,4688,4916,5154,5402,5660,5928,6208,6498,6800,7114,7439,7776,8126,8488,8862,9248,9648,10060,10484,10922,11372,11834,12309,12795,13294,13804,14326,14858,15401,15954,16516,17087,17667,18254,18849,19449,20056,20666,21281,21899,22520,23141,23763,24385,25006,25625,26240,26852,27460,28062,28658,29247,29829,30402,30967,31522,32068,32603,33127,33640,34142,34631,35109,35575,36028,36468,36896,37311,37714,38103,38481,38846,39198,39538,39867,40183,40488,40782,41064,41335,41596,41846,42087,42317,42538,43302,43664,44057,44486,44956,45632,46179,46760,47364,47974,48573,49143,49671,50147,50568,50933,51246,51653,51850,52019,52165,52291,52402,52501,52588,52668,52740,52806,52867,52923,52975,53024,53070,53113,53154,53192,53229,53263,53295,53326,53355,53383,53409,53433,53457,53479,53500,53521,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540
Bangladesh ,Bangladesh,23.685,90.3563,Confirmed,125,131,138,145,152,159,167,175,183,192,201,211,221,232,243,255,268,280,294,308,323,339,355,372,391,409,429,450,472,495,519,544,570,597,626,657,688,722,756,793,831,871,914,958,1004,1052,1103,1156,1212,1271,1332,1396,1463,1534,1608,1685,1766,1851,1940,2034,2131,2234,2341,2454,2572,2695,2824,2960,3102,3250,3406,3569,3740,3919,4106,4302,4507,4722,4947,5183,5429,5687,5958,6240,6536,6846,7170,7509,7863,8234,8622,9027,9451,9894,10358,10842,11348,11877,12430,13007,13609,14239,14896,15582,16297,17044,17823,18635,19482,20365,21285,22243,23242,24281,25363,26489,27660,28878,30143,31459,32825,34243,35715,37242,38826,40467,42167,43927,45749,47633,49580,51593,53670,55814,58025,60303,62649,65064,67547,70099,72719,75408,78164,80988,83879,86835,89856,92939,96084,99289,102552,105871,109242,112665,116135,119651,123208,126804,130435,134098,137789,141504,145238,148989,152752,156522,160296,164070,167838,171598,175344,179073,182781,186464,190117,193738,197322,200867,204369,207825,211232,214588,217890,221135,224322,227448,230512,233513,236449,239320,242123,244859,247527,250126,252657,255119,257512,259838,262095,264285,266408,268466,270458,272386,274251,276053,277795,279477,281100,282666,284176,285631,287034,288384,289684,290935,292138,293295,294407,295476,296502,297488,298435,299343,301051,301853,302622,303359,304065,304742,305391,306012,306606,307176,307721,308243,308742,309220,309677,310114,310533,310933,311315,311681,312030,312365,312684,312989,313281,313560,313826,314081,314324,314556,314778,314990,315193,315386,315570,315747,315915,316076,316229,316376,316516,316649,316777,316898
Bangladesh ,Bangladesh,23.685,90.3563,Deaths,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,55,57,59,62,65,67,70,73,76,80,83,87,90,94,98,102,107,111,116,121,126,131,137,142,148,155,161,168,175,182,190,198,206,214,223,232,242,252,262,273,284,295,307,320,332,346,359,374,389,404,420,436,453,471,489,508,527,547,568,590,612,634,658,682,707,733,759,786,814,843,872,903,934,966,998,1032,1066,1101,1136,1173,1210,1248,1287,1326,1366,1407,1449,1491,1533,1577,1621,1665,1710,1755,1801,1847,1894,1941,1988,2036,2083,2131,2179,2227,2275,2323,2371,2419,2467,2514,2562,2609,2656,2702,2749,2794,2840,2884,2929,2972,3016,3058,3100,3141,3182,3222,3261,3300,3338,3375,3411,3446,3481,3515,3548,3581,3612,3643,3673,3703,3731,3759,3786,3812,3838,3862,3886,3910,3932,3954,3975,3996,4016,4035,4054,4072,4089,4123,4138,4154,4168,4182,4196,4209,4222,4234,4246,4257,4268,4279,4289,4299,4308,4318,4326,4335,4343,4351,4358,4365,4372,4379,4385,4392,4398,4403,4409,4414,4419,4424,4428,4433,4437,4441,4445,4449,4453,4456,4460,4463,4466
Bangladesh ,Bangladesh,23.685,90.3563,Recovered,15,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,41,44,46,49,51,54,57,60,64,67,71,75,79,84,88,93,98,104,109,115,122,129,136,143,151,159,168,177,187,198,208,220,232,245,258,273,288,304,320,338,356,376,397,419,442,466,492,519,547,577,609,643,678,715,754,796,839,886,934,985,1039,1096,1156,1220,1287,1357,1431,1510,1592,1679,1771,1868,1969,2077,2190,2309,2435,2568,2707,2854,3009,3173,3344,3526,3716,3917,4129,4351,4585,4832,5092,5365,5652,5955,6272,6607,6958,7328,7716,8125,8554,9004,9477,9974,10495,11042,11615,12217,12847,13508,14201,14926,15685,16479,17310,18178,19086,20034,21024,22057,23135,24257,25427,26645,27912,29229,30598,32019,33493,35021,36604,38243,39937,41687,43494,45357,47276,49252,51283,53368,55508,57701,59945,62240,64582,66972,69405,71881,74396,76948,79534,82150,84794,87462,90150,92855,95573,98300,101032,103765,106496,109221,111935,114635,117317,119977,122612,125219,127794,130334,132837,135300,137719,140094,142421,144700,146927,149103,151225,153293,155307,157264,159165,161010,162798,164531,166207,167827,169392,170903,172360,173764,175116,176417,177668,178870,180024,181132,182195,183214,184190,185125,186020,186876,187695,189226,189940,190622,191273,191894,192487,193052,193590,194103,194592,195058,195501,195923,196325,196707,197071,197417,197746,198058,198356,198639,198907,199163,199405,199636,199855,200063,200260,200448,200626,200795,200955,201108,201252,201389,201520,201643,201761,201872,201978,202078,202173,202263,202349
