Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00
Eritrea ,Eritrea,15.1794,39.7823,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,12,14,17,19,22,25,27,29,31,32,34,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,41,41,41,42,42,43,43,44,45,46,46,47,49,50,51,53,55,57,59,61,64,67,70,74,78,82,86,91,96,102,108,114,120,127,134,141,148,155,162,169,176,183,190,197,203,209,214,220,225,229,233,237,241,244,247,250,252,255,257,259,260,262,263,264,265,266,267,268,268,269,270,270,270,271,271,271,272,272,272,272,272,273,273,273,273,273,275,276,277,279,281,283,287,290,293,296,299,301,303,304,305,305,306,306,306,307,309,317,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
Eritrea ,Eritrea,15.1794,39.7823,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea ,Eritrea,15.1794,39.7823,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,17,19,21,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,42,42,43,43,43,44,45,45,46,47,48,49,50,51,52,54,56,57,59,62,64,67,69,72,76,79,83,87,91,96,101,106,112,117,123,129,136,142,148,155,162,168,175,181,187,193,199,205,211,216,221,226,230,234,238,242,245,248,251,254,256,258,260,262,264,266,267,268,269,270,271,272,273,274,274,275,275,276,276,277,277,277,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Estonia ,Estonia,58.5953,25.0136,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,22,25,28,32,36,40,45,51,57,64,71,80,89,100,112,125,139,155,172,192,213,236,261,288,318,350,384,421,460,501,545,591,638,687,737,789,841,894,946,999,1050,1101,1150,1197,1243,1287,1328,1367,1404,1439,1471,1501,1528,1553,1577,1598,1617,1635,1651,1665,1678,1690,1701,1710,1719,1727,1734,1740,1745,1750,1755,1759,1762,1766,1768,1771,1773,1775,1777,1778,1780,1781,1782,1811,1814,1818,1822,1826,1831,1836,1840,1845,1851,1856,1862,1868,1874,1881,1887,1894,1901,1907,1914,1921,1927,1934,1940,1946,1952,1957,1963,1968,1973,1977,1982,1986,1989,1993,1996,1999,2001,2004,2006,2008,2010,2012,2013,2015,2016,2017,2018,2019,2032,2034,2036,2037,2039,2041,2043,2045,2047,2049,2051,2053,2056,2058,2061,2064,2067,2070,2074,2077,2081,2085,2090,2095,2100,2105,2111,2116,2123,2129,2136,2144,2152,2160,2168,2177,2186,2196,2206,2216,2227,2238,2249,2261,2299,2316,2335,2355,2376,2399,2424,2450,2477,2506,2537,2568,2600,2633,2677,2709,2739,2769,2813,2837,2859,2880,2898,2915,2930,2944,2956,2967,2977,2986,2994,3002,3008,3014,3020,3025,3030,3034,3038,3042,3045,3048,3051,3054,3056,3058,3060,3062,3064,3066,3067,3069,3070,3071,3072,3073,3074,3075,3075,3075,3075,3075
Estonia ,Estonia,58.5953,25.0136,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,17,18,19,21,23,24,26,28,30,31,33,35,37,39,40,42,44,45,47,48,50,51,52,53,55,56,57,57,58,59,60,60,61,61,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Estonia ,Estonia,58.5953,25.0136,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,13,14,16,18,20,22,25,27,30,34,37,42,46,51,57,63,70,77,86,95,105,116,128,141,155,171,188,207,227,249,273,299,327,356,388,421,457,495,535,576,620,665,711,759,808,858,908,959,1009,1060,1109,1158,1206,1253,1298,1341,1383,1423,1461,1496,1530,1562,1591,1619,1645,1669,1691,1711,1730,1747,1763,1778,1791,1803,1814,1824,1833,1841,1849,1856,1862,1867,1873,1877,1881,1885,1888,1891,1894,1897,1899,1901,1903,1904,1906,1907,1908,1910,1910,1911,1912,1913,1914,1914,1915,1915,1916,1916,1916,1917,1917,1925,1925,1926,1927,1928,1929,1930,1932,1933,1934,1936,1937,1939,1941,1942,1944,1947,1949,1951,1954,1957,1960,1964,1967,1971,1975,1980,1984,1989,1995,2000,2007,2013,2020,2027,2035,2043,2051,2060,2070,2079,2090,2100,2111,2122,2134,2146,2158,2171,2183,2209,2222,2235,2248,2261,2274,2287,2300,2312,2324,2336,2348,2359,2370,2380,2390,2400,2409,2418,2426,2434,2441,2449,2455,2462,2468,2473,2478,2483,2488,2492,2496,2500,2503,2507,2510,2512,2515,2517,2520,2522,2524,2525,2527
Eswatini ,Eswatini,-26.5225,31.4659,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,8,9,9,22,23,23,24,25,26,27,28,28,29,30,32,33,34,35,36,38,39,41,42,44,46,47,49,51,53,56,58,60,63,66,68,71,74,78,81,85,88,92,96,101,105,110,115,120,125,131,137,143,150,157,164,171,179,187,196,205,215,224,235,246,257,269,281,294,307,322,336,352,368,385,402,420,439,459,480,501,524,547,571,597,623,650,679,708,739,771,804,838,873,910,947,987,1027,1069,1112,1156,1202,1249,1298,1347,1399,1451,1505,1560,1617,1675,1734,1794,1855,1918,1982,2047,2113,2179,2247,2315,2385,2455,2525,2596,2668,2740,2812,2885,2957,3030,3103,3175,3247,3319,3391,3462,3533,3603,3672,3741,3809,3875,3941,4006,4070,4133,4194,4255,4314,4372,4428,4484,4538,4590,4642,4692,4740,4788,4834,4878,4921,5004,5043,5081,5118,5153,5187,5220,5252,5283,5312,5341,5368,5395,5420,5444,5468,5490,5512,5533,5553,5572,5590,5608,5624,5640,5656,5671,5685,5698,5711,5724,5736,5747,5758,5768,5778,5788,5797,5805,5814,5822,5829,5836,5843
Eswatini ,Eswatini,-26.5225,31.4659,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,41,43,45,47,49,51,53,55,56,58,60,62,64,66,68,69,71,73,75,76,78,79,81,82,84,85,86,87,89,90,91,92,93,94,94,95,96,97,98,99,99,100,100,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107
Eswatini ,Eswatini,-26.5225,31.4659,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,11,11,52,54,55,57,59,61,63,65,68,70,72,75,77,80,83,86,89,92,95,99,103,106,110,114,118,123,127,132,137,142,148,153,159,165,171,178,185,192,199,207,215,223,232,241,250,260,270,280,291,302,314,326,339,352,366,380,395,410,426,443,460,478,497,516,536,557,578,600,624,648,672,698,725,753,782,811,842,874,907,941,977,1013,1051,1091,1131,1173,1216,1261,1307,1355,1404,1454,1507,1561,1616,1673,1732,1793,1855,1919,1985,2053,2122,2194,2267,2342,2419,2498,2579,2661,2746,2832,2920,3011,3102,3196,3292,3389,3488,3588,3690,3794,3900,4006,4115,4335,4447,4560,4675,4790,4906,5023,5141,5259,5378,5498,5617,5737,5858,5978,6098,6218,6338,6457,6576,6695,6813,6930,7046,7162,7276,7390,7502,7613,7723,7832,7939,8045,8149,8251,8352,8451,8549,8645,8739,8831,8922,9010,9097
Ethiopia ,Ethiopia,9.145,40.4897,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,16,18,21,23,26,29,33,37,41,46,52,58,65,72,81,90,101,113,126,141,158,176,196,219,244,272,303,338,376,418,464,515,572,633,701,775,855,943,1037,1140,1250,1368,1494,1628,1771,1920,2077,2240,2410,2584,2763,2945,3129,3315,3500,3684,3865,4043,4216,4384,4545,4700,4848,4987,5119,5243,5359,5467,5568,5660,5746,5824,5896,7448,7621,7797,7977,8203,8390,8585,8788,9000,9223,9459,9706,9969,10246,10540,10851,11182,11533,11906,12302,12723,13169,13643,14145,14678,15241,15838,16468,17134,17835,18575,19352,20169,21025,21922,22858,23836,24854,25911,27008,28143,29315,30522,31763,33035,34335,35662,37012,38381,39766,41164,42571,43983,45396,46806,48209,49602,50980,52341,53680,54994,56281,57539,58764,59954,62225,63303,64341,65339,66297,67214,68090,68926,69723,70480,71199,71881,72527,73138,73715,74260,74773,75256,75711,76138,76540,76916,77269,77600,77910,78199,78470,78724,78960,79181,79388,79580,79760,79927,80083,80228,80364,80490,80607,80717,80818,80913,81001,81083
Ethiopia ,Ethiopia,9.145,40.4897,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,9,10,10,11,12,14,15,17,19,21,23,25,28,31,35,38,42,46,50,54,58,62,66,70,74,77,80,83,86,89,91,93,95,96,98,99,100,101,122,124,126,129,132,135,138,141,144,147,151,155,159,164,169,174,180,186,192,199,207,215,223,232,242,252,263,274,286,299,313,327,342,357,373,390,407,425,443,462,481,501,520,540,561,581,601,621,641,661,680,700,718,737,754,772,788,804,820,834,848,862,875,887,898,919,929,938,946,954,961,968,975,981,986,991,996,1001,1005,1009,1012,1015,1018,1021,1024,1026,1028,1030,1032,1034,1036,1037,1038,1040,1041,1042,1043,1044,1044,1045,1046,1046,1047,1048,1048,1049,1049,1049,1050
Ethiopia ,Ethiopia,9.145,40.4897,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,10,12,14,17,20,24,29,34,40,48,57,68,80,95,113,133,157,185,217,254,297,346,402,464,534,611,696,787,885,988,1096,1206,1316,1427,1535,1639,1738,1831,1917,1996,2068,2132,2189,2240,2284,2322,2356,2384,2409,2430,2448,2464,3535,3626,3722,3822,3927,4038,4155,4279,4411,4550,4700,4857,5023,5200,5386,5584,5793,6014,6247,6492,6750,7020,7304,7601,7911,8234,8570,8918,9279,9652,10036,10430,10835,11248,11670,12099,12534,12973,13417,13862,14309,14755,15200,15642,16080,16512,16938,17356,17766,18167,18557,18936,19304,19660,20003,20333,20651,20955,21524,21789,22041,22281,22508,22723,22926,23118,23300,23471,23631,23782,23924,24057,24182,24299,24408,24511,24606,24696,24779,24857,24930,24997,25060,25119,25174,25225,25272,25316,25357,25395,25430,25463,25494,25522,25548,25573,25595,25616,25636,25654,25671,25686
Fiji ,Fiji,-17.7134,178.065,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,23,24,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Fiji ,Fiji,-17.7134,178.065,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Fiji ,Fiji,-17.7134,178.065,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Finland ,Finland,61.92411,25.748151,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,73,78,84,90,96,103,110,117,126,134,144,154,164,175,188,200,214,229,245,261,279,298,318,340,363,387,413,441,470,501,534,569,606,645,687,731,777,826,878,932,990,1050,1113,1180,1249,1322,1399,1478,1561,1648,1737,1830,1927,2026,2129,2235,2344,2456,2570,2687,2806,2927,3051,3175,3301,3428,3556,3684,3812,3940,4068,4195,4321,4445,4568,4689,4808,4925,5039,5151,5259,5365,5468,5567,5663,5756,5846,5932,6015,6094,6170,6243,6313,6379,6442,6502,6559,6614,6665,6714,6760,6804,6846,6885,6922,6956,6989,7020,7049,7077,7103,7127,7150,7171,7191,7210,7228,7245,7260,7275,7289,7302,7314,7325,7335,7345,7355,7363,7371,7379,7386,7393,7399,7405,7410,7415,7420,7425,7429,7433,7436,7440,7443,7446,7449,7451,7454,7456,7458,7460,7462,7463,7465,7467,7468,7469,7471,7472,7473,7474,7475,7476,7476,7477,7478,7478,7479,7480,7480,7481,7481,7482,7482,7482,7483,7483,7483,7484,7484,7484,7484,7485,7485,7485,7485,7485,7486,7486,7486,7486,7486,7486,7486,7486,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488
