Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,15,16,17,18,19,20,22,24,26,28,30,32,34,36,38,41,43,45,47,49,51,53,55,57,59,60,62,63,65,66,68,69,70,71,72,73,74,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,26,163,192,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,213,220,228,239,253,269,288,310,336,365,397,433,472,514,559,607,657,708,762,816,872,928,985,1041,1097,1153,1208,1262,1315,1366,1416,1465,1511,1557,1600,1642,1681,1719,1756,1790,1823,1854,1884,1912,1938,1963,1987,2009,2030,2050,2068,2086,2102,2118,2132,2145,2158,2170,2181,2191,2201,2210,2218,2226,2234,2242,2253,2271,2307,2369,2463,2592,2755,2934,3124,3313,3495,3663,3813,3945,4059,4156,4237,4305,4361,4407,4444,4475,4500,4520,4537,4550,4561,4570,4577,4583,4588,4592,4595,4598,4600,4615,4616,4618,4619,4620,4621,4621,4622,4622,4623,4623,4623,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624
Eritrea ,Eritrea,15.1794,39.7823,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,10,13,15,18,20,23,25,27,28,30,31,32,33,34,35,35,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,41,42,43,44,46,48,50,52,55,58,61,65,69,74,78,83,88,93,99,104,110,116,122,128,134,140,146,152,157,163,169,174,179,185,190,195,199,204,208,213,217,221,224,228,231,235,238,241,244,246,249,251,253,256,258,260,261,263,265,266,268,269,271,272,273,274,275,276,277,278,279,279,280,281,281,282,283,283,284,285,287,289,292,296,300,304,307,310,313,315,317,318,319,320,321,322,323,324,325,327,329,333,337,342,348,353,358,362,365,367,369,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
Eritrea ,Eritrea,15.1794,39.7823,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea ,Eritrea,15.1794,39.7823,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,9,11,13,16,18,20,22,24,26,27,29,30,31,32,33,34,35,36,36,37,37,37,38,38,38,38,39,39,39,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,60,61,62,63,65,67,68,70,72,74,76,78,80,82,85,87,90,93,96,99,102,105,108,112,115,119,123,127,131,135,139,143,147,151,156,160,165,169,174,178,183,187,191,196,200,205,209,213,217,221,225,229,232,236,240,243,246,249,253,255,258,261,264,266,268,271,273,275,277,279,281,282,284,285,287,288,290,291,292,293,294,295,296,297,298,298,299,300,300,301,302,302,303,303,303,304,304,305,305,306,306,306,306,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310
Estonia ,Estonia,58.5953,25.0136,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,11,16,23,31,42,55,71,90,112,137,165,197,231,269,309,351,396,442,490,539,589,639,690,741,791,841,890,938,985,1030,1074,1117,1158,1198,1236,1272,1306,1339,1370,1400,1428,1455,1480,1504,1526,1547,1567,1585,1603,1619,1634,1649,1662,1675,1686,1697,1708,1717,1726,1734,1742,1749,1756,1762,1768,1774,1779,1783,1788,1792,1796,1799,1803,1823,1829,1836,1842,1849,1856,1864,1871,1879,1886,1894,1902,1910,1917,1925,1932,1940,1948,1955,1962,1969,1975,1981,1987,1993,1999,2004,2009,2014,2018,2023,2027,2031,2035,2038,2041,2045,2048,2050,2053,2055,2058,2060,2062,2064,2066,2067,2069,2070,2076,2077,2079,2081,2083,2085,2087,2089,2091,2094,2096,2099,2101,2104,2108,2111,2115,2120,2124,2129,2135,2141,2147,2154,2161,2168,2176,2184,2192,2201,2210,2219,2227,2236,2244,2252,2260,2287,2297,2308,2320,2331,2343,2354,2371,2383,2396,2409,2423,2438,2453,2470,2486,2504,2522,2542,2562,2582,2604,2626,2649,2673,2697,2722,2748,2774,2800,2827,2855,2883,2910,2939,2967,2996,3024,3053,3110,3138,3167,3195,3223,3250,3278,3305,3332,3358,3384,3410,3435,3460,3484,3508,3531,3554,3577,3598,3620,3641,3661,3681,3700,3719,3738,3756,3773,3790,3806,3822,3838,3853,3868,3882,3895,3909,3922,3934,3946,3958,3969,3980
Estonia ,Estonia,58.5953,25.0136,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,7,8,9,11,12,14,16,17,19,21,23,25,26,28,30,32,34,35,37,39,40,42,43,45,46,47,48,50,51,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Estonia ,Estonia,58.5953,25.0136,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,15,18,20,23,26,30,34,39,44,50,57,64,73,83,94,106,120,136,153,172,194,217,243,272,304,338,375,415,458,503,552,603,656,710,767,824,882,939,997,1053,1109,1162,1213,1262,1309,1352,1393,1431,1466,1498,1528,1554,1579,1601,1620,1638,1654,1668,1681,1692,1702,1711,1719,1726,1735,1743,1752,1762,1773,1784,1798,1808,1819,1828,1837,1844,1908,1916,1923,1929,1937,1942,1946,1950,1954,1958,1961,1965,1968,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2008,2011,2014,2017,2021,2024,2027,2031,2034,2038,2041,2045,2049,2052,2056,2060,2074,2080,2085,2091,2097,2104,2111,2118,2125,2133,2141,2149,2157,2167,2176,2186,2196,2207,2218,2229,2241,2253,2266,2279,2292,2306,2321,2336,2351,2372,2388,2404,2421,2439,2456,2474,2493,2512,2531,2550,2570,2590,2610,2631,2652,2673,2694,2715,2737,2775,2798,2820,2842,2864,2887,2909,2932,2955,2977,3000,3022,3045,3067,3090,3112,3135,3157,3179,3201,3223,3245,3266,3288,3304,3319,3335,3351,3366,3381,3396,3411,3425,3439,3454,3468,3481,3495,3508,3521,3534,3547,3560,3572
Eswatini ,Eswatini,-26.5225,31.4659,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,8,9,9,21,21,22,23,23,24,25,26,27,27,28,29,30,32,33,34,35,36,38,39,41,43,44,46,48,50,52,54,56,59,61,64,67,70,73,76,80,83,87,91,95,99,104,109,114,119,124,130,136,143,149,156,164,171,179,188,197,206,216,226,236,248,259,271,284,298,312,326,342,358,374,392,410,429,449,470,491,514,537,562,587,613,641,670,699,730,762,796,830,866,903,942,981,1022,1065,1109,1154,1200,1248,1297,1348,1400,1453,1508,1564,1622,1680,1740,1802,1864,1927,1992,2058,2124,2191,2260,2329,2398,2469,2540,2611,2683,2755,2827,2899,2971,3043,3115,3187,3258,3329,3400,3470,3539,3607,3675,3742,3807,3872,3936,3998,4060,4120,4179,4236,4293,4348,4401,4454,4505,4554,4602,4649,4694,4739,4781,4822,4862,4901,4938,4974,5009,5043,5075,5106,5136,5165,5200,5249,5307,5361,5406,5470,5494,5516,5537,5555,5573,5590,5607,5622,5637,5651,5664,5677,5690,5701,5713,5723,5734,5743,5753,5762,5770,5778,5786,5794,5801,5807,5814,5820,5826,5831,5837,5842,5846,5851,5855,5860,5864,5867,5871,5874,5878,5881,5884
Eswatini ,Eswatini,-26.5225,31.4659,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,43,45,47,49,51,53,55,57,58,60,62,64,66,68,69,71,73,75,76,78,79,81,82,83,85,86,87,88,89,90,91,92,93,94,95,95,96,97,97,98,98,99,99,100,100,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Eswatini ,Eswatini,-26.5225,31.4659,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,11,11,11,11,11,34,36,37,38,39,41,42,44,46,47,49,51,53,55,57,59,62,64,67,69,72,75,78,82,85,89,93,97,101,105,110,115,120,125,131,137,143,149,156,163,170,178,186,195,203,213,222,233,243,254,266,278,291,304,318,333,348,364,380,398,416,435,454,475,496,518,542,566,591,617,644,673,702,733,764,797,831,867,903,941,981,1021,1063,1107,1152,1198,1245,1295,1345,1397,1450,1505,1561,1619,1678,1738,1800,1863,1927,1993,2059,2127,2196,2266,2337,2408,2481,2554,2628,2703,2778,2854,2929,3006,3082,3158,3235,3311,3387,3462,3538,3613,3687,3761,3834,3906,3977,4048,4117,4185,4253,4319,4384,4447,4510,4571,4631,4689,4746,4856,4908,4960,5009,5058,5105,5150,5194,5237,5279,5319,5357,5395,5431,5466,5499,5532,5563,5593,5622,5649,5676,5702,5727,5750,5773,5795,5816,5836,5855,5874,5891,5908,5925,5940,5955,5969,5983,5996,6008,6020,6032,6043,6053
Ethiopia ,Ethiopia,9.145,40.4897,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,16,18,21,23,26,29,33,37,41,46,52,58,65,72,81,90,101,113,126,141,158,176,196,219,244,272,303,338,376,418,464,515,572,633,701,775,855,943,1037,1140,1250,1368,1494,1628,1771,1920,2077,2240,2410,2584,2763,2945,3129,3315,3500,3684,3865,4043,4216,4384,4545,4700,4848,4987,5119,5243,5359,5467,5568,5660,5746,5824,5896,7311,7478,7649,7824,8045,8227,8417,8615,8823,9042,9274,9518,9777,10053,10345,10656,10987,11339,11715,12114,12539,12992,13473,13984,14527,15104,15714,16361,17044,17765,18526,19326,20167,21050,21973,22938,23944,24990,26076,27200,28361,29557,30786,32045,33331,34642,35973,37322,38683,40054,41430,42807,44180,45546,46901,48240,49559,50856,52127,53369,54579,55754,56894,57996,59058,60080,61062,62002,62900,63757,64573,65349,66085,66781,67441,68063,68650,69203,69722,70669,71099,71502,71878,72231,72560,72867,73154,73421,73670,73902,74118,74319,74505,74679,74840,74990,75129,75259,75378,75490,75593,75688,75777,75859,75936,76006,76072,76132,76188,76240,76288,76333,76374,76412,76448,76480,76511,76539,76564,76588,76611,76631,76650
Ethiopia ,Ethiopia,9.145,40.4897,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,10,11,13,15,17,20,23,26,30,33,37,40,44,48,52,55,59,63,66,70,73,76,79,82,84,87,89,91,93,95,97,99,100,102,109,111,114,116,120,123,126,130,134,138,142,147,153,158,165,171,178,186,194,203,212,222,233,244,255,267,279,293,306,320,335,349,365,380,397,413,430,447,464,482,499,517,536,554,572,590,609,627,646,664,683,701,719,737,755,773,791,808,825,842,859,876,892,908,924,940,955,970,985,999,1013,1027,1041,1054,1067,1080,1092,1105,1116,1139,1150,1161,1171,1182,1192,1201,1211,1220,1228,1237,1245,1254,1261,1269,1277,1284,1291,1298,1304,1310,1317,1323,1328,1334,1340,1345,1350,1355,1360,1364,1369,1373,1377,1381,1385,1389,1393,1396,1400,1403,1406,1409,1412
Ethiopia ,Ethiopia,9.145,40.4897,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,18,20,21,23,25,27,29,31,34,36,39,42,45,48,51,55,59,63,68,72,77,83,88,94,101,107,114,122,130,138,147,156,166,176,187,198,210,223,236,250,264,280,296,313,331,349,369,389,411,433,456,481,507,533,561,591,621,653,686,721,757,794,834,874,917,961,1007,1055,1104,1156,1209,1265,1323,1382,1445,1509,1576,1645,1716,1790,1867,1947,2029,2114,2201,2292,2386,2483,2583,2686,2792,2902,3015,3132,3253,3377,3504,3636,3772,3911,4055,4202,4354,4510,4671,4835,5005,5179,5357,5541,5729,5922,6120,6323,6531,6745,6963,7187,7417,7652,7892,8138,8390,8648,8912,9181,9457,9738,10026,10320,10620,10927,11240,11560,11886,12219,12558,12905,13258,13618,13985,14358,14739,15127,15523,15925,16335,16752,17176,17608,18047,18494,18948,19410,19880,20357,20842,21335,21835,22343,22859,23383,23915,24455,25003,25559,26123,26694,27274,27862,28458,29062,30295,30923,31560,32204,32857,33518,34187,34865,35550,36244,36945,37655,38373,39099,39833,40575,41325,42083,42850,43624,44406,45196,45994,46800,47614,48435,49265,50102,50947,51799,52660,53527,54403,55286,56176,57074,57979,58892,59812,60739,61673,62615,63563,64519
Fiji ,Fiji,-17.7134,178.065,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,23,24,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
