Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00
Xinjiang,China,41.1129,85.2401,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Xinjiang,China,41.1129,85.2401,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,21,25,29,34,39,43,48,52,55,58,61,63,65,67,68,69,70,70,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,76,76,77,78,79,81,83,85,87,90,94,98,104,110,118,127,138,150,165,182,202,225,251,279,311,345,382,421,460,501,541,580,617,652,684,714,740,764,785,803,818,831,842,852,860,867,872,877,881,884,887,889,891,892,894,895,896,896,897,897,898,898,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
Yunnan,China,24.974,101.487,Confirmed,10,12,16,21,26,33,41,50,61,72,83,95,106,117,126,135,142,148,153,157,160,162,164,166,167,168,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,173,173,173,173,173,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,191,191,191,191,192,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,203,203,204,204,205,205,207,208,209,209,209,210,210,211,211,213,215,216,216,217,217,218,218,218,219,219,219,220,220,220,220,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223
Yunnan,China,24.974,101.487,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Yunnan,China,24.974,101.48700000000001,Recovered,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,16,20,25,30,37,45,53,63,73,83,94,104,114,123,131,139,145,151,155,159,162,165,167,168,170,171,171,173,173,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,182,182,182,183,183,183,184,184,184,185,185,186,186,187,187,188,188,189,189,190,191,192,193,194,194,195,196,197,199,200,201,202,204,205,207,208,210,212,214,216,218,220,223,225,228,231,234,238,241,245,249,253,257,262,267,273,278,284,291,298,305,313,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,327,327,327,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,336,337,338,338,338,338,338,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341
Zhejiang,China,29.1832,120.0934,Confirmed,38,52,71,96,129,171,223,287,363,449,541,636,729,815,892,957,1011,1054,1088,1113,1133,1147,1158,1166,1172,1176,1179,1181,1183,1184,1185,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1190,1190,1191,1191,1192,1193,1193,1194,1195,1196,1198,1199,1200,1202,1204,1205,1207,1209,1211,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1233,1234,1236,1237,1238,1239,1240,1240,1241,1242,1242,1242,1243,1243,1243,1244,1244,1244,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1247,1247,1247,1247,1247,1248,1248,1248,1248,1249,1249,1249,1250,1250,1250,1251,1251,1251,1252,1252,1252,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255
Zhejiang,China,29.1832,120.0934,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhejiang,China,29.1832,120.0934,Recovered,15,17,20,23,27,31,36,42,49,57,65,76,87,100,115,132,152,173,197,224,253,285,320,358,398,441,485,531,578,626,674,721,767,812,855,896,934,969,1002,1031,1058,1083,1105,1124,1141,1157,1170,1182,1192,1201,1209,1216,1222,1227,1232,1236,1239,1242,1244,1247,1248,1250,1251,1252,1254,1254,1255,1256,1256,1257,1257,1258,1258,1258,1258,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
Colombia ,Colombia,4.5709,-74.2973,Confirmed,60,63,66,69,73,76,80,84,88,92,96,101,106,111,116,122,127,134,140,147,154,161,169,177,185,194,203,213,223,234,245,257,269,282,296,310,325,340,356,373,391,410,430,450,472,494,518,542,568,596,624,654,685,718,752,788,826,865,906,950,995,1042,1092,1144,1199,1256,1316,1379,1444,1513,1585,1661,1740,1823,1910,2001,2097,2196,2301,2411,2526,2646,2772,2904,3042,3187,3339,3497,3664,3838,4021,4212,4412,4622,4841,5071,5312,5564,5828,6105,6394,6697,7015,7347,7695,8059,8440,8839,9257,9695,10153,10632,11133,11658,12208,12782,13384,14013,14671,15360,16081,16835,17623,18447,19310,20211,21154,22140,23170,24247,25373,26549,27778,29062,30403,31804,33267,34795,36390,38055,39793,41606,43497,45470,47528,49673,51910,54240,56669,59198,61832,64575,67429,70399,73488,76701,80040,83510,87115,90858,94743,98774,102955,107290,111781,116433,121250,126233,131387,136715,142218,147901,153765,159813,166046,172466,179074,185870,192857,200033,207398,214952,222693,230620,238731,247022,255491,264134,272946,281924,291060,300351,309788,319365,329075,338909,348860,358918,369073,379316,389637,400026,410471,420962,431487,442035,452595,463156,473705,484231,494723,505170,515561,525885,536132,546290,556352,566307,576146,585860,595443,604886,614182,623324,632308,641127,649776,658252,666550,674667,682601,690350,697911,705283,712467,719460,726264,732879,745546,751601,757472,763162,768672,774007,779167,784157,788980,793638,798135,802476,806663,810699,814590,818339,821948,825424,828768,831985,835079,838053,840912,843659,846297,848830,851263,853597,855837,857986,860046,862023,863917,865733,867474,869141,870739,872269,873735,875138,876482,877768,878999,880177
Colombia ,Colombia,4.5709,-74.2973,Deaths,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57,60,62,65,68,72,75,78,82,86,90,94,98,103,108,113,118,123,129,135,141,148,155,162,170,177,186,194,203,213,222,233,243,255,266,279,291,305,319,334,349,365,382,399,417,437,456,477,499,522,546,571,597,624,652,682,713,745,778,814,850,889,929,970,1014,1059,1106,1156,1207,1261,1317,1375,1436,1499,1565,1633,1705,1779,1856,1937,2021,2108,2198,2292,2390,2491,2596,2706,2819,2936,3058,3185,3316,3451,3591,3737,3887,4042,4202,4368,4539,4715,4897,5084,5277,5475,5679,5889,6105,6326,6553,6785,7024,7267,7517,7772,8032,8297,8568,8844,9124,9409,9699,9993,10291,10593,10899,11208,11520,11835,12152,12472,12794,13117,13442,13767,14094,14420,14747,15073,15398,15723,16046,16367,16686,17003,17318,17629,17938,18242,18544,18841,19134,19423,19707,19987,20261,20531,20795,21054,21308,21556,21799,22036,22267,22493,22713,22927,23136,23339,23728,23914,24095,24270,24439,24604,24763,24917,25066,25210,25350,25484,25614,25740,25861,25977,26090,26198,26303,26403,26500,26593,26683,26769,26852,26932,27009,27082,27153,27221,27287,27349,27409,27467,27523,27576,27627,27676,27723,27768,27811,27852,27892,27930
Colombia ,Colombia,4.5709,-74.2973,Recovered,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,18,19,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,74,78,82,87,91,96,101,107,113,119,125,132,139,147,155,163,172,181,191,201,212,224,236,248,262,276,291,307,323,341,359,379,399,421,443,467,492,519,547,576,608,640,675,711,750,790,833,878,925,975,1027,1083,1141,1203,1267,1336,1408,1484,1563,1648,1736,1830,1928,2032,2142,2257,2378,2506,2641,2783,2933,3091,3257,3432,3616,3811,4015,4231,4458,4697,4949,5215,5494,5789,6099,6426,6770,7132,7513,7915,8338,8783,9252,9746,10266,10813,11388,11994,12632,13303,14009,14753,15534,16357,17222,18132,19089,20095,21153,22265,23434,24663,25954,27310,28735,30232,31804,33454,35186,37004,38911,40913,43011,45212,47518,49936,52468,55120,57897,60803,63844,67025,70350,73825,77455,81245,85201,89328,93631,98116,102787,107649,112708,117968,123434,129110,135000,141108,147437,153990,160770,167779,175019,182490,190193,198129,206296,214692,223316,232165,241234,250519,260015,269715,279612,289698,299965,310402,320999,331746,342629,353637,364755,375971,387269,398635,410054,421510,432988,444471,455944,467391,478797,490146,501422,512612,523700,534674,545520,556226,566779,577169,587386,597420,607262,616905,635567,644574,653360,661920,670252,678353,686224,693862,701267,708442,715386,722102,728592,734858,740904,746733,752349,757757,762960,767963,772771,777389,781822,786074,790153,794062,797806,801392,804824,808108,811248,814251,817120,819861,822479,824979,827364,829640,831812,833882,835857,837739,839532,841241
Comoros ,Comoros,-11.6455,43.3333,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,10,10,10,11,11,58,61,63,66,68,71,74,77,80,83,86,90,94,97,101,105,109,113,117,122,126,131,136,141,146,151,156,161,166,172,177,183,188,194,200,205,211,217,223,228,234,240,246,251,257,263,268,274,279,284,289,295,300,305,309,314,319,323,328,332,336,340,344,348,352,355,359,362,365,368,371,374,377,379,382,384,387,389,391,393,395,397,399,401,402,404,405,407,408,409,411,412,413,414,415,416,417,418,419,419,420,421,422,422,423,423,424,424,425,425,426,426,427,427,427,428,428,428,429,429,429,430,430,430,430,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434
Comoros ,Comoros,-11.6455,43.3333,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Comoros ,Comoros,-11.6455,43.3333,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,23,25,28,30,32,35,38,41,44,48,52,56,60,64,69,74,79,85,90,96,103,109,116,122,129,137,144,151,159,166,174,182,189,197,204,211,219,226,232,239,246,252,258,263,269,274,279,284,288,293,297,300,304,307,310,313,316,318,321,323,325,327,328,330,332,333,338,340,343,346,350,354,358,363,369,374,380,385,390,395,399,402,405,407,408,410,411,412,412,413,413,414,416,416,417,417,418,419,419,420,421,422,423,425,426,428,430,432,435,438,442,446,451,463,470,479,489,501,514,529,547,568,592,620,652,690,733,783,841,907,985,1074,1177,1297,1434,1593,1777,1989,2233,2514,2837,3209,3636,4126,4687,5329,6061,6895,7843,8917,10129,11494,13024,14730,16625,18718,21014
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Confirmed,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63,66,68,72,75,78,82,85,89,93,97,101,106,110,115,120,125,131,136,142,148,154,161,168,175,182,189,197,205,213,222,231,240,250,259,269,280,291,302,313,325,336,349,361,374,387,401,415,429,444,458,473,489,504,520,536,553,569,586,603,620,637,655,673,690,708,726,744,762,780,799,817,835,853,871,889,907,924,942,959,977,994,1011,1027,1044,1282,1323,1366,1411,1474,1524,1578,1634,1693,1755,1821,1890,1963,2038,2117,2198,2282,2368,2457,2546,2637,2728,2819,2909,2998,3085,3171,3254,3334,3410,3484,3553,3619,3681,3740,3794,3845,3892,3935,3975,4013,4047,4078,4107,4133,4157,4179,4199,4213,4227,4239,4249,4259,4268,4275,4282,4288,4294,4299,4303,4307,4311,4314,4346,4379,4440,4544,4696,4869,5020,5124,5184,5217,5233,5241,5245,5247,5249,5250,5255,5257,5257,5258,5258,5258,5258,5258,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260
