Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00
Saskatchewan,Canada,52.9399,-106.4509,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,17,19,22,26,29,33,37,42,47,52,58,64,70,77,84,91,99,107,115,124,133,142,151,161,171,181,191,201,212,222,233,243,254,265,275,286,297,308,318,329,339,350,360,370,380,390,400,410,420,429,438,447,456,465,473,482,490,498,505,513,521,528,535,542,548,555,561,567,573,579,585,590,596,601,606,611,615,620,624,629,633,637,641,644,648,651,664,668,672,677,681,685,689,693,697,701,706,712,717,721,726,731,736,741,747,752,758,765,771,778,786,794,802,811,820,830,841,852,864,876,890,904,918,934,950,967,985,1003,1023,1042,1063,1084,1106,1128,1151,1174,1198,1221,1245,1268,1292,1315,1338,1360,1382,1403,1424,1444,1464,1483,1501,1518,1535,1551,1566,1580,1593,1606,1618,1629,1639,1649,1658,1666,1674,1682,1688,1695,1700,1706,1711,1715,1720,1727,1733,1739,1745,1752,1760,1768,1777,1787,1797,1809,1820,1832,1845,1858,1870,1882,1894,1906,1918,1939,1950,1959,1969,1978,1986,1994,2001,2008,2014,2020,2025,2030,2035,2039,2043,2047,2050,2053,2056,2059,2061,2063,2065,2067,2068,2070,2071,2073,2074,2075,2076,2076,2077,2078,2079,2079,2080,2080,2080,2081,2081,2081,2082
Saskatchewan,Canada,52.9399,-106.4509,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Yukon,Canada,64.2823,-135.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Yukon,Canada,64.2823,-135.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic ,Central African Republic,6.6111,20.9394,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,21,22,23,25,26,28,30,32,34,37,39,42,45,49,52,56,61,65,71,76,82,89,96,104,113,122,132,143,155,168,182,197,213,231,250,271,293,318,344,372,402,434,469,507,547,590,635,684,736,791,849,911,976,1044,1116,1191,1270,1351,1436,1524,1614,1707,1803,1900,1999,2099,2201,2302,2404,2506,2608,2708,2807,2905,3001,3094,3185,3273,3359,3441,3520,3596,3668,3737,3803,3865,3924,3979,4031,4081,4127,4170,4211,4248,4284,4317,4347,4376,4402,4427,4449,4470,4490,4508,4524,4540,4554,4567,4579,4590,4600,4610,4618,4626,4634,4640,4647,4652,4658,4662,4667,4671,4675,4678,4681,4684,4687,4689,4691,4694,4695,4697,4699,4704,4707,4709,4712,4714,4717,4720,4723,4726,4730,4733,4737,4741,4745,4749,4754,4758,4763,4767,4772,4777,4782,4787,4792,4797,4801,4806,4811,4816,4820,4829,4834,4838,4842,4846,4850,4854,4858,4861,4865,4868,4871,4874,4877,4880,4882,4885,4887,4890,4892,4894,4896,4898,4900,4902,4903,4905,4907,4908,4909,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4920,4921,4922,4922
Central African Republic ,Central African Republic,6.6111,20.9394,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,28,31,33,36,38,40,42,44,46,47,49,50,51,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Central African Republic ,Central African Republic,6.6111,20.9394,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,37,39,41,43,45,47,49,52,54,57,60,63,66,70,73,77,81,86,90,95,100,106,112,118,124,131,138,146,154,162,171,180,190,201,212,223,235,247,261,274,289,304,319,336,353,371,389,408,428,448,470,492,514,537,561,586,611,637,663,690,718,745,774,802,831,860,890,919,949,978,1008,1038,1067,1096,1125,1154,1183,1211,1238,1265,1292,1318,1344,1369,1393,1417,1440,1462,1484,1505,1525,1544,1563,1581,1599,1615,1631,1647,1662,1676,1689,1702,1714,1726,1737,1748,1758,1775,1785,1795,1805,1822,1831,1841,1850,1859,1868,1877,1886,1895,1904,1913,1922,1931,1939,1947,1954,1961,1967,1973,1979,1984,1992,1997,2002,2006,2010,2014,2017,2021,2023,2026,2028,2030,2033,2035,2036,2038,2039,2040,2041,2042,2043,2044,2044,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
Chad ,Chad,15.4542,18.7322,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,20,23,27,31,35,40,46,52,59,67,76,86,97,110,124,139,156,174,194,215,238,262,288,315,342,371,401,430,460,489,518,547,574,600,625,648,670,691,709,727,742,757,770,781,792,801,810,817,824,830,835,839,843,847,850,853,855,857,859,861,862,864,865,866,866,867,868,868,869,869,870,870,870,872,873,873,874,875,875,876,877,878,879,880,881,883,884,886,888,891,893,896,899,902,905,908,912,915,919,922,925,929,932,935,938,940,942,945,946,948,950,951,952,954,955,957,959,961,964,967,971,975,979,984,988,993,998,1002,1006,1010,1014,1018,1021,1024,1027,1034,1038,1042,1046,1051,1057,1062,1068,1074,1081,1088,1096,1104,1113,1123,1132,1143,1153,1164,1186,1197,1208,1219,1231,1242,1253,1264,1274,1284,1295,1304,1314,1323,1332,1341,1349,1357,1364,1372,1378,1385,1391,1397,1403,1408,1413,1418,1423,1427,1431,1435,1439,1442,1445,1448,1451,1454,1456,1459,1461,1463,1465,1467
Chad ,Chad,15.4542,18.7322,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,9,11,14,16,19,22,25,28,31,34,37,40,43,45,47,50,52,54,56,57,59,60,61,62,64,64,65,66,67,67,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Chad ,Chad,15.4542,18.7322,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,7,8,9,10,11,13,15,17,20,23,27,31,36,42,48,56,65,75,86,99,114,130,148,169,191,215,241,269,298,329,360,392,424,455,486,516,544,571,596,619,640,658,675,691,704,716,727,736,744,750,756,762,766,770,773,776,778,780,782,784,785,786,787,788,789,789,790,790,790,791,791,791,791,792,792,792,792,792,792,792,793,794,794,794,795,795,796,796,797,798,799,800,802,803,805,808,810,813,816,819,822,826,829,833,837,840,844,847,850,853,855,858,860,861,863,864,865,866,868,869,870,872,874,877,880,883,887,892,897,901,906,911,916,921,926,931,935,939,943,946,949,952,955,957,959,963,965,966,967,968,969,970,971,972,972,973,973,974,974,975,975,975,975,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
Chile ,Chile,-35.6751,-71.543,Confirmed,180,189,200,210,222,234,246,260,274,288,304,320,338,356,375,395,416,439,462,487,514,541,570,601,633,668,703,741,781,823,868,914,963,1015,1070,1127,1188,1252,1319,1390,1464,1543,1626,1713,1805,1901,2003,2111,2224,2343,2468,2601,2740,2886,3041,3203,3374,3555,3744,3944,4154,4376,4609,4854,5112,5384,5670,5971,6288,6621,6972,7341,7729,8137,8566,9017,9492,9991,10515,11066,11646,12254,12894,13565,14271,15012,15789,16605,17462,18361,19303,20292,21328,22415,23553,24745,25994,27302,28670,30101,31599,33164,34799,36507,38291,40153,42095,44119,46229,48427,50714,53094,55568,58139,60809,63579,66451,69428,72510,75698,78994,82398,85912,89534,93265,97105,101054,105109,109269,113534,117900,122365,126927,131581,136325,141153,146062,151047,156101,161221,166399,171630,176907,182224,187573,192947,198339,203742,209148,214550,219940,225312,230657,235969,241241,246465,251637,256749,261795,266770,271670,276488,281220,285863,290413,294866,299220,303471,307619,311661,315596,319422,323140,326749,330249,333639,336922,340097,343166,346129,348989,351746,354403,356962,359425,361793,364069,366255,368355,370369,372301,374152,375927,377626,379252,380809,382298,383721,385082,386382,387623,388809,389941,391021,392051,393034,393971,394864,395716,396527,400551,402121,403782,405539,407390,409335,411367,413480,415663,417908,420201,422530,424883,427247,429609,431959,434284,436575,438824,441021,443161,445237,447246,449183,451046,452833,454543,456176,457732,459211,460615,463205,464395,465517,466576,467572,468509,469390,470216,470992,471718,472399,473037,473633,474191,474712,475199,475654,476079,476476,476845,477190,477512,477812,478092,478353,478596,478822,479033,479230,479413,479583,479742,479890,480028,480156,480276,480387,480491,480588,480677,480761,480839,480912,480980
Chile ,Chile,-35.6751,-71.543,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,9,12,15,19,24,30,36,44,54,64,77,91,107,126,147,170,196,226,258,294,333,376,422,473,527,586,649,716,788,864,945,1030,1119,1213,1311,1414,1520,1631,1746,1864,1986,2112,2241,2374,2509,2647,2788,2931,3076,3224,3373,3524,3676,3830,3984,4139,4295,4451,4607,4763,4919,5075,5230,5385,5539,5692,5843,5994,6143,6291,6437,6582,6725,6866,7005,7142,7277,7411,7542,7670,7797,7921,8044,8164,8281,8396,8509,8620,8728,8834,8938,9040,9139,9236,9330,9423,9513,9601,9687,9770,9852,9931,10009,10084,10158,10230,10299,10367,10433,10497,10560,10620,10679,10737,10792,10847,10899,10950,11000,11048,11095,11140,11184,11227,11269,11309,11348,11386,11422,11458,11493,11554,11609,11672,11743,11821,11904,11989,12074,12157,12236,12311,12380,12443,12501,12602,12645,12684,12719,12752,12781,12808,12833,12856,12877,12897,12915,12933,12949,12965,12979,12993,13006,13019,13031,13043,13054,13064,13075,13085,13094,13103,13112,13120,13129,13137,13144,13152,13159,13166,13172,13179,13185,13191,13197,13202,13208,13213,13218
Chile ,Chile,-35.6751,-71.543,Recovered,30,32,34,36,39,41,44,47,50,53,56,60,64,68,72,77,82,87,92,98,104,111,118,126,134,142,151,161,171,182,193,205,218,232,247,263,279,297,316,336,357,380,404,429,456,485,516,549,583,620,660,701,746,793,843,896,953,1013,1077,1145,1217,1294,1376,1462,1555,1653,1757,1867,1985,2110,2243,2384,2534,2693,2862,3042,3233,3436,3651,3880,4123,4381,4655,4946,5255,5582,5930,6300,6691,7107,7548,8016,8512,9038,9596,10187,10814,11478,12181,12926,13715,14550,15434,16369,17358,18404,19510,20678,21912,23215,24590,26041,27570,29182,30881,32669,34550,36528,38607,40791,43082,45485,48003,50640,53398,56281,59292,62433,65707,69116,72660,76343,80163,84123,88221,92457,96829,101337,105976,110744,115637,120651,125779,131017,136357,141792,147315,152916,158587,164318,170100,175921,181771,187639,193515,199386,205243,211074,216869,222617,228308,233932,239480,244943,250314,255584,260747,265797,270728,275536,280215,284764,289179,293457,297598,301601,305465,309190,312777,316228,319543,322726,325777,328699,331496,334170,336725,339163,341489,343706,345817,347826,349737,351554,353279,354918,356473,357948,359346,360671,361926,363114,364239,365303,366310,367261,368161,369011,369814,370572,371288,371964,375427,376780,378220,379751,381375,383090,384893,386778,388736,390759,392834,394951,397097,399260,401428,403590,405735,407853,409934,411972,413959,415890,417759,419563,421298,422964,424558,426080,427530,430217,431456,432628,433734,434778,435760,436684,437553,438367,439132,439847,440517,441144,441730,442277,442788,443264,443709,444123,444509,444868,445203,445514,445804,446074,446324,446557,446774,446975,447162,447336,447497,447647,447786,447915,448035,448147,448250,448346,448435,448517,448594,448665,448731
Anhui,China,31.8257,117.2264,Confirmed,747,749,750,752,753,755,757,758,760,761,763,765,766,768,769,771,773,774,776,777,779,781,782,784,785,787,789,790,792,793,795,797,798,800,801,803,805,806,808,809,811,813,814,816,817,819,820,822,824,825,827,828,830,832,833,835,836,838,839,841,843,844,846,847,849,850,852,854,855,857,858,860,861,863,865,866,868,869,871,872,874,875,877,879,880,882,883,885,886,888,889,891,893,894,896,897,899,900,902,903,905,906,908,909,911,912,914,915,917,919,920,922,923,925,926,928,929,931,932,934,935,937,938,940,941,943,944,946,947,949,950,952,953,954,956,957,959,960,962,963,965,966,968,969,971,972,974,975,976,978,979,981,982,984,985,987,988,989,991,992,994,995,997,998,999,1001,1002,1004,1005,1006,1008,1009,1011,1012,1013,1015,1016,1018,1019,1020,1022,1023,1025,1026,1027,1029,1030,1031,1033,1034,1036,1037,1038,1040,1041,1042,1044,1045,1046,1048,1049,1050,1052,1053,1054,1056,1057,1058,1060,1061,1062,1064,1065,1066,1068,1069,1070,1072,1073,1074,1075,1077,1078,1079,1081,1082,1083,1084,1086,1087,1088,1090,1091,1092,1093,1095,1096,1097,1098,1100,1101,1103,1105,1106,1107,1108,1109,1111,1112,1113,1114,1116,1117,1118,1119,1120,1122,1123,1124,1125,1126,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1139,1140,1142,1143,1144,1145,1146,1147,1148,1150,1151,1152,1153,1154
Anhui,China,31.8257,117.2264,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
