Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00
Tibet,China,31.6927,88.0924,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tibet,China,31.6927,88.0924,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Xinjiang,China,41.1129,85.2401,Confirmed,2,2,3,4,5,6,7,9,11,13,16,20,23,27,31,36,40,45,49,53,56,59,62,65,67,68,70,71,72,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,79,80,82,85,88,92,98,106,117,132,151,175,206,245,291,345,405,469,534,596,653,703,745,779,807,828,844,857,866,873,878,882,885,887,888,889,890,890,891,891,891,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
Xinjiang,China,41.1129,85.2401,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Xinjiang,China,41.1129,85.2401,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,21,25,29,34,39,43,48,52,55,58,61,63,65,67,68,69,70,70,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,76,77,78,80,82,85,88,93,99,107,117,129,145,164,188,215,248,284,324,366,410,452,493,530,564,593,617,637,654,667,686,692,697,701,704,706,708,710,711,711,712,713,713,713,713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
Yunnan,China,24.974,101.48700000000001,Confirmed,10,12,16,21,26,33,41,50,61,72,83,95,106,117,126,135,142,148,153,157,160,162,164,166,167,168,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,173,173,173,173,173,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,191,191,191,191,192,192,192,193,193,193,194,194,194,194,195,195,195,196,196,196,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205
Yunnan,China,24.974,101.48700000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Yunnan,China,24.974,101.48700000000001,Recovered,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,16,20,25,30,37,45,53,63,73,83,94,104,114,123,131,139,145,151,155,159,162,165,167,168,170,171,171,173,173,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,179,179,180,180,181,181,181,182,182,183,183,184,185,185,186,187,187,188,189,190,191,192,193,194,195,196,198,199,200,201,203,204,206,207,209,211,212,214,216,218,221,223,225,228,231,234,237,240,244,247,251,255,260,264,269,275,280,286,293,299,307,314,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
Zhejiang,China,29.1832,120.0934,Confirmed,898,901,903,906,909,912,915,917,920,923,926,928,931,934,937,939,942,945,948,950,953,956,959,962,964,967,970,973,975,978,981,984,986,989,992,994,997,1000,1003,1005,1008,1011,1014,1016,1019,1022,1024,1027,1030,1033,1035,1038,1041,1043,1046,1049,1051,1054,1057,1059,1062,1065,1068,1070,1073,1076,1078,1081,1083,1086,1089,1091,1094,1097,1099,1102,1105,1107,1110,1112,1115,1118,1120,1123,1125,1128,1131,1133,1136,1138,1141,1143,1146,1149,1151,1154,1156,1159,1161,1164,1166,1169,1171,1174,1176,1179,1181,1184,1186,1189,1191,1194,1196,1199,1201,1204,1206,1208,1211,1213,1216,1218,1221,1223,1225,1228,1230,1233,1235,1237,1240,1242,1244,1247,1249,1252,1254,1256,1258,1261,1263,1265,1268,1270,1272,1275,1277,1279,1281,1284,1286,1288,1290,1293,1295,1297,1299,1302,1304,1306,1308,1310,1313,1315,1317,1319,1321,1323,1325,1328,1330,1332,1334,1336,1338,1340,1342,1345,1347,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1371,1373,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1398,1400,1402,1404,1406,1408,1410,1412,1413,1415,1419,1421,1423,1425,1426,1428,1430,1432,1434,1435,1437,1439,1441,1442,1444,1446,1448,1449,1451,1453,1454,1456,1458,1460,1461,1463,1465,1466,1468,1470,1471,1473,1474,1476,1478,1479,1481,1483,1484,1486,1487,1489,1490,1492
Zhejiang,China,29.1832,120.0934,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Zhejiang,China,29.1832,120.0934,Recovered,14,17,20,23,27,31,36,42,49,56,65,75,87,100,115,132,151,173,197,223,253,285,320,358,398,441,485,531,579,626,674,722,768,813,855,896,934,969,1002,1032,1058,1083,1105,1124,1141,1156,1170,1182,1192,1201,1209,1216,1221,1227,1231,1235,1238,1241,1243,1245,1247,1249,1250,1251,1252,1253,1254,1255,1255,1256,1256,1256,1257,1257,1257,1257,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259
Colombia ,Colombia,4.5709,-74.2973,Confirmed,100,105,109,114,119,124,130,136,142,148,155,162,169,176,184,193,201,210,219,229,239,250,261,273,285,298,311,325,339,354,370,387,404,422,440,460,480,502,524,547,572,597,624,651,680,711,742,775,810,846,883,923,963,1006,1051,1098,1146,1197,1251,1306,1364,1425,1488,1554,1623,1695,1770,1849,1931,2016,2106,2199,2297,2399,2505,2616,2732,2853,2980,3112,3250,3394,3544,3701,3865,4036,4215,4402,4596,4800,5012,5234,5465,5707,5959,6222,6497,6784,7084,7397,7723,8064,8419,8791,9178,9582,10004,10445,10904,11384,11884,12406,12951,13519,14112,14731,15376,16050,16752,17484,18248,19045,19876,20743,21646,22588,23570,24594,25661,26773,27932,29140,30399,31711,33077,34500,35983,37526,39134,40808,42550,44364,46251,48215,50259,52384,54595,56894,59284,61768,64350,67033,69821,72715,75721,78841,82080,85440,88925,92540,96287,100170,104194,108361,112676,117142,121763,126542,131483,136590,141865,147312,152935,158735,164717,170883,177234,183774,190505,197428,204546,211858,219366,227072,234974,243073,251368,259859,268545,277422,286490,295746,305186,314807,324604,334574,344711,355009,365462,376065,386809,397687,408692,419814,431046,442378,453801,465304,476878,488512,500196,511918,523669,535436,558976,570727,582451,594136,605772,617348,628853,640279,651614,662849,673975,684984,695866,706615,717222,727680,737983,748125,758100,767904,777530,786976,796238,805312,814195,822887,831384,839686,847791,855700,863411,870926,878245,885368,892297,899034,905581,911938,918110,924097,929904,935532,940985,946266
Colombia ,Colombia,4.5709,-74.2973,Deaths,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,20,21,23,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57,60,63,66,69,72,75,79,83,86,90,95,99,104,109,114,119,125,131,137,143,150,157,164,172,180,188,197,206,216,226,237,248,259,271,284,297,311,326,341,357,373,390,409,427,447,468,490,512,536,560,586,613,641,671,701,734,767,802,839,877,917,958,1002,1047,1094,1144,1195,1249,1305,1363,1424,1487,1553,1622,1693,1768,1846,1926,2010,2098,2189,2283,2381,2483,2589,2699,2813,2931,3054,3181,3313,3449,3590,3736,3887,4044,4205,4372,4544,4721,4904,5092,5286,5486,5691,5902,6119,6341,6569,6802,7041,7286,7536,7791,8052,8318,8588,8864,9144,9429,9718,10011,10308,10608,10912,11219,11529,11841,12155,12472,12790,13109,13429,13749,14070,14391,14711,15031,15349,15666,15982,16295,16606,16914,17521,17820,18115,18406,18692,18974,19252,19525,19793,20056,20313,20566,20813,21054,21290,21521,21746,21965,22178,22386,22588,22784,22975,23161,23341,23515,23684,23848,24006,24160,24308,24451,24590,24724,24853,24977,25098,25214,25325,25433,25537,25636,25733,25825
Colombia ,Colombia,4.5709,-74.2973,Recovered,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,56,59,61,64,68,71,74,78,82,86,90,94,99,103,108,114,119,125,131,137,144,151,158,166,174,182,191,200,210,220,231,242,254,266,279,292,306,321,336,353,370,387,406,426,446,468,490,514,539,565,592,620,650,681,714,749,785,823,862,904,947,993,1041,1091,1143,1198,1256,1316,1380,1446,1516,1589,1665,1745,1829,1917,2009,2106,2207,2314,2425,2541,2664,2792,2926,3067,3214,3368,3530,3700,3878,4064,4259,4464,4678,4903,5138,5384,5643,5913,6197,6494,6806,7132,7474,7832,8207,8600,9011,9443,9894,10368,10863,11382,11926,12496,13092,13717,14371,15056,15774,16525,17311,18135,18997,19900,20845,21834,22869,23952,25086,26273,27515,28814,30174,31596,33083,34639,36267,37969,39748,41608,43553,45586,47711,49931,52251,54674,57205,59849,62609,65491,68499,71638,74913,78330,81893,85609,89482,93519,97725,102107,106669,111419,116363,121506,126856,132418,138199,144205,150444,156920,163641,170612,177840,185331,193091,201125,209438,218037,226926,236109,245591,255375,265465,275864,286574,297597,308934,320585,332551,344831,357422,383530,397040,410846,424945,439327,453987,468915,484102,499537,515209,531107,547216,563522,580012,596670,613479,630423,647485,664646,681889,699195,716544,733919,751299,768666,786000,803282,820494,837616,854632,871523,888272,904863,921280,937508,953532,969338,984915,1000250,1015332,1030152,1044699,1058966,1072946
Comoros ,Comoros,-11.6455,43.3333,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,10,10,10,11,11,37,39,41,44,46,49,52,56,59,63,67,71,76,80,85,90,96,102,107,114,120,126,133,140,147,154,162,169,176,183,191,198,205,212,219,226,233,239,246,252,257,263,268,274,278,283,287,291,295,299,302,306,309,312,314,319,322,325,328,331,335,338,340,343,346,350,353,357,361,365,370,374,379,384,389,394,399,403,407,411,415,418,422,424,427,429,431,432,433,435,436,437,437,438,438,439,439,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
Comoros ,Comoros,-11.6455,43.3333,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Comoros ,Comoros,-11.6455,43.3333,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,23,25,28,30,32,35,38,41,44,48,52,56,60,64,69,74,79,85,90,96,103,109,116,122,129,137,144,151,159,166,174,182,189,197,204,211,219,226,232,239,246,252,258,263,269,274,279,284,288,293,297,300,304,307,310,313,316,318,321,323,325,327,328,330,332,333,336,338,340,343,348,352,357,364,371,378,384,390,394,397,400,402,403,404,405,405,406,406,406,406,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
