Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,32,33,34,35,36,37,39,40,42,43,45,46,48,50,51,53,54,56,57,58,59,60,61,62,63,63,64,64,65,65,66,66,68,70,75,83,96,110,121,129,134,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Brazil ,Brazil,-14.235,-51.9253,Confirmed,2332,2432,2537,2646,2760,2879,3003,3133,3268,3409,3556,3709,3869,4036,4209,4391,4580,4777,4983,5198,5422,5655,5899,6153,6418,6694,6982,7283,7596,7923,8265,8620,8991,9378,9782,10203,10641,11099,11577,12074,12594,13135,13700,14289,14903,15543,16211,16907,17633,18391,19180,20003,20862,21757,22690,23663,24678,25736,26839,27988,29187,30437,31740,33098,34513,35989,37528,39131,40802,42544,44360,46252,48224,50279,52421,54652,56978,59400,61925,64555,67294,70148,73121,76218,79443,82802,86301,89943,93736,97686,101797,106077,110532,115170,119996,125018,130243,135680,141336,147220,153339,159702,166319,173198,180349,187781,195506,203532,211870,220531,229525,238865,248562,258626,269070,279907,291148,302805,314892,327422,340406,353859,367793,382222,397158,412616,428608,445148,462249,479923,498183,517042,536513,556607,577337,598712,620744,643444,666820,690882,715638,741095,767260,794139,821736,850055,879098,908867,939361,970580,1002520,1035177,1068546,1102620,1137390,1172845,1208973,1245761,1283193,1321251,1359918,1399173,1438992,1479353,1520230,1561595,1603420,1645674,1688327,1731345,1774694,1818339,1862243,1906370,1950682,1995139,2039704,2084336,2128996,2173644,2218240,2262745,2307119,2351325,2395322,2439075,2482546,2525700,2568503,2610920,2652920,2694472,2735547,2776116,2816155,2855638,2894541,2932845,2970529,3007576,3043969,3079694,3114738,3149091,3182742,3215684,3247911,3279417,3310201,3340259,3369592,3398199,3453249,3479698,3505437,3530472,3554809,3578458,3601426,3623724,3645360,3666345,3686692,3706410,3725512,3744009,3761916,3779243,3796005,3812214,3827884,3843027,3857656,3871786,3885429,3898599,3911309,3923571,3935398,3946803,3957800,3968399,3978614,3988455,3997936,4007067,4015860,4024325,4032475,4040318,4047866,4055128,4062114,4068835,4075298,4081513
Brazil ,Brazil,-14.235,-51.9253,Deaths,149,156,162,169,176,184,192,200,208,217,227,236,246,257,268,279,291,304,317,330,344,359,374,390,407,424,442,461,481,501,522,545,568,592,617,643,671,699,729,760,792,826,861,897,935,975,1016,1059,1104,1151,1199,1250,1303,1358,1415,1475,1537,1602,1669,1739,1812,1889,1968,2051,2137,2226,2319,2416,2517,2623,2732,2846,2964,3088,3216,3349,3488,3633,3783,3939,4101,4270,4446,4628,4818,5015,5220,5432,5653,5883,6121,6369,6625,6892,7169,7455,7753,8062,8382,8714,9057,9414,9782,10165,10560,10970,11393,11831,12285,12753,13237,13737,14254,14787,15337,15904,16490,17093,17714,18354,19013,19691,20388,21104,21840,22596,23372,24167,24983,25819,26675,27551,28446,29362,30297,31252,32226,33219,34230,35259,36307,37371,38453,39550,40663,41791,42933,44089,45257,46437,47628,48829,50040,51258,52484,53716,54953,56194,57438,58684,59931,61177,62423,63665,64905,66140,67369,68591,69806,71013,72209,73396,74571,75733,76883,78019,79140,80246,81337,82410,83467,84507,85528,86531,87515,88481,89427,90353,91260,92147,93013,93860,94687,95494,96281,97047,97794,98522,99229,99918,100587,101237,101869,102482,103077,103654,104214,104756,105282,105791,106284,106761,107669,108100,108518,108921,109310,109686,110050,110400,110738,111065,111380,111683,111976,112258,112531,112793,113045,113288,113523,113748,113966,114175,114376,114570,114756,114935,115108,115274,115433,115587,115734,115876,116013,116144,116270,116391,116507,116619,116727,116830,116929,117025,117116,117204
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,18166,19035,19944,20898,21897,22944,24040,25189,26393,27655,28976,30360,31810,33329,34921,36587,38333,40161,42076,44081,46181,48380,50682,53092,55616,58258,61024,63918,66948,70119,73438,76910,80543,84344,88319,92478,96828,101376,106132,111105,116302,121735,127413,133346,139544,146019,152781,159843,167215,174910,182941,191320,200062,209178,218684,228593,238920,249680,260886,272556,284703,297345,310495,324171,338388,353162,368509,384444,400984,418145,435940,454386,473496,493286,513768,534955,556860,579494,602867,626990,651869,677513,703927,731115,759081,787826,817349,847647,878718,910554,943148,976489,1010565,1045361,1080860,1117042,1153886,1191369,1229463,1268141,1307372,1347123,1387359,1428044,1469139,1510603,1552395,1594471,1636788,1679299,1721957,1764717,1807530,1850349,1893126,1935813,1978364,2020731,2062868,2104732,2146278,2187465,2228251,2268597,2308467,2347825,2386638,2424874,2462505,2499503,2535845,2571509,2606474,2640722,2674240,2707013,2739030,2770284,2830475,2859405,2887557,2914930,2941528,2967355,2992416,3016718,3040269,3063078,3085156,3106513,3127162,3147115,3166387,3184989,3202938,3220249,3236935,3253013,3268499,3283408,3297756,3311559,3324834,3337595,3349859,3361641,3372956,3383821,3394249,3404257,3413857,3423065,3431895,3440359,3448472,3456246,3463694,3470829,3477661,3484203,3490466,3496462
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,17,20,23,27,31,35,39,44,49,55,60,66,71,77,83,88,93,98,102,106,110,113,116,119,121,123,125,126,128,129,130,131,131,132,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2814,2852,2890,2930,2970,3012,3066,3110,3155,3203,3252,3304,3358,3415,3475,3538,3605,3675,3748,3826,3908,3995,4086,4183,4284,4391,4504,4623,4747,4878,5015,5159,5310,5467,5631,5802,5980,6165,6356,6554,6758,6968,7184,7406,7633,7864,8100,8339,8582,8827,9074,9322,9570,9819,10067,10314,10559,10802,11041,11277,11508,11735,11957,12174,12384,12589,12787,12978,13163,13341,13511,13675,13832,13982,14126,14262,14392,14516,14633,14744,14849,14948,15042,15215,15294,15368,15438,15503,15565,15622,15677,15728,15775,15820,15862,15901,15937,15971,16003,16033,16061,16087,16111,16134,16155,16175,16193,16210,16226,16241,16255,16268,16280,16291,16301,16311,16320,16329,16337,16344,16351,16357,16363,16368,16374,16378,16383
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,66,67,68,70,71,73,74,76,77,79,81,82,84,86,88,89,91,93,95,97,99,101,103,105,107,110,112,114,117,119,121,124,126,129,131,134,137,140,142,145,148,151,154,157,160,163,167,170,173,177,180,184,187,191,195,198,202,206,210,214,218,222,226,231,235,239,244,248,253,257,262,267,272,277,282,287,292,297,302,307,313,318,324,329,335,341,346,352,358,364,370,376,382,388,395,401,407,414,420,427,434,440,447,454,460,467,474,481,488,495,502,510,517,524,539,546,553,561,568,576,583,591,598,606,613,621,629,636,644,652,659,667,675,682,690,698,705,713,721,728,736,743,751,759,766,774,781,789,796,804,811,819,826,833,840,848,855,862
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,15,15,16,17,17,18,18,19,19,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,46,47,49,51,52,54,56,58,60,62,64,66,68,70,73,75,77,80,83,85,88,91,94,97,100,104,107,111,114,118,122,126,130,135,139,144,148,153,158,163,169,174,180,186,192,198,205,212,219,226,233,241,249,257,265,274,283,292,302,312,322,332,343,355,366,378,390,403,416,430,444,458,473,489,504,521,538,555,573,592,611,631,651,672,694,716,740,763,788,813,839,866,894,923,953,983,1015,1047,1080,1115,1150,1187,1225,1264,1304,1345,1388,1431,1477,1523,1571,1620,1671,1724,1777,1833,1890,1949,2009,2072,2136,2201,2269,2339,2411,2484,2560,2638,2718,2800,2885,2972,3061,3153,3247,3343,3442,3544,3648,3756,3865,3978,4093,4212,4333,4457,4585,4715,4848,4985,5125,5268,5414,5563,5716,5872,6032,6194,6361,6530,6703,6880,7060,7243,7430,7621,7815,8012,8213,8417,8624,8835,9050,9267,9488,9712,9939,10169,10639,10878,11120,11365,11613,11863,12116,12371,12628,12888,13149,13413,13678,13945,14214,14485,14756,15029,15303,15578,15853,16130,16407,16684,16961,17239,17516,17794,18070,18347,18623,18898,19172,19445,19716,19987,20256,20523,20789,21053,21314,21574,21832,22087
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,668,674,680,686,693,699,705,712,718,725,732,740,747,755,763,770,778,786,794,802,809,817,824,830,837,843,849,854,859,864,868,872,876,880,883,886,888,891,893,895,896,898,899,900,902,903,908,910,912,914,916,919,921,924,928,932,936,941,946,952,958,965,972,980,987,995,1002,1009,1016,1023,1029,1034,1039,1044,1047,1051,1054,1056,1076,1079,1083,1087,1091,1095,1099,1103,1107,1111,1116,1121,1127,1132,1139,1145,1152,1160,1168,1176,1184,1193,1203,1212,1222,1232,1242,1252,1262,1272,1282,1291,1301,1310,1318,1327,1342,1349,1356,1362,1368,1374,1379,1383,1387,1391,1395,1398,1401,1404,1406,1409,1411,1412,1414,1415,1417,1418,1419,1420,1421,1422,1422,1423,1424,1424,1425,1425,1425,1426,1426,1426,1427,1427,1427,1427,1427,1427,1428,1428
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,41,42,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,38,42,46,50,54,59,64,69,75,82,88,96,103,112,121,130,140,151,162,174,186,199,213,227,241,257,272,288,305,321,338,355,372,390,407,424,441,458,474,490,506,521,536,550,564,577,589,601,613,623,634,643,652,661,669,676,683,689,695,701,706,711,715,720,723,727,730,733,736,738,741,743,745,747,748,750,751,753,754,755,756,757,758,758,759,760,760,761,765,767,768,770,772,774,777,780,783,786,789,793,796,800,804,807,813,817,821,824,828,831,835,839,843,847,852,857,861,866,872,877,882,886,890,894,898,900,903,910,913,916,919,922,927,930,935,940,945,951,957,964,970,977,983,988,993,998,1001,1005,1007,1009,1013,1014,1015,1015,1016,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
Burma ,Burma,21.9162,95.956,Confirmed,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,26,27,28,29,30,31,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,59,62,64,66,69,71,74,77,79,82,85,88,91,94,97,100,104,107,110,114,117,121,124,128,132,135,139,143,147,151,155,158,162,166,170,174,178,182,186,190,194,198,202,206,210,213,217,221,225,228,232,235,239,242,246,249,252,255,259,262,265,268,270,273,276,279,281,284,286,289,291,293,296,298,300,302,304,306,307,309,311,312,314,316,317,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,338,339,340,340,341,343,344,344,345,346,347,348,349,350,351,353,354,356,358,360,363,366,369,373,377,382,388,394,411,421,434,448,464,483,505,531,562,597,638,685,741,806,881,969,1071,1190,1328,1488,1675,1892,2143,2435,2773,3165,3617,4140,4742,5435,6231,7142,8183,9368,10712,12230,13937,15846,17968,20313,22885,25683,28701,31927
Burma ,Burma,21.9162,95.956,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Burma ,Burma,21.9162,95.956,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,55,57,59,62,65,67,70,73,76,79,82,85,88,91,95,98,102,105,109,112,116,120,123,127,131,135,139,143,147,150,154,158,162,166,170,174,177,181,185,189,192,196,199,203,206,210,213,216,219,222,225,228,231,234,237,239,242,244,247,249,251,253,255,257,259,261,263,265,266,268,269,271,272,274,275,276,277,279,280,281,282,283,284,285,287,288,290,294,297,300,303,305,308,310,312,314,317,320,324,327,330,333,334,336,336,337,337,338,338,338,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
