Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00
Diamond Princess ,Diamond Princess,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,10,10,10,10,10,10,10,10,10,10,14,78,278,324,327,327,327,327,327,327,327,327,327,327,330,372,554,612,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,618,622,629,636,642,644,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
Djibouti ,Djibouti,11.8251,42.5903,Confirmed,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,26,28,30,33,35,38,40,43,47,50,54,58,62,66,71,76,82,88,94,101,108,116,124,133,143,153,164,175,188,201,215,230,246,264,282,301,322,344,368,393,419,447,477,509,542,578,615,655,696,740,786,835,886,939,995,1054,1115,1179,1245,1313,1385,1458,1534,1613,1693,1776,1861,1947,2036,2125,2216,2308,2401,2495,2589,2683,2778,2872,2965,3058,3150,3240,3330,3417,3503,3588,3670,3750,3827,3903,3976,4046,4114,4180,4243,4303,4361,4416,4469,4519,4567,4612,4656,4697,4736,4772,4807,4840,4871,4901,4928,4954,4979,5024,5044,5063,5081,5098,5114,5129,5143,5156,5168,5179,5190,5200,5209,5218,5226,5234,5241,5247,5254,5260,5265,5270,5275,5279,5283,5287,5291,5294,5297,5300,5303,5305,5308,5310,5312,5314,5316,5317,5319,5320,5322,5323,5324
Djibouti ,Djibouti,11.8251,42.5903,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,40,42,43,44,45,46,47,48,48,49,50,50,51,51,52,52,52,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Djibouti ,Djibouti,11.8251,42.5903,Recovered,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,15,16,17,18,18,19,20,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,47,49,52,54,57,60,63,67,70,74,78,82,86,90,95,100,105,111,116,122,129,135,142,150,157,165,174,183,192,202,212,223,235,247,259,272,286,301,316,332,348,366,384,404,424,445,467,490,515,540,567,594,623,654,686,719,754,790,828,867,908,951,996,1043,1091,1142,1194,1249,1306,1365,1426,1489,1555,1623,1694,1767,1842,1920,2000,2083,2169,2257,2347,2440,2536,2634,2735,2837,2943,3050,3160,3272,3386,3501,3619,3739,3860,3982,4106,4232,4358,4485,4613,4742,4871,5130,5260,5389,5518,5646,5774,5901,6027,6151,6275,6397,6517,6636,6753,6868,6981,7092,7201,7307,7411,7513,7612,7709,7804,7896,7985,8072,8157,8239,8318,8395,8469,8541,8610,8678,8742,8805,8865,8923,8979,9033,9084,9134,9182
Dominica ,Dominica,15.415,-61.371,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Dominica ,Dominica,15.415,-61.371,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica ,Dominica,15.415,-61.371,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Confirmed,108,113,118,123,129,134,140,146,153,160,167,174,181,189,198,206,215,225,234,245,255,266,278,290,303,316,330,344,359,374,391,408,425,444,463,483,504,526,548,572,597,623,649,677,707,737,769,802,836,872,909,948,989,1031,1075,1121,1169,1218,1270,1324,1380,1439,1499,1563,1629,1697,1768,1842,1920,2000,2083,2170,2260,2353,2451,2552,2656,2765,2878,2996,3118,3244,3375,3511,3652,3798,3949,4106,4268,4436,4610,4789,4975,5167,5366,5571,5783,6001,6227,6459,6699,6946,7200,7462,7731,8008,8292,8585,8884,9192,9508,9831,10162,10501,10847,11201,11563,11932,12308,12692,13083,13480,13884,14295,14712,15135,15563,15997,16437,16881,17329,17782,18239,18698,19161,19627,20095,20564,21035,21507,21980,22452,22924,23396,23866,24335,24801,25265,25726,26184,26639,27089,27535,27976,28413,28844,29269,29688,30102,30509,30909,31303,32069,32441,32806,33163,33512,33854,34189,34515,34834,35145,35448,35744,36031,36311,36584,36849,37106,37356,37599,37834,38063,38284,38499,38706,38908,39103,39291,39473,39650,39820,39985,40144,40297,40445,40588,40726,40859,40988,41111,41231,41345,41456,41563,41665
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Deaths,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,82,86,90,95,99,103,108,113,118,123,129,134,140,146,152,159,165,172,179,186,193,201,208,216,224,232,240,249,257,266,275,284,292,302,311,320,329,338,348,357,366,375,385,394,403,412,421,430,439,448,456,465,473,481,489,497,505,512,520,527,534,541,548,554,560,567,573,578,584,589,594,599,604,609,613,618,622,626,630,634,637,641,644,647,650,653,656,658,661,663,666,668,670,674,676,677,679,681,682,684,685,686,688,689,690,691,692,693,694,695,696,696,697,698,699,699,700,701,701,702,702,703,703,704,704,704,705,705,705,706,706,706,707,707,707,707,708
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,47,52,56,62,67,73,80,87,95,103,112,122,133,145,158,172,188,204,223,242,264,287,312,340,370,402,438,476,517,562,611,664,721,783,850,922,1000,1084,1175,1272,1378,1491,1612,1742,1882,2031,2190,2360,2541,2733,2937,3152,3380,3620,3873,4137,4414,4703,5003,5315,5637,5969,6310,6659,7015,7376,7743,8113,8485,8857,9229,9599,9966,10328,10684,11033,11374,11706,12028,12339,12640,12928,13205,13470,13723,13963,14191,14406,14610,14802,14983,15153,15313,15462,15601,15732,15853,15966,16071,16169,16260,16344,16422,16494,16623,16680,16733,16782,16827,16868,16907,16942,16974,17004,17032,17057,17080,17102,17122,17140,17156,17172,17186,17199,17211,17222,17232,17241,17250,17257,17265,17271,17277,17283,17288,17292,17297,17301,17304,17308,17311,17314,17316,17318,17321,17323,17324,17326
Ecuador ,Ecuador,-1.8312,-78.1834,Confirmed,60,64,69,73,78,83,89,94,101,107,114,122,130,139,148,157,168,179,191,203,216,231,246,262,279,297,317,338,360,383,408,435,463,494,526,560,596,635,676,720,767,817,870,926,986,1049,1117,1189,1265,1346,1433,1524,1621,1724,1834,1950,2073,2204,2343,2489,2645,2810,2984,3168,3363,3570,3787,4017,4260,4516,4786,5071,5370,5685,6016,6363,6728,7110,7511,7930,8368,8826,9303,9800,10317,10855,11413,11991,12590,13208,13847,14505,15181,15876,16589,17318,18063,18823,19596,20382,21178,21985,22799,23620,24446,25275,26106,26937,27766,28592,29413,30227,31033,31829,32614,33387,34146,34890,35618,36330,37024,37700,38357,38994,39612,40209,40787,41344,41881,42397,42893,43369,43826,44263,44681,45081,45462,45826,46173,46503,46817,47116,47399,47669,47924,48166,48396,48613,48819,49013,49197,49371,49535,49690,49837,49975,50105,50228,50344,50453,50556,50653,50830,50911,50987,51059,51126,51190,51249,51305,51358,51408,51454,51498,51539,51578,51614,51648,51680,51711,51739,51765,51790,51814,51836,51857,51876,51894,51911,51927,51942,51957,51970,51982,51994,52005,52015,52025,52034,52043,52051,52058,52065,52072,52078,52084
Ecuador ,Ecuador,-1.8312,-78.1834,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,12,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,57,62,67,73,79,86,93,101,110,119,129,140,152,165,179,194,210,227,245,265,287,310,335,362,390,421,453,488,526,565,607,652,700,750,803,858,917,978,1043,1110,1180,1252,1328,1405,1485,1567,1651,1736,1823,1911,1999,2089,2178,2267,2356,2444,2532,2617,2702,2784,2865,2943,3019,3093,3164,3232,3297,3360,3419,3476,3530,3581,3629,3675,3718,3759,3797,3832,3866,3897,3926,3954,3979,4003,4025,4045,4065,4082,4099,4114,4128,4141,4153,4164,4175,4184,4193,4201,4209,4216,4222,4228,4239,4244,4248,4252,4256,4259,4262,4265,4268,4270,4272,4274,4276,4278,4280,4281,4282,4284,4285,4286,4287,4288,4289,4289,4290,4291,4291,4292,4292,4293,4293,4294,4294,4294,4295,4295,4295,4295,4296,4296,4296,4296,4296,4296
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,45,51,58,67,76,87,100,114,131,150,171,196,224,256,291,332,377,428,485,549,619,697,781,874,974,1081,1195,1315,1442,1572,1707,1844,1981,2118,2254,2386,2514,2636,2753,2863,2965,3060,3148,3228,3300,3366,3425,3484,3536,3588,3644,3713,3810,3966,4255,4730,5568,6980,9157,12072,15316,18256,20463,21899,22748,23222,23479,23616,23690,23729,23750,23762,23769,23773,23775,23777,23779,23780,23780,23781,23782,23782,23782,23783,23783,23783,23784,23784,23784,23784,23784,23784,23784,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785,23785
Egypt ,Egypt,26.0,30.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,84,89,95,101,107,114,121,129,137,145,155,164,175,186,197,210,223,237,252,268,284,302,321,341,363,386,410,436,463,492,523,556,591,628,667,709,753,800,850,904,960,1020,1084,1151,1223,1299,1380,1466,1557,1654,1757,1865,1981,2103,2233,2371,2517,2671,2835,3009,3193,3388,3594,3812,4043,4287,4546,4819,5108,5413,5735,6075,6434,6813,7212,7633,8076,8542,9033,9549,10091,10660,11257,11884,12540,13227,13946,14698,15482,16300,17153,18041,18964,19923,20918,21949,23016,24119,25258,26431,27639,28880,30154,31459,32795,34158,35549,36964,38402,39860,41337,42829,44335,45851,47375,48904,50434,51964,53491,55010,56521,58019,59503,60970,62417,63842,65243,66619,67967,69285,71828,73051,74239,75393,76511,77594,78641,79651,80626,81564,82468,83335,84169,84968,85733,86466,87167,87836,88476,89086,89667,90221,90748,91249,91726,92179,92610,93018,93405,93773,94121,94451,94763,95059,95339,95603,95854,96091,96314,96526,96725,96914,97092,97260
Egypt ,Egypt,26.0,30.0,Deaths,7,8,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,39,41,43,44,46,48,50,51,53,55,58,60,62,64,67,70,72,75,78,81,84,87,90,94,98,101,105,109,113,118,122,127,132,137,142,147,153,159,165,171,178,184,192,199,206,214,222,231,240,249,258,268,278,289,300,311,323,336,348,362,375,390,404,420,436,452,470,487,506,525,545,566,587,609,632,656,681,707,734,762,790,820,851,884,917,952,988,1025,1064,1104,1145,1188,1233,1280,1328,1378,1429,1483,1539,1597,1656,1719,1783,1850,1919,1991,2065,2142,2222,2305,2390,2479,2571,2667,2766,2868,2974,3084,3316,3438,3564,3695,3830,3971,4116,4266,4421,4582,4749,4921,5099,5283,5473,5670,5874,6084,6301,6526,6758,6997,7245,7500,7764,8036,8317,8607,8906,9214,9532,9859,10197,10545,10903,11272,11651,12042,12444,12857,13282,13719,14168,14629
Egypt ,Egypt,26.0,30.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,46,49,52,55,59,62,66,70,74,79,84,89,95,101,107,114,121,128,136,144,153,163,173,184,195,207,220,234,248,264,280,297,316,335,356,378,401,426,452,480,510,541,574,609,647,686,728,773,820,869,922,978,1037,1099,1165,1235,1309,1387,1469,1556,1648,1745,1847,1955,2068,2188,2314,2447,2586,2732,2886,3048,3217,3394,3580,3775,3978,4191,4413,4644,4885,5136,5397,5668,5949,6240,6541,6852,7173,7504,7845,8195,8554,8922,9298,9682,10074,10473,10879,11290,11706,12127,12552,12980,13410,13841,14274,14706,15137,15567,15994,16418,16838,17254,17664,18068,18465,18856,19613,19979,20337,20685,21023,21352,21671,21980,22279,22568,22847,23116,23375,23623,23862,24092,24312,24522,24724,24917,25101,25277,25445,25604,25757,25902,26040,26171,26295,26414,26526,26633,26734,26830,26920,27006,27088,27165,27238,27307,27372,27434,27492,27547
El Salvador ,El Salvador,13.7942,-88.8965,Confirmed,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,54,57,60,64,67,71,74,78,83,87,92,96,101,107,113,118,125,131,138,146,153,161,170,179,188,198,208,219,231,243,255,269,283,297,313,329,346,364,383,402,423,445,467,491,516,542,570,599,629,660,693,728,764,802,841,883,926,971,1018,1067,1118,1172,1227,1285,1345,1408,1473,1541,1612,1685,1760,1839,1920,2004,2091,2181,2274,2369,2468,2569,2674,2781,2891,3004,3119,3238,3359,3482,3608,3737,3868,4000,4135,4272,4410,4550,4692,4834,4978,5123,5268,5414,5560,5706,5852,5997,6142,6287,6573,6715,6855,6993,7130,7264,7397,7528,7656,7782,7906,8027,8145,8261,8373,8483,8591,8695,8796,8895,8990,9083,9173,9259,9343,9425,9503,9579,9652,9722,9790,9855,9917,9978,10035,10091,10144,10196,10245,10292,10337,10380,10421,10460
El Salvador ,El Salvador,13.7942,-88.8965,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,21,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74,78,81,85,89,93,97,102,107,112,117,122,128,134,140,147,154,161,168,184,193,202,211,221,231,242,253,264,277,289,303,317,332,347,363,380,397,416,435,455,476,498,521,545,570,596,624,652,682,714,747,781,817,854,894,935,978,1023,1069,1118,1170,1223,1279
El Salvador ,El Salvador,13.7942,-88.8965,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,40,42,44,47,49,52,55,59,62,65,69,73,77,82,86,91,96,102,108,114,120,127,134,142,150,158,167,177,187,197,209,220,233,246,259,274,289,305,322,340,359,379,400,422,446,470,496,523,552,582,614,647,682,719,758,799,841,886,933,983,1034,1088,1145,1205,1267,1332,1400,1471,1545,1623,1704,1788,1875,1967,2062,2160,2263,2369,2479,2593,2711,2832,2958,3088,3221,3359,3500,3645,3794,3947,4262,4424,4590,4758,4929,5103,5279,5457,5636,5818,6000,6184,6368,6553,6738,6923,7107,7291,7474,7655,7835,8014,8190,8364,8536,8705,8871,9035,9195,9351,9504,9654,9800,9942,10081,10215,10346,10472,10595,10714,10829,10940,11047,11150
Equatorial Guinea ,Equatorial Guinea,1.5,10.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,29,32,36,40,44,48,53,58,64,71,78,86,94,103,113,124,136,149,163,178,195,212,231,251,273,295,320,345,372,401,431,462,494,527,561,596,632,668,704,741,777,814,850,885,919,953,986,1017,1048,1077,1105,1131,1156,1180,1202,1223,1242,1260,1277,1293,1307,1321,1333,1345,1355,1365,1374,1386,1454,1698,1767,1776,1781,1785,1789,1793,1800,1860,2080,2144,2150,2152,2154,2155,2157,2158,2159,2160,2161,2162,2163,2164,2165,2165,2166,2166,2167,2167,2168,2168,2168,2168,2169,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
Equatorial Guinea ,Equatorial Guinea,1.5,10.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,15,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Equatorial Guinea ,Equatorial Guinea,1.5,10.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,40,152,190,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,197,251,452,508,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
