Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,69,74,78,84,89,95,102,109,116,123,132,140,150,159,170,181,193,205,218,232,247,263,279,296,315,334,354,375,398,421,445,471,498,525,554,584,615,648,681,715,751,787,824,862,901,941,982,1023,1064,1106,1148,1191,1233,1276,1319,1361,1403,1445,1487,1527,1568,1607,1646,1684,1721,1757,1792,1826,1859,1891,1921,1951,1980,2007,2033,2058,2083,2106,2128,2148,2168,2187,2205,2222,2238,2254,2268,2282,2295,2307,2319,2329,2340,2349,2358,2367,2375,2383,2390,2396,2403,2408,2414,2419,2424,2428,2433,2437,2444,2447,2450,2453,2456,2458,2461,2463,2465,2467,2469,2470,2472,2473,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2484,2485,2486,2486,2487,2487,2488,2488,2489,2489,2489,2490,2490,2490,2491,2491,2491,2491,2491,2492
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,28,29,29,30,31,32,33,34,36,37,39,41,43,46,48,52,55,59,63,68,73,79,86,93,101,110,120,131,142,155,169,184,200,218,236,256,277,299,322,346,395,421,447,473,499,524,549,574,598,621,643,664,684,702,720,736,751,765,778,790,800,810,819,827,835,841,847,853,858,862,866,869,872,875,878,880,882,884,885,887,888,889,890,891
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Brazil ,Brazil,-14.235,-51.9253,Confirmed,336,356,377,400,424,449,476,504,534,566,599,635,673,713,755,800,848,898,952,1008,1068,1132,1199,1270,1346,1426,1510,1600,1695,1796,1903,2016,2136,2262,2397,2539,2690,2850,3019,3199,3388,3590,3803,4029,4268,4521,4789,5074,5375,5693,6031,6389,6768,7169,7594,8044,8521,9025,9560,10126,10725,11360,12032,12744,13497,14295,15140,16034,16981,17983,19044,20167,21355,22613,23945,25353,26844,28421,30090,31856,33723,35699,37788,39998,42334,44805,47417,50177,53095,56178,59436,62878,66514,70353,74407,78687,83204,87971,93000,98304,103897,109793,116007,122554,129450,136710,144352,152392,160848,169738,179081,188894,199197,210009,221349,233236,245690,258730,272375,286643,301554,317124,333371,350311,367959,386330,405435,425287,445894,467265,489404,512316,536001,560458,585681,611665,638397,665865,694051,722936,752496,782703,813528,844936,876890,909349,942272,975611,1009319,1043343,1077632,1112129,1146780,1181528,1216313,1251080,1285769,1320323,1354686,1388803,1422620,1456085,1489150,1521766,1553891,1585482,1616501,1646914,1676689,1734216,1761922,1788897,1815127,1840600,1865309,1889247,1912413,1934805,1956427,1977284,1997383,2016731,2035341,2053225,2070395,2086868,2102658,2117783,2132260,2146107,2159343,2171987,2184058,2195575,2206558,2217025,2226997,2236492,2245528,2254125,2262299,2270070,2277453,2284467,2291126,2297448,2303446,2309137,2314534,2319652,2324503,2329101,2333457
Brazil ,Brazil,-14.235,-51.9253,Deaths,17,18,20,21,22,24,25,27,28,30,32,34,36,38,41,43,46,49,52,55,59,63,67,71,75,80,85,90,96,102,108,115,122,130,138,146,155,165,175,186,198,210,223,237,252,268,284,302,321,341,362,384,408,433,460,489,519,551,585,621,660,700,744,790,838,890,945,1003,1064,1130,1199,1272,1350,1433,1520,1613,1711,1815,1925,2042,2166,2297,2435,2582,2737,2901,3074,3257,3451,3656,3872,4100,4341,4595,4863,5145,5443,5757,6086,6434,6799,7182,7585,8008,8451,8916,9403,9913,10446,11003,11584,12190,12822,13479,14163,14873,15610,16374,17165,17982,18826,19696,20592,21513,22459,23428,24421,25435,26470,27524,28597,29685,30789,31905,33033,34169,35313,36463,37615,38768,39921,41070,42214,43351,44478,45595,46698,47786,48859,49913,50948,51962,52954,53924,54869,55790,56686,57556,58399,59216,60007,60770,61507,62217,62900,63558,64189,64795,65377,66466,66975,67462,67927,68370,68793,69196,69579,69944,70291,70621,70934,71232,71514,71782,72036,72277,72505,72721,72925,73119,73302,73475,73639,73794,73941,74079,74210,74334,74450,74560,74664,74763,74855,74943,75025,75103,75176,75246,75311,75373,75431,75485,75537
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,10060,10637,11247,11893,12575,13297,14061,14868,15723,16626,17581,18591,19659,20789,21983,23245,24580,25991,27482,29058,30724,32485,34346,36311,38389,40583,42901,45349,47934,50665,53547,56590,59803,63193,66770,70545,74526,78725,83153,87821,92741,97925,103387,109140,115198,121575,128286,135346,142771,150577,158781,167399,176450,185950,195918,206372,217330,228810,240832,253414,266573,280329,294699,309700,325350,341664,358658,376346,394741,413856,433701,454284,475614,497694,520529,544119,568461,593553,619386,645952,673236,701223,729894,759226,789195,819770,850921,882612,914805,947460,980532,1013976,1047744,1081785,1116047,1185022,1219625,1254230,1288783,1323229,1357512,1391580,1425380,1458862,1491977,1524679,1556924,1588672,1619883,1650523,1680559,1709962,1738706,1766769,1794130,1820774,1846688,1871861,1896285,1919957,1942874,1965036,1986447,2007112,2027037,2046230,2064704,2082468,2099537,2115924,2131645,2146716,2161154,2174976,2188200,2200843,2212925,2224464,2235478
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,17,20,23,26,30,34,39,44,49,55,61,66,72,78,83,89,94,98,103,107,110,114,116,119,121,123,125,126,127,128,129,130,131,131,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2654,2686,2720,2755,2791,2830,2881,2923,2968,3016,3067,3123,3182,3246,3315,3389,3468,3554,3645,3742,3846,3955,4071,4193,4320,4452,4589,4730,4874,5020,5168,5317,5465,5611,5756,5897,6034,6166,6293,6415,6638,6741,6836,6926,7009,7086,7157,7222,7281,7336,7385,7429,7470,7507,7540,7570,7597,7621,7643,7663,7680,7696,7710,7723,7735,7745,7754,7762,7769,7776,7782,7787,7792,7796,7799,7803,7806,7808,7811,7813,7815,7816,7818,7819
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,44,45,47,48,50,52,54,55,57,59,61,63,65,67,69,71,74,76,78,81,83,85,88,91,93,96,98,101,104,107,110,112,115,118,121,124,127,130,133,136,139,142,145,148,152,155,158,161,164,167,170,173,176,179,182,185,188,190,193,196,199,201,204,207,209,212,214,217,219,222,224,226,228,231,233,235,237,239,241,243,246,248,250,251,253,254,256,257,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,280,281,281,282,283,283,284,284,285,285,286,286,286,287
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,66,69,73,77,81,86,90,95,100,105,111,117,123,130,137,144,151,159,168,177,186,195,206,216,227,239,252,264,278,292,307,322,339,355,373,392,411,431,452,474,497,521,546,571,598,626,655,685,716,748,781,816,851,888,926,965,1005,1046,1089,1132,1177,1223,1269,1317,1366,1415,1466,1517,1569,1622,1675,1729,1784,1839,1894,1950,2006,2062,2118,2174,2230,2286,2342,2397,2452,2507,2561,2614,2667,2719,2770,2820,2870,2918,2966,3012,3058,3146,3188,3229,3269,3308,3346,3382,3418,3452,3485,3517,3548,3578,3606,3634,3661,3686,3711,3735,3757,3779,3800,3820,3839,3858,3875,3892,3908,3923,3938,3952,3966,3978,3991,4002,4013,4024,4034,4044,4053,4062,4070,4078,4085
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,668,674,680,686,693,699,705,712,718,725,732,740,747,755,763,770,778,786,794,802,809,817,824,830,837,843,849,854,859,864,868,872,876,880,883,886,888,891,893,895,896,898,899,900,902,903,906,907,909,910,912,915,917,921,924,929,935,941,948,955,963,971,979,987,993,999,1004,1008,1012,1014,1017,1020,1021,1021,1022,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,41,42,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,38,42,46,50,54,59,64,69,75,82,88,96,103,112,121,130,140,151,162,174,186,199,213,227,241,257,272,288,305,321,338,355,372,390,407,424,441,458,474,490,506,521,536,550,564,577,589,601,613,623,634,643,652,661,669,676,683,689,695,701,706,711,715,720,723,727,730,733,736,738,741,743,745,747,748,750,751,753,754,755,756,757,758,758,759,760,760,761,765,766,768,770,772,774,777,780,783,786,790,793,797,801,804,807,810,813,815,817,820,822,823,824,824,825,825,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
Burma ,Burma,21.9162,95.956,Confirmed,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,35,37,39,41,43,45,48,50,53,55,58,61,63,66,69,73,76,79,82,86,90,93,97,101,105,109,113,117,121,125,129,133,138,142,146,151,155,159,164,168,172,176,180,185,189,193,196,200,204,208,211,215,218,222,225,228,231,234,237,240,243,245,248,250,252,255,257,259,261,263,265,266,268,270,271,272,274,275,276,278,279,280,281,282,283,284,284,285,286,287,287,288,289,289,290,290,291,291,292,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299
Burma ,Burma,21.9162,95.956,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Burma ,Burma,21.9162,95.956,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,33,35,37,39,41,43,46,48,51,53,56,59,62,65,69,72,75,79,82,86,90,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,152,156,160,163,167,170,174,177,180,183,186,189,192,194,197,199,202,204,206,208,210,212,214,215,217,218,220,221,223,224,225,226,227,228,229,231,232,232,233,234,234,235,235,236,237,237,237,238,238,239,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243
Burundi ,Burundi,-3.3731,29.9189,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,9,11,11,11,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,39,42,42,42,42,42,42,49,50,51,52,53,54,56,57,59,61,63,65,67,70,73,76,79,82,86,90,94,98,103,107,112,117,122,127,132,137,142,147,152,157,162,166,171,175,178,182,186,189,192,195,197,202,204,206,207,209,210,211,213,214,214,215,216,217,217,218,218,219,219,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223
Burundi ,Burundi,-3.3731,29.9189,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Burundi ,Burundi,-3.3731,29.9189,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,19,20,20,20,20,20,20,21,21,22,23,24,26,28,30,32,35,37,39,41,42,43,44,44,45,51,53,56,58,62,66,70,75,80,85,90,95,99,103,106,109,111,113,114,116,116,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
