Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00
Ontario,Canada,51.2538,-85.3232,Confirmed,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,218,232,247,263,280,298,317,337,358,381,406,431,459,488,519,552,588,625,665,707,752,799,850,904,961,1021,1086,1154,1226,1303,1384,1470,1562,1658,1761,1869,1984,2105,2234,2369,2513,2664,2823,2992,3169,3356,3553,3760,3977,4206,4446,4697,4961,5237,5526,5827,6142,6470,6812,7168,7537,7920,8317,8728,9153,9591,10043,10507,10984,11473,11973,12485,13006,13537,14077,14625,15179,15739,16304,16873,17444,18017,18590,19163,19733,20301,20864,21423,21975,22520,23057,23585,24103,24611,25107,25592,26065,26525,26972,27406,27826,28232,28625,29003,29368,29719,30056,30380,30690,30987,31272,31544,31803,32051,32287,32512,32726,32929,33123,33306,33481,33646,33803,33951,34092,34225,34351,34470,34583,34689,34789,34884,34974,35058,35138,35213,35284,35351,35414,35473,35529,35632,35678,35722,35764,35802,35839,35874,35906,35936,35965,35992,36017,36041,36064,36085,36105,36123,36141,36157,36173,36187,36201,36214,36226,36237,36248,36258,36267,36276,36284,36292,36299,36306,36313,36319,36324,36330,36335,36339,36344,36348,36352,36356,36359
Ontario,Canada,51.2538,-85.3232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,36,39,42,46,51,55,60,66,72,78,85,93,101,110,120,131,142,155,168,183,199,216,234,253,275,297,321,347,375,405,436,469,505,542,581,622,666,711,758,807,857,909,963,1018,1074,1131,1189,1247,1306,1364,1423,1481,1538,1595,1651,1705,1758,1809,1859,1907,1953,1998,2040,2080,2118,2155,2189,2222,2252,2281,2308,2333,2356,2378,2398,2417,2435,2451,2467,2481,2494,2506,2517,2527,2536,2545,2553,2561,2567,2574,2579,2585,2590,2594,2598,2602,2605,2608,2611,2614,2616,2619,2621,2623,2624,2626,2627,2629,2630,2632,2633,2634,2635,2635,2636,2637,2637,2638,2638,2638,2639,2639,2639,2640,2640,2640,2641,2641,2641,2641,2641,2641,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2643,2643,2643
Prince Edward Island,Canada,46.5107,-63.4168,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,11,13,15,17,19,21,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Prince Edward Island,Canada,46.5107,-63.4168,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quebec,Canada,52.9399,-73.5491,Confirmed,30,32,35,38,41,44,48,51,55,60,65,70,75,81,88,95,102,110,119,129,139,150,162,174,188,203,219,236,255,275,297,320,345,372,402,433,467,504,543,586,631,681,734,791,853,919,990,1067,1150,1239,1334,1437,1548,1666,1794,1931,2078,2235,2404,2585,2780,2987,3210,3448,3702,3974,4264,4573,4903,5254,5627,6023,6444,6890,7363,7862,8390,8946,9532,10148,10794,11471,12178,12917,13686,14486,15315,16173,17058,17970,18907,19867,20847,21847,22863,23892,24933,25981,27035,28091,29146,30197,31240,32274,33296,34302,35290,36258,37204,38125,39021,39890,40730,41541,42322,43072,43792,44481,45139,45766,46363,46930,47469,47979,48462,48918,49348,49754,50136,50495,50833,51150,51447,51726,51987,52231,52459,52672,52872,53058,53231,53393,53544,53685,53816,53938,54051,54157,54255,54347,54432,54511,54584,54652,54716,54775,54829,54880,54927,54971,55012,55049,55084,55147,55175,55201,55225,55247,55268,55287,55305,55321,55336,55350,55364,55376,55387,55398,55407,55416,55425,55432,55440,55446,55452,55458,55463,55468,55473,55477,55481,55485,55488,55491,55494,55497,55499,55501,55504,55506,55507,55509,55511,55512,55513,55515,55516
Quebec,Canada,52.9399,-73.5491,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,33,36,39,42,46,50,54,59,64,69,75,81,88,95,103,112,121,131,142,154,167,180,195,211,228,247,267,288,311,336,363,392,422,455,490,528,568,611,657,706,757,812,870,932,996,1065,1136,1211,1290,1372,1458,1547,1639,1734,1833,1933,2037,2142,2250,2359,2469,2580,2692,2804,2915,3027,3137,3246,3353,3459,3562,3663,3761,3856,3948,4037,4123,4205,4283,4359,4430,4498,4563,4624,4682,4737,4789,4837,4883,4926,4966,5004,5039,5072,5103,5131,5158,5183,5206,5227,5247,5266,5283,5299,5314,5327,5340,5352,5363,5373,5382,5391,5399,5406,5413,5419,5425,5435,5440,5444,5448,5451,5455,5458,5461,5463,5466,5468,5470,5472,5474,5475,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5486,5487,5488,5488,5489,5489,5489,5490,5490,5490,5491,5491,5491,5491,5492,5492,5492,5492,5492
Saskatchewan,Canada,52.9399,-106.4509,Confirmed,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,41,43,46,49,52,56,59,63,67,72,76,81,86,91,97,102,108,115,121,128,136,143,151,159,168,176,185,195,204,214,224,235,245,256,267,278,289,301,312,324,335,347,359,370,382,393,404,415,426,437,448,458,468,478,488,497,506,515,523,531,539,547,554,561,568,574,580,586,591,597,602,606,611,615,619,623,626,630,633,636,639,642,644,647,650,653,655,658,661,664,667,670,675,679,685,692,701,709,719,730,741,752,763,773,782,789,796,802,806,810,812,815,816,818,820,820,821,822,822,822,823,823,823,823,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
Saskatchewan,Canada,52.9399,-106.4509,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Yukon,Canada,64.2823,-135.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Yukon,Canada,64.2823,-135.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic ,Central African Republic,6.6111,20.9394,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,7,8,8,8,8,8,19,20,21,23,24,26,27,29,31,33,36,38,41,44,48,51,56,60,65,70,76,82,89,97,105,114,124,134,146,158,172,187,203,221,240,260,283,307,333,361,391,424,460,497,538,582,628,678,731,787,847,910,977,1047,1121,1198,1278,1361,1448,1537,1630,1724,1820,1918,2018,2118,2219,2320,2421,2521,2620,2717,2813,2907,2998,3086,3172,3255,3334,3410,3482,3551,3617,3679,3738,3845,3893,3939,3982,4021,4058,4093,4125,4155,4182,4208,4231,4253,4273,4292,4309,4324,4339,4352,4364,4376,4386,4395,4404,4412,4419,4426,4432,4438,4443,4448,4452,4456,4460,4463,4466,4469,4471,4474,4476,4478,4480,4481,4483
Central African Republic ,Central African Republic,6.6111,20.9394,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,11,13,15,18,20,23,26,29,32,35,37,40,42,44,46,47,48,49,51,51,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Central African Republic ,Central African Republic,6.6111,20.9394,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,15,17,18,19,20,21,21,22,22,22,23,23,23,49,54,60,68,76,87,99,113,130,149,170,195,222,252,285,320,356,395,433,472,510,547,582,614,644,671,696,717,736,752,766,778,797,805,811,816,820,824,827,829,831,833,835,836,837,838,838,839,839,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842
Chad ,Chad,15.4542,18.7322,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,19,22,26,29,34,38,44,50,57,65,74,84,95,108,122,137,154,172,192,214,237,262,288,315,343,372,402,432,462,492,521,549,576,603,627,650,672,692,710,727,743,757,769,780,790,799,807,814,821,826,831,835,839,842,845,848,850,852,854,855,856,857,858,859,860,861,861,862,862,863,863,863,863,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
Chad ,Chad,15.4542,18.7322,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,29,32,36,39,42,45,48,50,53,55,57,59,61,62,63,65,66,66,67,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Chad ,Chad,15.4542,18.7322,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,6,7,8,10,11,13,15,18,21,25,29,34,40,48,56,65,77,89,104,121,140,161,184,210,237,267,299,331,365,398,432,464,496,526,554,580,604,625,644,661,676,689,700,710,718,726,734,740,747,753,762,770,778,786,795,803,809,815,819,822,824,825,826,827,827,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
Chile ,Chile,-35.6751,-71.543,Confirmed,19,20,21,23,25,26,28,30,32,35,37,40,43,46,49,52,56,60,64,69,74,79,85,91,97,104,111,119,127,136,146,156,167,179,192,205,220,235,252,270,289,309,331,354,379,405,434,464,497,532,569,609,652,698,747,799,856,916,980,1049,1122,1201,1285,1375,1472,1575,1685,1803,1929,2064,2208,2363,2528,2705,2893,3095,3311,3542,3789,4052,4334,4635,4957,5301,5669,6061,6480,6928,7406,7917,8462,9043,9663,10325,11031,11784,12586,13441,14352,15323,16356,17455,18625,19869,21192,22597,24090,25674,27356,29138,31027,33028,35145,37383,39749,42247,44883,47660,50585,53662,56896,60290,63849,67575,71473,75544,79790,84212,88812,93587,98537,103660,108952,114409,120026,125797,131713,137766,143947,150246,156649,163146,169723,176365,183059,189789,196539,203296,210042,216762,223442,230065,236619,243089,249461,255725,261868,267881,273753,279477,285046,290453,295694,305661,310382,314927,319296,323488,327506,331351,335026,338534,341878,345063,348093,350973,353706,356299,358756,361082,363283,365364,367330,369186,370937,372588,374144,375609,376989,378287,379508,380656,381735,382748,383700,384594,385432,386219,386957,387649,388298,388906,389476,390010,390511,390979,391418
Chile ,Chile,-35.6751,-71.543,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,15,16,18,20,22,24,26,29,32,35,38,42,46,50,55,60,66,73,80,87,96,105,115,126,138,151,165,181,198,216,236,259,283,309,338,369,402,439,479,522,569,619,674,733,796,864,938,1016,1101,1190,1286,1388,1496,1610,1731,1857,1990,2129,2274,2425,2580,2740,2905,3073,3245,3419,3595,3771,3949,4125,4301,4474,4645,4813,4977,5136,5291,5440,5584,5721,5853,5979,6211,6318,6418,6513,6602,6685,6762,6835,6902,6964,7023,7076,7126,7172,7215,7254,7290,7323,7354,7382,7408,7431,7453,7473,7491,7508,7523,7537,7550,7562,7573,7582,7591,7600,7607,7614,7620,7626,7631,7636,7640,7644,7648,7651
Chile ,Chile,-35.6751,-71.543,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,13,14,16,18,20,22,24,27,30,34,37,41,46,51,57,63,70,78,86,96,107,118,131,146,162,180,199,221,246,273,303,336,373,414,459,509,565,627,696,772,857,951,1055,1170,1298,1440,1597,1771,1964,2179,2416,2678,2969,3292,3648,4043,4480,4963,5498,6088,6741,7461,8256,9134,10100,11165,12337,13626,15042,16596,18300,20165,22203,24429,26855,29494,32359,35464,38820,42438,46329,50502,54962,59714,64759,70096,75718,81617,87779,94186,100817,107646,114643,121776,129008,136302,143619,150919,158164,165314,172334,179190,185853,192296,198496,204436,210101,215481,220571,225367,229872,234087,238021,241680,245075,248216,253790,256247,258502,260569,262459,264187,265763,267199,268506,269695,270776,271757,272647,273454,274186,274848,275448,275990,276481,276924,277325,277688,278015,278311,278577,278818,279036,279232,279409,279569,279713,279843,279960,280066,280161,280247,280324,280394,280457,280514,280565,280611,280653,280690
Anhui,China,31.8257,117.2264,Confirmed,22,29,38,50,65,85,110,141,178,224,277,336,402,471,541,609,673,731,781,824,860,888,911,929,944,955,963,969,974,978,981,983,985,986,987,987,988,988,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
Anhui,China,31.8257,117.2264,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Anhui,China,31.8257,117.2264,Recovered,1,1,1,2,2,3,4,5,7,8,11,14,17,22,27,34,42,53,66,81,100,123,150,182,218,260,306,357,410,466,523,578,632,682,728,769,806,837,864,886,905,920,933,943,952,958,964,968,972,974,977,979,980,981,982,983,983,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
Beijing,China,40.1824,116.4142,Confirmed,23,28,35,42,52,63,76,91,108,126,146,168,190,212,234,255,275,293,309,324,336,347,356,363,370,375,379,383,385,388,389,391,392,393,394,394,395,395,396,396,396,396,396,398,399,399,400,402,404,406,409,413,417,424,431,440,450,462,475,488,500,512,523,533,541,548,553,557,561,563,565,567,568,569,569,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,573,574,575,577,579,582,586,592,600,611,624,641,662,686,712,740,767,792,814,833,848,860,869,876,881,884,887,889,890,891,892,893,893,893,893,893,893,893,893,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
