Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00
Ecuador ,Ecuador,-1.8312,-78.1834,Confirmed,442,460,479,499,520,541,563,586,610,636,662,689,717,746,777,809,842,877,912,950,989,1029,1071,1115,1160,1207,1257,1308,1361,1416,1474,1533,1596,1660,1727,1797,1870,1945,2024,2105,2190,2278,2369,2464,2563,2665,2771,2882,2996,3115,3239,3367,3500,3638,3781,3929,4083,4243,4408,4579,4757,4941,5132,5329,5534,5745,5964,6191,6426,6668,6919,7178,7446,7723,8009,8304,8608,8923,9247,9581,9925,10280,10646,11022,11410,11808,12218,12639,13072,13516,13972,14440,14920,15411,15915,16430,16958,17497,18048,18611,19186,19772,20370,20979,21599,22229,22871,23523,24184,24856,25537,26227,26925,27632,28346,29068,29796,30531,31271,32017,32767,33521,34278,35039,35801,36566,37331,38096,38861,39626,40388,41149,41907,42661,43411,44157,44898,45633,46362,47084,47799,48506,49205,49896,50577,51249,51912,52564,53207,53838,54459,55069,55667,56254,56830,57393,57945,58486,59014,59530,60034,60527,61007,61476,61933,62378,62811,63233,63644,64043,64431,64808,65175,65530,65876,66211,66535,66850,67156,67451,67738,68015,68544,68795,69038,69273,69500,69720,69932,70137,70335,70526,70711,70889,71061,71227,71386,71541,71690,71833,71971,72105,72233,72357,72476,72591,72702,72808,72911,73010,73105,73196,73285,73369,73451,73530,73605,73678,73748,73815,73880,73943,74003,74060,74116,74169
Ecuador ,Ecuador,-1.8312,-78.1834,Deaths,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,35,37,40,43,45,48,51,55,58,62,66,70,75,80,85,91,96,103,109,116,124,132,140,149,158,168,179,190,202,215,228,243,258,274,291,308,327,347,368,390,414,439,465,492,521,551,583,617,652,688,727,767,809,853,899,947,996,1048,1101,1156,1214,1273,1334,1397,1461,1528,1596,1665,1736,1809,1883,1957,2033,2110,2188,2266,2345,2424,2503,2582,2661,2739,2817,2895,2972,3048,3122,3196,3268,3339,3409,3476,3543,3607,3670,3731,3789,3847,3902,3955,4006,4056,4103,4149,4192,4234,4274,4313,4349,4384,4417,4449,4479,4508,4535,4561,4586,4609,4631,4652,4672,4691,4708,4725,4741,4756,4770,4784,4796,4808,4819,4830,4840,4849,4858,4866,4874,4882,4889,4895,4901,4907,4918,4923,4927,4931,4935,4939,4943,4946,4949,4952,4955,4957,4960,4962,4964,4966,4968,4970,4972,4973,4975,4976,4978,4979,4980,4981,4982,4983,4984,4985,4985,4986,4987,4988,4988,4989,4989,4990,4990,4991,4991,4992,4992,4992
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,45,51,58,67,76,87,100,114,131,150,171,196,224,256,291,332,377,428,485,549,619,697,781,874,974,1081,1195,1315,1442,1572,1707,1844,1981,2118,2254,2386,2514,2636,2753,2863,2965,3060,3148,3228,3300,3366,3425,5607,5921,6258,6623,7017,7443,7904,8420,8952,9522,10131,10778,11462,12180,12929,13705,14503,15316,16139,16966,17788,18600,19396,20168,20913,21626,22304,22943,23542,24100,24618,25094,25532,25932,26295,26624,26922,27190,27430,27646,27839,28011,28164,28300,28421,28528,28623,28707,28782,28847,28906,28957,29002,29042,29077,29108,29135,29159,29180,29199,29215,29229,29242,29253,29263,29272,29279,29286,29292,29297,29305,29309,29312,29315,29317,29319,29321,29323,29324,29325,29326,29327,29328,29329,29329,29330,29331,29331,29331,29332,29332,29332,29333,29333,29333,29333,29333,29333,29333,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334
Egypt ,Egypt,26.820553000000004,30.802497999999996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,78,83,89,94,100,106,113,120,128,136,145,154,164,174,185,197,210,223,237,252,268,286,304,323,344,365,389,413,440,467,497,529,562,598,636,676,719,765,813,865,919,977,1039,1105,1175,1249,1327,1411,1500,1594,1694,1800,1913,2033,2160,2295,2438,2590,2750,2921,3102,3294,3497,3712,3940,4181,4436,4706,4992,5294,5613,5950,6307,6683,7079,7498,7939,8404,8893,9408,9949,10518,11115,11742,12399,13088,13809,14562,15350,16172,17030,17923,18852,19818,20821,21860,22937,24050,25200,26385,27606,28861,30149,31469,32820,34200,35607,37040,38495,39972,41467,42978,44502,46037,47579,49126,50674,52221,53764,55300,56825,58338,59835,61315,62773,64209,65619,67003,68358,69682,70975,72234,73459,74649,75803,76921,78002,79047,80054,81025,81959,82857,83719,84546,85338,86096,86821,87514,88175,88806,89980,90525,91043,91535,92003,92447,92868,93268,93647,94005,94345,94667,94971,95259,95531,95788,96031,96260,96477,96682,96875,97057,97229,97391,97544,97688,97824,97952,98073,98186,98293,98394,98489,98579,98663,98742,98817,98887,98954,99016,99074,99130,99181,99230
Egypt ,Egypt,26.820553000000004,30.802497999999996,Deaths,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63,66,69,72,75,79,83,87,91,95,99,104,109,114,119,124,130,136,142,149,156,163,170,178,186,195,204,213,223,233,243,254,266,278,290,303,317,331,346,362,378,394,412,430,449,468,489,510,532,555,579,604,630,657,685,714,744,775,807,840,875,911,948,986,1026,1067,1109,1153,1198,1244,1292,1341,1392,1444,1498,1553,1609,1667,1726,1787,1849,1913,1978,2044,2112,2181,2251,2322,2395,2468,2543,2619,2696,2773,2852,2931,3010,3091,3172,3253,3335,3417,3499,3581,3663,3745,3828,3909,3991,4072,4152,4232,4312,4390,4468,4545,4696,4770,4843,4915,4985,5054,5122,5189,5255,5319,5381,5442,5502,5560,5617,5673,5727,5779,5830,5880,5928,5975,6021,6065,6107,6149,6189,6227,6265,6301,6336,6370,6402,6434,6464,6493,6521,6549,6575,6600,6624,6647,6670,6691
Egypt ,Egypt,26.820553000000004,30.802497999999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,89,94,99,104,109,115,121,128,134,141,149,157,165,174,183,193,203,214,225,237,249,262,276,291,306,322,339,357,376,396,417,439,462,486,511,538,567,596,627,660,695,731,769,809,852,896,942,991,1043,1097,1153,1213,1275,1341,1410,1482,1558,1637,1720,1808,1899,1995,2096,2201,2311,2427,2548,2674,2806,2944,3089,3240,3397,3561,3733,3912,4098,4292,4494,4705,4923,5151,5387,5633,5887,6151,6424,6707,7000,7303,7616,7938,8271,8614,8967,9330,9702,10085,10477,10879,11289,11709,12138,12575,13020,13473,13933,14399,14872,15351,15835,16324,16816,17312,17811,18312,18814,19317,19820,20323,20824,21324,21821,22314,22804,23290,23770,24245,24713,25175,25630,26077,26517,26948,27370,27784,28188,28583,29344,29710,30066,30411,30747,31073,31388,31694,31990,32275,32552,32818,33076,33324,33563,33793,34014,34227,34431,34628,34816,34997,35171,35337,35497,35650,35796,35936,36070,36198,36320,36437,36549,36656,36758,36855,36948,37036,37121,37201,37278,37351,37421,37488
El Salvador ,El Salvador,13.7942,-88.8965,Confirmed,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,40,42,44,46,48,50,52,54,57,59,62,64,67,70,73,76,79,83,86,90,94,98,102,107,111,116,121,126,132,137,143,149,156,162,169,176,184,192,200,209,218,227,237,247,257,268,280,291,304,317,330,344,359,374,390,407,424,442,461,480,500,522,544,567,591,615,641,668,696,726,756,788,821,855,891,928,967,1007,1049,1093,1138,1185,1234,1285,1338,1393,1451,1510,1572,1636,1703,1772,1844,1919,1996,2077,2160,2247,2337,2430,2527,2627,2731,2838,2949,3065,3184,3307,3435,3567,3704,3845,3991,4141,4297,4457,4623,4794,4969,5151,5337,5530,5727,5931,6140,6355,6575,6801,7033,7271,7515,7765,8020,8282,8549,8821,9100,9384,9673,9968,10268,10573,10883,11198,11518,11842,12171,12503,13179,13523,13869,14218,14570,14924,15280,15638,15997,16357,16718,17079,17441,17802,18163,18523,18882,19239,19594,19948,20299,20648,20993,21336,21675,22010,22342,22669,22992,23310,23624,23933,24237,24536,24829,25117,25400,25677,25948,26214,26474,26728,26976,27218
El Salvador ,El Salvador,13.7942,-88.8965,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,60,63,67,70,73,77,80,84,88,93,97,102,106,111,116,122,127,133,139,145,151,158,165,172,179,186,194,202,210,218,227,236,245,254,263,273,283,292,303,313,323,334,344,355,377,388,399,410,422,433,444,455,466,478,489,500,511,521,532,543,553,563,574,584,593,603,612,622,631,640,648,657,665,673,680,688,695,702,709,716,722,728,734,740,746,751,756,761
El Salvador ,El Salvador,13.7942,-88.8965,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,18,20,21,22,23,25,26,28,30,32,34,36,38,40,42,45,48,51,54,57,60,64,68,72,76,81,86,91,96,102,108,115,122,129,137,145,154,163,172,183,193,205,217,230,243,258,273,289,306,324,343,363,384,406,429,454,480,508,537,568,600,634,670,708,748,789,833,879,928,979,1032,1088,1147,1208,1272,1339,1410,1483,1559,1639,1722,1808,1898,1991,2088,2188,2292,2400,2511,2625,2743,2864,2989,3117,3248,3383,3520,3660,3803,3948,4095,4245,4396,4549,4704,4860,5016,5173,5331,5489,5646,5803,5959,6115,6269,6422,6572,6722,6868,7013,7294,7431,7564,7695,7822,7946,8066,8183,8297,8407,8513,8616,8715,8811,8904,8992,9078,9160,9239,9314,9387,9456,9523,9586,9647,9705,9760,9813,9863,9911,9956,9999,10041,10080,10117,10152,10186,10218,10248,10277,10304,10330,10354,10378
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,29,32,36,40,44,48,53,58,64,71,78,86,94,103,113,124,136,149,163,178,195,212,231,251,273,295,320,345,372,401,431,462,494,527,561,596,632,668,704,741,777,814,850,885,919,953,986,1017,1048,1077,1105,1131,1156,1180,1202,1223,1242,1260,1277,1293,1307,1321,1333,1345,1355,1365,1374,1386,1454,1698,1767,1776,1781,1785,1790,1794,1798,1804,1813,1830,1865,1936,2073,2300,2590,2861,3047,3151,3202,3226,3237,3242,3245,3247,3247,3248,3249,3249,3249,3250,3250,3250,3251,3251,3251,3251,3251,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,15,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,40,152,190,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,197,251,452,508,511,511,511,511,511,511,511,511,511,511,511,511,515,571,780,837,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
Eritrea ,Eritrea,15.1794,39.7823,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,12,14,17,19,22,25,27,29,31,32,34,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,43,44,45,46,48,49,51,54,56,59,63,67,71,76,82,88,94,102,109,117,126,134,143,152,160,168,176,183,190,196,202,207,211,215,219,222,225,227,229,231,232,233,234,235,236,237,237,238,238,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Eritrea ,Eritrea,15.1794,39.7823,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea ,Eritrea,15.1794,39.7823,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,17,19,21,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,43,44,45,46,48,50,52,55,58,62,66,71,77,83,90,97,105,113,120,128,135,141,147,153,158,162,169,172,174,176,177,178,180,180,181,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
Estonia ,Estonia,58.5953,25.0136,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,22,25,28,32,36,40,45,51,57,64,71,80,89,100,112,125,139,155,172,192,213,236,261,288,318,350,384,421,460,501,545,591,638,687,737,789,841,894,946,999,1050,1101,1150,1197,1243,1287,1328,1367,1404,1439,1471,1501,1528,1553,1577,1598,1617,1635,1651,1665,1678,1690,1701,1710,1719,1727,1734,1740,1745,1750,1755,1759,1762,1766,1768,1771,1773,1775,1777,1778,1780,1781,1782,1798,1802,1805,1809,1814,1818,1824,1829,1835,1842,1849,1857,1865,1873,1882,1891,1900,1909,1917,1926,1933,1941,1948,1955,1960,1966,1971,1975,1979,1982,1985,1988,1990,1992,1994,1995,1996,1997,1998,1999,2000,2000,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
Estonia ,Estonia,58.5953,25.0136,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,21,23,24,26,28,29,31,33,35,36,38,40,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,60,61,62,62,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Estonia ,Estonia,58.5953,25.0136,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,22,25,28,31,35,40,45,50,56,63,71,80,90,100,112,126,140,157,175,194,216,240,266,294,325,358,394,432,473,516,561,609,658,709,762,816,870,925,980,1034,1088,1140,1191,1241,1288,1333,1376,1416,1454,1489,1522,1552,1580,1606,1630,1651,1671,1688,1705,1719,1732,1744,1755,1764,1773,1780,1787,1793,1799,1804,1808,1812,1815,1818,1821,1824,1826,1828,1829,1831,1832,1834,1835,1836,1836,1837,1838,1838,1839,1839,1840,1840,1841,1841,1841,1841,1842,1842,1842,1842,1842,1842,1842,1842,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843
Eswatini ,Eswatini,-26.5225,31.4659,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,8,9,9,37,39,40,41,42,44,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,73,75,78,81,83,86,89,92,96,99,102,106,110,114,118,122,126,131,136,141,146,151,157,162,168,175,181,188,195,202,209,217,225,233,242,251,261,270,280,291,302,313,325,337,350,363,377,391,406,421,437,454,471,489,508,527,547,568,589,612,635,659,684,710,737,765,795,825,856,889,923,958,995,1032,1072,1113,1155,1199,1245,1292,1341,1392,1445,1500,1557,1617,1678,1742,1808,1877,2022,2098,2178,2260,2345,2434,2526,2621,2720,2822,2928,3038,3152,3271,3393,3520,3651,3788,3929,4075,4226,4383,4545,4713,4887,5067,5253,5446,5645,5852,6065,6286,6514,6749,6993,7245,7505,7773,8051,8337,8633,8938,9253,9578
