Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,10,10,10,11,11,12,12,13,14,14,15,16,17,17,18,20,21,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,48,50,52,53,55,57,59,60,62,63,65,66,68,69,70,71,72,73,74,75,75,76,77,77,78,78,78,79,79,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,10,10,10,11,11,12,12,13,13,14,14,15,16,17,18,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,52,54,56,58,60,62,64,66,68,70,72,74,76,77,79,81,82,85,87,88,89,90,91,92,93,94,95,96,97,98,98,99,99,100,100,101,101,102,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,52,55,58,62,65,69,73,77,81,85,90,95,100,106,112,118,124,131,139,146,154,163,172,181,191,202,213,225,237,251,264,279,294,311,328,346,365,385,406,429,452,477,503,531,560,591,623,658,694,732,772,814,859,906,955,1008,1063,1121,1182,1246,1314,1386,1461,1541,1625,1713,1806,1904,2007,2115,2229,2350,2476,2609,2749,2897,3052,3215,3386,3567,3756,3955,4164,4384,4615,4857,5111,5378,5658,5951,6259,6582,6919,7273,7643,8031,8436,8860,9303,9765,10248,10752,11277,11824,12394,12988,13605,14247,14914,15606,16323,17067,17838,18635,19459,20310,21188,22093,23025,23984,24970,25981,27019,28081,29168,30279,31413,32568,33745,34941,36155,37386,38633,39894,41167,42451,43743,45043,46348,47657,48967,50277,51584,52888,54186,55475,56755,58024,59280,61747,62955,64145,65314,66462,67587,68690,69769,70822,71851,72853,73830,74779,75702,76598,77466,78308,79122,79910,80671,81406,82114,82797,83455,84088,84697,85282,85845,86384,86902,87398,87874,88329,88765,89182,89581,89962,90327,90675,91007,91324,91627,91916,92191
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,72,75,79,83,87,92,96,101,106,111,117,123,129,135,142,149,156,164,172,181,189,199,208,219,229,240,252,264,277,290,304,319,334,350,366,383,401,420,439,460,481,503,526,550,574,600,627,655,683,713,744,776,809,844,879,915,953,992,1032,1074,1116,1160,1204,1250,1298,1346,1395,1446,1498,1550,1604,1659,1714,1771,1828,1886,1945,2004,2064,2125,2186,2247,2371,2433,2495,2557,2620,2682,2744,2805,2866,2927,2988,3047,3106,3165,3222,3279,3335,3390,3445,3498,3550,3601,3651,3700,3748,3794,3840,3884,3927,3969,4009,4049,4087,4124,4160,4195,4229,4261,4293,4323,4353,4381,4408,4434
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,19,20,22,23,25,27,30,32,35,38,41,44,48,52,56,61,66,72,78,85,92,100,108,117,127,138,150,163,177,192,208,226,245,266,289,313,340,369,400,434,471,511,555,602,652,707,767,831,900,975,1056,1144,1238,1339,1449,1566,1693,1829,1975,2132,2299,2479,2671,2875,3094,3326,3573,3835,4112,4405,4714,5040,5382,5740,6114,6505,6911,7332,7768,8217,8679,9152,9635,10127,10626,11131,11640,12151,12663,13173,13680,14182,14678,15166,15645,16113,16569,17011,17440,17854,18253,18636,19353,19687,20005,20306,20592,20862,21116,21356,21582,21794,21992,22178,22352,22514,22666,22807,22938,23061,23174,23280,23378,23469,23553,23631,23703,23770,23832,23889,23942,23991,24036,24078,24116,24152,24185,24215,24243,24268,24292,24314,24334,24353,24370,24386
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2413,2430,2446,2462,2479,2502,2519,2536,2554,2573,2593,2614,2636,2660,2685,2713,2742,2774,2808,2846,2886,2929,2976,3027,3082,3142,3206,3276,3351,3432,3519,3613,3714,3822,3937,4060,4191,4331,4478,4634,4798,4971,5151,5339,5534,5736,5944,6157,6376,6598,6823,7050,7278,7505,7732,7957,8179,8396,8609,9018,9212,9399,9578,9750,9913,10068,10214,10352,10482,10604,10719,10825,10925,11017,11103,11183,11257,11325,11388,11446,11499,11548,11593,11635,11673,11708,11739,11769,11795,11820,11842,11863,11881,11898,11914,11928,11941,11953,11963,11973,11982,11990,11998
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,39,41,43,45,46,48,50,52,54,56,59,61,63,65,68,70,73,75,78,80,83,85,88,91,93,96,99,102,104,107,110,113,115,118,121,124,126,129,132,134,137,139,142,144,147,149,152,154,156,158,161,163,165,167,169,171,172,174,176,178,179,181,182,184,185,187,188,189,190,192,193,194,195,196,197,198,199,200,200,201,202,203,203,204,205,205,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,166,173,180,188,195,203,212,220,229,239,248,258,269,279,291,302,314,327,340,353,367,381,396,411,427,443,460,477,495,514,533,553,573,594,615,637,660,683,707,731,757,782,809,836,863,892,920,950,980,1011,1042,1073,1106,1139,1172,1206,1240,1274,1310,1345,1381,1417,1454,1490,1527,1564,1602,1639,1677,1715,1753,1790,1828,1866,1903,1941,1978,2015,2052,2089,2125,2161,2197,2232,2267,2301,2335,2369,2402,2435,2467,2498,2529,2559,2589,2618,2647,2675,2702,2729,2755,2780,2805,2829,2853,2876,2898,2920,2941,2962,2982,3001,3020,3038,3056,3073,3089,3105,3121,3136,3165,3178,3191,3204,3216,3228,3239,3250,3261,3271,3281,3290,3300,3308,3317,3325,3333,3341,3348,3355,3362,3368,3374,3380,3386,3392,3397,3402,3407,3412,3416,3420,3425,3429,3433,3436,3440,3443,3446,3450,3453,3456,3458,3461
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,28,28,29,30,30,31,32,33,34,36,37,39,40,42,45,47,50,53,56,60,64,68,73,78,84,91,98,106,114,123,133,144,155,167,181,195,209,225,241,258,276,294,313,332,352,371,391,411,430,449,468,486,504,521,537,567,581,594,606,617,628,637,646,654,662,669,675,681,686,691,696,699,703,706,709,712,714,716,718,720,722,723,724,725,726,727,728,729,730,730,731,731,732,732,732,733,733,733,733
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,30,31,31,32,33,35,36,38,39,41,43,45,46,48,50,52,54,56,57,58,59,59,60,60,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Brazil ,Brazil,-14.235,-51.9253,Confirmed,522,551,581,614,648,684,722,762,804,849,896,946,998,1054,1112,1174,1239,1308,1381,1457,1538,1624,1714,1809,1909,2015,2127,2245,2370,2501,2640,2787,2941,3104,3277,3458,3650,3853,4066,4292,4530,4781,5046,5325,5621,5932,6261,6608,6974,7360,7768,8198,8651,9130,9636,10169,10731,11325,11951,12611,13308,14044,14819,15638,16501,17412,18372,19385,20454,21581,22769,24023,25345,26738,28208,29758,31391,33114,34929,36843,38860,40987,43227,45588,48076,50696,53457,56365,59428,62654,66050,69625,73389,77351,81520,85906,90521,95374,100478,105845,111486,117414,123643,130186,137058,144272,151845,159790,168125,176865,186026,195627,205683,216213,227235,238765,250823,263427,276594,290343,304692,319659,335261,351515,368438,386046,404354,423375,443124,463612,484849,506846,529609,553145,577457,602547,628415,655057,682469,710643,739567,769229,799612,830697,862461,894879,927923,961561,995760,1030481,1065685,1101331,1137373,1173765,1210458,1247401,1284542,1321829,1359208,1396624,1434023,1471350,1508552,1545574,1582364,1618872,1655049,1690845,1726217,1761121,1795516,1829364,1862630,1895282,1927289,1958627,1989270,2019199,2048396,2076848,2104541,2157620,2182996,2207594,2231414,2254461,2276739,2298254,2319017,2339036,2358323,2376891,2394755,2411928,2428426,2444266,2459464,2474038,2488006,2501385,2514194,2526450,2538172,2549379,2560087,2570316,2580082,2589403,2598296,2606778,2614864,2622572,2629916,2636912,2643574,2649917,2655955,2661700,2667166,2672365,2677309,2682010,2686479,2690727,2694763
Brazil ,Brazil,-14.235,-51.9253,Deaths,37,39,41,43,45,48,51,54,57,60,63,66,70,74,78,83,87,92,97,102,108,114,120,127,134,142,149,158,166,176,185,196,206,218,230,243,256,270,285,301,317,335,353,373,393,415,438,462,487,514,543,572,604,637,672,709,748,789,832,877,925,976,1029,1086,1145,1207,1273,1342,1415,1492,1573,1659,1749,1843,1943,2048,2158,2274,2397,2526,2661,2803,2953,3111,3276,3450,3633,3825,4027,4239,4462,4695,4940,5197,5467,5749,6045,6355,6680,7020,7376,7748,8137,8543,8967,9410,9872,10354,10856,11379,11923,12489,13077,13688,14323,14980,15662,16367,17097,17851,18630,19434,20262,21115,21992,22893,23817,24765,25736,26729,27743,28778,29832,30905,31995,33102,34224,35360,36508,37667,38835,40011,41193,42380,43569,44759,45948,47135,48318,49495,50664,51824,52974,54111,55235,56345,57437,58513,59570,60607,61624,62620,63594,64545,65473,66378,67258,68114,68946,69753,70535,71293,72026,72735,73420,74081,74718,75332,75924,76493,77040,78071,78555,79020,79466,79893,80302,80693,81067,81425,81767,82094,82406,82704,82989,83260,83519,83765,84000,84224,84438,84641,84834,85019,85194,85361,85519,85670,85814,85950,86080,86203,86320,86431,86537,86637,86732,86823,86909,86991,87068,87142,87211,87278,87341
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,9611,10170,10761,11387,12050,12752,13494,14280,15112,15993,16924,17911,18954,20059,21227,22464,23772,25156,26620,28168,29807,31539,33371,35309,37357,39523,41812,44233,46790,49493,52350,55367,58554,61921,65476,69229,73191,77373,81785,86440,91350,96527,101986,107738,113799,120184,126907,133984,141432,149266,157504,166164,175262,184817,194847,205371,216407,227974,240091,252777,266051,279929,294431,309573,325373,341847,359008,376872,395451,414756,434797,455582,477116,499404,522447,546244,570791,596083,622109,648858,676314,704457,733268,762719,792782,823426,854615,886311,918474,951059,984020,1017308,1050873,1084661,1118618,1152690,1186821,1220954,1255034,1289003,1322807,1356392,1389704,1422694,1455312,1487511,1519248,1581170,1611283,1640785,1669649,1697849,1725362,1752170,1778256,1803609,1828218,1852077,1875182,1897532,1919128,1939975,1960077,1979442,1998080,2016003,2033222,2049751,2065606,2080802,2095356,2109286,2122608,2135342,2147505,2159117,2170196,2180762,2190832,2200425,2209560,2218255,2226527,2234394,2241873,2248980,2255732,2262144,2268231,2274009,2279491
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,6,8,9,11,13,15,17,20,23,27,30,35,39,44,49,55,60,66,72,78,83,88,93,98,102,106,110,113,116,119,121,123,125,126,127,129,130,130,131,132,132,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2720,2755,2791,2827,2865,2903,2955,2996,3040,3086,3134,3185,3239,3297,3358,3423,3492,3566,3644,3728,3817,3911,4012,4119,4232,4351,4478,4611,4751,4899,5053,5214,5382,5556,5736,5922,6114,6310,6511,6714,6921,7130,7340,7550,7760,7969,8176,8380,8581,8777,8968,9154,9508,9675,9836,9989,10136,10275,10407,10532,10650,10761,10866,10964,11056,11142,11222,11296,11366,11430,11490,11546,11598,11645,11689,11730,11767,11802,11834,11863,11891,11916,11938,11960,11979,11997,12013,12028,12042,12054,12066,12077,12086,12095,12104,12111
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,20,21,22,22,23,24,25,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,52,53,55,56,58,60,62,63,65,67,69,71,73,75,77,79,81,84,86,88,91,93,95,98,101,103,106,108,111,114,117,120,122,125,128,131,134,137,140,143,147,150,153,156,159,163,166,169,173,176,179,183,186,189,193,196,199,203,206,209,212,216,219,222,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,273,276,279,281,284,286,289,291,296,298,300,303,305,307,309,311,313,315,317,319,320,322,324,325,327,329,330,332,333,335,336,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,354,354,355,356,357,358
