Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,45,51,58,67,76,87,100,114,131,150,171,196,224,256,291,332,377,428,485,549,619,697,781,874,974,1081,1195,1315,1442,1572,1707,1844,1981,2118,2254,2386,2514,2636,2753,2863,2965,3060,3148,3228,3300,3366,3425,6670,6994,7333,7688,8061,8452,8863,9315,9765,10237,10731,11247,11784,12342,12919,13514,14126,14753,15392,16041,16698,17360,18023,18686,19345,19998,20641,21273,21890,22491,23074,23637,24179,24698,25195,25667,26116,26541,26942,27319,27673,28005,28316,28605,28874,29124,29357,29572,29771,29954,30124,30280,30424,30556,30677,30789,30891,30985,31071,31149,31221,31287,31347,31402,31453,31499,31541,31579,31614,31646,31675,31701,31725,31747,31768,31786,31802,31818,31844,31856,31866,31876,31884,31892,31899,31906,31912,31917,31922,31927,31931,31935,31938,31941,31944,31947,31949,31951,31953,31955,31956,31958,31959,31960,31961,31962,31963,31964,31965,31966,31966,31967,31967,31968,31968,31969,31969,31969,31970,31970,31970,31970
Egypt ,Egypt,26.820553000000004,30.802497999999996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,77,82,87,93,99,105,112,119,126,134,143,152,162,172,183,195,207,220,234,249,265,282,300,319,339,361,384,408,434,462,492,523,556,591,629,669,712,757,805,856,910,968,1029,1094,1164,1237,1316,1399,1487,1581,1680,1786,1898,2017,2143,2278,2420,2571,2731,2901,3081,3272,3474,3688,3915,4156,4410,4679,4964,5266,5584,5920,6276,6651,7047,7465,7905,8369,8858,9372,9913,10481,11078,11705,12362,13050,13771,14525,15313,16136,16994,17888,18818,19785,20789,21829,22908,24022,25174,26361,27584,28841,30132,31455,32809,34192,35603,37039,38498,39978,41477,42991,44519,46058,47604,49154,50706,52257,53803,55343,56872,58387,59888,61370,62831,64269,65682,67068,68424,69750,71044,72304,73530,74721,75876,76994,78075,79120,80127,81097,82031,82928,83789,84615,85406,86163,86887,87578,88238,88867,89467,90038,90581,91098,91589,92055,92497,92917,93692,94049,94387,94707,95010,95296,95567,95823,96064,96293,96508,96711,96903,97084,97255,97416,97568,97711,97846,97973,98093,98205,98312,98412,98506,98595,98678,98757,98831,98900,98966,99028,99086,99140,99192,99240,99285,99328,99368,99406,99442,99475,99507,99536
Egypt ,Egypt,26.820553000000004,30.802497999999996,Deaths,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,71,74,78,82,86,90,95,99,104,109,115,120,126,133,139,146,153,161,168,177,185,194,204,214,224,235,246,258,270,283,297,311,326,341,357,374,392,410,429,449,470,492,514,538,562,588,615,642,671,701,732,764,797,832,868,905,944,984,1025,1067,1111,1157,1204,1252,1301,1353,1405,1459,1515,1571,1630,1689,1750,1812,1876,1941,2007,2074,2142,2212,2282,2353,2426,2499,2572,2647,2721,2797,2873,2949,3025,3101,3178,3254,3330,3406,3482,3557,3632,3706,3779,3852,3924,3995,4065,4134,4202,4269,4335,4399,4462,4524,4585,4644,4701,4758,4813,4866,4969,5018,5066,5112,5157,5201,5243,5284,5323,5361,5398,5434,5468,5501,5533,5563,5593,5621,5648,5675,5700,5724,5747,5770,5791,5812,5831,5850,5868,5886,5902,5918,5933,5948,5962,5975,5988,6000,6012,6023,6034,6044,6054,6063
Egypt ,Egypt,26.820553000000004,30.802497999999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,147,154,161,168,176,184,193,202,211,221,231,242,253,264,277,289,303,317,331,347,363,380,397,415,435,455,475,497,520,544,569,596,623,652,681,713,745,780,815,853,892,932,975,1019,1066,1114,1165,1218,1273,1331,1391,1454,1520,1589,1660,1735,1813,1894,1979,2067,2160,2256,2356,2460,2569,2682,2800,2923,3051,3185,3323,3467,3618,3774,3936,4104,4279,4461,4650,4846,5049,5260,5479,5705,5940,6183,6435,6695,6964,7242,7530,7827,8133,8449,8775,9110,9456,9811,10177,10553,10938,11334,11741,12157,12583,13019,13465,13921,14386,14860,15344,15836,16337,16846,17363,17887,18419,18957,19502,20052,20608,21168,21733,22302,22873,23448,24024,24602,25181,25760,26339,26917,27493,28067,28639,29207,29771,30331,30886,31436,31980,32517,33048,33572,34088,34596,35587,36069,36543,37007,37461,37906,38341,38766,39181,39586,39981,40366,40740,41105,41459,41803,42138,42462,42777,43082,43378,43664,43941,44210,44469,44719,44962,45195,45421,45639,45849,46051,46246,46434,46615,46790,46957,47119,47274,47423,47567,47705,47838,47965
El Salvador ,El Salvador,13.7942,-88.8965,Confirmed,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,42,43,45,47,49,51,53,55,58,60,63,65,68,71,74,77,80,83,87,91,94,98,102,107,111,116,121,126,131,136,142,148,154,160,167,174,181,189,196,205,213,222,231,241,251,261,272,283,295,307,320,333,347,361,376,391,408,424,442,460,479,499,519,541,563,586,610,635,661,688,716,745,776,807,840,875,910,947,986,1026,1067,1111,1155,1202,1251,1301,1353,1408,1464,1523,1584,1647,1713,1781,1852,1926,2002,2081,2163,2248,2336,2428,2523,2621,2723,2829,2938,3051,3168,3290,3415,3545,3680,3819,3963,4111,4265,4423,4587,4756,4930,5110,5296,5487,5684,5887,6096,6311,6533,6760,6994,7235,7481,7735,7995,8261,8535,8814,9101,9394,9694,10000,10313,10633,10959,11291,11629,11974,12325,12681,13044,13411,13785,14163,14546,14935,15327,15724,16529,16937,17349,17762,18179,18597,19018,19440,19863,20287,20711,21135,21559,21983,22405,22827,23246,23664,24079,24492,24902,25308,25711,26111,26506,26896,27282,27664,28040,28411,28776,29136,29490,29838,30180,30516,30845,31168,31485,31795,32099,32396,32686,32970
El Salvador ,El Salvador,13.7942,-88.8965,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,23,24,25,27,28,29,31,33,34,36,38,40,42,44,47,49,52,54,57,60,63,66,70,73,77,81,84,89,93,97,102,107,112,117,122,128,134,140,146,152,159,166,173,180,188,195,203,211,219,228,236,245,254,263,272,282,291,301,311,320,330,340,350,360,370,381,391,401,411,421,431,450,460,470,479,488,497,506,515,524,532,541,549,557,565,572,579,586,593,600,607,613,619,625,631,636,641,646,651,656,661,665,669,673,677,681,684,688,691,694,697,700,702,705,707
El Salvador ,El Salvador,13.7942,-88.8965,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,40,42,45,47,50,53,56,60,63,67,71,76,80,85,90,96,101,107,114,121,128,136,144,152,162,171,181,192,204,216,228,242,256,271,287,304,322,341,361,382,404,428,453,479,507,536,566,599,633,669,706,746,788,832,878,927,978,1031,1087,1146,1207,1272,1339,1409,1483,1559,1639,1722,1809,1899,1992,2089,2190,2294,2401,2513,2627,2745,2867,2992,3120,3251,3385,3523,3663,3805,3950,4098,4247,4398,4551,4705,4860,5016,5173,5330,5487,5643,5799,5955,6109,6262,6413,6563,6711,6856,7000,7140,7278,7413,7545,7673,7799,7921,8040,8267,8375,8480,8581,8679,8773,8863,8950,9034,9115,9192,9266,9337,9405,9470,9532,9591,9647,9701,9753,9802,9848,9893,9935,9975,10013,10050,10084,10117,10148,10177,10205,10231,10257,10280,10303,10324,10344,10363,10381,10399,10415,10430,10444
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,29,32,36,40,44,48,53,58,64,71,78,86,94,103,113,124,136,149,163,178,195,212,231,251,273,295,320,345,372,401,431,462,494,527,561,596,632,668,704,741,777,814,850,885,919,953,986,1017,1048,1077,1105,1131,1156,1180,1202,1223,1242,1260,1277,1293,1307,1321,1333,1345,1355,1365,1374,1386,1454,1698,1767,1776,1781,1785,1789,1793,1798,1803,1811,1827,1859,1927,2061,2290,2587,2863,3050,3152,3200,3222,3232,3237,3239,3240,3241,3242,3242,3243,3243,3244,3244,3244,3244,3245,3245,3245,3245,3245,3245,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,15,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,40,152,190,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,197,251,452,508,511,511,511,511,511,511,511,511,511,511,511,511,515,571,779,836,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
Eritrea ,Eritrea,15.1794,39.7823,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,12,14,17,19,22,25,27,29,31,32,34,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,42,42,43,44,45,46,47,48,50,52,54,56,59,62,65,69,73,78,83,89,95,101,108,116,123,131,139,148,156,164,172,179,186,193,199,205,210,215,220,224,227,230,233,235,238,239,241,243,244,245,246,247,247,248,248,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
Eritrea ,Eritrea,15.1794,39.7823,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea ,Eritrea,15.1794,39.7823,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,17,19,21,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,42,43,44,45,46,47,49,51,53,56,59,63,67,72,77,83,89,96,103,111,118,126,134,141,148,155,161,167,172,177,181,184,187,190,192,194,197,198,199,200,200,201,201,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
Estonia ,Estonia,58.5953,25.0136,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,22,25,28,32,36,40,45,51,57,64,71,80,89,100,112,125,139,155,172,192,213,236,261,288,318,350,384,421,460,501,545,591,638,687,737,789,841,894,946,999,1050,1101,1150,1197,1243,1287,1328,1367,1404,1439,1471,1501,1528,1553,1577,1598,1617,1635,1651,1665,1678,1690,1701,1710,1719,1727,1734,1740,1745,1750,1755,1759,1762,1766,1768,1771,1773,1775,1777,1778,1780,1781,1782,1802,1806,1809,1813,1818,1822,1827,1833,1839,1845,1851,1858,1866,1873,1881,1889,1897,1905,1913,1921,1929,1936,1943,1950,1956,1962,1968,1972,1977,1981,1985,1988,1991,1993,1996,1998,2000,2001,2003,2004,2005,2006,2007,2007,2008,2008,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
Estonia ,Estonia,58.5953,25.0136,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,24,26,28,29,31,33,35,36,38,40,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,60,61,62,62,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Estonia ,Estonia,58.5953,25.0136,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,42,48,53,60,67,75,84,94,105,117,130,145,162,180,200,222,246,272,300,330,363,398,436,476,519,564,610,659,709,761,814,868,922,976,1030,1083,1135,1186,1235,1282,1327,1370,1411,1449,1485,1519,1550,1579,1605,1630,1652,1672,1691,1708,1723,1737,1749,1760,1771,1780,1788,1795,1802,1808,1813,1818,1822,1826,1829,1832,1835,1838,1840,1842,1843,1845,1846,1847,1848,1849,1850,1851,1852,1852,1853,1853,1854,1854,1855,1855,1855,1855,1856,1856,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857
Eswatini ,Eswatini,-26.5225,31.4659,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,8,9,9,38,39,40,42,43,44,46,47,49,50,52,53,55,57,59,61,63,65,67,69,71,74,76,79,82,84,87,90,93,97,100,104,107,111,115,119,123,128,132,137,142,147,152,158,164,170,176,182,189,196,203,211,219,227,235,244,253,262,272,282,293,304,315,327,339,352,365,378,393,407,423,439,455,472,490,509,528,548,569,590,612,636,660,685,711,738,765,794,825,856,888,922,957,993,1031,1070,1110,1152,1196,1241,1288,1337,1388,1440,1495,1551,1610,1671,1734,1799,1867,1938,2011,2087,2165,2246,2331,2419,2509,2701,2802,2907,3015,3128,3245,3365,3491,3620,3755,3894,4038,4187,4341,4501,4667,4838,5015,5199,5388,5585,5788,5998,6215,6439,6671,6911,7158,7414,7678,7951,8233,8523,8823,9133,9452,9781,10121,10470,10831,11202,11585,11978,12384
Eswatini ,Eswatini,-26.5225,31.4659,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,35,36,39,41,42,44,45,46,48,49,51,52,54,55,56,58,59,60,61,63,64,65,66,67,68,69,70,71,72,72,73,74,74,75,76,76,77,77,78,78,79,79,79,80,80,80
Eswatini ,Eswatini,-26.5225,31.4659,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,11,11,59,61,63,65,67,69,72,74,77,80,83,86,89,92,95,99,103,106,110,114,119,123,128,133,138,143,148,154,159,165,172,178,185,192,199,207,214,222,231,239,248,258,267,277,287,298,309,320,332,344,357,369,383,396,411,425,440,455,471,488,504,521,539,557,576,595,614,634,654,675,697,718,740,763,786,809,833,857,882,907,932,958,984,1010,1036,1063,1117,1145,1173,1200,1228,1256,1284,1312,1341,1369,1397,1425,1453,1481,1509,1536,1564,1591,1618,1645,1672,1698,1724,1750,1776,1801,1826,1850,1874,1898,1921,1943,1966,1988,2009,2030,2051,2071,2091,2110,2129,2147,2165,2182
