Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00
Colombia ,Colombia,4.5709,-74.2973,Deaths,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,40,42,44,46,48,50,52,55,57,60,62,65,68,71,74,77,80,84,88,92,96,100,104,109,113,118,124,129,135,140,147,153,160,167,174,182,189,198,206,215,225,235,245,255,267,278,290,303,316,330,344,359,375,391,408,426,444,464,484,505,527,550,574,599,624,652,680,709,740,772,805,840,877,914,954,995,1038,1083,1130,1178,1229,1282,1337,1395,1455,1517,1582,1650,1721,1795,1872,1952,2035,2122,2212,2307,2405,2507,2614,2725,2840,2960,3085,3216,3351,3492,3639,3792,3950,4287,4466,4652,4845,5045,5254,5470,5695,5929,6172,6423,6685,6956,7238,7529,7832,8146,8471,8808,9157,9518,9892,10279,10679,11093,11521,11964,12421,12893,13380,13882,14400,14934,15485,16052,16635,17236,17853,18488,19139,19809,20496,21200,21922
Colombia ,Colombia,4.5709,-74.2973,Recovered,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,55,59,63,67,71,76,81,86,92,98,105,112,119,127,136,145,155,165,176,188,200,214,228,243,259,276,295,314,335,357,381,406,433,462,493,525,560,597,637,679,723,771,822,876,934,996,1061,1131,1206,1285,1369,1459,1554,1656,1764,1880,2002,2133,2271,2419,2576,2742,2919,3108,3308,3520,3745,3985,4238,4508,4793,5096,5417,5756,6116,6496,6899,7324,7773,8248,8749,9277,9833,10419,11036,11684,12365,13080,13830,14616,15438,16298,17196,18132,19108,20123,21178,22273,23408,24583,25796,27048,28338,29664,31025,32420,33847,35303,36788,38298,39831,41384,42955,44539,46135,49348,50958,52566,54169,55763,57345,58913,60462,61991,63496,64976,66427,67848,69236,70591,71910,73192,74437,75643,76810,77937,79025,80073,81080,82049,82978,83868,84721,85536,86315,87058,87766,88441,89083,89694,90274,90825,91348,91844,92313,92758,93179,93577,93953
Comoros ,Comoros,-11.6455,43.3333,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,10,10,10,11,11,38,40,43,45,48,51,54,57,60,64,68,72,76,81,86,91,96,101,107,113,119,125,132,139,146,153,160,167,174,181,189,196,203,211,218,225,232,239,245,252,258,264,270,276,281,286,291,296,301,305,309,316,320,323,326,329,331,334,336,338,340,342,344,345,347,348,350,351,352,353,354,355,356,356,357,358,358,359,359,360,360,361,361,361,362,362,362,362,363,363,363,363,363,363,364
Comoros ,Comoros,-11.6455,43.3333,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Comoros ,Comoros,-11.6455,43.3333,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,13,14,16,18,20,22,25,27,30,33,37,40,44,48,53,58,63,68,74,80,86,92,98,105,111,118,124,131,137,144,150,156,162,167,173,178,182,187,191,195,198,202,205,208,212,215,217,218,220,221,223,224,225,226,227,228,228,229,230,230,231,231,231,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Confirmed,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63,66,68,72,75,78,82,85,89,93,97,101,106,110,115,120,125,131,136,142,148,154,161,168,175,182,189,197,205,213,222,231,240,250,259,269,280,291,302,313,325,336,349,361,374,387,401,415,429,444,458,473,489,504,520,536,553,569,586,603,620,637,655,673,690,708,726,744,762,780,799,817,835,853,871,889,907,924,942,959,977,994,1011,1027,1044,1061,1079,1107,1175,1352,1528,1608,1638,1656,1670,1683,1696,1708,1720,1732,1744,1755,1766,1776,1786,1796,1806,1815,1824,1833,1842,1850,1858,1865,1873,1880,1887,1893,1900,1906,1912,1918,1923,1928,1933,1938,1943,1948,1952,1956,1960,1964,1968,1968,1968,1968,1968
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,39,42,45,48,49,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63,64,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,71,71,71,71,71
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,31,33,36,38,40,42,45,48,51,54,57,60,64,68,71,76,80,85,89,94,100,105,111,117,123,130,137,144,151,159,167,175,184,193,202,211,221,231,241,252,262,273,284,296,307,319,331,342,354,366,379,391,403,415,427,439,451,462,474,486,501,546,570,581,591,601,611,620,629,638,647,655,663,671,678,686,693,699,705,712,717,723,728,733,738,743,747,751,755,759,762,766,769,772,775,778,780,783,785,787,789,791,793,795,797,797,797,797,797
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,37,39,42,44,47,50,53,57,61,65,69,73,78,83,88,94,100,107,113,121,128,137,145,155,164,175,186,198,210,224,238,253,269,286,304,323,343,364,387,411,436,463,491,521,553,587,622,659,699,740,784,830,879,930,984,1041,1100,1162,1227,1296,1367,1442,1519,1601,1685,1773,1865,1960,2058,2160,2265,2374,2486,2601,2720,2841,2966,3093,3223,3355,3490,3626,3765,3905,4046,4188,4331,4475,4619,4762,4906,5048,5190,5331,5470,5608,5743,5877,6008,6137,6263,6386,6506,6623,6737,6847,6954,7058,7158,7255,7348,7524,7607,7687,7763,7836,7906,7973,8037,8098,8156,8211,8263,8313,8361,8406,8449,8489,8528,8564,8599,8631,8662,8691,8719,8745,8770,8793,8815,8836,8856,8874,8891,8908,8923,8938,8952,8965,8977,8988,8999,9009,9019,9028,9036
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,78,80,83,85,87,90,92,95,98,100,103,106,109,112,115,118,121,125,128,131,135,138,142,145,149,153,156,160,164,168,172,176,181,189,193,198,202,207,211,216,220,225,230,235,239,244,249,254,259,264,269,274,279,284,289,294,299,304,309,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,394,399
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,14,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,40,43,45,48,51,55,58,62,66,70,75,80,85,90,96,102,109,116,124,132,140,149,159,169,180,191,204,217,231,246,261,278,296,315,335,357,380,404,430,458,487,518,551,587,624,664,707,752,800,851,905,963,1024,1089,1159,1232,1311,1394,1482,1576,1676,1782,1894,2014,2141,2418,2570,2730,2901,3082,3274,3477,3693,3921,4163,4419,4690,4976,5280,5600,5939,6297,6675,7075,7496,7940,8407,8900,9419,9964,10538,11140,11773,12436,13131,13859,14620,15416,16246,17113,18015,18955,19931,20945,21996,23085,24210,25373,26571
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,46,47,49,50,52,54,55,57,59,61,63,65,67,70,72,74,77,79,82,85,87,90,93,96,99,103,106,110,113,117,121,125,129,133,138,142,147,152,157,162,167,173,178,184,190,196,203,209,216,223,231,238,246,254,263,271,280,289,299,309,319,329,340,351,363,374,387,399,412,426,440,454,469,484,500,517,534,551,569,588,607,627,647,668,690,712,736,760,784,810,836,864,892,921,951,982,1013,1046,1080,1115,1152,1189,1228,1267,1309,1351,1395,1440,1486,1534,1584,1635,1688,1743,1799,1857,1916,1978,2042,2107,2175,2245,2317,2391,2468,2547,2628,2712,2799,2888,2980,3075,3173,3273,3377,3484,3595,3708,3946,4070,4198,4330,4466,4606,4750,4898,5051,5208,5370,5536,5708,5884,6066,6252,6444,6642,6845,7054,7269,7490,7716,7950,8189,8436,8688,8948,9215,9489,9770,10058,10354,10658,10970,11289,11617,11952,12297,12649,13011,13381,13759,14147
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,11,11,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,25,26,27,28,28,29,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,49,50,52,54,55,57,59,61,63,65,67,69,71,74,76,78,81,83,86,89,92,94,97,101,104,107,110,114,117,121,125,129,133,137,141,146,151,155,160,165,170,176,181,187,193,199,205,211,218,224,231,238,246,253,261,269,277,286,295,304,313,323,332,342,353,364,374,386,397,409,422,434,447,460,474,488,502,517,532,548,564,580,597,615,632,651,669,688,708,728,749,770,791,813,836,859,883,907,932,957,983,1009,1036,1064,1092,1121,1150,1180,1211,1242,1274,1306,1339,1372,1407,1441,1477,1513,1549,1624,1662,1701,1740,1780,1821,1862,1904,1946,1988,2031,2075,2119,2164,2208,2254,2300,2346,2392,2439,2486,2534,2582,2630,2678,2727,2775,2824,2873,2923,2972,3021,3071,3120,3170,3219,3269,3318,3367,3416,3465,3514,3563,3611
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,72,75,78,81,84,87,91,94,98,102,106,110,114,119,124,128,134,139,144,150,156,162,168,175,182,189,197,204,212,221,229,238,248,258,268,278,289,301,312,325,337,351,364,379,394,409,425,442,459,477,496,515,535,556,578,601,624,649,674,701,728,756,786,817,849,882,916,952,989,1028,1068,1109,1152,1197,1244,1292,1342,1394,1449,1505,1563,1624,1687,1752,1820,1890,1963,2038,2117,2199,2283,2371,2462,2556,2654,2756,2862,2971,3084,3202,3324,3450,3581,3717,3857,4003,4154,4311,4473,4641,4815,4995,5181,5374,5574,5781,5995,6216,6445,6682,6927,7180,7442,7712,7992,8280,8578,8886,9204,9531,9870,10218,10578,10949,11725,12131,12548,12978,13421,13876,14344,14824,15319,15826,16348,16883,17431,17994,18571,19162,19767,20387,21021,21669,22331,23008,23700,24405,25124,25858,26605,27365,28140,28927,29727,30540,31365,32203,33051,33911,34782,35663,36554,37454,38363,39280,40204,41136
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,18,18,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,40,41,42,43,45,46,47,48,49,50,51,53,54,55,56,58,59,60,62,63,65,66,67,69,70,72,73,75,77,79,80,82,83,84,86,87,89,90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,114,115,116,117,117,118,118,119,119,120,120
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,45,47,49,51,53,55,57,59,62,64,67,70,72,75,78,82,85,88,92,96,99,103,108,112,116,121,126,131,136,142,148,153,160,166,173,180,187,194,202,210,219,227,236,246,256,266,277,288,299,311,323,336,349,363,378,393,408,424,441,459,477,496,515,535,557,578,601,625,649,675,701,728,757,786,816,848,881,915,950,987,1025,1064,1105,1147,1191,1236,1283,1331,1382,1434,1488,1543,1601,1660,1722,1786,1852,1920,1990,2062,2137,2214,2294,2376,2461,2549,2639,2732,2827,2926,3027,3131,3239,3349,3462,3578,3697,3820,3946,4074,4206,4342,4480,4621,4766,5065,5220,5377,5538,5702,5868,6038,6211,6386,6565,6746,6930,7116,7305,7496,7689,7885,8082,8282,8483,8686,8890,9096,9303,9511,9719,9929,10139,10350,10560,10771,10982,11192,11403,11612,11821,12029,12236,12441,12645,12848,13049,13249,13446
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2080,2089,2098,2108,2119,2132,2146,2160,2173,2187,2199,2211,2221,2229,2237,2242,2247,2251,2253,2256,2257,2259,2260,2261,2261,2262,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2265,2266,2266,2268,2269,2271,2274,2277,2282,2289,2297,2308,2323,2342,2366,2397,2435,2482,2537,2600,2670,2743,2819,2892,2960,3021,3073,3154,3183,3206,3223,3237,3247,3255,3261,3265,3269,3271,3273,3274,3275,3276,3277,3277,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,23,26,28,30,32,35,37,40,43,46,48,51,54,57,59,62,65,67,70,72,75,77,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,104,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,41,46,52,58,65,73,81,91,102,113,127,141,157,175,194,216,239,265,293,324,357,392,431,472,516,563,612,663,717,773,831,890,951,1012,1074,1135,1196,1256,1315,1372,1428,1481,1532,1580,1626,1669,1710,1747,1782,1815,1844,1872,1897,1920,1940,1959,1977,1992,2006,2019,2031,2041,2050,2059,2066,2073,2079,2084,2089,2093,2097,2101,2104,2107,2109,2111,2113,2115,2117,2118,2119,2120,2121,2122,2123,2124,2124,2125,2125,2126,2126,2127,2127,2127,2127,2128,2128,2128,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129
Cuba ,Cuba,22.0,-80.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,16,19,21,23,26,30,33,38,42,47,53,60,67,75,84,94,105,118,131,147,163,182,202,225,249,276,305,336,370,407,446,487,532,578,627,678,731,785,840,896,953,1010,1067,1123,1178,1231,1283,1333,1381,1426,1469,1510,1547,1583,1615,1646,1674,1699,1723,1744,1764,1781,1797,1812,1825,1837,1847,1857,1865,1873,1880,1886,1892,1897,1901,1937,1947,1957,1967,1979,1991,2007,2021,2037,2053,2071,2089,2108,2127,2147,2166,2184,2202,2219,2234,2248,2261,2273,2283,2292,2300,2307,2313,2318,2322,2326,2329,2332,2334,2336,2337,2339,2340,2341,2341,2342,2343,2343,2344,2344,2344,2344,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345
Cuba ,Cuba,22.0,-80.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,33,36,39,41,44,47,49,52,54,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
