Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00
Brazil ,Brazil,-14.235,-51.9253,Deaths,139,145,151,158,164,172,179,187,195,203,212,221,231,241,251,262,274,285,298,311,324,338,353,368,384,400,418,436,455,474,495,516,538,562,586,611,638,665,694,724,755,787,821,856,893,932,972,1013,1057,1102,1150,1199,1250,1304,1360,1418,1479,1542,1608,1677,1748,1823,1901,1982,2066,2154,2245,2341,2440,2543,2651,2763,2880,3002,3128,3260,3397,3540,3689,3843,4004,4171,4345,4526,4715,4910,5114,5325,5545,5773,6011,6257,6513,6779,7055,7342,7639,7948,8268,8600,8944,9301,9671,10054,10451,10861,11287,11727,12182,12653,13140,13643,14163,14700,15254,15825,16415,17023,17650,18295,18960,19644,20347,21071,21814,22577,23361,24164,24988,25833,26697,27582,28487,29412,30357,31321,32305,33307,34328,35367,36424,37498,38588,39695,40817,41953,43103,44266,45442,46628,47826,49032,50247,51469,52698,53932,55171,56412,57656,58901,60145,61388,62629,63866,65098,66325,67545,68758,69961,71155,72338,73510,74669,75815,76946,78063,79164,80249,81318,82369,83402,84417,85413,86391,87349,88287,89205,90104,90982,91840,92678,93495,94292,95069,95826,96562,97279,97976,98654,99312,99951,100572,101174,101758,102324,102872,103403,103917,104415,104897,105813,106248,106668,107075,107467,107846,108211,108564,108904,109232,109548,109853,110147,110430,110703,110965,111218,111462,111696,111922,112139,112348,112548,112742,112928,113106,113278,113443,113602,113755,113901,114042,114177,114308,114432,114552,114668,114778,114885,114987,115085,115179,115269,115356
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,17392,18235,19118,20045,21016,22034,23101,24221,25394,26624,27913,29265,30682,32167,33723,35355,37065,38856,40734,42702,44764,46924,49188,51559,54043,56646,59372,62226,65216,68347,71626,75058,78652,82414,86352,90473,94786,99299,104020,108959,114126,119528,125178,131085,137259,143712,150456,157502,164861,172548,180574,188952,197697,206821,216340,226268,236618,247408,258650,270363,282560,295257,308472,322220,336516,351379,366822,382863,399517,416801,434729,453316,472577,492526,513177,534542,556632,579460,603036,627367,652462,678327,704967,732386,760585,789565,819324,849857,881161,913226,946042,979598,1013879,1048869,1084547,1120894,1157883,1195490,1233686,1272440,1311719,1351488,1391709,1432343,1473351,1514688,1556311,1598176,1640235,1682442,1724749,1767107,1809468,1851784,1894006,1936086,1977977,2019633,2061008,2102058,2142741,2183015,2222842,2262183,2301004,2339270,2376952,2414020,2450447,2486209,2521285,2555654,2589301,2622210,2654368,2685766,2746250,2775326,2803622,2831137,2857874,2883834,2909024,2933449,2957117,2980037,3002219,3023672,3044411,3064446,3083791,3102461,3120470,3137832,3154563,3170679,3186196,3201129,3215494,3229309,3242589,3255350,3267608,3279379,3290679,3301523,3311928,3321907,3331475,3340648,3349439,3357862,3365930,3373658,3381057,3388141,3394921,3401410,3407618,3413557
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,17,20,23,27,31,35,39,44,49,55,60,66,71,77,83,88,93,98,102,106,110,113,116,119,121,123,125,126,128,129,130,131,131,132,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2809,2847,2886,2925,2965,3007,3061,3104,3150,3197,3246,3298,3352,3409,3469,3532,3598,3668,3742,3820,3902,3989,4080,4177,4279,4386,4499,4618,4743,4874,5012,5157,5308,5466,5630,5802,5981,6166,6358,6557,6762,6973,7190,7412,7640,7872,8108,8348,8591,8837,9084,9332,9580,9829,10076,10323,10567,10809,11047,11282,11512,11737,11958,12172,12381,12583,12779,12968,13150,13326,13494,13655,13810,13957,14098,14232,14359,14480,14595,14704,14806,14995,15082,15163,15240,15312,15380,15443,15503,15559,15612,15661,15707,15750,15791,15828,15864,15896,15927,15956,15983,16008,16031,16053,16073,16092,16110,16126,16142,16156,16169,16182,16193,16204,16214,16223,16232,16240,16247,16254,16261,16267,16272,16278,16282
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,31,32,32,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,64,65,67,68,70,71,73,74,76,77,79,81,82,84,86,88,89,91,93,95,97,99,101,103,105,107,110,112,114,117,119,121,124,126,129,132,134,137,140,143,145,148,151,154,157,161,164,167,170,174,177,181,184,188,191,195,199,203,206,210,214,218,223,227,231,235,240,244,249,253,258,263,267,272,277,282,287,292,297,302,308,313,318,324,329,335,341,346,352,358,364,370,376,382,388,394,400,407,413,420,426,432,439,446,452,459,466,473,479,486,493,500,507,521,528,535,543,550,557,564,571,579,586,593,600,608,615,623,630,637,645,652,659,667,674,681,689,696,703,711,718,725,732,740,747,754,761,768,775,783,790,797,804,810,817,824,831
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,48,50,51,53,55,56,58,60,62,64,66,69,71,73,76,78,81,83,86,89,92,95,98,101,105,108,112,115,119,123,127,131,135,140,145,149,154,159,164,170,175,181,187,193,200,206,213,220,227,234,242,250,258,267,275,284,294,303,313,323,334,345,356,367,379,392,405,418,431,445,460,475,490,506,522,539,557,575,593,612,632,653,674,695,718,741,765,789,815,841,868,895,924,954,984,1016,1048,1081,1116,1151,1188,1225,1264,1304,1346,1388,1432,1477,1523,1571,1620,1671,1723,1777,1832,1889,1948,2008,2071,2135,2200,2268,2338,2409,2483,2558,2636,2716,2798,2883,2969,3058,3150,3244,3340,3439,3541,3645,3752,3862,3975,4090,4209,4330,4454,4581,4712,4845,4982,5122,5265,5411,5561,5714,5871,6030,6194,6361,6531,6704,6882,7062,7247,7435,7626,7821,8019,8221,8427,8636,8848,9064,9283,9506,9732,10194,10429,10668,10910,11155,11403,11654,11907,12163,12422,12683,12946,13212,13480,13750,14022,14295,14571,14848,15126,15405,15686,15968,16250,16533,16817,17101,17386,17670,17955,18239,18523,18807,19089,19372,19653,19933,20212,20490,20766,21040,21313,21584,21853
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,668,674,680,686,693,699,705,712,718,725,732,740,747,755,763,770,778,786,794,802,809,817,824,830,837,843,849,854,859,864,868,872,876,880,883,886,888,891,893,895,896,898,899,900,902,903,908,910,912,914,916,919,921,924,928,932,936,941,946,952,958,965,972,980,987,995,1002,1009,1016,1023,1029,1034,1039,1044,1047,1051,1054,1056,1075,1079,1083,1087,1091,1095,1099,1103,1107,1111,1116,1121,1127,1132,1139,1145,1152,1160,1168,1176,1185,1193,1203,1212,1222,1232,1242,1252,1262,1272,1282,1291,1300,1309,1326,1334,1342,1349,1356,1362,1367,1373,1378,1382,1387,1390,1394,1397,1400,1403,1405,1407,1409,1411,1413,1414,1416,1417,1418,1419,1420,1420,1421,1422,1422,1423,1423,1424,1424,1424,1425,1425,1425,1425,1426,1426,1426,1426
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,41,42,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,38,42,46,50,54,59,64,69,75,82,88,96,103,112,121,130,140,151,162,174,186,199,213,227,241,257,272,288,305,321,338,355,372,390,407,424,441,458,474,490,506,521,536,550,564,577,589,601,613,623,634,643,652,661,669,676,683,689,695,701,706,711,715,720,723,727,730,733,736,738,741,743,745,747,748,750,751,753,754,755,756,757,758,758,759,760,760,761,765,767,768,770,772,774,777,780,783,786,789,793,796,800,804,807,813,817,821,824,828,831,835,839,843,847,852,857,861,866,872,877,882,886,890,894,898,900,903,910,913,916,919,922,926,930,935,940,945,951,958,964,971,977,983,988,993,997,1001,1004,1006,1010,1011,1012,1013,1014,1014,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
Burma ,Burma,21.9162,95.956,Confirmed,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,26,27,28,29,30,31,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,59,62,64,66,69,71,74,77,79,82,85,88,91,94,97,100,104,107,110,114,117,121,124,128,132,135,139,143,147,151,155,158,162,166,170,174,178,182,186,190,194,198,202,206,210,213,217,221,225,228,232,235,239,242,246,249,252,255,259,262,265,268,270,273,276,279,281,284,286,289,291,293,296,298,300,302,304,306,307,309,311,312,314,316,317,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,338,339,340,340,341,342,343,344,345,346,347,348,349,350,352,353,355,357,359,361,364,366,369,371,373,376,379,381,383,384,385,386,387,388,389,389,390,390,390,391,391,391,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
Burma ,Burma,21.9162,95.956,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Burma ,Burma,21.9162,95.956,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,55,57,59,62,65,67,70,73,76,79,82,85,88,91,95,98,102,105,109,112,116,120,123,127,131,135,139,143,147,150,154,158,162,166,170,174,177,181,185,189,192,196,199,203,206,210,213,216,219,222,225,228,231,234,237,239,242,244,247,249,251,253,255,257,259,261,263,265,266,268,269,271,272,274,275,276,277,279,280,281,282,283,284,285,287,288,290,294,297,300,303,305,308,310,312,314,317,320,324,327,330,333,334,335,336,336,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
Burundi ,Burundi,-3.3731,29.9189,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,9,11,11,11,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,39,42,42,42,42,42,42,48,49,50,51,52,54,55,56,58,60,62,64,67,69,72,75,79,82,86,90,95,99,104,108,113,118,123,128,134,139,143,148,153,157,162,166,169,173,176,180,182,185,188,190,192,219,226,233,242,252,262,273,285,297,309,322,334,345,356,366,375,383,390,396,401,405,409,412,414,416,418,419,420,421,422,423,423,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
Burundi ,Burundi,-3.3731,29.9189,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Burundi ,Burundi,-3.3731,29.9189,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,19,20,20,20,20,20,20,21,21,22,23,24,26,28,30,32,35,37,39,41,42,43,44,44,45,51,53,55,58,62,66,70,75,80,85,90,95,99,103,106,109,111,113,114,115,116,117,117,118,118,118,119,119,119,120,135,192,208,209,209,209,209,211,213,218,229,248,271,289,298,302,304,304,305,305,305,305,305,305,305,305,306,312,316,316,316,316,316,316,316,319,334,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Confirmed,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,58,60,62,65,68,70,73,76,79,83,86,90,93,97,101,105,109,114,118,123,128,133,138,144,150,156,162,168,175,182,189,196,204,212,220,229,238,247,257,267,277,288,299,310,322,335,347,361,374,388,403,418,433,449,466,483,501,519,538,557,577,597,619,640,663,686,710,734,759,785,811,838,866,894,923,953,983,1014,1046,1079,1112,1146,1180,1215,1251,1287,1324,1362,1400,1439,1478,1518,1558,1599,1640,1681,1723,1765,1808,1851,1894,1938,1981,2025,2069,2113,2157,2201,2245,2289,2333,2377,2420,2464,2507,2550,2592,2635,2677,2718,2759,2800,2840,2880,2919,2958,2996,3034,3071,3107,3143,3178,3213,3280,3312,3344,3375,3406,3436,3465,3493,3521,3548,3574,3600,3625,3649,3673,3696,3719,3741,3762,3782,3802,3822,3840,3859,3876,3894,3910,3926,3942,3957,3971,3985,3999,4012,4025,4037,4049,4061,4072,4083,4093,4103,4113,4122
