Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,36,37,39,40,42,43,45,47,48,50,52,54,56,58,60,63,65,67,70,73,75,78,81,84,87,91,94,98,101,105,109,113,118,122,127,131,136,141,147,152,158,164,170,177,183,190,197,205,213,221,229,238,247,256,266,276,286,297,308,320,332,344,357,371,385,399,415,430,446,463,481,499,518,537,558,579,600,623,646,671,696,722,749,778,807,837,869,901,935,970,1007,1045,1084,1125,1167,1210,1256,1303,1352,1402,1455,1509,1565,1624,1684,1747,1812,1880,1950,2022,2097,2256,2339,2426,2516,2609,2705,2805,2908,3015,3126,3241,3360,3483,3610,3742,3879,4020,4166,4317,4474,4636,4803,4977,5156,5341,5532,5730,5935,6146,6365,6590,6824,7064,7313,7569,7834,8107,8389,8680,8980,9289,9608,9936,10275
Cambodia ,Cambodia,11.55,104.9167,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,7,9,12,15,20,26,32,40,49,58,67,76,85,92,98,103,108,111,114,116,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,131,139,142,142,142,143,143,143,143,143,146,146,147,148,150,151,153,155,158,161,164,168,173,177,183,189,194,200,206,212,217,222,227,231,234,237,240,242,243,245,246,247,248,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Cambodia ,Cambodia,11.55,104.9167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia ,Cambodia,11.55,104.9167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,10,11,13,15,18,20,24,27,31,35,39,44,49,54,60,65,70,75,80,85,89,93,97,100,103,106,108,110,112,113,114,115,116,117,118,118,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,128,128,129,130,130,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,135,136,137,139,142,145,149,154,160,166,174,182,189,197,204,209,214,221,224,225,227,228,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
Cameroon ,Cameroon,3.848,11.5021,Confirmed,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,80,85,90,95,100,106,112,119,126,133,141,149,158,167,176,187,198,209,221,234,247,262,277,292,309,327,346,366,386,408,432,456,482,509,538,569,601,635,670,708,747,789,832,878,927,978,1031,1088,1147,1209,1274,1343,1414,1489,1568,1651,1737,1827,1921,2020,2123,2230,2341,2458,2579,2705,2835,2971,3112,3257,3408,3564,3725,3891,4062,4238,4418,4604,4794,4989,5188,5392,5599,5810,6025,6243,6464,6687,6913,7141,7370,7601,7833,8065,8298,8530,8762,8993,9222,9450,9676,9900,10121,10339,10554,10765,10973,11177,11376,11571,11762,11948,12129,12305,12476,12643,13247,13492,13747,14013,14293,14585,15018,15333,15659,15995,16336,16678,17017,17347,17665,17967,18249,18509,18748,18964,19159,19334,19490,19628,19752,19862,19960,20048,20127,20198,20261,20319,20372,20420,20464,20504,20542,20581,20612,20641,20668,20693,20717,20739,20760,20780,20798,20816,20832,20848,20848,20848,20849,20849,20849,20849,20849,20849,20849,20849,20849,20849,20849,20849,20849,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850
Cameroon ,Cameroon,3.848,11.5021,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,25,27,30,32,34,37,40,43,46,49,52,56,60,63,67,72,76,80,85,89,94,99,104,108,113,118,123,128,132,137,142,146,150,155,159,163,166,170,174,177,180,183,186,189,191,194,196,198,200,202,204,205,207,208,210,216,220,227,237,250,265,280,293,303,309,314,317,319,320,321,321,322,322,322,323,323,323,323,324,324,332,362,370,371,371,371,373,374,376,377,379,381,384,386,389,392,395,397,399,400,401,402,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
Cameroon ,Cameroon,3.848,11.5021,Recovered,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,19,20,21,22,24,25,27,29,30,32,34,37,39,41,44,47,50,53,56,60,63,67,72,76,81,86,91,97,103,109,116,124,131,139,148,157,167,177,188,200,212,225,239,254,270,286,304,323,342,363,386,409,434,460,488,518,549,582,617,654,694,735,779,825,874,925,980,1037,1098,1162,1229,1299,1374,1452,1534,1621,1712,1807,1906,2011,2120,2235,2354,2479,2610,2745,2887,3034,3186,3345,3509,3679,3855,4036,4223,4416,4614,4818,5026,5240,5458,5681,5907,6138,6372,6610,6850,7092,7337,7583,7830,8077,8325,8573,8820,9066,9310,9552,9791,10312,10603,10901,11208,11524,11852,12399,12747,13108,13484,13873,14273,14683,15099,15517,15932,16339,16734,17112,17471,17806,18118,18405,18667,18906,19123,19320,19497,19658,19803,19934,20054,20163,20262,20352,20436,20512,20594,20657,20716,20771,20822,20869,20914,20956,20995,21031,21066,21098,21128,21129,21130,21131,21131,21132,21132,21132,21132,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133
Alberta,Canada,53.9333,-116.5765,Confirmed,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,26,28,31,35,38,42,47,52,57,64,70,78,86,95,105,116,128,141,156,172,190,209,231,254,280,309,340,374,411,452,497,546,599,656,719,787,861,940,1026,1119,1218,1323,1436,1557,1684,1819,1961,2109,2265,2426,2594,2766,2944,3125,3309,3495,3682,3870,4057,4242,4425,4604,4779,4950,5115,5274,5426,5572,5710,5842,5966,6083,6193,6296,6392,6481,6564,6641,6712,6778,6839,6894,6945,6992,7035,7075,7111,7143,7173,7201,7225,7248,7269,7287,7304,7320,7334,7347,7358,7369,7378,7387,7395,7590,7610,7630,7651,7673,7695,7718,7742,7766,7792,7820,7848,7878,7910,7944,7979,8016,8055,8096,8140,8186,8234,8285,8339,8395,8454,8515,8580,8648,8718,8792,8868,8948,9030,9115,9204,9294,9388,9484,9582,9682,9784,9888,9993,10100,10207,10316,10424,10533,10641,10750,10857,10963,11068,11172,11274,11374,11472,11567,11751,11838,11923,12005,12084,12160,12233,12303,12370,12433,12494,12552,12608,12660,12710,12757,12802,12844,12884,12921,12957,12990,13022,13051,13079,13105,13130,13153,13174,13194,13213,13231,13248,13263,13277,13291,13304,13316,13327,13337,13346,13355,13364,13372
Alberta,Canada,53.9333,-116.5765,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,12,14,15,16,17,19,20,22,24,25,27,29,31,34,36,39,41,44,47,49,52,55,59,62,65,68,71,75,78,81,85,88,91,94,97,100,103,106,109,111,114,116,119,121,123,125,127,129,130,132,133,135,136,137,138,139,140,141,142,143,143,144,145,145,146,146,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,152,152,152,152,152,153,153,153,154,154,154,155,155,156,156,157,158,159,159,161,162,163,164,166,167,169,171,172,174,176,179,181,183,185,187,190,192,194,196,198,200,202,203,206,207,209,210,211,212,212,213,214,214,215,215,216,216,216,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
British Columbia,Canada,53.7267,-127.6476,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,22,24,26,28,30,32,35,38,41,44,48,52,57,62,67,72,79,85,93,101,109,119,129,140,152,165,179,194,210,228,247,267,288,312,337,363,391,421,453,487,522,559,599,640,682,727,773,821,870,920,972,1024,1077,1131,1185,1239,1294,1347,1401,1453,1505,1556,1605,1653,1700,1745,1788,1829,1869,1907,1943,1977,2009,2039,2068,2095,2120,2143,2165,2186,2205,2223,2240,2255,2269,2282,2294,2306,2316,2326,2334,2343,2350,2375,2385,2396,2408,2420,2433,2451,2465,2480,2495,2511,2526,2541,2555,2568,2612,2627,2640,2653,2665,2677,2689,2701,2714,2725,2737,2749,2762,2775,2788,2801,2815,2830,2844,2858,2872,2886,2900,2913,2926,2938,2949,2960,2970,2980,3026,3038,3051,3064,3077,3090,3108,3121,3135,3150,3166,3183,3201,3220,3241,3263,3287,3312,3339,3368,3398,3430,3463,3497,3532,3568,3604,3640,3677,3713,3748,3783,3816,3848,3879,3908,3935,3961,4007,4027,4046,4063,4079,4093,4106,4117,4128,4137,4145,4153,4160,4165,4171,4175,4180,4183,4187,4190,4192,4194,4196,4198,4200,4201,4202,4203,4204,4205,4206,4207,4207,4208,4208,4209,4209,4209,4210,4210,4210,4210,4210,4211
British Columbia,Canada,53.7267,-127.6476,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,38,41,43,46,48,51,54,57,60,63,66,69,72,75,79,82,85,88,92,95,98,101,104,107,110,113,116,119,122,124,127,129,131,134,136,138,140,142,143,145,146,148,149,151,152,153,154,155,156,157,158,159,159,160,161,161,162,162,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,170,171,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,188,189,189,190,190,190,190,191,191,191,191,192,193,194,195,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
Canada ,Canada,56.1304,-106.3468,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,7,8,8,8,8,1206,1284,1367,1454,1548,1647,1753,1865,1984,2111,2245,2388,2539,2700,2870,3051,3243,3446,3661,3889,4130,4385,4654,4939,5240,5558,5894,6248,6620,7013,7426,7860,8317,8796,9298,9825,10376,10953,11555,12184,12839,13521,14230,14966,15730,16521,17338,18183,19053,19948,20869,21812,22779,23767,24775,25801,26844,27903,28974,30057,31149,32248,33352,34458,35565,36669,37770,38864,39950,41025,42088,43136,44167,45181,46175,47147,48098,49026,49928,50806,51658,52484,53283,54054,54799,55516,56206,56869,57506,58116,58700,59259,59793,60302,60788,61251,61692,62112,62510,62889,63248,63589,63912,64218,65204,65634,66080,66544,67032,67751,68278,68830,69403,69991,70585,71176,71752,72305,72824,73304,73741,74134,74483,74790,75073,75588,80488,99465,105040,105496,105617,105711,105792,105865,105930,105988,106041,106088,106132,106171,106207,106241,106271,106300,106326,106350,106373,106394,106413,106432,106449,106465,106479,106480,106480,106480,106480,106480,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481,106481
Diamond Princess,Canada,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,Canada,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Grand Princess,Canada,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Grand Princess,Canada,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,Canada,53.7609,-98.8139,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,10,12,15,19,24,30,38,46,56,68,81,95,110,126,143,159,174,188,201,213,223,232,239,245,250,254,257,260,262,263,265,266,267,267,268,268,269,269,269,269,269,269,270,270,270,270,270,270,271,271,272,272,272,272,272,272,273,273,273,273,273,274,274,274,275,275,275,276,276,276,277,277,278,278,279,279,280,281,282,283,284,285,286,287,289,290,292,294,296,298,300,302,305,308,310,313,316,318,321,323,326,328,330,332,334,335,337,338,339,343,344,346,347,349,351,353,355,358,361,364,367,371,375,380,386,392,398,405,412,420,428,436,443,451,457,464,470,475,479,483,487,492,494,496,498,499,500,500,501,502,502,502,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
Manitoba,Canada,53.7609,-98.8139,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
