Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00
Diamond Princess ,Diamond Princess,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,17,25,37,53,76,107,147,197,256,322,391,457,516,566,605,636,658,674,686,694,699,703,706,707,709,709,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
Diamond Princess ,Diamond Princess,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Diamond Princess ,Diamond Princess,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,10,10,10,10,10,10,10,10,10,10,14,78,278,324,327,327,327,327,327,327,327,327,327,327,330,372,554,612,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,619,622,628,635,641,644,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
Djibouti ,Djibouti,11.8251,42.5903,Confirmed,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,16,17,18,19,21,23,24,26,28,30,32,35,38,40,43,47,50,54,58,62,67,72,77,83,89,95,103,110,118,127,136,146,157,168,180,193,207,222,238,255,273,292,313,335,358,383,409,437,467,499,532,568,606,645,687,731,778,827,879,933,989,1048,1110,1175,1242,1311,1384,1458,1535,1615,1697,1780,1866,1954,2043,2133,2225,2318,2411,2506,2600,2694,2789,2883,2976,3068,3159,3249,3337,3424,3508,3591,3671,3749,3825,3898,3969,4037,4103,4166,4226,4284,4339,4391,4441,4489,4534,4577,4618,4656,4700,4737,4773,4808,4843,4879,4915,4953,4993,5035,5080,5128,5192,5240,5286,5330,5369,5404,5435,5461,5482,5501,5517,5530,5541,5551,5560,5567,5574,5580,5586,5591,5595,5599,5603,5607,5610,5613,5615,5618,5620,5623,5625,5627,5628,5630,5631,5633,5634,5635,5637,5638,5639,5640,5640,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641
Djibouti ,Djibouti,11.8251,42.5903,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,29,30,32,33,35,36,38,39,40,42,43,44,45,46,47,48,49,49,50,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Djibouti ,Djibouti,11.8251,42.5903,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,37,40,42,46,49,52,56,60,65,69,74,80,85,92,98,105,113,121,129,138,148,159,170,182,195,208,223,238,255,272,291,311,332,355,379,404,431,460,490,522,556,592,630,670,712,757,803,852,904,958,1014,1073,1134,1198,1264,1333,1404,1478,1554,1632,1713,1795,1879,1965,2053,2142,2232,2324,2416,2508,2601,2694,2788,2880,2973,3064,3155,3244,3332,3418,3503,3586,3666,3745,3822,3896,3967,4037,4104,4168,4230,4289,4346,4400,4452,4502,4549,4594,4636,4677,4715,4751,4786,4818,4849,4878,4905,4931,4955,4978,5000,5020,5039,5057,5073,5089,5104,5117,5142,5154,5164,5174,5184,5192,5201,5208,5215,5222,5228,5234,5239,5244,5249,5254,5258,5262,5265,5269,5272,5275,5277,5280,5282,5284,5287,5288,5290,5292,5293,5295,5296,5298,5299,5300,5301,5302,5303,5304,5304,5305,5306,5306
Dominica ,Dominica,15.415,-61.371,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Dominica ,Dominica,15.415,-61.371,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica ,Dominica,15.415,-61.371,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Confirmed,195,202,209,217,224,232,241,249,258,267,277,287,297,308,319,330,342,354,367,380,393,407,422,437,453,469,485,503,521,539,558,578,599,620,642,665,689,713,738,765,792,820,849,879,910,943,976,1011,1046,1083,1122,1161,1203,1245,1289,1335,1382,1430,1481,1533,1587,1643,1701,1760,1822,1886,1952,2021,2092,2165,2241,2319,2400,2484,2570,2660,2752,2848,2947,3049,3155,3264,3377,3493,3614,3738,3867,3999,4137,4278,4425,4576,4732,4893,5059,5230,5407,5590,5778,5973,6173,6380,6593,6813,7039,7273,7514,7762,8017,8280,8551,8830,9117,9412,9716,10029,10351,10681,11021,11371,11730,12099,12477,12866,13266,13675,14095,14526,14968,15421,15885,16361,16847,17345,17855,18376,18909,19454,20011,20579,21160,21752,22356,22972,23600,24240,24891,25554,26228,26914,27611,28319,29038,29767,30507,31258,32018,32788,33567,34355,35152,35957,36770,37591,38419,39254,40095,40943,41795,42652,43514,44380,45249,46121,46996,47872,48750,49628,50507,51385,52263,53139,54013,54885,55753,56618,57480,58336,60034,60874,61708,62535,63355,64167,64971,65767,66554,67331,68100,68858,69607,70345,71073,71790,72497,73192,73876,74548,75210,75859,76497,77123,77737,78339,78930,79508,80075,80630,81173,81704,82224,82732,83228,83713,84186,84649,85100,85540,85969,86388,86796,87194
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Deaths,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,48,49,51,53,54,56,58,59,61,63,65,67,69,72,74,76,79,81,83,86,89,91,94,97,100,103,106,109,113,116,120,123,127,131,134,138,142,146,151,155,160,164,169,174,178,184,189,194,199,205,210,216,222,228,234,240,246,253,260,266,273,280,287,294,302,309,317,324,332,340,348,356,364,373,381,390,398,407,416,425,434,443,452,462,471,480,490,499,509,519,528,538,548,558,567,577,587,597,607,617,627,637,647,656,666,676,686,695,705,715,724,734,743,753,762,771,780,789,798,807,816,825,833,842,850,858,867,875,883,890,898,906,913,921,928,935,942,949,956,962,969,975,981,987,993,1005,1011,1016,1022,1027,1032,1037,1042,1047,1052,1056,1061,1065,1069,1074,1078,1082,1086,1089,1093,1097,1100,1104,1107,1110,1113,1116,1119,1122,1125,1128,1130,1133,1136,1138,1140,1143,1145,1147,1149,1151,1153,1155,1157
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Recovered,27,28,30,31,32,34,36,37,39,41,43,45,47,50,52,54,57,60,63,66,69,72,75,79,83,87,91,95,100,104,109,115,120,126,132,138,144,151,158,166,174,182,191,200,209,219,229,240,251,263,276,289,302,316,331,347,363,380,398,417,436,457,478,500,524,548,574,600,628,658,688,720,754,788,825,863,903,944,988,1033,1081,1130,1182,1236,1292,1351,1412,1476,1543,1612,1685,1760,1839,1921,2006,2095,2188,2284,2385,2489,2598,2710,2828,2950,3076,3207,3344,3485,3632,3784,3941,4104,4273,4447,4628,4815,5007,5206,5412,5623,5841,6066,6297,6535,6780,7031,7288,7552,7823,8101,8384,8674,8971,9273,9581,9895,10215,10540,10871,11206,11546,11890,12239,12591,12947,13306,13668,14032,14399,14767,15137,15507,15878,16249,16620,16990,17359,17727,18093,18457,18818,19176,19531,19882,20230,20573,20912,21246,21575,21898,22216,22529,22836,23137,23431,23719,24001,24277,24546,24808,25064,25314,25556,25792,26022,26244,26461,26671,27072,27263,27448,27626,27799,27967,28128,28284,28434,28580,28720,28855,28985,29110,29230,29346,29458,29565,29669,29768,29863,29955,30043,30127,30209,30286,30361,30433,30502,30567,30631,30691,30749,30805,30858,30909,30958,31005,31050,31093,31134,31173,31211,31247
Ecuador ,Ecuador,-1.8312,-78.1834,Confirmed,622,645,669,694,720,746,774,802,832,863,895,927,962,997,1034,1072,1111,1152,1194,1238,1284,1331,1380,1430,1483,1537,1593,1651,1711,1774,1839,1906,1975,2047,2121,2198,2278,2360,2446,2534,2626,2720,2818,2920,3025,3133,3245,3362,3482,3606,3734,3867,4004,4146,4293,4444,4601,4763,4930,5103,5281,5465,5655,5851,6054,6263,6478,6700,6930,7166,7410,7661,7920,8186,8461,8744,9035,9334,9642,9960,10286,10621,10965,11320,11683,12057,12440,12833,13237,13651,14075,14510,14955,15411,15878,16356,16844,17343,17854,18375,18907,19450,20004,20569,21144,21730,22327,22934,23551,24179,24817,25464,26121,26787,27462,28146,28839,29539,30248,30964,31687,32417,33153,33895,34643,35395,36153,36914,37679,38447,39218,39991,40766,41542,42318,43095,43871,44646,45420,46192,46961,47727,48490,49249,50003,50753,51497,52236,52968,53694,54413,55124,55828,56523,57210,57889,58559,59219,59870,60511,61143,61764,62375,62976,63566,64145,64714,65272,65819,66356,66881,67395,67899,68391,68873,69344,69804,70254,70692,71121,71538,71946,72343,72730,73107,73475,73832,74181,74849,75169,75481,75784,76078,76364,76642,76911,77173,77427,77674,77913,78145,78370,78588,78799,79004,79202,79395,79581,79761,79936,80105,80269,80428,80581,80730,80874,81013,81147,81277,81403,81525,81642,81756,81866,81972,82075,82174,82270,82363,82452,82539,82622
Ecuador ,Ecuador,-1.8312,-78.1834,Deaths,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,21,22,23,25,26,28,30,32,34,36,38,40,43,45,48,51,54,57,61,64,68,72,77,82,86,92,97,103,109,116,123,130,138,146,154,164,173,183,194,206,218,230,244,258,273,289,305,323,341,360,381,402,425,448,473,499,527,555,585,617,650,684,720,757,797,837,880,924,970,1017,1066,1117,1170,1225,1281,1339,1398,1460,1523,1587,1653,1720,1789,1859,1930,2003,2076,2150,2225,2300,2377,2453,2530,2606,2683,2760,2836,2912,2988,3062,3136,3209,3282,3353,3422,3491,3558,3623,3687,3750,3811,3870,3928,3984,4038,4090,4141,4190,4237,4282,4326,4368,4408,4447,4484,4520,4554,4586,4618,4647,4676,4703,4728,4753,4776,4799,4820,4840,4859,4877,4895,4911,4927,4941,4955,4969,4981,4993,5004,5015,5025,5035,5044,5052,5060,5068,5075,5082,5088,5094,5100,5111,5116,5120,5124,5129,5132,5136,5139,5143,5146,5149,5151,5154,5156,5159,5161,5163,5165,5167,5168,5170,5171,5173,5174,5176,5177,5178,5179,5180,5181,5182,5183,5183,5184,5185,5186,5186,5187,5187,5188,5188,5189,5189,5190
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,45,51,58,67,76,87,100,114,131,150,171,196,224,256,291,332,377,428,485,549,619,697,781,874,974,1081,1195,1315,1442,1572,1707,1844,1981,2118,2254,2386,2514,2636,2753,2863,2965,3060,3148,3228,3300,3366,3425,6409,6733,7074,7433,7812,8213,8636,9102,9570,10064,10582,11125,11692,12282,12895,13527,14177,14843,15521,16209,16903,17600,18297,18989,19674,20348,21008,21652,22276,22879,23459,24013,24542,25045,25520,25968,26390,26784,27153,27496,27816,28112,28385,28638,28871,29085,29282,29462,29627,29779,29917,30043,30158,30262,30358,30444,30523,30595,30660,30719,30773,30822,30866,30906,30942,30975,31004,31031,31056,31078,31098,31116,31132,31147,31160,31172,31193,31202,31210,31217,31224,31230,31235,31240,31245,31249,31252,31256,31259,31261,31264,31266,31268,31270,31271,31273,31274,31275,31276,31277,31278,31279,31280,31280,31281,31281,31282,31282,31283,31283,31283,31284,31284,31284,31284,31284,31285,31285,31285,31285
Egypt ,Egypt,26.820553000000004,30.802497999999996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,77,82,87,93,99,105,112,119,127,135,143,152,162,172,183,195,208,221,235,250,266,283,301,320,340,362,385,409,436,463,493,524,557,593,631,671,713,759,807,858,912,970,1031,1097,1166,1240,1318,1401,1490,1584,1683,1789,1901,2021,2147,2281,2424,2575,2735,2905,3086,3277,3479,3694,3921,4161,4416,4685,4970,5272,5590,5927,6283,6658,7054,7472,7913,8377,8866,9380,9921,10489,11086,11713,12370,13059,13780,14534,15321,16144,17002,17896,18826,19792,20796,21837,22914,24029,25180,26367,27589,28846,30136,31459,32812,34194,35604,37039,38498,39977,41475,42989,44516,46054,47599,49148,50700,52250,53795,55334,56862,58377,59877,61358,62819,64256,65669,67054,68410,69736,71029,72289,73515,74706,75860,76978,78060,79104,80111,81082,82015,82913,83774,84600,85391,86149,86873,87564,88224,88854,89454,90025,90569,91086,91577,92044,92906,93305,93682,94040,94378,94699,95002,95288,95559,95815,96057,96286,96501,96705,96897,97078,97249,97411,97563,97706,97841,97968,98088,98201,98308,98408,98502,98591,98675,98754,98828,98898,98963,99025,99083,99138,99189,99238,99283,99326,99367,99404,99440,99474
Egypt ,Egypt,26.820553000000004,30.802497999999996,Deaths,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,50,52,55,58,60,63,66,70,73,77,81,85,89,93,98,102,107,113,118,124,130,136,143,150,157,164,172,181,189,198,208,218,228,239,250,262,275,288,301,315,330,346,362,379,396,415,434,454,474,496,519,542,567,592,618,646,674,704,735,767,800,835,870,907,945,985,1026,1068,1112,1157,1203,1251,1300,1351,1403,1456,1511,1568,1626,1685,1745,1807,1871,1935,2001,2068,2136,2205,2275,2347,2419,2492,2566,2640,2715,2791,2867,2944,3020,3097,3175,3252,3329,3406,3483,3559,3635,3711,3786,3860,3934,4007,4078,4149,4219,4288,4356,4423,4488,4552,4615,4677,4737,4796,4909,4964,5017,5068,5119,5168,5215,5261,5306,5349,5391,5431,5470,5508,5545,5580,5614,5647,5679,5709,5738,5767,5794,5820,5845,5869,5893,5915,5936,5957,5976,5995,6013,6031,6047,6063,6079,6093,6107,6121,6134,6146,6158,6169
Egypt ,Egypt,26.820553000000004,30.802497999999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,126,132,138,145,152,159,167,175,184,193,202,212,222,232,244,255,268,281,294,308,323,339,355,372,390,409,429,449,471,493,517,542,568,595,624,654,685,718,752,788,826,865,906,949,994,1042,1091,1143,1197,1253,1313,1374,1439,1507,1578,1652,1729,1810,1894,1982,2074,2170,2270,2375,2484,2598,2717,2841,2971,3105,3246,3392,3544,3703,3868,4039,4218,4403,4596,4796,5004,5220,5444,5677,5917,6167,6425,6692,6969,7254,7550,7855,8169,8493,8828,9172,9526,9891,10265,10650,11044,11448,11863,12287,12720,13163,13615,14076,14546,15024,15510,16004,16505,17013,17528,18048,18574,19105,19641,20180,20723,21268,21816,22365,22915,23466,24016,24565,25113,25658,26201,26740,27276,27807,28333,28854,29368,29876,30378,30871,31358,31836,32306,32767,33662,34095,34519,34934,35338,35732,36117,36491,36856,37210,37555,37889,38213,38528,38833,39128,39414,39691,39958,40216,40466,40707,40939,41163,41379,41587,41787,41980,42166,42344,42516,42681,42840,42992,43138,43279,43413,43543,43667,43786,43900,44009,44114,44214
