Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00
Faroe Islands,Denmark,61.8926,-6.9118,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,14,18,24,31,39,49,61,74,87,100,113,126,137,146,154,160,166,170,173,175,177,178,179,180,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,184,184,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,188,190,193,198,205,212,218,222,224,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
Faroe Islands,Denmark,61.8926,-6.9118,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,5,7,8,9,11,13,16,18,22,25,30,34,40,45,52,59,66,74,82,90,98,107,114,122,129,136,142,148,153,158,162,165,168,171,173,175,177,178,180,181,182,182,183,183,184,184,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,189,189,189,190,190,191,191,193,194,195,196,197,199,201,203,205,208,211,214,218,222,227,233,239,247,255,264,275,287,301,317,335,356,380,406,437,471,511,556,607,665,731,806,892,989,1100,1226,1370,1533,1719,1930
Greenland,Denmark,71.7069,-42.6043,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Greenland,Denmark,71.7069,-42.6043,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,Denmark,71.7069,-42.6043,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Diamond Princess ,Diamond Princess,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,17,25,37,53,76,107,147,197,256,322,391,457,516,566,605,636,658,674,686,694,699,703,706,707,709,709,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
Diamond Princess ,Diamond Princess,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Diamond Princess ,Diamond Princess,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,10,10,10,10,10,10,10,10,10,10,14,78,278,324,327,327,327,327,327,327,327,327,327,327,330,372,554,612,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,619,623,628,635,640,644,645,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
Djibouti ,Djibouti,11.8251,42.5903,Confirmed,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,16,17,18,19,21,23,24,26,28,30,32,35,38,40,43,47,50,54,58,62,67,72,77,83,89,95,103,110,118,127,136,146,157,168,180,193,207,222,238,255,273,292,313,335,358,383,409,437,467,499,532,568,606,645,687,731,778,827,879,933,989,1048,1110,1175,1242,1311,1384,1458,1535,1615,1697,1780,1866,1954,2043,2133,2225,2318,2411,2506,2600,2694,2789,2883,2976,3068,3159,3249,3337,3424,3508,3591,3671,3749,3825,3898,3969,4037,4103,4166,4226,4284,4339,4391,4441,4489,4534,4577,4618,4656,4703,4741,4778,4814,4849,4885,4922,4960,4999,5040,5083,5128,5190,5235,5279,5321,5361,5397,5429,5458,5483,5504,5522,5538,5552,5563,5573,5582,5590,5600,5607,5615,5622,5631,5640,5651,5664,5681,5703,5731,5767,5814,5874,5947,6133,6243,6357,6469,6573,6664,6742,6805,6855,6893,6922,6944,6959,6971,6979,6985,6989,6992,6994,6995,6997,6997,6998,6998,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
Djibouti ,Djibouti,11.8251,42.5903,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,29,30,32,33,35,36,38,39,40,42,43,44,45,46,47,48,49,49,50,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Djibouti ,Djibouti,11.8251,42.5903,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,130,140,150,161,172,185,198,212,227,243,261,279,299,320,342,366,391,418,446,476,508,542,578,616,656,699,743,790,840,892,946,1003,1063,1125,1190,1257,1327,1399,1474,1551,1631,1712,1796,1882,1969,2058,2148,2240,2332,2425,2519,2613,2707,2800,2894,2986,3078,3168,3257,3344,3430,3514,3596,3675,3753,3828,3900,3970,4038,4103,4165,4225,4282,4336,4388,4438,4485,4530,4572,4613,4651,4687,4721,4753,4783,4812,4839,4864,4888,4910,4931,4951,4969,4987,5003,5018,5032,5046,5058,5070,5081,5091,5100,5109,5118,5125,5133,5139,5151,5157,5162,5167,5171,5175,5179,5183,5186,5189,5192,5195,5198,5200,5202,5204,5206,5208,5209,5211,5212,5214,5215,5216,5217,5218,5219,5220,5221,5222,5222,5223,5224,5224,5225,5225,5226,5226,5226,5227,5227,5227,5228,5228
Dominica ,Dominica,15.415,-61.371,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Dominica ,Dominica,15.415,-61.371,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica ,Dominica,15.415,-61.371,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Confirmed,131,136,141,147,153,158,165,171,178,184,191,199,207,215,223,231,240,250,259,269,280,290,302,313,325,338,351,364,378,393,408,424,440,457,474,493,512,531,552,573,595,618,641,666,691,718,745,774,804,834,866,899,934,970,1007,1045,1085,1126,1169,1214,1260,1308,1358,1410,1463,1519,1577,1636,1698,1763,1830,1899,1971,2045,2122,2203,2286,2372,2461,2554,2649,2749,2852,2959,3069,3184,3303,3426,3553,3685,3822,3964,4111,4262,4420,4582,4751,4925,5105,5292,5485,5684,5891,6104,6325,6553,6788,7032,7284,7543,7812,8089,8375,8670,8974,9288,9612,9946,10290,10645,11011,11387,11775,12174,12584,13006,13441,13887,14346,14818,15302,15799,16309,16833,17369,17919,18483,19060,19651,20255,20874,21506,22152,22811,23485,24172,24872,25586,26314,27054,27808,28574,29353,30144,30947,31762,32588,33425,34272,35130,35998,36874,37760,38653,39555,40463,41378,42299,43226,44157,45093,46031,46973,47917,48862,49809,50755,51701,52645,53588,54528,55465,56398,57326,58250,59167,60078,60983,61880,62768,63649,64520,65382,66233,67075,67905,68725,70328,71112,71883,72642,73388,74121,74840,75546,76239,76918,77583,78234,78872,79496,80106,80702,81285,81854,82409,82951,83480,83996,84498,84987,85464,85928,86379,86819,87246,87661,88065,88457,88838,89208,89567,89915,90253,90581,90899,91208,91506,91796,92077,92348
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Deaths,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,50,51,53,54,56,57,59,60,62,64,66,67,69,71,73,75,77,80,82,84,86,89,91,94,96,99,102,104,107,110,113,116,119,122,126,129,133,136,140,143,147,151,155,159,163,167,172,176,181,185,190,195,200,205,210,215,221,226,232,237,243,249,255,261,268,274,281,287,294,301,308,315,322,329,337,344,352,360,368,376,384,392,401,409,418,427,435,444,453,463,472,481,491,500,510,520,529,539,549,559,569,580,590,600,611,621,631,642,653,663,674,685,695,706,717,728,738,749,760,771,781,792,803,814,824,835,846,856,867,877,888,898,909,919,929,939,949,959,969,979,989,998,1008,1017,1027,1036,1045,1054,1063,1072,1081,1090,1098,1106,1115,1123,1131,1139,1155,1162,1170,1177,1184,1191,1198,1205,1212,1219,1225,1232,1238,1244,1250,1256,1262,1268,1273,1279,1284,1290,1295,1300,1305,1310,1314,1319,1324,1328,1332,1337,1341,1345,1349,1353,1357,1360,1364,1367,1371,1374,1378,1381
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Recovered,124,128,133,137,142,146,151,156,162,167,172,178,184,190,197,203,210,217,224,231,239,247,255,264,272,281,291,300,310,321,331,342,354,365,377,390,403,416,430,444,459,474,490,506,522,540,557,576,595,614,635,656,677,700,723,746,771,796,822,849,877,906,936,966,998,1031,1065,1099,1135,1173,1211,1250,1291,1333,1377,1422,1468,1516,1565,1616,1668,1723,1778,1836,1895,1957,2020,2085,2152,2222,2293,2367,2443,2521,2602,2685,2771,2859,2951,3044,3141,3241,3344,3449,3558,3671,3786,3905,4028,4154,4284,4418,4555,4697,4842,4992,5146,5305,5468,5635,5807,5984,6166,6353,6545,6743,6945,7153,7367,7586,7811,8041,8278,8521,8770,9025,9286,9554,9828,10109,10397,10692,10993,11301,11616,11939,12268,12605,12949,13300,13659,14025,14399,14779,15168,15563,15967,16377,16795,17221,17654,18094,18541,18996,19458,19926,20402,20885,21374,21870,22372,22881,23396,23917,24444,24976,25514,26057,26605,27158,27715,28277,28843,29412,29986,30562,31141,31723,32308,32894,33482,34072,34663,35255,35847,36439,37032,38215,38805,39394,39981,40566,41149,41730,42307,42882,43453,44020,44583,45142,45697,46247,46792,47332,47866,48395,48919,49436,49947,50452,50950,51442,51928,52406,52878,53342,53799,54250,54693,55128,55557,55978,56391,56797,57196,57587,57971,58347,58716,59078,59432
Ecuador ,Ecuador,-1.8312,-78.1834,Confirmed,871,900,929,960,991,1024,1058,1092,1128,1165,1204,1243,1284,1326,1370,1414,1461,1508,1558,1609,1661,1716,1772,1829,1889,1950,2014,2079,2147,2217,2289,2363,2440,2519,2600,2684,2771,2860,2952,3047,3145,3246,3351,3458,3569,3683,3801,3922,4047,4175,4308,4445,4586,4731,4880,5034,5192,5355,5523,5696,5874,6057,6246,6440,6639,6844,7056,7273,7496,7725,7961,8204,8453,8709,8972,9242,9519,9804,10096,10396,10704,11020,11344,11676,12017,12366,12723,13090,13465,13850,14243,14646,15058,15480,15911,16352,16802,17262,17733,18213,18703,19203,19713,20233,20764,21304,21855,22416,22987,23567,24158,24759,25369,25990,26620,27259,27908,28566,29233,29909,30594,31287,31989,32699,33416,34141,34874,35613,36359,37112,37871,38635,39405,40179,40959,41742,42530,43321,44115,44912,45711,46513,47315,48119,48923,49727,50531,51334,52136,52937,53736,54532,55325,56116,56902,57685,58463,59236,60005,60768,61525,62276,63020,63758,64488,65211,65927,66634,67334,68025,68708,69381,70046,70702,71348,71985,72613,73230,73838,74437,75025,75603,76171,76729,77277,77815,78343,78860,79368,79865,80353,80830,81298,81756,82204,82642,83071,83899,84300,84691,85073,85446,85810,86166,86512,86851,87181,87503,87816,88122,88420,88710,88993,89269,89537,89798,90052,90299,90540,90774,91002,91224,91439,91649,91853,92051,92243,92430,92612,92789,92960,93127,93289,93446,93599,93747,93891,94030,94166,94298,94425
