Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00
Belarus ,Belarus,53.7098,27.9534,Recovered,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,71,75,80,85,90,96,102,109,116,123,131,139,148,157,167,178,189,201,213,227,241,256,273,290,308,327,348,370,393,418,444,472,502,533,566,602,640,680,722,767,815,866,920,977,1038,1103,1171,1244,1321,1402,1489,1581,1678,1782,1891,2007,2130,2259,2397,2543,2697,2860,3032,3215,3408,3611,3826,4053,4293,4546,4812,5093,5389,5700,6027,6372,6734,7114,7513,7931,8369,8828,9308,9809,10333,10879,11449,12042,12658,13299,13963,14651,15364,16101,16861,17645,18451,19281,20131,21003,21895,22806,23735,24680,25641,26615,27602,28599,29605,30618,31636,32657,33680,34703,35723,36738,37748,38749,39741,40721,41689,42641,43578,44497,45398,46279,47140,47979,48797,49591,50362,51110,51834,52534,53209,53861,54488,55092,55672,56229,56764,57276,57766,58682,59109,59517,59906,60276,60628,60964,61283,61585,61873,62146,62405,62651,62884,63104,63313,63511,63698,63875,64042,64201,64350,64491,64625,64751,64870,64982,65088,65188,65283,65372,65456,65535,65610,65680,65746,65809,65868,65923,65976,66025,66071,66115,66156
Belgium ,Belgium,50.8333,4.469936,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,302,332,365,400,440,483,531,583,640,703,772,847,930,1021,1120,1229,1349,1479,1622,1779,1950,2136,2340,2563,2805,3070,3357,3670,4011,4380,4780,5214,5683,6189,6735,7322,7953,8630,9353,10126,10948,11822,12746,13723,14751,15830,16959,18134,19355,20617,21918,23252,24615,26001,27405,28820,30241,31661,33073,34472,35852,37206,38530,39819,41069,42276,43437,44550,45613,46626,47586,48495,49352,50159,50916,51625,52287,52904,53478,54012,54506,54964,55387,55777,56137,56469,56774,57054,57312,57548,57764,57963,58144,58311,58463,58602,58729,58845,58951,59047,59135,59216,59289,59356,59417,59473,59524,59570,59612,59650,59685,59717,59746,59772,59796,59818,59838,59856,59872,59887,59901,59913,59925,59935,59944,59953,59960,59968,59974,59980,59985,59990,59994,59998,60002,60005,60008,60011,60013,60016,60018,60020,60021,60023,60024,60026,60027,60028,60029,60030,60030,60032,60032,60033,60034,60034,60034,60035,60035,60035,60036,60036,60036,60036,60037,60037,60037,60037,60037,60037,60037,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038,60038
Belgium ,Belgium,50.8333,4.469936,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,67,76,85,96,108,122,137,154,173,195,219,246,277,311,349,391,439,491,550,615,688,768,857,955,1062,1181,1310,1451,1604,1770,1948,2140,2345,2563,2793,3035,3288,3550,3820,4097,4379,4664,4950,5234,5515,5792,6061,6322,6573,6813,7042,7258,7461,7651,7828,7992,8143,8282,8410,8527,8633,8729,8817,8896,8967,9032,9090,9142,9188,9230,9268,9301,9331,9358,9381,9403,9422,9438,9453,9467,9479,9489,9499,9507,9515,9521,9527,9532,9537,9541,9545,9548,9551,9553,9556,9558,9559,9561,9562,9564,9565,9566,9567,9568,9568,9569,9569,9570,9570,9571,9571,9571,9572,9572,9572,9572,9572,9573,9573,9573,9573,9573,9573,9573,9573,9573,9573,9573,9573,9573,9573,9573,9573,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574
Belgium ,Belgium,50.8333,4.469936,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,291,316,344,374,406,441,479,521,565,614,666,723,784,850,922,999,1082,1172,1268,1372,1483,1602,1730,1867,2013,2169,2335,2511,2698,2897,3107,3328,3561,3806,4062,4330,4609,4899,5199,5509,5828,6155,6490,6831,7178,7528,7882,8237,8593,8947,9300,9649,9993,10332,10664,10988,11303,11609,11905,12190,12465,12728,12979,13219,13447,13664,13869,14063,14246,14418,14580,14731,14874,15007,15131,15247,15355,15455,15549,15635,15716,15791,15860,15924,15984,16038,16089,16136,16179,16219,16256,16290,16321,16350,16377,16401,16424,16445,16464,16482,16498,16513,16526,16539,16551,16561,16571,16580,16588,16596,16603,16609,16615,16621,16626,16630,16634,16638,16642,16645,16648,16651,16653,16656,16658,16660,16662,16663,16665,16666,16667,16669,16670,16671,16672,16672,16674,16675,16675,16676,16676,16677,16677,16678,16678,16678,16679,16679,16679,16679,16679,16680,16680,16680,16680,16680,16680,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16682,16682,16682,16682,16682,16682,16682,16682
Belize ,Belize,17.1899,-88.4976,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,47,48,49,50,51,51,52,53,53,54,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61
Belize ,Belize,17.1899,-88.4976,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize ,Belize,17.1899,-88.4976,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,77,79,82,85,88,91,95,98,102,107,111,116,121,126,132,138,144,151,158,166,174,182,191,201,211,221,232,244,257,270,284,298,314,330,347,364,383,403,423,444,466,490,514,539,565,592,620,649,679,710,742,775,808,842,878,914,950,987,1025,1063,1102,1141,1180,1220,1286,1332,1380,1430,1521,1575,1633,1695,1763,1837,1919,2011,2116,2343,2505,2694,2915,3173,3473,3819,4217,4667,5171,5726,6325,6961,7619,8286,8947,9585,10190,10749,11257,11710,12108,12452,12747,12998,13208,13385,13531,13653,13754,13837,13906,13963,14010,14049,14074,14095,14112,14125,14136,14145,14152,14157,14162
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,14,15,15,16,17,17,18,19,20,21,22,22,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,89,93,98,102,106,111,115,120,125,130,135,141,146,152,157,163,169,175,181,187,193,199,205,211,217,223,230,236,242,248,254,260,266,271,277,283,288,294,299,304,309,314,319,324,328,333,337,341,345,351,388,559,624,631,634,637,640,643,645,648,650,653,655,657,659,661,663,664,666,667,669,670,672,673,674,675,676,677,678,679,680,681,682,682,683,684,684,685,686,686,687,687,688,688,688,688,688,688,688,688,688,688
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,10,10,10,11,11,11,12,13,13,14,15,15,16,17,18,19,20,22,23,24,26,27,29,31,33,34,36,38,40,42,44,46,48,50,52,54,56,58,59,61,62,64,65,67,68,69,70,71,72,73,73,74,75,75,76,76,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,10,10,10,11,11,12,12,13,13,14,14,15,16,17,18,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,40,41,43,45,47,49,52,54,56,58,60,62,64,66,68,70,72,74,76,77,81,82,84,85,87,88,89,90,92,93,94,95,95,96,97,98,98,99,100,100,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,43,45,48,50,53,57,60,63,67,71,75,79,84,89,94,99,105,111,117,124,131,139,147,155,164,174,184,194,206,217,230,243,257,272,288,304,321,340,359,380,402,425,449,475,502,531,561,593,627,663,701,741,783,828,875,925,978,1033,1092,1154,1220,1289,1362,1439,1520,1606,1697,1793,1893,2000,2112,2231,2356,2487,2626,2772,2927,3089,3260,3440,3630,3830,4040,4261,4494,4738,4995,5265,5549,5847,6159,6487,6832,7192,7570,7966,8380,8813,9267,9740,10235,10751,11289,11851,12435,13043,13676,14334,15016,15724,16458,17218,18003,18816,19654,20518,21409,22325,23266,24232,25223,26237,27274,28333,29412,30512,31630,32765,33916,35081,36259,37448,38647,39853,41065,42281,43498,44716,45932,47144,48351,49550,50740,51919,53085,54237,56493,57594,58675,59736,60774,61790,62782,63750,64693,65611,66504,67370,68210,69025,69812,70574,71310,72020,72704,73363,73998,74608,75194,75757,76297,76815,77312,77787,78241,78676,79092,79489,79868,80230,80575,80905,81218,81517,81802,82073,82331,82576,82810,83032
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67,70,74,77,81,85,89,94,98,103,108,114,119,125,131,137,144,151,158,166,174,183,191,201,210,220,231,242,253,265,278,291,305,319,334,350,366,383,401,419,439,459,480,501,524,548,572,598,624,652,680,710,740,772,805,839,874,911,949,988,1028,1069,1112,1156,1201,1248,1296,1345,1395,1447,1500,1554,1609,1665,1723,1781,1841,1902,1963,2026,2089,2218,2284,2350,2417,2484,2552,2620,2688,2756,2824,2893,2961,3029,3097,3164,3231,3298,3364,3429,3494,3558,3621,3683,3745,3805,3865,3923,3980,4036,4091,4145,4197,4248,4298,4347,4394,4440,4485,4529,4571,4612,4652,4691,4728
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,16,17,19,20,22,24,26,28,30,33,36,39,42,46,50,54,59,64,69,75,82,89,97,105,115,125,136,148,161,175,191,207,226,246,267,291,316,344,375,407,443,482,524,570,620,673,732,795,864,938,1019,1106,1200,1301,1411,1529,1656,1793,1941,2099,2269,2451,2646,2854,3076,3313,3565,3832,4115,4414,4729,5061,5409,5774,6155,6551,6963,7389,7828,8280,8743,9216,9698,10186,10679,11176,11674,12172,12668,13160,13647,14126,14596,15056,15504,15939,16361,16768,17159,17895,18238,18565,18875,19169,19447,19710,19956,20189,20406,20610,20801,20980,21146,21301,21445,21579,21703,21819,21926,22025,22117,22202,22280,22353,22420,22481,22538,22591,22639,22684,22725,22763,22798,22830,22859,22887,22912,22935,22956,22975,22993,23009,23024
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2414,2430,2447,2463,2479,2503,2519,2537,2555,2574,2594,2615,2637,2661,2687,2714,2744,2775,2810,2847,2887,2930,2977,3028,3083,3143,3207,3277,3352,3433,3520,3613,3714,3822,3937,4060,4191,4330,4477,4633,4797,4969,5149,5336,5532,5733,5941,6155,6374,6596,6821,7049,7277,7506,7734,7960,8402,8616,8825,9028,9224,9413,9594,9767,9932,10089,10238,10378,10510,10633,10750,10858,10959,11053,11141,11222,11297,11367,11431,11490,11545,11595,11641,11683,11722,11758,11791,11821,11848,11873,11896,11917,11936,11954,11969,11984,11997,12009,12020,12031
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,54,56,59,61,63,66,68,71,74,76,79,82,84,87,90,93,96,98,101,104,107,110,113,115,118,121,124,126,129,132,134,137,139,142,144,147,149,151,154,156,158,160,162,164,166,167,169,171,172,174,175,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,194,195,196,196,197,197,198,198,199,199,199,200,200,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,131,137,144,151,158,166,174,182,191,200,209,219,229,240,251,263,275,288,301,315,329,344,359,375,392,409,427,446,465,485,506,527,549,572,595,620,645,670,697,724,752,780,810,840,871,902,934,967,1000,1034,1069,1104,1139,1175,1212,1249,1286,1323,1361,1399,1438,1476,1514,1553,1591,1630,1668,1706,1744,1782,1819,1857,1893,1930,1966,2001,2036,2070,2104,2137,2170,2202,2233,2264,2294,2323,2351,2379,2406,2432,2458,2483,2507,2530,2553,2575,2596,2616,2636,2655,2674,2691,2709,2725,2741,2756,2771,2785,2799,2812,2824,2836,2848,2859,2870,2880,2890,2908,2916,2925,2932,2940,2947,2954,2961,2967,2973,2978,2984,2989,2994,2999,3003,3008,3012,3016,3020,3023,3027,3030,3033,3036,3039,3041,3044,3046,3049,3051,3053,3055,3057,3059,3060,3062,3064,3065,3067,3068,3069,3071,3072
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,28,28,29,30,30,31,32,33,34,36,37,39,41,43,45,47,50,53,56,60,64,68,73,79,85,91,98,106,114,123,133,144,155,167,180,194,209,225,241,258,276,294,313,332,351,371,391,410,430,449,468,486,521,538,554,569,583,596,608,620,631,641,650,659,667,674,681,687,692,697,702,706,710,713,716,719,721,724,726,728,729,731,732,733,734,735,736,737,738,738,739,739,740,740,741,741
