Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00
Chile ,Chile,-35.6751,-71.543,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,22,24,26,28,30,32,34,36,39,42,45,48,51,55,59,63,67,72,77,83,88,95,101,108,116,124,133,142,152,162,174,186,198,212,227,242,259,277,296,316,338,361,385,411,439,469,500,533,569,607,647,689,735,782,833,887,943,1004,1067,1134,1204,1279,1357,1439,1526,1616,1711,1811,1914,2023,2136,2253,2375,2502,2633,2769,2909,3053,3201,3354,3509,3668,3831,3996,4164,4333,4505,4678,4853,5027,5203,5378,5552,5726,5898,6069,6237,6404,6567,6727,6884,7038,7187,7333,7475,7612,7745,7873,7997,8116,8231,8341,8447,8548,8644,8736,8824,8908,8988,9064,9136,9204,9269,9330,9388,9443,9494,9543,9633,9674,9712,9749,9783,9815,9845,9874,9901,9926,9949,9971,9992,10011,10030,10047,10063,10078,10092,10105,10117,10129,10140,10150,10159,10168,10176,10184,10191,10198,10205,10211,10216,10221,10226,10231,10235,10239,10243,10246,10249,10252,10255,10258
Chile ,Chile,-35.6751,-71.543,Recovered,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,15,16,17,19,21,23,25,27,29,32,35,38,41,45,49,53,58,63,69,75,82,89,97,106,115,125,136,148,161,176,191,208,227,247,269,292,318,346,377,410,446,486,529,575,626,682,742,807,878,956,1040,1132,1231,1340,1458,1586,1725,1877,2042,2221,2416,2628,2858,3108,3380,3676,3997,4345,4724,5135,5581,6065,6590,7160,7777,8447,9173,9959,10810,11731,12727,13804,14968,16225,17582,19045,20622,22320,24147,26111,28219,30480,32902,35494,38263,41218,44366,47714,51269,55036,59021,63227,67657,72313,77193,82296,87617,93152,98891,104825,110942,117227,123663,130234,136917,143693,150538,157428,164339,171246,178125,184951,191700,198351,204882,211274,217509,223571,229446,235123,240592,245847,250881,255692,260277,264638,268776,272693,276394,279884,283170,286257,289154,291868,294406,296778,298991,301053,302974,304760,306420,307961,309390,310716,311944,313080,314132,315104,316003,316834,317600,318308,318961,319564,320119,320632,321104,321939,322308,322648,322961,323249,323514,323758,323982,324188,324378,324553,324714,324862,324997,325122,325237,325343,325440,325529,325611,325687,325756,325820,325879,325932,325982,326027,326069,326108,326143,326175,326205,326233,326258,326281,326302,326322,326340,326356,326371,326385,326398,326410,326421
Anhui,China,31.8257,117.2264,Confirmed,22,29,38,50,65,85,110,140,178,224,277,336,402,471,541,609,673,731,781,824,860,888,911,929,944,955,963,969,974,978,981,983,985,986,987,987,988,988,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
Anhui,China,31.8257,117.2264,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Anhui,China,31.8257,117.2264,Recovered,1,1,1,2,2,3,4,5,7,8,11,14,17,21,27,34,42,53,66,81,100,123,150,182,218,260,306,357,410,466,523,578,632,682,728,769,806,837,864,886,905,920,933,943,951,958,964,968,972,974,977,978,980,981,982,982,983,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
Beijing,China,40.1824,116.4142,Confirmed,23,28,35,42,52,63,76,91,108,126,146,168,190,212,234,255,275,293,309,324,336,347,356,363,370,375,379,383,385,388,389,391,392,393,394,394,395,395,396,396,396,396,396,398,399,399,400,402,404,406,409,413,417,424,431,440,450,462,475,488,500,512,523,533,541,548,553,557,561,563,565,567,568,569,569,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,573,573,574,575,576,578,581,584,589,595,603,614,627,643,662,685,709,735,761,786,809,829,847,860,872,880,887,892,896,899,901,902,904,904,905,906,906,906,906,906,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
Beijing,China,40.1824,116.4142,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Beijing,China,40.1824,116.4142,Recovered,6,7,8,9,10,11,13,14,16,18,20,23,26,29,33,36,41,45,51,56,62,69,76,84,93,102,111,121,132,143,155,166,179,191,203,216,228,240,252,263,274,285,295,304,313,322,330,337,344,350,356,361,365,370,374,377,380,383,386,388,390,392,393,395,396,397,415,418,420,423,426,429,432,436,439,442,446,450,454,458,462,467,471,476,481,485,490,495,500,505,509,514,518,523,527,531,535,538,542,545,548,551,553,556,558,560,562,564,565,567,568,569,570,571,572,573,574,575,575,576,576,577,577,578,578,578,578,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,581,581,581,581,581,581,581,581,582,582,582,583,583,584,585,586,587,588,590,593,595,599,603,608,614,622,631,641,652,666,681,697,714,733,751,770,788,805,821,836,849,860,870,879,886,892,897,901,904,907,909,911,912,913,915,915,916,916,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
Chongqing,China,30.0572,107.874,Confirmed,33,42,52,65,80,99,120,145,172,203,235,269,304,338,371,401,428,453,474,492,508,520,531,539,546,551,556,559,562,564,566,567,569,569,570,571,571,571,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
Chongqing,China,30.0572,107.874,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Chongqing,China,30.0572,107.874,Recovered,4,4,5,6,8,9,11,13,15,18,21,24,29,34,39,46,53,62,72,83,95,109,125,141,160,180,200,222,245,269,292,316,339,361,383,403,422,440,456,470,484,495,506,515,523,530,536,541,546,550,553,556,558,560,562,564,565,566,567,568,569,569,570,570,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
Fujian,China,26.0789,117.9874,Confirmed,16,21,27,34,42,53,65,80,96,113,132,151,170,188,205,220,234,245,255,263,269,274,279,282,284,286,288,289,290,291,291,292,292,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,295,295,295,296,297,297,298,300,301,303,305,308,310,314,317,321,324,328,332,336,339,342,344,347,349,350,351,353,353,354,355,355,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
Fujian,China,26.0789,117.9874,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fujian,China,26.0789,117.9874,Recovered,0,1,1,1,1,2,2,3,4,4,5,7,8,10,12,15,18,21,25,30,36,43,50,59,69,79,91,104,117,131,145,160,174,187,200,213,224,234,243,251,258,265,270,274,278,281,284,287,288,290,291,293,294,294,295,295,296,296,297,297,297,297,297,298,298,298,298,298,299,299,300,301,302,304,306,308,311,314,317,320,325,329,333,338,341,344,346,348,357,358,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
Gansu,China,35.7518,104.2861,Confirmed,3,4,5,7,10,13,16,20,26,31,38,44,51,57,63,69,73,77,80,83,85,86,87,88,89,89,90,90,90,90,91,91,91,91,91,92,92,93,93,95,96,98,101,104,108,113,117,121,125,129,131,133,135,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,141,142,144,145,147,150,152,154,156,158,159,160,161,162,162,163,163,163,163,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
Gansu,China,35.7518,104.2861,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Gansu,China,35.7518,104.2861,Recovered,8,9,9,10,11,12,12,13,14,15,16,18,19,20,21,23,24,26,27,29,31,33,35,37,39,41,43,45,48,50,52,55,57,60,62,65,67,70,72,75,78,80,82,85,87,90,92,94,96,98,100,102,104,106,108,109,111,113,114,115,117,118,119,120,121,122,123,124,125,126,126,127,128,128,129,129,130,130,131,131,132,132,132,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,140,141,142,143,145,147,149,151,153,155,157,159,160,161,162,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
Guangdong,China,23.3417,113.4244,Confirmed,41,54,71,93,122,158,203,257,322,398,482,573,668,762,853,936,1009,1073,1126,1169,1203,1231,1252,1268,1281,1291,1298,1304,1308,1311,1313,1315,1316,1317,1318,1319,1319,1319,1320,1320,1320,1320,1325,1326,1327,1328,1329,1330,1332,1333,1335,1338,1340,1343,1347,1351,1355,1360,1365,1371,1377,1384,1392,1400,1408,1417,1426,1435,1444,1453,1462,1471,1480,1488,1495,1503,1509,1515,1521,1526,1530,1534,1538,1541,1544,1546,1548,1550,1552,1553,1555,1556,1557,1557,1558,1559,1559,1560,1560,1560,1561,1561,1561,1561,1564,1564,1565,1565,1565,1565,1566,1566,1566,1567,1567,1567,1568,1568,1568,1569,1569,1570,1570,1571,1571,1572,1572,1573,1574,1574,1575,1576,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1588,1589,1590,1591,1593,1594,1596,1597,1599,1600,1602,1603,1605,1606,1608,1610,1611,1613,1614,1616,1618,1619,1621,1622,1624,1625,1627,1628,1629,1631,1632,1633,1634,1636,1637,1638,1639,1640,1641,1642,1643,1644,1644,1645,1646,1647,1647,1648,1649,1649,1650,1650,1651,1652,1652,1653,1653,1653,1654,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
Guangdong,China,23.3417,113.4244,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Guangdong,China,23.3417,113.4244,Recovered,17,20,23,26,30,35,40,46,52,60,68,78,89,101,115,131,148,168,190,214,240,269,301,335,372,411,453,497,542,589,637,686,735,783,831,877,922,965,1006,1044,1080,1113,1144,1172,1197,1220,1241,1260,1277,1291,1305,1317,1327,1336,1344,1351,1358,1363,1368,1372,1376,1379,1382,1385,1387,1389,1390,1392,1393,1394,1395,1438,1442,1446,1450,1454,1459,1463,1468,1472,1477,1482,1487,1492,1497,1503,1508,1513,1519,1524,1530,1536,1541,1546,1552,1557,1562,1567,1572,1577,1581,1586,1590,1594,1598,1602,1606,1609,1612,1615,1618,1621,1623,1626,1628,1630,1632,1634,1635,1637,1638,1640,1641,1642,1643,1644,1645,1646,1647,1647,1648,1649,1649,1650,1650,1651,1651,1652,1652,1652,1653,1653,1653,1653,1653,1654,1654,1654,1654,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
