Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,18,20,22,23,25,27,29,32,34,37,40,43,47,51,55,59,64,69,74,80,87,93,101,109,118,127,137,148,159,172,185,200,215,232,250,269,290,312,336,362,390,419,451,485,521,560,602,646,693,744,798,855,915,980,1048,1121,1198,1278,1364,1454,1548,1647,1751,1860,1973,2091,2213,2340,2472,2607,2746,2889,3036,3185,3337,3492,3648,3806,3965,4124,4283,4443,4601,4757,4913,5065,5216,5363,5507,5648,5785,5917,6046,6170,6289,6514,6619,6720,6816,6907,6994,7076,7154,7228,7298,7363,7425,7484,7538,7590,7638,7684,7726,7766,7803,7837,7870,7900,7928,7955,7979,8002,8023,8043,8061,8079,8095,8109,8123,8136,8148,8159,8169,8179,8187,8196,8203,8210,8217
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,42,44,46,49,52,55,58,61,65,68,72,76,80,85,90,95,100,105,111,118,124,131,138,146,154,163,172,182,192,202,214,226,238,252,266,280,296,312,330,348,368,388,410,432,456,482,508,537,566,598,631,666,703,742,783,826,872,920,971,1025,1081,1141,1204,1270,1340,1413,1491,1573,1659,1750,1846,1947,2053,2165,2283,2407,2538,2676,2821,2974,3134,3303,3481,3668,3865,4071,4289,4517,4757,5009,5273,5551,5842,6148,6469,6805,7157,7526,7913,8317,8740,9183,9646,10129,10634,11160,11710,12282,12879,13500,14146,14818,15516,16241,16993,17772,18578,20276,21167,22087,23035,24010,25014,26046,27104,28189,29301,30437,31598,32782,33989,35216,36464,37730,39013,40311,41623,42947,44281,45624,46972,48326,49682,51038,52392,53744,55089,56428,57757,59075,60379,61670,62944,64200,65437,66654,67849,69021,70169,71292,72389
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,16,16,17,17,18,19,20,22,23,25,26,29,31,33,36,40,43,47,52,57,62,68,75,82,89,97,105,114,122,132,141,150,168,177,186,194,202,209,216,223,229,234,239,244,248,251,255,258,260,263,265,267,268,270,271,272,273,274,274,275,276,276,277,277,277,278,278,278,278,278,279,279,279,279,279,279
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,46,48,49,51,53,55,57,59,61,63,65,67,70,72,75,77,80,83,85,88,91,95,98,101,105,108,112,116,120,124,128,133,137,142,147,152,157,163,168,174,180,187,193,200,206,214,221,229,236,245,253,262,271,280,290,300,310,321,332,343,355,367,380,393,406,420,435,449,465,481,497,514,532,550,569,589,609,630,651,674,697,720,745,771,797,824,852,881,911,943,975,1008,1042,1078,1115,1153,1192,1232,1274,1318,1363,1409,1457,1506,1557,1610,1664,1721,1779,1839,1901,1966,2032,2101,2171,2244,2320,2398,2479,2562,2648,2736,2828,2923,3020,3121,3225,3332,3443,3558,3676,3798,3923,4053,4187,4325,4614,4765,4921,5082,5248,5419,5595,5777,5964,6157,6355,6560,6771,6988,7211,7441,7678,7921,8172,8429,8694,8967,9247,9536,9832,10136,10449,10770,11100,11438,11786,12143,12509,12884,13269,13663,14068,14482,14907,15341,15786,16242,16708,17185
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67,71,74,78,82,86,90,95,99,104,110,115,121,127,133,140,147,154,162,170,178,187,196,206,216,227,238,250,262,275,289,303,318,334,350,367,385,404,424,445,466,489,513,538,564,592,620,650,682,715,749,785,823,862,904,947,992,1039,1088,1140,1193,1250,1308,1369,1433,1499,1569,1641,1716,1795,1877,1962,2050,2142,2238,2337,2440,2548,2659,2774,2894,3018,3146,3279,3416,3558,3704,3856,4012,4172,4338,4508,4684,4864,5049,5238,5433,5632,5835,6043,6256,6473,6693,6918,7147,7379,7615,7854,8096,8341,8588,8838,9089,9342,9597,9853,10110,10367,10624,10882,11139,11395,11650,11905,12157,12408,12656,12903,13146,13387,13624,13859,14089,14316,14540,14759,14974,15184,15390,15592,15789,15981,16169,16352,16529,16871,17034,17193,17347,17496,17641,17781,17916,18047,18173,18295,18413,18526,18636,18741,18843,18941,19035,19125,19212,19296,19376,19453,19527,19598,19666,19731,19794,19854,19911,19966,20019,20070,20118,20164,20208,20251,20291,20330,20367,20402,20436,20468,20499
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,17,18,18,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,62,64,65,66,68,69,70,72,73,74,76,77,78,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,60,62,64,67,70,73,75,78,81,85,88,92,95,99,103,107,111,116,120,125,130,135,140,146,152,158,164,171,177,184,192,199,207,215,224,232,242,251,261,271,282,293,305,317,329,342,355,369,384,399,415,431,448,465,483,502,522,542,564,586,608,632,657,682,709,736,765,795,826,858,891,925,961,998,1037,1077,1118,1161,1206,1252,1300,1350,1402,1455,1511,1568,1628,1690,1754,1820,1889,1960,2034,2111,2190,2272,2356,2444,2535,2629,2726,2827,2931,3038,3149,3264,3383,3506,3632,3763,3898,4037,4181,4329,4482,4640,4802,4970,5142,5319,5502,5690,5883,6082,6287,6497,6712,6934,7161,7394,7633,7878,8129,8386,8649,8918,9193,9474,9761,10054,10353,10657,10968,11285,11607,12268,12606,12950,13299,13653,14011,14374,14742,15113,15489,15869,16252,16638,17027,17419,17814,18211,18609,19010,19411,19814,20218,20622,21026,21430,21834,22237,22638,23039,23438,23835,24229,24621,25011,25397,25780,26160,26536,26908,27276,27639,27998,28352,28701
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2080,2089,2098,2108,2119,2132,2146,2160,2173,2187,2199,2211,2221,2229,2237,2242,2247,2251,2253,2256,2257,2259,2260,2261,2261,2262,2262,2262,2262,2263,2277,2279,2281,2283,2286,2289,2293,2297,2302,2307,2313,2320,2327,2336,2346,2357,2369,2383,2399,2417,2437,2459,2484,2512,2543,2577,2616,2658,2704,2755,2811,2871,2936,3007,3082,3161,3245,3333,3424,3519,3615,3713,3812,3910,4008,4104,4197,4287,4374,4456,4534,4608,4676,4740,4798,4852,4902,4947,4988,5025,5058,5115,5139,5160,5179,5196,5212,5225,5237,5247,5257,5265,5272,5279,5284,5290,5294,5298,5301,5304,5307,5309,5311,5313,5315,5316,5317,5319,5320,5320,5321,5322,5322,5323,5323,5324,5324,5324,5325,5325,5325,5325,5325,5325,5326
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,23,26,28,30,32,35,37,40,43,46,48,51,54,57,59,62,65,67,70,72,75,77,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,104,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,110,110,111,112,113,114,115,116,117,118,119,119,120,120,120,121,121,122,123,124,125,128,130,133,136,139,142,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,33,37,42,47,53,59,66,74,83,92,103,115,128,143,159,177,196,218,241,267,295,325,358,394,432,473,517,563,612,664,717,773,830,889,950,1011,1072,1133,1194,1254,1313,1370,1425,1479,1530,1578,1624,1668,1708,1746,1781,1814,1844,1872,1897,1921,1942,1961,1979,1995,2009,2022,2034,2044,2054,2062,2070,2077,2083,2089,2094,2098,2102,2106,2109,2112,2114,2117,2119,2120,2122,2124,2125,2126,2127,2128,2131,2132,2133,2135,2136,2137,2139,2141,2143,2145,2148,2151,2154,2159,2164,2170,2178,2186,2197,2209,2224,2242,2263,2288,2318,2352,2393,2440,2494,2556,2627,2706,2793,2889,2993,3104,3220,3339,3460,3580,3698,3811,3918,4017,4108,4191,4265,4387,4437,4480,4517,4548,4575,4597,4616,4632,4646,4657,4666,4674,4681,4686,4691,4694,4697,4700,4702,4704,4705,4707,4708,4709,4709,4710,4710,4711,4711,4711,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4713,4713
Cuba ,Cuba,21.521757,-77.78116700000002,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,16,19,21,23,26,30,33,38,42,47,53,60,67,75,84,94,105,118,131,147,163,182,202,225,249,276,305,336,370,407,446,487,532,578,627,678,731,785,840,896,953,1010,1067,1123,1178,1231,1283,1333,1381,1426,1469,1510,1547,1583,1615,1646,1674,1699,1723,1744,1764,1781,1797,1812,1825,1837,1847,1857,1865,1873,1880,1886,1892,1897,1901,1970,1980,1990,1999,2010,2020,2032,2043,2054,2066,2078,2090,2102,2115,2128,2142,2155,2169,2182,2196,2210,2223,2236,2249,2262,2274,2286,2297,2308,2318,2328,2337,2346,2354,2362,2369,2375,2382,2387,2393,2421,2427,2433,2440,2445,2451,2457,2463,2469,2475,2481,2487,2494,2500,2508,2515,2523,2531,2540,2549,2560,2570,2582,2594,2608,2623,2639,2655,2674,2693,2738,2763,2790,2819,2851,2886,2923,2964,3008,3055,3107,3163,3223,3289,3360,3437,3520,3611,3708,3814,3929,4053,4187,4333,4490,4660,4843,5042,5256,5488,5738,6008,6299,6613,6951,7316,7708,8130,8583,9071,9593,10154,10755,11398
Cuba ,Cuba,21.521757,-77.78116700000002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,31,33,36,39,41,44,47,49,52,54,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Cuba ,Cuba,21.521757,-77.78116700000002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,21,24,27,30,34,38,43,48,54,60,68,76,84,94,105,117,131,146,162,180,200,222,245,271,299,329,362,397,435,475,517,561,608,657,707,759,812,866,921,975,1030,1084,1137,1189,1239,1288,1334,1379,1421,1461,1498,1533,1566,1596,1624,1650,1673,1695,1715,1733,1749,1764,1777,1789,1800,1810,1819,1827,1834,1840,1846,1890,1901,1912,1923,1934,1947,1962,1975,1990,2005,2021,2037,2054,2072,2090,2108,2127,2145,2162,2179,2196,2211,2226,2239,2252,2263,2273,2283,2291,2298,2305,2311,2316,2321,2324,2328,2331,2334,2336,2338,2339,2341,2342,2343,2344,2345,2346,2346,2347,2347,2348,2348,2348,2348,2349,2349,2349,2349,2349,2349,2349,2349,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
Cyprus ,Cyprus,35.1264,33.4299,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,13,15,17,19,21,23,26,29,32,36,40,45,50,56,62,69,76,85,94,104,115,126,139,153,168,185,202,221,240,261,283,307,331,356,381,408,435,462,489,517,544,571,597,623,647,671,694,716,737,757,775,793,809,824,838,851,862,873,883,892,900,908,915,921,926,931,936,940,944,947,950,953,955,958,960,961,963,964,966,967,968,969,969,970,971,971,972,972,973,973,974,974,974,974,975,975,975,975,975,975,975,976,976,976,976,981,981,981,982,982,983,983,984,984,985,986,986,987,988,988,989,990,991,992,993,995,996,997,999,1000,1002,1004,1006,1008,1010,1012,1015,1018,1020,1023,1027,1030,1034,1038,1042,1047,1052,1057,1063,1069,1075,1082,1090,1106,1115,1125,1135,1146,1158,1171,1185,1199,1215,1231,1249,1268,1289,1311,1334,1359,1386,1414,1445,1478,1513,1550,1590,1633,1679,1728,1781,1837,1897,1961,2030,2104,2182,2267,2357,2453,2556,2667,2785,2911,3046,3191,3346
Cyprus ,Cyprus,35.1264,33.4299,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Cyprus ,Cyprus,35.1264,33.4299,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,44,47,52,56,61,66,71,77,84,91,98,106,114,123,133,143,154,165,177,190,203,217,232,247,263,280,296,314,332,350,369,387,406,426,445,464,483,502,521,539,558,575,592,609,625,641,656,670,684,697,710,722,733,743,753,763,772,780,788,795,802,808,814,819,824,829,835,840,849,856,862,867,871,874,877,883,885,887,889,891,893,895,896,898,899,901,902,904,905,907,908,910,911,912,913,915,916,917,918,919,920,921,922,922,923,924,924,925,926,926,927,927,927,928,928,928,929,929,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,931,931,931,931,931,931,931,931,931,931,931,931
Czechia ,Czechia,49.8175,15.472999999999999,Confirmed,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,15,17,19,22,25,29,33,37,43,49,56,64,72,83,94,107,122,139,158,180,205,233,265,301,341,387,438,496,561,634,715,806,906,1017,1140,1275,1422,1583,1757,1944,2144,2357,2582,2817,3062,3315,3573,3835,4099,4362,4622,4877,5125,5363,5592,5809,6014,6205,6384,6549,6700,6840,6966,7081,7185,7279,7364,7439,7507,7567,7620,7668,7710,7748,7781,7810,7836,7859,7879,7896,7912,7926,7938,7948,8150,8179,8210,8243,8277,8313,8351,8391,8437,8482,8529,8579,8632,8687,8744,8803,8865,8927,8991,9056,9121,9186,9250,9313,9718,9804,9889,9975,10059,10144,10227,10310,10393,10476,10559,10642,10725,10809,10895,11003,11089,11178,11269,11362,11459,11558,11661,11768,11878,11992,12111,12233,12359,12489,12623,12761,12903,13048,13197,13348,13503,13660,13820,13981,14143,14307,14471,14635,14799,14962,15124,15284,15442,15598,15751,15901,16047,16190,16328,16462,16592,16718,16839,17066,17173,17275,17372,17464,17553,17636,17716,17791,17862,17929,17992,18052,18108,18161,18210,18257,18301,18342,18380,18416,18449,18481,18510,18538,18563,18587,18609,18630,18650,18668,18684,18700,18715,18728,18741,18753,18763,18774,18783,18792,18800,18808,18815
Czechia ,Czechia,49.8175,15.472999999999999,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,51,55,60,65,71,76,82,89,95,102,109,116,124,131,139,147,155,163,171,179,187,195,202,210,217,224,231,237,243,249,255,260,265,269,274,278,281,285,288,291,294,297,299,301,303,305,306,308,309,311,312,313,314,315,316,316,317,317,318,319,319,319,320,320,320,321,321,321,322,322,323,323,324,324,325,326,326,327,328,329,331,332,333,335,337,338,340,341,342,344,345,346,346,347,348,348,349,349,349,349,350,350,350,351,352,353,353,354,355,356,357,359,360,362,364,366,368,370,372,374,376,377,380,381,382,382,383,383,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
