Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,14,15,15,16,17,17,18,19,20,21,22,22,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,89,93,98,102,106,111,115,120,125,130,135,141,146,152,157,163,169,175,181,187,193,199,205,211,217,223,230,236,242,248,254,260,266,271,277,283,288,294,299,304,309,314,319,324,328,333,354,367,383,404,431,468,510,558,610,663,711,753,786,813,832,847,858,869,874,878,881,883,885,887,889,890,892,893,895,896,897,898,899,900,901,901,902,903,904,904,905,906,906,907,907,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,10,10,10,11,11,12,12,13,13,14,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,43,45,47,49,51,53,55,57,58,60,62,63,65,66,67,69,70,71,72,73,74,75,75,76,77,77,78,79,79,79,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,10,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,73,75,77,79,80,82,83,84,87,88,89,90,91,92,93,94,94,95,96,96,97,98,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,74,78,82,87,92,97,102,108,114,120,127,134,141,149,157,166,175,184,194,205,216,228,241,254,268,283,298,315,332,350,369,389,411,433,457,482,508,536,565,596,629,663,700,738,778,820,865,912,962,1014,1070,1128,1189,1253,1321,1393,1469,1548,1632,1720,1813,1910,2013,2122,2236,2356,2482,2615,2754,2901,3056,3219,3390,3569,3758,3956,4165,4384,4613,4855,5108,5373,5652,5944,6250,6571,6908,7260,7628,8014,8417,8839,9279,9740,10220,10722,11245,11790,12358,12949,13564,14203,14868,15558,16274,17016,17785,18580,19403,20254,21131,22037,22970,23930,24917,25931,26972,28039,29131,30247,31388,32551,33736,34942,36168,37412,38673,39949,41239,42541,43854,45175,46503,47836,49172,50510,51846,53180,54509,55832,57147,58452,59745,61025,62289,64768,65978,67169,68337,69483,70606,71704,72776,73823,74844,75837,76804,77743,78655,79540,80397,81226,82028,82803,83552,84274,84970,85640,86286,86906,87503,88077,88627,89155,89662,90147,90612,91057,91484,91891,92281,92653,93009,93349,93674,93983,94279,94561,94829
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,74,78,82,86,91,95,100,105,110,116,122,128,134,141,148,155,163,171,180,188,198,207,218,228,239,251,263,276,290,303,318,333,349,366,383,401,420,440,460,481,503,526,550,575,601,628,656,685,715,746,778,811,845,881,918,955,994,1034,1076,1118,1162,1206,1252,1299,1347,1396,1447,1498,1550,1603,1657,1712,1767,1824,1881,1939,1997,2056,2115,2174,2234,2294,2354,2475,2535,2595,2655,2714,2773,2832,2890,2948,3005,3061,3116,3171,3225,3278,3329,3380,3430,3479,3527,3574,3619,3664,3707,3749,3790,3830,3868,3906,3942,3977,4011,4044,4076,4107,4137,4165,4193,4219,4245,4270,4293,4316,4338
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,20,21,23,25,27,29,31,34,37,40,43,46,50,54,59,64,69,75,81,88,95,103,112,122,132,143,155,168,182,198,214,233,252,274,297,322,349,378,410,444,482,522,566,613,664,720,779,844,914,989,1070,1158,1252,1354,1463,1581,1707,1843,1988,2144,2311,2490,2681,2885,3102,3333,3578,3838,4113,4404,4711,5035,5374,5730,6102,6490,6894,7313,7747,8195,8655,9127,9610,10103,10603,11109,11621,12135,12650,13165,13678,14187,14691,15187,15674,16152,16618,17072,17512,17939,18350,18746,19125,19489,20167,20482,20781,21064,21331,21583,21821,22044,22254,22451,22636,22808,22970,23120,23260,23391,23513,23626,23731,23829,23920,24004,24082,24154,24221,24283,24341,24394,24443,24488,24530,24569,24605,24638,24669,24697,24723,24747,24769,24789,24808,24825,24841,24856
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2416,2432,2449,2465,2482,2505,2522,2540,2558,2577,2597,2618,2641,2665,2690,2718,2748,2779,2814,2851,2891,2934,2981,3032,3087,3146,3210,3280,3354,3435,3521,3614,3714,3821,3936,4058,4188,4326,4473,4628,4791,4962,5142,5329,5524,5726,5935,6149,6369,6593,6821,7051,7283,7515,7747,7978,8206,8431,8652,8868,9078,9478,9667,9849,10022,10187,10344,10492,10632,10764,10887,11003,11112,11213,11307,11395,11476,11551,11621,11685,11744,11799,11849,11896,11938,11978,12014,12047,12077,12104,12130,12153,12174,12194,12211,12227,12242,12256,12268,12279,12290,12299,12308,12315,12323
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,22,23,25,26,27,28,29,30,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,59,61,63,65,67,70,72,74,77,79,82,84,87,89,92,94,97,100,102,105,108,110,113,116,118,121,124,127,129,132,134,137,140,142,145,147,150,152,154,157,159,161,164,166,168,170,172,174,176,178,180,181,183,185,186,188,189,191,192,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,213,214,214,215,216,216,217,217,218,218,219,219,220,220,220,221,221,221,222,222,222,222,223,223,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,199,206,213,221,229,237,246,254,263,273,283,293,303,314,325,336,348,360,372,385,399,412,426,441,456,471,487,504,521,538,556,574,593,612,632,652,673,695,716,739,762,786,810,834,860,885,912,939,966,994,1023,1052,1081,1112,1142,1173,1205,1237,1270,1303,1337,1371,1405,1440,1475,1511,1547,1583,1619,1656,1693,1731,1768,1806,1844,1882,1920,1958,1996,2035,2073,2111,2149,2188,2226,2263,2301,2339,2376,2413,2450,2486,2523,2559,2594,2629,2664,2698,2732,2766,2799,2831,2864,2895,2926,2957,2987,3017,3046,3074,3102,3129,3156,3183,3208,3233,3258,3282,3306,3329,3351,3373,3415,3435,3455,3474,3493,3511,3529,3546,3563,3579,3595,3611,3625,3640,3654,3668,3681,3694,3706,3718,3730,3741,3752,3763,3773,3783,3793,3802,3811,3820,3829,3837,3845,3852,3860,3867,3874,3881,3887,3893,3899,3905,3911,3916
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,28,29,29,30,31,32,33,34,35,37,39,40,43,45,48,50,54,57,61,66,71,76,82,89,96,104,113,122,133,144,156,168,182,196,212,228,244,262,280,298,317,335,354,373,392,410,428,446,462,478,494,508,522,535,547,568,578,586,594,602,608,615,620,625,629,634,637,640,643,646,648,651,652,654,656,657,658,659,660,661,662,663,663,664,664,665,665,665,666,666,666,666,667,667,667,667,667,667,667
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,30,30,31,32,34,35,36,38,40,41,43,44,46,47,49,50,51,51,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Brazil ,Brazil,-14.235,-51.9253,Confirmed,556,587,619,653,689,727,767,810,854,901,951,1003,1058,1116,1177,1242,1310,1382,1458,1539,1623,1712,1807,1906,2011,2121,2238,2360,2490,2627,2771,2923,3084,3253,3432,3620,3819,4029,4250,4483,4730,4989,5263,5552,5856,6177,6516,6874,7251,7648,8067,8510,8976,9468,9987,10533,11110,11719,12360,13036,13750,14502,15294,16130,17012,17941,18921,19954,21043,22190,23400,24675,26019,27436,28928,30502,32159,33906,35746,37685,39728,41879,44146,46532,49046,51693,54480,57414,60502,63753,67174,70775,74562,78547,82739,87146,91781,96654,101776,107158,112813,118754,124993,131543,138420,145636,153207,161148,169475,178202,187348,196928,206959,217458,228444,239934,251945,264496,277605,291289,305566,320455,335972,352134,368959,386461,404657,423560,443184,463541,484643,506498,529116,552503,576663,601599,627311,653798,681057,709079,737857,767377,797626,828586,860236,892553,925511,959079,993226,1027917,1063114,1098777,1134863,1171327,1208122,1245200,1282509,1319998,1357616,1395307,1433018,1470696,1508286,1545735,1582991,1620002,1656719,1693093,1729077,1764627,1799701,1834260,1868265,1901683,1934483,1966635,1998114,2028898,2058966,2088302,2116892,2144724,2171789,2223601,2248343,2272308,2295502,2317928,2339594,2360508,2380681,2400123,2418848,2436869,2454200,2470857,2486856,2502215,2516948,2531076,2544614,2557581,2569995,2581874,2593236,2604098,2614479,2624396,2633865,2642905,2651530,2659759,2667606,2675086,2682216,2689010,2695481,2701644,2707512,2713098,2718414,2723472,2728284,2732861,2737214,2741352,2745287
Brazil ,Brazil,-14.235,-51.9253,Deaths,41,43,46,48,51,53,56,59,63,66,70,74,78,82,86,91,96,101,107,112,119,125,132,139,147,155,163,172,181,191,201,212,224,236,249,262,276,291,307,324,341,360,379,399,421,444,468,493,520,548,577,608,641,676,712,750,791,833,878,925,975,1027,1082,1140,1201,1265,1333,1404,1479,1558,1641,1728,1820,1917,2019,2126,2238,2356,2481,2611,2749,2893,3045,3204,3371,3547,3731,3925,4128,4341,4565,4799,5045,5303,5572,5855,6151,6461,6785,7124,7479,7849,8236,8640,9062,9502,9960,10438,10936,11454,11993,12553,13135,13739,14366,15016,15689,16386,17107,17852,18621,19414,20232,21073,21939,22829,23742,24679,25638,26620,27623,28647,29691,30754,31836,32934,34048,35177,36320,37474,38639,39813,40994,42181,43373,44567,45762,46957,48149,49337,50519,51695,52861,54017,55162,56293,57410,58511,59595,60661,61708,62736,63742,64727,65690,66631,67548,68442,69311,70157,70979,71776,72549,73298,74022,74723,75400,76054,76684,77292,77878,78442,78984,80006,80488,80949,81392,81817,82224,82613,82987,83344,83685,84012,84324,84622,84907,85179,85438,85686,85922,86148,86362,86567,86762,86948,87125,87294,87455,87607,87753,87891,88023,88148,88268,88381,88489,88591,88689,88781,88870,88953,89033,89108,89180,89248,89313
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,9695,10257,10852,11481,12148,12853,13599,14389,15225,16110,17046,18037,19085,20194,21367,22608,23921,25310,26779,28333,29976,31713,33551,35493,37547,39718,42012,44437,47000,49708,52568,55590,58782,62152,65711,69468,73433,77617,82032,86688,91600,96778,102236,107988,114048,120430,127150,134223,141666,149494,157725,166376,175464,185008,195026,205537,216558,228109,240208,252875,266127,279983,294461,309579,325352,341798,358931,376765,395313,414587,434597,455350,476854,499111,522125,545894,570415,595683,621688,648419,675862,703997,732803,762257,792329,822989,854203,885932,918136,950773,983796,1017157,1050806,1084690,1118756,1152948,1187212,1221491,1255729,1289870,1323858,1357639,1391160,1424370,1457220,1489661,1521650,1553144,1584105,1644284,1673440,1701937,1729752,1756866,1783262,1808925,1833847,1858019,1881437,1904099,1926005,1947159,1967566,1987232,2006167,2024382,2041889,2058700,2074831,2090298,2105116,2119302,2132875,2145853,2158254,2170096,2181398,2192179,2202458,2212253,2221583,2230466,2238920,2246961,2254608,2261877,2268784,2275345,2281576,2287490,2293104,2298430,2303483
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,6,8,9,11,13,15,17,20,23,27,30,35,39,44,49,55,60,66,72,77,83,88,93,98,102,106,110,113,116,119,121,123,125,126,127,129,130,130,131,132,132,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
