Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,74,78,82,86,90,95,100,105,110,116,122,128,134,141,148,155,163,171,179,188,198,207,218,228,239,251,263,276,289,303,318,333,349,366,383,401,420,440,460,481,503,526,550,575,601,628,656,685,715,746,778,811,846,881,918,956,995,1035,1076,1118,1162,1207,1252,1299,1347,1397,1447,1498,1550,1603,1657,1712,1767,1824,1881,1938,1996,2055,2114,2173,2233,2293,2353,2413,2473,2533,2653,2712,2771,2829,2887,2944,3001,3057,3112,3166,3220,3272,3324,3375,3424,3473,3520,3567,3612,3656,3699,3741,3782,3821,3859,3897,3933,3968,4001,4034,4066,4096,4126,4154,4181,4208,4233,4258,4281,4304,4325,4346,4366,4385
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,21,23,25,27,29,31,33,36,39,42,46,49,53,58,63,68,73,79,86,93,101,109,118,128,139,150,163,176,191,207,224,243,263,285,308,334,361,391,424,459,497,538,582,630,682,738,798,863,933,1009,1091,1179,1273,1375,1484,1602,1728,1864,2009,2164,2330,2508,2698,2900,3115,3344,3587,3845,4118,4406,4710,5030,5367,5719,6088,6473,6873,7289,7720,8164,8623,9093,9575,10066,10567,11074,11587,12104,12624,13144,13663,14179,14691,15196,15694,16184,16662,17130,17584,18026,18453,18864,19261,19641,20006,20354,20686,21302,21586,21855,22109,22348,22574,22785,22984,23171,23345,23509,23662,23804,23937,24061,24176,24284,24384,24476,24563,24643,24717,24786,24849,24909,24963,25014,25061,25104,25145,25182,25216,25248,25277,25304,25329,25353,25374,25394,25412,25429,25444,25459,25472
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2423,2439,2456,2473,2490,2514,2531,2549,2568,2587,2608,2630,2653,2677,2703,2731,2761,2793,2828,2865,2905,2949,2995,3046,3100,3159,3222,3291,3364,3443,3529,3620,3718,3823,3935,4055,4182,4318,4462,4614,4774,4943,5121,5306,5500,5701,5910,6125,6347,6575,6807,7043,7282,7524,7767,8010,8252,8493,8731,8965,9195,9420,9639,9851,10254,10443,10625,10798,10962,11119,11266,11406,11537,11660,11776,11884,11985,12079,12167,12248,12324,12394,12459,12519,12574,12626,12673,12716,12756,12793,12827,12858,12887,12913,12937,12959,12980,12998,13015,13031,13045,13058,13070,13081,13091,13101,13109,13117
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,43,45,46,48,50,51,53,55,57,59,60,62,64,67,69,71,73,75,77,80,82,84,87,89,92,94,97,99,102,104,107,109,112,115,117,120,123,125,128,130,133,136,138,141,143,146,148,151,153,156,158,161,163,165,168,170,172,174,177,179,181,183,185,187,189,191,192,194,196,198,199,201,202,204,205,207,208,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,229,230,231,231,233,233,234,234,235,235,236,236,236,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,256,264,271,279,287,295,304,313,322,331,341,350,360,371,381,392,403,415,426,438,451,463,476,490,503,517,532,546,561,577,593,609,625,642,660,678,696,715,734,753,773,794,814,836,858,880,903,926,950,974,998,1024,1049,1076,1102,1129,1157,1185,1214,1243,1273,1303,1334,1366,1397,1430,1463,1496,1530,1564,1599,1634,1670,1706,1743,1780,1817,1856,1894,1933,1972,2012,2052,2092,2133,2174,2216,2257,2299,2342,2384,2427,2470,2513,2557,2600,2644,2688,2732,2776,2820,2864,2909,2953,2997,3041,3086,3130,3174,3218,3262,3305,3349,3392,3435,3478,3521,3563,3605,3647,3689,3730,3771,3812,3852,3931,3970,4009,4047,4085,4122,4159,4195,4231,4267,4302,4336,4370,4404,4437,4470,4502,4533,4564,4595,4625,4654,4683,4712,4740,4767,4794,4820,4846,4872,4897,4921,4945,4968,4991,5014,5036,5057,5078,5099,5119,5139,5158,5177
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,35,36,37,39,40,42,44,46,49,51,54,57,60,64,68,73,77,83,89,95,102,109,117,126,135,145,156,167,179,192,206,221,236,252,269,287,306,324,344,364,384,405,426,447,468,489,509,530,550,569,588,606,624,641,672,687,700,713,725,737,747,757,766,775,783,790,797,803,809,814,819,823,827,831,834,837,840,842,845,847,849,851,852,854,855,856,857,858,859,860,861,861,862,862,863,863,864,864
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,30,30,31,32,34,35,36,38,40,41,43,44,46,47,48,49,50,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Brazil ,Brazil,-14.235,-51.9253,Confirmed,679,715,753,793,835,880,927,976,1028,1083,1141,1201,1265,1333,1404,1478,1557,1640,1727,1819,1916,2018,2126,2239,2358,2484,2616,2755,2902,3056,3219,3390,3571,3761,3961,4172,4394,4627,4874,5133,5406,5693,5996,6315,6650,7004,7376,7768,8181,8615,9073,9555,10062,10596,11159,11751,12374,13031,13722,14449,15215,16021,16870,17763,18704,19694,20736,21832,22986,24201,25479,26824,28240,29729,31296,32945,34680,36505,38424,40444,42567,44801,47150,49620,52217,54947,57818,60835,64006,67339,70841,74521,78386,82446,86710,91188,95890,100825,106005,111441,117144,123127,129401,135979,142876,150103,157676,165609,173916,182612,191714,201237,211196,221610,232493,243864,255739,268136,281071,294563,308627,323283,338546,354434,370962,388146,406003,424547,443791,463749,484433,505853,528020,550942,574625,599074,624294,650284,677045,704574,732865,761911,791702,822225,853465,885404,918022,951294,985194,1019694,1054762,1090364,1126463,1163020,1199993,1237340,1275014,1312969,1351156,1389526,1428028,1466610,1505221,1543808,1582320,1620706,1658914,1696895,1734600,1771982,1808996,1845597,1881745,1917399,1952523,1987083,2021046,2054384,2087069,2119078,2150391,2180988,2210854,2239977,2268345,2295952,2348861,2374160,2398688,2422449,2445448,2467692,2489188,2509946,2529978,2549294,2567909,2585835,2603088,2619682,2635635,2650961,2665678,2679802,2693351,2706343,2718794,2730721,2742143,2753075,2763536,2773541,2783108,2792252,2800989,2809335,2817305,2824914,2832176,2839106,2845716,2852021,2858033,2863764,2869227,2874432,2879392,2884117,2888617,2892903
Brazil ,Brazil,-14.235,-51.9253,Deaths,49,52,54,57,60,64,67,70,74,78,82,87,91,96,101,106,112,118,124,131,138,145,152,160,169,178,187,197,207,218,230,242,254,268,282,297,312,329,346,364,383,403,424,447,470,494,520,548,576,606,638,671,706,743,782,823,866,911,958,1008,1061,1116,1174,1235,1299,1366,1437,1511,1589,1671,1757,1848,1943,2043,2148,2258,2374,2496,2623,2757,2898,3045,3200,3362,3532,3711,3898,4094,4299,4514,4740,4976,5223,5481,5752,6035,6331,6640,6963,7301,7653,8021,8406,8806,9224,9659,10112,10584,11074,11585,12115,12666,13239,13832,14448,15085,15745,16428,17135,17864,18617,19394,20194,21019,21866,22738,23632,24550,25491,26453,27438,28444,29470,30516,31581,32664,33764,34880,36011,37156,38312,39480,40657,41843,43035,44232,45433,46636,47839,49041,50240,51436,52625,53807,54980,56143,57294,58433,59557,60666,61759,62834,63891,64928,65945,66942,67917,68870,69800,70708,71592,72453,73290,74104,74894,75660,76402,77122,77817,78490,79140,79768,80374,80958,81520,82062,83085,83568,84031,84476,84903,85313,85706,86083,86444,86790,87121,87438,87741,88032,88309,88574,88828,89070,89301,89522,89732,89934,90125,90309,90483,90650,90809,90960,91104,91242,91373,91498,91617,91730,91838,91941,92038,92132,92220,92305,92385,92461,92534,92603
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,10553,11149,11779,12445,13149,13892,14678,15509,16387,17314,18294,19329,20423,21579,22800,24089,25452,26891,28411,30016,31711,33501,35391,37386,39493,41717,44064,46541,49155,51913,54823,57893,61131,64545,68146,71942,75943,80160,84604,89285,94216,99408,104875,110629,116685,123055,129755,136799,144204,151984,160156,168738,177745,187195,197107,207497,218385,229788,241724,254214,267274,280923,295179,310059,325582,341763,358619,376165,394414,413381,433076,453510,474692,496628,519325,542784,567006,591990,617731,644223,671455,699415,728087,757453,787489,818172,849473,881360,913800,946754,980183,1014044,1048290,1082876,1117751,1152863,1188161,1223590,1259095,1294621,1330113,1365516,1400775,1435836,1470647,1505157,1539317,1573080,1606400,1639237,1671549,1703301,1764992,1794872,1824076,1852582,1880371,1907430,1933745,1959308,1984113,2008155,2031434,2053951,2075709,2096714,2116973,2136495,2155291,2173373,2190755,2207450,2223474,2238844,2253576,2267687,2281195,2294119,2306476,2318286,2329565,2340334,2350610,2360411,2369755,2378660,2387143,2395222,2402912,2410230,2417192,2423813,2430107,2436090,2441776,2447176
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,6,8,9,11,13,15,17,20,23,27,30,35,39,44,49,55,60,66,72,77,83,88,93,98,102,106,110,113,116,119,121,123,125,126,128,129,130,130,131,132,132,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2748,2783,2820,2857,2895,2935,2986,3028,3072,3118,3166,3217,3271,3328,3388,3451,3519,3590,3666,3747,3833,3923,4020,4122,4230,4345,4466,4593,4728,4869,5018,5173,5336,5506,5683,5866,6057,6253,6455,6663,6876,7094,7315,7539,7766,7995,8225,8454,8684,8912,9137,9360,9579,9794,10005,10210,10409,10790,10970,11143,11309,11468,11619,11763,11900,12030,12153,12269,12379,12482,12579,12670,12755,12835,12909,12979,13044,13104,13161,13213,13262,13307,13349,13389,13425,13458,13489,13518,13545,13570,13592,13614,13633,13651,13668,13683,13697,13710,13722,13734,13744
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,22,23,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,57,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,88,90,92,94,97,99,102,104,107,109,112,115,118,120,123,126,129,132,135,138,141,144,147,150,153,157,160,163,167,170,173,177,180,184,187,190,194,197,201,204,208,212,215,219,222,226,229,233,236,240,243,247,250,254,257,261,264,267,271,274,277,281,284,287,290,293,297,300,303,306,309,312,314,317,323,326,328,331,333,336,338,341,343,346,348,350,353,355,357,359,361,363,365,367,369,371,372,374,376,378,379,381,382,384,385,387,388,390,391,392,394,395,396,397,398,399,401,402
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,21,22,22,23,24,25,26,27,28,30,31,32,33,34,36,37,39,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,72,74,77,80,84,87,90,94,97,101,105,109,113,118,122,127,132,137,142,148,153,159,166,172,179,185,192,200,208,215,224,232,241,250,260,270,280,291,302,313,325,337,350,363,377,391,406,421,437,453,470,487,505,524,544,564,584,606,628,651,675,699,725,751,778,806,835,865,895,927,960,994,1029,1065,1102,1140,1179,1220,1261,1304,1348,1394,1440,1488,1538,1588,1640,1694,1748,1804,1862,1921,1981,2043,2106,2170,2236,2304,2373,2443,2515,2588,2662,2738,2815,2893,2973,3054,3137,3220,3305,3390,3477,3565,3654,3744,3835,3926,4018,4112,4205,4300,4395,4490,4586,4682,4778,4875,5068,5165,5262,5358,5455,5551,5646,5741,5836,5930,6024,6117,6209,6300,6391,6480,6569,6656,6743,6828,6913,6996,7078,7158,7238,7316,7392,7468,7542,7614,7686,7755,7824,7891,7956,8021,8083,8145,8204,8263,8320,8376,8430,8483
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,668,674,680,686,693,699,705,712,718,725,732,740,747,755,763,770,778,786,794,802,809,817,824,830,837,843,849,854,859,864,868,872,876,880,883,886,888,891,893,895,896,898,899,900,902,903,908,910,912,914,916,919,921,924,928,932,936,941,946,952,958,965,972,980,987,995,1002,1009,1016,1023,1029,1034,1039,1044,1047,1051,1054,1056,1063,1067,1072,1078,1085,1091,1097,1103,1107,1111,1115,1117,1117,1118,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,41,42,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
