Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00
Barbados ,Barbados,13.1939,-59.5432,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,18,21,23,26,29,32,35,38,41,45,48,51,54,57,60,63,65,68,70,72,73,75,76,78,79,80,81,81,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Barbados ,Barbados,13.1939,-59.5432,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Barbados ,Barbados,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,21,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,64,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78,78,78,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,84,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Belarus ,Belarus,53.7098,27.9534,Confirmed,16,17,18,19,21,22,24,26,28,30,32,34,37,39,42,45,49,52,56,60,64,69,74,79,85,91,98,105,113,121,130,139,149,160,171,184,197,211,227,243,260,279,299,321,344,369,395,423,454,486,521,559,599,641,687,736,789,845,905,970,1039,1112,1191,1275,1366,1462,1565,1675,1793,1918,2052,2195,2348,2511,2685,2870,3067,3277,3501,3739,3992,4261,4547,4850,5172,5514,5875,6258,6663,7090,7542,8018,8520,9048,9603,10186,10798,11438,12107,12806,13535,14294,15083,15901,16748,17624,18528,19459,20415,21396,22399,23424,24468,25529,26606,27694,28794,29900,31012,32126,33240,34350,35455,36552,37637,38709,39766,40805,41824,42821,43795,44744,45668,46563,47431,48271,49080,49861,50611,51331,52022,52683,53315,53918,54493,55041,55561,56056,56525,56970,57391,57790,58166,58522,58858,59174,59473,59754,60018,60267,60720,60927,61121,61303,61473,61633,61783,61924,62055,62178,62294,62402,62503,62598,62686,62769,62846,62918,62986,63049,63108,63163,63215,63263,63308,63350,63389,63426,63460,63492,63522,63550,63576,63600,63622,63644,63663,63682,63699,63715,63730,63744,63757,63769
Belarus ,Belarus,53.7098,27.9534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,82,86,90,94,98,103,107,112,116,121,126,131,136,141,147,152,158,163,169,175,180,186,192,198,204,210,216,222,228,234,240,246,252,257,263,269,274,280,285,290,295,300,305,310,315,320,324,328,332,337,341,344,348,352,355,358,362,365,368,370,376,378,381,383,385,387,389,391,393,395,396,398,399,401,402,404,405,406,407,408,409,410,411,412,413,414,414,415,416,416,417,418,418,419,419,420,420,420,421,421,422,422,422,423
Belarus ,Belarus,53.7098,27.9534,Recovered,6,7,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,32,34,36,38,41,44,47,50,53,56,60,64,68,73,78,83,88,94,100,107,114,121,129,137,146,156,166,177,189,201,214,228,243,259,276,294,313,333,355,378,403,429,457,487,518,552,588,626,667,710,756,805,857,912,971,1033,1100,1170,1245,1325,1410,1500,1596,1697,1805,1920,2041,2170,2307,2452,2606,2769,2942,3125,3318,3523,3740,3969,4211,4467,4737,5022,5322,5639,5973,6324,6693,7081,7488,7916,8364,8834,9325,9838,10374,10934,11516,12122,12753,13407,14085,14787,15512,16261,17033,17827,18642,19479,20335,21210,22103,23013,23937,24874,25824,26783,27751,28725,29704,30685,31666,32647,33623,34595,35559,36515,37459,38392,39310,40212,41098,41965,42814,43641,44448,45995,46734,47450,48141,48809,49453,50073,50670,51243,51792,52318,52823,53304,53765,54204,54623,55023,55403,55764,56108,56434,56744,57038,57316,57580,57830,58067,58291,58502,58702,58891,59070,59239,59398,59548,59689,59823,59948,60067,60179,60284,60383,60476,60564
Belgium ,Belgium,50.8333,4.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,244,269,297,328,362,400,441,487,537,593,654,721,795,877,967,1066,1176,1296,1428,1573,1732,1907,2099,2310,2541,2793,3070,3372,3702,4062,4454,4881,5345,5848,6392,6981,7615,8299,9033,9819,10659,11554,12505,13511,14573,15690,16860,18081,19349,20662,22013,23400,24814,26252,27704,29166,30629,32086,33530,34954,36353,37719,39048,40335,41575,42766,43904,44989,46018,46991,47909,48771,49578,50333,51037,51691,52298,52860,53379,53858,54300,54706,55078,55420,55733,56020,56282,56522,56740,56940,57121,57287,57438,57575,57700,57813,57916,58010,58095,58172,58242,58306,58363,58416,58463,58506,58545,58581,58613,58642,58668,58692,58714,58733,58751,58767,58782,58795,58807,58818,58828,58837,58845,58852,58858,58864,58870,58875,58879,58883,58887,58890,58893,58898,58901,58903,58904,58906,58907,58909,58910,58911,58912,58913,58914,58915,58915,58916,58916,58917,58917,58918,58918,58919,58919,58919,58919,58920,58920,58920,58920,58920,58920,58921,58921,58921,58921,58921,58921,58921,58921,58921,58921,58921,58921,58921,58921
Belgium ,Belgium,50.8333,4.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,18,20,23,26,29,33,37,42,47,54,61,69,77,87,99,112,126,142,161,181,204,230,259,292,329,370,416,468,526,590,661,741,829,926,1034,1152,1282,1423,1578,1746,1927,2121,2330,2552,2786,3033,3291,3558,3834,4117,4404,4694,4984,5272,5556,5834,6105,6366,6617,6855,7081,7294,7493,7679,7851,8010,8156,8289,8411,8522,8623,8714,8796,8870,8937,8996,9050,9098,9140,9179,9213,9243,9270,9294,9315,9334,9351,9366,9380,9391,9402,9411,9419,9427,9433,9439,9444,9448,9452,9456,9459,9462,9464,9466,9468,9470,9471,9473,9474,9475,9476,9477,9477,9478,9479,9479,9480,9480,9480,9481,9481,9481,9481,9482,9482,9482,9482,9482,9482,9482,9482,9482,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483,9483
Belgium ,Belgium,50.8333,4.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,253,276,301,328,358,391,427,465,507,553,603,657,715,779,848,923,1003,1091,1185,1287,1397,1516,1643,1780,1926,2083,2251,2430,2621,2823,3038,3265,3505,3757,4021,4298,4587,4888,5199,5521,5852,6192,6539,6892,7251,7613,7977,8342,8707,9069,9428,9783,10130,10471,10803,11126,11439,11741,12031,12309,12575,12829,13070,13299,13515,13719,13911,14091,14260,14418,14566,14704,14832,14952,15062,15165,15261,15349,15430,15506,15575,15640,15699,15753,15804,15850,15892,15931,15967,16000,16030,16058,16084,16107,16128,16148,16166,16183,16198,16212,16224,16236,16247,16256,16265,16274,16281,16288,16294,16300,16305,16310,16314,16318,16322,16325,16329,16331,16336,16338,16340,16342,16344,16345,16347,16348,16349,16350,16351,16352,16353,16354,16354,16355,16356,16356,16357,16357,16357,16358,16358,16358,16359,16359,16359,16359,16360,16360,16360,16360,16360,16360,16360,16361,16361,16361,16361,16361,16361,16361,16361,16361
Belize ,Belize,13.1939,-59.5432,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Belize ,Belize,13.1939,-59.5432,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize ,Belize,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,51,53,54,55,57,58,60,61,63,64,66,68,69,71,73,75,78,80,83,85,88,91,94,98,101,105,109,113,118,123,128,133,139,145,151,158,165,173,181,189,198,208,218,228,240,252,264,278,292,307,323,340,358,377,397,418,440,464,489,516,544,574,606,639,675,712,752,794,839,886,936,988,1044,1103,1166,1302,1376,1454,1537,1624,1717,1814,1918,2027,2142,2264,2393,2530,2673,2825,2986,3155,3334,3522,3721,3931,4153,4386,4632,4891,5164,5451,5754,6072,6407,6760,7130,7519,7927,8356,8806,9278,9772,10290,10832,11399,11992,12612,13259
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,8,9,9,10,11,12,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,38,39,41,43,45,47,49,51,53,56,58,61,63,66,69,72,75,79,82,86,89,93,97,101,105,109,114,119,123,128,133,138,143,149,154,160,166,171,177,183,189,196,202,208,215,221,228,234,241,247,254,260,267,273,280,286,293,299,305,311,324,330,335,341,347,352,358,363,368,373,378,383,387,392,396,401,405,409,412,416,420,423,426,430,433,436,439,441,444,446,449,451,453,455,457,459,461,463,465,466,468,469,471,472
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,39,41,44,46,48,50,52,54,55,57,59,60,62,63,64,65,66,67,68,69,69,70,70,71,71,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33,35,36,37,38,39,39,41,41,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,35,37,40,43,46,49,52,55,59,63,68,72,77,82,88,94,100,107,114,122,130,139,149,159,170,181,193,206,220,235,251,268,286,305,326,348,371,396,423,451,481,514,548,585,624,666,710,758,808,862,920,981,1046,1115,1189,1268,1351,1441,1535,1636,1743,1858,1979,2108,2244,2390,2544,2708,2882,3066,3261,3468,3687,3919,4164,4424,4698,4987,5293,5615,5954,6311,6686,7081,7496,7931,8386,8863,9362,9883,10426,10992,11581,12192,12827,13484,14164,14866,15590,16335,17100,17885,18688,19508,20345,21197,22062,22938,23825,24720,25622,26528,27437,28347,29255,30160,31061,31954,33713,34575,35424,36257,37074,37873,38654,39415,40155,40874,41571,42246,42898,43528,44135,44718,45279,45818,46334,46827,47300,47751,48181,48591,48982,49353,49706,50042,50360,50662,50948,51218,51475,51717,51946,52162,52367,52560,52742,52913,53075,53227,53370,53506
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,43,45,47,50,53,56,59,62,65,69,73,77,81,85,90,95,100,105,111,117,123,129,136,143,151,159,167,176,185,194,204,215,225,237,249,261,274,287,301,316,331,347,363,380,397,416,435,454,474,495,516,539,561,585,609,633,659,685,711,738,765,793,822,851,880,910,940,970,1001,1032,1094,1125,1156,1187,1218,1249,1280,1311,1341,1371,1401,1431,1460,1488,1517,1544,1571,1598,1624,1650,1674,1699,1722,1745,1768,1789,1810,1831,1851,1870,1888,1906,1923,1940,1956,1971,1986,2000,2013,2026,2039,2051,2062,2073
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,19,21,23,24,26,28,31,33,36,39,42,45,49,53,57,62,67,73,79,85,92,100,108,117,127,137,149,161,174,189,205,222,240,260,282,305,331,359,388,421,456,494,535,579,627,679,736,796,862,933,1010,1093,1183,1279,1384,1496,1618,1749,1890,2042,2205,2381,2569,2772,2990,3223,3473,3740,4026,4331,4656,5003,5372,5764,6180,6620,7086,7577,8095,8639,9210,10432,11083,11759,12461,13186,13933,14702,15490,16295,17116,17949,18793,19644,20501,21360,22219,23074,23923,24763,25592,26406,27205,27986,28747,29486,30202,30894,31560,32201,32815,33403,33963,34497,35005,35486,35942,36373,36779,37162,37523,37861,38179,38476,38755
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2395,2410,2426,2441,2457,2480,2496,2513,2531,2550,2570,2592,2615,2640,2667,2696,2728,2763,2800,2841,2886,2934,2986,3042,3103,3167,3237,3311,3389,3472,3560,3651,3746,3844,3945,4048,4152,4258,4469,4574,4676,4777,4874,4968,5059,5145,5227,5304,5377,5444,5508,5566,5621,5671,5717,5759,5798,5833,5865,5894,5920,5944,5965,5985,6002,6018,6032,6045,6057,6067,6076,6084,6092,6098,6104,6109,6114,6118,6122,6126,6129,6131
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,39,41,44,46,49,51,54,57,59,62,65,68,71,74,77,80,84,87,90,93,96,99,103,106,109,112,115,117,120,123,126,128,131,133,135,138,140,142,144,146,147,149,151,152,154,155,156,158,159,160,161,162,163,164,165,165,166,167,167,168,169,169,170,170,170,171,171,172,172,172,172,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
