Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00
Greenland,Denmark,71.7069,-42.6043,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Diamond Princess ,Diamond Princess,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,1,1,2,3,5,8,11,17,25,36,53,75,106,146,197,256,323,391,457,517,566,605,635,657,673,684,692,697,701,704,705,706,707,708,708,708,709,709,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
Diamond Princess ,Diamond Princess,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Diamond Princess ,Diamond Princess,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,13,16,20,24,30,37,45,55,67,80,97,115,137,161,187,216,247,280,313,346,378,409,438,465,489,510,528,544,558,570,579,588,594,600,605,608,611,614,616,618,619,620,621,622,622,623,623,623,624,624,624,624,624,625,643,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
Djibouti ,Djibouti,11.8251,42.5903,Confirmed,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,16,17,18,19,21,23,24,26,28,30,32,35,38,40,43,47,50,54,58,62,67,72,77,83,89,95,103,110,118,127,136,146,157,168,180,193,207,222,238,255,273,292,313,335,358,383,409,437,467,499,532,568,606,645,687,731,778,827,879,933,989,1048,1110,1175,1242,1311,1384,1458,1535,1615,1697,1780,1866,1954,2043,2133,2225,2318,2411,2506,2600,2694,2789,2883,2976,3068,3159,3249,3337,3424,3508,3591,3671,3749,3825,3898,3969,4037,4103,4166,4226,4284,4339,4391,4441,4489,4534,4577,4618,4656,4693,4727,4759,4791,4823,4855,4890,4928,4969,5013,5059,5106,5169,5214,5257,5297,5333,5367,5397,5424,5448,5469,5488,5505,5519,5532,5544,5554,5563,5573,5581,5589,5597,5606,5615,5627,5643,5663,5690,5723,5763,5805,5848,5886,5917,5941,5959,5971,5980,5986,5991,5994,5996,5998,5999,6000,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6002,6002,6003,6004,6004,6005,6006,6008,6009,6010,6012,6013,6014,6015,6017,6018,6019,6020,6021,6022,6022,6024,6024,6025,6025,6026,6026,6026,6027,6027,6027,6028,6028,6028,6028,6028,6028,6028,6028,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029
Djibouti ,Djibouti,11.8251,42.5903,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,14,15,17,18,20,21,23,24,26,27,28,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46,47,47,48,49,49,50,51,51,52,52,52,53,53,54,54,54,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Djibouti ,Djibouti,11.8251,42.5903,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,35,37,40,43,46,49,53,57,61,65,70,75,81,86,93,99,106,114,122,131,140,150,160,172,184,196,210,225,240,257,275,294,314,335,358,382,407,435,463,494,526,560,596,635,675,717,762,808,858,909,963,1020,1078,1140,1204,1270,1339,1410,1484,1560,1638,1718,1800,1884,1970,2057,2146,2236,2327,2418,2510,2603,2695,2788,2880,2971,3062,3152,3240,3328,3413,3497,3579,3659,3737,3812,3885,3956,4025,4091,4154,4216,4274,4330,4384,4435,4484,4530,4575,4617,4657,4694,4730,4764,4796,4826,4855,4882,4907,4931,4954,4975,4995,5014,5031,5048,5063,5078,5091,5104,5116,5127,5137,5147,5156,5165,5173,5181,5188,5194,5200,5206,5211,5216,5221,5225,5237,5244,5251,5259,5268,5279,5290,5304,5318,5332,5347,5360,5373,5383,5392,5400,5405,5410,5414,5417,5420,5422,5423,5425,5426,5427,5428,5428,5429,5430,5430,5431,5431,5432,5432,5433,5433,5433,5433,5434,5434,5434,5434,5435,5435,5435,5435,5435,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437
Dominica ,Dominica,15.415,-61.371,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Dominica ,Dominica,15.415,-61.371,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica ,Dominica,15.415,-61.371,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Confirmed,3,4,4,5,5,6,7,8,9,10,11,12,13,15,17,18,20,23,25,28,30,34,37,41,45,49,54,59,64,70,76,83,91,99,107,117,127,137,149,161,174,188,203,219,236,254,274,295,317,340,365,391,419,449,480,514,549,586,625,667,711,757,805,856,910,967,1026,1089,1155,1223,1295,1371,1450,1533,1619,1710,1804,1903,2006,2114,2225,2342,2464,2590,2721,2858,3000,3148,3301,3459,3624,3795,3972,4155,4345,4541,4744,4953,5170,5394,5625,5863,6109,6362,6623,6892,7169,7454,7747,8048,8358,8677,9004,9340,9684,10038,10401,10773,11154,11544,11944,12354,12772,13201,13639,14088,14546,15014,15492,15979,16478,16986,17504,18033,18571,19120,19680,20250,20830,21420,22021,22632,23254,23886,24528,25181,25844,26517,27201,27895,28599,29313,30038,30772,31517,32272,33037,33812,34597,35391,36195,37009,37833,38666,39508,40360,41222,42092,42971,43860,44757,45663,46578,47501,48433,49374,50322,51279,52243,53216,54196,55184,56180,57182,58193,59210,60234,61265,62303,63347,64398,65455,66518,67588,68663,69744,70830,71922,73019,74121,75229,76341,77457,78579,79704,80834,81968,83106,84248,85394,86543,87695,88850,90009,91170,92334,93501,94670,95841,97644,99072,100564,102123,103749,105441,108379,110190,112048,113947,115875,117825,119786,121750,123709,125657,127586,129492,131370,133218,135034,136815,138561,140271,141947,143587,145194,146768,148311,150133,151592,153026,154435,155822,157188,158534,159862,161173,162467,163746,165011,166262,167501,168729,169945,171151,172347,173534,174711,175881,175924,175963,175998,176030,176058,176084,176108,176129,176149,176166,176182,176196,176209,176221,176231,176241,176249,176257,176264,176270,176276,176281,176286
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Deaths,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,25,26,27,28,29,31,32,33,34,35,37,38,39,41,42,43,45,46,48,50,51,53,55,57,58,60,62,64,66,68,70,73,75,77,79,82,84,87,89,92,95,98,100,103,106,109,112,115,119,122,125,129,132,136,139,143,147,151,154,158,163,167,171,175,180,184,189,193,198,203,208,213,218,223,228,233,239,244,250,255,261,267,273,279,285,291,298,304,311,317,324,331,338,345,352,359,367,374,381,389,397,405,413,421,429,437,445,454,462,471,480,489,498,507,516,525,535,544,554,564,573,583,593,604,614,624,635,645,656,667,678,689,700,711,723,734,746,757,769,781,793,805,817,830,842,855,867,880,893,906,919,932,946,959,972,986,1000,1013,1027,1041,1055,1070,1084,1098,1113,1127,1142,1157,1172,1187,1202,1217,1232,1248,1263,1279,1294,1310,1326,1342,1358,1374,1390,1406,1423,1439,1456,1472,1489,1506,1522,1539,1556,1573,1591,1608,1625,1643,1660,1678,1695,1713,1731,1748,1766,1784,1802,1820,1839,1857,1875,1893,1912,1930,1949,1968,1986,2005,2024,2043,2061,2083,2108,2136,2163,2188,2231,2251,2271,2291,2310,2330,2349,2369,2389,2408,2428,2448,2467,2487,2507,2527,2547,2567,2587,2607,2627,2647,2667,2687,2707,2727,2747,2767,2788,2808,2828,2848,2869,2889,2909,2930,2950,2970,2991,3011,3031,3052,3072,3093
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Recovered,53,55,57,59,61,64,66,69,71,74,77,80,83,86,89,92,96,99,103,107,111,115,120,124,129,134,139,144,149,155,161,167,173,180,187,194,201,209,216,225,233,242,251,260,270,280,291,302,313,325,337,350,363,376,390,405,420,436,452,469,487,505,524,544,564,585,607,630,653,678,703,729,757,785,814,845,876,909,943,978,1014,1052,1091,1132,1174,1217,1263,1310,1358,1409,1461,1515,1571,1629,1690,1752,1817,1884,1953,2025,2100,2177,2257,2340,2426,2515,2607,2703,2802,2904,3010,3120,3233,3351,3473,3599,3729,3864,4003,4148,4297,4452,4611,4776,4947,5124,5306,5495,5690,5892,6100,6315,6537,6766,7003,7247,7499,7760,8028,8305,8591,8885,9189,9502,9824,10156,10498,10850,11213,11586,11969,12364,12770,13187,13615,14056,14508,14972,15448,15937,16438,16951,17477,18017,18569,19133,19711,20302,20906,21524,22154,22798,23454,24124,24806,25501,26209,26930,27663,28408,29165,29933,30714,31505,32307,33120,33943,34776,35619,36470,37330,38198,39073,39956,40845,41740,42641,43547,44457,45370,46287,47207,48128,49050,49973,50897,51819,52740,53660,54577,55491,56401,57307,58208,59103,59993,60876,61752,62620,63481,64332,65175,66009,66832,67646,68449,69241,70022,70791,71549,72295,73028,73749,74458,75154,75837,76507,77165,77809,78440,79058,79663,80255,80833,81399,81952,82491,83018,84034,84524,85001,85465,85918,86359,86788,87206,87612,88008,88392,88766,89129,89481,89824,90156,90479,90793,91097,91392,91678,91955,92224,92485,92738,92983,93220,93449,93672,93887,94096,94298,94493,94682,94865,95042,95213,95379,95539,95693,95843,95988,96127,96263
Ecuador ,Ecuador,-1.8312,-78.1834,Confirmed,158,171,185,200,216,233,251,270,291,312,335,360,386,413,443,474,506,541,577,616,656,699,744,791,841,894,949,1006,1067,1131,1197,1267,1339,1416,1495,1578,1665,1755,1850,1948,2050,2156,2267,2382,2502,2626,2755,2888,3027,3170,3319,3473,3632,3797,3967,4142,4324,4511,4704,4904,5109,5321,5539,5763,5994,6231,6475,6725,6983,7247,7518,7796,8082,8374,8674,8981,9295,9616,9945,10282,10626,10977,11336,11703,12077,12459,12849,13246,13651,14064,14484,14912,15348,15792,16244,16703,17170,17645,18127,18617,19115,19620,20133,20654,21182,21717,22260,22811,23368,23933,24506,25085,25672,26265,26866,27473,28087,28708,29336,29971,30612,31259,31913,32573,33239,33911,34589,35273,35963,36659,37360,38067,38779,39496,40219,40947,41679,42417,43159,43906,44657,45413,46173,46937,47705,48477,49254,50033,50817,51603,52393,53187,53983,54783,55585,56390,57198,58008,58820,59635,60452,61271,62092,62915,63740,64566,65393,66222,67052,67884,68716,69549,70383,71218,72053,72889,73725,74561,75398,76234,77071,77907,78743,79579,80414,81249,82083,82916,83749,84580,85411,86240,87069,87896,88721,89546,90368,91190,92009,92827,93643,94457,95269,96079,96887,97692,98496,99297,100096,100892,101686,102477,103266,104051,104835,105615,106393,107167,107939,108707,109473,110236,110995,111751,112504,113254,114000,114743,115483,116219,116952,117681,118406,119129,119847,120562,121273,121981,122685,123385,124081,124774,125463,126148,126829,127506,128179,128849,130176,130834,131488,132138,132784,133426,134063,134697,135327,135953,136575,137193,137807,138416,139022,139624,140221,140815,141404,141990,142571,143149,143722,144292,144857,145418,145976,146529,147078,147623,148165,148702,149235,149764,150290,150811,151329,151842,152352,152857,153359,153857,154351,154841
