Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00
Anhui,China,31.8257,117.2264,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,7.0,14.0,20.0,23.0,34.0,47.0,59.0,72.0,88.0,105.0,127.0,157.0,193.0,221.0,255.0,280.0,361.0,413.0,474.0,539.0,597.0,637.0,663.0,712.0,744.0,792.0,821.0,868.0,873.0,917.0,936.0,956.0,970.0,979.0,979.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984,984,984,984,984,984,984,984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0
Beijing,China,40.1824,116.4142,Confirmed,14.0,22.0,36.0,41.0,68.0,80.0,91.0,111.0,114.0,139.0,168.0,191.0,212.0,228.0,253.0,274.0,297.0,315.0,326.0,337.0,342.0,352.0,366.0,372.0,375.0,380.0,381.0,387.0,393.0,395.0,396.0,399.0,399.0,399.0,400.0,400.0,410.0,410.0,411.0,413.0,414.0,414.0,418.0,418.0,422.0,426.0,428.0,428.0,429.0,435.0,435.0,436.0,437.0,442.0,452.0,456.0,469.0,480.0,491.0,504.0,522,537,558,561,566,569,573,577,577,580.0,580.0,582.0,584.0,585.0,586.0,587.0,587.0,588.0,588.0,588.0,589.0,589.0,589.0,589.0,590.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,594.0
Beijing,China,40.1824,116.4142,Deaths,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Beijing,China,40.1824,116.4142,Recovered,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,9.0,9.0,12.0,23.0,24.0,31.0,33.0,34.0,37.0,44.0,48.0,56.0,69.0,80.0,98.0,108.0,114.0,122.0,145.0,153.0,169.0,178.0,189.0,198.0,215.0,235.0,248.0,257.0,271.0,276.0,282.0,288.0,297.0,297.0,299.0,303.0,308.0,315.0,320.0,326.0,334.0,342.0,349.0,353.0,360.0,369.0,378.0,380.0,390.0,396.0,400,400,401,403,406,408,410,412,415,418.0,418.0,424.0,434.0,438.0,441.0,443.0,448.0,455.0,464.0,469.0,474.0,479.0,484.0,491.0,495.0,503.0,509.0,509.0,510.0,514.0,516.0,518.0,524.0,525.0,525.0,525.0,536.0,538.0,542.0,547.0,547.0,547.0,553.0,554.0,555.0,557.0,560.0,560.0,565.0,568.0,571.0,573.0,574.0,574.0,576.0,577.0,578.0,578.0,578.0,578.0,578.0,579.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,583.0,583.0,583.0,583.0,583.0,584.0
Chongqing,China,30.0572,107.874,Confirmed,6.0,9.0,27.0,57.0,75.0,110.0,132.0,147.0,182.0,211.0,247.0,300.0,337.0,366.0,389.0,411.0,426.0,428.0,468.0,486.0,505.0,518.0,529.0,537.0,544.0,551.0,553.0,555.0,560.0,567.0,572.0,573.0,575.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,577,578,578,578,578,578,578,579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0
Chongqing,China,30.0572,107.874,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6,6,6,6,6,6,6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Chongqing,China,30.0572,107.874,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,9.0,9.0,15.0,24.0,31.0,39.0,51.0,66.0,79.0,102.0,128.0,152.0,184.0,207.0,225.0,254.0,274.0,299.0,316.0,328.0,335.0,349.0,372.0,384.0,401.0,422.0,438.0,450.0,469.0,490.0,502.0,512.0,513.0,526.0,527.0,542.0,547.0,554.0,564.0,566.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570,570,570,570,570,570,570,570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0
Fujian,China,26.0789,117.9874,Confirmed,1.0,5.0,10.0,18.0,35.0,59.0,80.0,84.0,101.0,120.0,144.0,159.0,179.0,194.0,205.0,215.0,224.0,239.0,250.0,261.0,267.0,272.0,279.0,281.0,285.0,287.0,290.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,299.0,303.0,313,313,318,322,328,331,337,338,340,343.0,345.0,345.0,349.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,353.0,353.0,353.0,354.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,359.0
Fujian,China,26.0789,117.9874,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fujian,China,26.0789,117.9874,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,14.0,20.0,24.0,35.0,39.0,45.0,53.0,57.0,63.0,71.0,82.0,90.0,93.0,112.0,126.0,149.0,162.0,170.0,183.0,199.0,218.0,228.0,235.0,243.0,247.0,255.0,260.0,270.0,277.0,284.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295,295,295,295,295,295,295,295,295,295.0,298.0,299.0,300.0,301.0,303.0,305.0,305.0,308.0,308.0,311.0,317.0,321.0,325.0,329.0,331.0,333.0,334.0,336.0,339.0,339.0,341.0,342.0,346.0,349.0,349.0,349.0,349.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0
Gansu,China,37.8099,101.0583,Confirmed,0.0,2.0,2.0,4.0,7.0,14.0,19.0,24.0,26.0,29.0,40.0,51.0,55.0,57.0,62.0,62.0,67.0,79.0,83.0,83.0,86.0,87.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,102.0,119.0,120.0,124.0,124.0,125.0,127.0,127.0,127.0,129.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,136,136,136,136,136,136,136,138,138,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
Gansu,China,37.8099,101.0583,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2,2,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gansu,China,37.8099,101.0583,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,6.0,9.0,12.0,16.0,17.0,24.0,31.0,39.0,39.0,49.0,54.0,58.0,62.0,65.0,71.0,76.0,76.0,78.0,80.0,80.0,81.0,81.0,82.0,82.0,84.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,89.0,91.0,91.0,91.0,91.0,91.0,98.0,113.0,114,114,119,119,121,123,125,125,125,125.0,127.0,127.0,127.0,131.0,131.0,132.0,132.0,133.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
Guangdong,China,23.3417,113.4244,Confirmed,26.0,32.0,53.0,78.0,111.0,151.0,207.0,277.0,354.0,436.0,535.0,632.0,725.0,813.0,895.0,970.0,1034.0,1095.0,1131.0,1159.0,1177.0,1219.0,1241.0,1261.0,1294.0,1316.0,1322.0,1328.0,1331.0,1332.0,1333.0,1339.0,1342.0,1345.0,1347.0,1347.0,1347.0,1348.0,1349.0,1349.0,1350.0,1350.0,1350.0,1351.0,1352.0,1352.0,1352.0,1352.0,1353.0,1356.0,1356.0,1356.0,1356.0,1360.0,1361.0,1364.0,1370.0,1378.0,1395.0,1400.0,1413,1415,1428,1433,1448,1456,1467,1475,1484,1494.0,1501.0,1507.0,1514.0,1516.0,1524.0,1532.0,1533.0,1536.0,1539.0,1544.0,1548.0,1552.0,1555.0,1564.0,1566.0,1571.0,1577.0,1579.0,1580.0,1581.0,1582.0,1582.0,1585.0,1585.0,1586.0,1587.0,1587.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1591.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1593.0,1593.0,1595.0,1596.0,1597.0,1598.0,1598.0,1601.0,1602.0,1602.0,1604.0
Guangdong,China,23.3417,113.4244,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Guangdong,China,23.3417,113.4244,Recovered,0.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,10.0,11.0,14.0,15.0,21.0,30.0,49.0,69.0,88.0,112.0,141.0,167.0,212.0,275.0,314.0,362.0,410.0,465.0,524.0,565.0,606.0,642.0,690.0,728.0,755.0,786.0,822.0,851.0,890.0,935.0,983.0,1016.0,1059.0,1101.0,1133.0,1181.0,1216.0,1237.0,1256.0,1260.0,1274.0,1282.0,1289.0,1296.0,1299.0,1304.0,1306.0,1307.0,1313.0,1318.0,1323.0,1325.0,1329,1332,1333,1336,1336,1337,1341,1349,1351,1356.0,1357.0,1365.0,1368.0,1378.0,1387.0,1395.0,1401.0,1411.0,1423.0,1434.0,1437.0,1443.0,1454.0,1458.0,1462.0,1471.0,1475.0,1482.0,1490.0,1494.0,1501.0,1511.0,1528.0,1534.0,1542.0,1542.0,1547.0,1554.0,1557.0,1565.0,1565.0,1567.0,1569.0,1571.0,1575.0,1575.0,1575.0,1575.0,1576.0,1577.0,1578.0,1578.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1580.0,1580.0,1581.0,1581.0,1581.0,1582.0,1582.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1584.0,1584.0,1584.0,1585.0,1586.0
Guangxi,China,23.8298,108.7881,Confirmed,2.0,5.0,23.0,23.0,36.0,46.0,51.0,58.0,78.0,87.0,100.0,111.0,127.0,139.0,150.0,168.0,172.0,183.0,195.0,210.0,215.0,222.0,222.0,226.0,235.0,237.0,238.0,242.0,244.0,245.0,246.0,249.0,249.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,254.0,254.0,254,254,254,254,254,254,254,254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
Guangxi,China,23.8298,108.7881,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2,2,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Guangxi,China,23.8298,108.7881,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,10.0,13.0,14.0,17.0,17.0,18.0,24.0,33.0,32.0,33.0,36.0,44.0,49.0,53.0,69.0,86.0,90.0,97.0,104.0,106.0,112.0,134.0,147.0,161.0,168.0,176.0,181.0,192.0,202.0,210.0,214.0,217.0,218.0,223.0,230.0,234.0,238.0,241.0,243.0,243.0,243.0,248.0,248.0,250.0,250.0,250.0,250.0,250,250,250,250,250,250,250,250,250,250.0,250.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
Guizhou,China,26.8154,106.8748,Confirmed,1.0,3.0,3.0,4.0,5.0,7.0,9.0,9.0,12.0,29.0,29.0,38.0,46.0,58.0,64.0,71.0,81.0,89.0,99.0,109.0,127.0,133.0,135.0,140.0,143.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146,146,146,146,146,146,146,146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
Guizhou,China,26.8154,106.8748,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2,2,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
